File version,3,,,,,,,,,,
Missing data value,-9999,,,,,,,,,,
EOM,,,,,,,,,,,
Project name,,,,,,,,,,,
Source version,,,,,,,,,,,
Latest result run time,0001-01-01 00:00:00,,,,,,,,,,
Simulation time,1889-01-01 - 2022-12-31,,,,,,,,,,
Field,Units,RunName,ScenarioName,ScenarioInputSetName,Name,Site,ElementName,WaterFeatureType,ElementType,Structure,Custom
28/09/1970,1.4,,,,,,,,,,
29/09/1970,0,,,,,,,,,,
30/09/1970,0,,,,,,,,,,
1/10/1970,0,,,,,,,,,,
2/10/1970,0,,,,,,,,,,
3/10/1970,0,,,,,,,,,,
4/10/1970,0,,,,,,,,,,
5/10/1970,0,,,,,,,,,,
6/10/1970,0,,,,,,,,,,
7/10/1970,0,,,,,,,,,,
8/10/1970,0,,,,,,,,,,
9/10/1970,0,,,,,,,,,,
10/10/1970,0,,,,,,,,,,
11/10/1970,0,,,,,,,,,,
12/10/1970,0,,,,,,,,,,
13/10/1970,0.4,,,,,,,,,,
14/10/1970,0,,,,,,,,,,
15/10/1970,0,,,,,,,,,,
16/10/1970,0,,,,,,,,,,
17/10/1970,0,,,,,,,,,,
18/10/1970,0,,,,,,,,,,
19/10/1970,0,,,,,,,,,,
20/10/1970,2.3,,,,,,,,,,
21/10/1970,0,,,,,,,,,,
22/10/1970,0,,,,,,,,,,
23/10/1970,0,,,,,,,,,,
24/10/1970,0,,,,,,,,,,
25/10/1970,0,,,,,,,,,,
26/10/1970,1.3,,,,,,,,,,
27/10/1970,0,,,,,,,,,,
28/10/1970,0,,,,,,,,,,
29/10/1970,0,,,,,,,,,,
30/10/1970,0,,,,,,,,,,
31/10/1970,0,,,,,,,,,,
1/11/1970,0,,,,,,,,,,
2/11/1970,0,,,,,,,,,,
3/11/1970,0,,,,,,,,,,
4/11/1970,0,,,,,,,,,,
5/11/1970,0.1,,,,,,,,,,
6/11/1970,0.7,,,,,,,,,,
7/11/1970,21.5,,,,,,,,,,
8/11/1970,4.5,,,,,,,,,,
9/11/1970,0,,,,,,,,,,
10/11/1970,0,,,,,,,,,,
11/11/1970,10.6,,,,,,,,,,
12/11/1970,0.8,,,,,,,,,,
13/11/1970,0,,,,,,,,,,
14/11/1970,0,,,,,,,,,,
15/11/1970,0,,,,,,,,,,
16/11/1970,0,,,,,,,,,,
17/11/1970,0.1,,,,,,,,,,
18/11/1970,0,,,,,,,,,,
19/11/1970,4.8,,,,,,,,,,
20/11/1970,10.1,,,,,,,,,,
21/11/1970,0,,,,,,,,,,
22/11/1970,0,,,,,,,,,,
23/11/1970,0,,,,,,,,,,
24/11/1970,0,,,,,,,,,,
25/11/1970,0,,,,,,,,,,
26/11/1970,0,,,,,,,,,,
27/11/1970,0,,,,,,,,,,
28/11/1970,0,,,,,,,,,,
29/11/1970,0.9,,,,,,,,,,
30/11/1970,0.2,,,,,,,,,,
1/12/1970,0,,,,,,,,,,
2/12/1970,0.2,,,,,,,,,,
3/12/1970,0,,,,,,,,,,
4/12/1970,0,,,,,,,,,,
5/12/1970,0,,,,,,,,,,
6/12/1970,20,,,,,,,,,,
7/12/1970,25.2,,,,,,,,,,
8/12/1970,3.9,,,,,,,,,,
9/12/1970,5,,,,,,,,,,
10/12/1970,0,,,,,,,,,,
11/12/1970,0,,,,,,,,,,
12/12/1970,0,,,,,,,,,,
13/12/1970,0,,,,,,,,,,
14/12/1970,0,,,,,,,,,,
15/12/1970,0,,,,,,,,,,
16/12/1970,0,,,,,,,,,,
17/12/1970,0,,,,,,,,,,
18/12/1970,23.4,,,,,,,,,,
19/12/1970,0,,,,,,,,,,
20/12/1970,0,,,,,,,,,,
21/12/1970,4.3,,,,,,,,,,
22/12/1970,22,,,,,,,,,,
23/12/1970,2.1,,,,,,,,,,
24/12/1970,0.1,,,,,,,,,,
25/12/1970,0,,,,,,,,,,
26/12/1970,0.1,,,,,,,,,,
27/12/1970,0,,,,,,,,,,
28/12/1970,0,,,,,,,,,,
29/12/1970,1.5,,,,,,,,,,
30/12/1970,0.6,,,,,,,,,,
31/12/1970,0,,,,,,,,,,
1/01/1971,0,,,,,,,,,,
2/01/1971,0,,,,,,,,,,
3/01/1971,0,,,,,,,,,,
4/01/1971,0,,,,,,,,,,
5/01/1971,0,,,,,,,,,,
6/01/1971,0,,,,,,,,,,
7/01/1971,0,,,,,,,,,,
8/01/1971,1.5,,,,,,,,,,
9/01/1971,1.3,,,,,,,,,,
10/01/1971,0,,,,,,,,,,
11/01/1971,0,,,,,,,,,,
12/01/1971,0,,,,,,,,,,
13/01/1971,0,,,,,,,,,,
14/01/1971,0,,,,,,,,,,
15/01/1971,1.2,,,,,,,,,,
16/01/1971,1.6,,,,,,,,,,
17/01/1971,0,,,,,,,,,,
18/01/1971,8.4,,,,,,,,,,
19/01/1971,0,,,,,,,,,,
20/01/1971,4.3,,,,,,,,,,
21/01/1971,0,,,,,,,,,,
22/01/1971,0,,,,,,,,,,
23/01/1971,0,,,,,,,,,,
24/01/1971,11.5,,,,,,,,,,
25/01/1971,5.4,,,,,,,,,,
26/01/1971,0.6,,,,,,,,,,
27/01/1971,1.8,,,,,,,,,,
28/01/1971,2,,,,,,,,,,
29/01/1971,3.3,,,,,,,,,,
30/01/1971,19.1,,,,,,,,,,
31/01/1971,17.4,,,,,,,,,,
1/02/1971,0,,,,,,,,,,
2/02/1971,3.8,,,,,,,,,,
3/02/1971,2.6,,,,,,,,,,
4/02/1971,26.1,,,,,,,,,,
5/02/1971,18.4,,,,,,,,,,
6/02/1971,23.1,,,,,,,,,,
7/02/1971,25.4,,,,,,,,,,
8/02/1971,6,,,,,,,,,,
9/02/1971,0.4,,,,,,,,,,
10/02/1971,0.1,,,,,,,,,,
11/02/1971,7.3,,,,,,,,,,
12/02/1971,1.9,,,,,,,,,,
13/02/1971,0,,,,,,,,,,
14/02/1971,0,,,,,,,,,,
15/02/1971,0,,,,,,,,,,
16/02/1971,0,,,,,,,,,,
17/02/1971,0.3,,,,,,,,,,
18/02/1971,0,,,,,,,,,,
19/02/1971,0,,,,,,,,,,
20/02/1971,13.7,,,,,,,,,,
21/02/1971,14.8,,,,,,,,,,
22/02/1971,9.4,,,,,,,,,,
23/02/1971,2.7,,,,,,,,,,
24/02/1971,0.3,,,,,,,,,,
25/02/1971,0.5,,,,,,,,,,
26/02/1971,0,,,,,,,,,,
27/02/1971,0,,,,,,,,,,
28/02/1971,0,,,,,,,,,,
1/03/1971,0,,,,,,,,,,
2/03/1971,0,,,,,,,,,,
3/03/1971,0,,,,,,,,,,
4/03/1971,3.6,,,,,,,,,,
5/03/1971,4.4,,,,,,,,,,
6/03/1971,3,,,,,,,,,,
7/03/1971,12.9,,,,,,,,,,
8/03/1971,13.1,,,,,,,,,,
9/03/1971,18,,,,,,,,,,
10/03/1971,11.7,,,,,,,,,,
11/03/1971,0,,,,,,,,,,
12/03/1971,0,,,,,,,,,,
13/03/1971,0,,,,,,,,,,
14/03/1971,0,,,,,,,,,,
15/03/1971,0,,,,,,,,,,
16/03/1971,0,,,,,,,,,,
17/03/1971,0.1,,,,,,,,,,
18/03/1971,0,,,,,,,,,,
19/03/1971,0,,,,,,,,,,
20/03/1971,0,,,,,,,,,,
21/03/1971,0,,,,,,,,,,
22/03/1971,0,,,,,,,,,,
23/03/1971,0,,,,,,,,,,
24/03/1971,0,,,,,,,,,,
25/03/1971,0,,,,,,,,,,
26/03/1971,0,,,,,,,,,,
27/03/1971,0.2,,,,,,,,,,
28/03/1971,1.6,,,,,,,,,,
29/03/1971,0,,,,,,,,,,
30/03/1971,0,,,,,,,,,,
31/03/1971,0.6,,,,,,,,,,
1/04/1971,0,,,,,,,,,,
2/04/1971,0,,,,,,,,,,
3/04/1971,0,,,,,,,,,,
4/04/1971,0,,,,,,,,,,
5/04/1971,0,,,,,,,,,,
6/04/1971,0,,,,,,,,,,
7/04/1971,0,,,,,,,,,,
8/04/1971,0,,,,,,,,,,
9/04/1971,0,,,,,,,,,,
10/04/1971,0,,,,,,,,,,
11/04/1971,0,,,,,,,,,,
12/04/1971,2.4,,,,,,,,,,
13/04/1971,12.6,,,,,,,,,,
14/04/1971,4,,,,,,,,,,
15/04/1971,0.3,,,,,,,,,,
16/04/1971,34.5,,,,,,,,,,
17/04/1971,19.9,,,,,,,,,,
18/04/1971,47.4,,,,,,,,,,
19/04/1971,0.4,,,,,,,,,,
20/04/1971,0,,,,,,,,,,
21/04/1971,0.8,,,,,,,,,,
22/04/1971,0.5,,,,,,,,,,
23/04/1971,0.5,,,,,,,,,,
24/04/1971,0,,,,,,,,,,
25/04/1971,0,,,,,,,,,,
26/04/1971,0,,,,,,,,,,
27/04/1971,0,,,,,,,,,,
28/04/1971,0,,,,,,,,,,
29/04/1971,0,,,,,,,,,,
30/04/1971,0,,,,,,,,,,
1/05/1971,0,,,,,,,,,,
2/05/1971,0,,,,,,,,,,
3/05/1971,0,,,,,,,,,,
4/05/1971,0,,,,,,,,,,
5/05/1971,0,,,,,,,,,,
6/05/1971,0,,,,,,,,,,
7/05/1971,0,,,,,,,,,,
8/05/1971,0,,,,,,,,,,
9/05/1971,0,,,,,,,,,,
10/05/1971,0,,,,,,,,,,
11/05/1971,0,,,,,,,,,,
12/05/1971,0,,,,,,,,,,
13/05/1971,0,,,,,,,,,,
14/05/1971,0,,,,,,,,,,
15/05/1971,0,,,,,,,,,,
16/05/1971,0,,,,,,,,,,
17/05/1971,0,,,,,,,,,,
18/05/1971,0,,,,,,,,,,
19/05/1971,16,,,,,,,,,,
20/05/1971,2.9,,,,,,,,,,
21/05/1971,0,,,,,,,,,,
22/05/1971,0,,,,,,,,,,
23/05/1971,0,,,,,,,,,,
24/05/1971,0,,,,,,,,,,
25/05/1971,0,,,,,,,,,,
26/05/1971,0.3,,,,,,,,,,
27/05/1971,0,,,,,,,,,,
28/05/1971,0,,,,,,,,,,
29/05/1971,0,,,,,,,,,,
30/05/1971,0,,,,,,,,,,
31/05/1971,0,,,,,,,,,,
1/06/1971,0,,,,,,,,,,
2/06/1971,0,,,,,,,,,,
3/06/1971,0,,,,,,,,,,
4/06/1971,0,,,,,,,,,,
5/06/1971,0,,,,,,,,,,
6/06/1971,0,,,,,,,,,,
7/06/1971,0,,,,,,,,,,
8/06/1971,0,,,,,,,,,,
9/06/1971,2,,,,,,,,,,
10/06/1971,12.7,,,,,,,,,,
11/06/1971,0,,,,,,,,,,
12/06/1971,0,,,,,,,,,,
13/06/1971,0,,,,,,,,,,
14/06/1971,0,,,,,,,,,,
15/06/1971,0,,,,,,,,,,
16/06/1971,0,,,,,,,,,,
17/06/1971,0,,,,,,,,,,
18/06/1971,0,,,,,,,,,,
19/06/1971,0,,,,,,,,,,
20/06/1971,0,,,,,,,,,,
21/06/1971,0,,,,,,,,,,
22/06/1971,0,,,,,,,,,,
23/06/1971,0,,,,,,,,,,
24/06/1971,0,,,,,,,,,,
25/06/1971,0.6,,,,,,,,,,
26/06/1971,0.1,,,,,,,,,,
27/06/1971,0,,,,,,,,,,
28/06/1971,0,,,,,,,,,,
29/06/1971,0,,,,,,,,,,
30/06/1971,0,,,,,,,,,,
1/07/1971,0,,,,,,,,,,
2/07/1971,0,,,,,,,,,,
3/07/1971,0,,,,,,,,,,
4/07/1971,0,,,,,,,,,,
5/07/1971,0,,,,,,,,,,
6/07/1971,0,,,,,,,,,,
7/07/1971,0,,,,,,,,,,
8/07/1971,0,,,,,,,,,,
9/07/1971,0,,,,,,,,,,
10/07/1971,0,,,,,,,,,,
11/07/1971,0,,,,,,,,,,
12/07/1971,0,,,,,,,,,,
13/07/1971,0,,,,,,,,,,
14/07/1971,1.9,,,,,,,,,,
15/07/1971,0.3,,,,,,,,,,
16/07/1971,0,,,,,,,,,,
17/07/1971,0,,,,,,,,,,
18/07/1971,0,,,,,,,,,,
19/07/1971,0,,,,,,,,,,
20/07/1971,0,,,,,,,,,,
21/07/1971,0,,,,,,,,,,
22/07/1971,4.1,,,,,,,,,,
23/07/1971,10.7,,,,,,,,,,
24/07/1971,2.2,,,,,,,,,,
25/07/1971,0,,,,,,,,,,
26/07/1971,0,,,,,,,,,,
27/07/1971,0,,,,,,,,,,
28/07/1971,0,,,,,,,,,,
29/07/1971,0,,,,,,,,,,
30/07/1971,0,,,,,,,,,,
31/07/1971,0,,,,,,,,,,
1/08/1971,0,,,,,,,,,,
2/08/1971,0,,,,,,,,,,
3/08/1971,0,,,,,,,,,,
4/08/1971,0,,,,,,,,,,
5/08/1971,0,,,,,,,,,,
6/08/1971,0,,,,,,,,,,
7/08/1971,0,,,,,,,,,,
8/08/1971,0,,,,,,,,,,
9/08/1971,0,,,,,,,,,,
10/08/1971,0,,,,,,,,,,
11/08/1971,0,,,,,,,,,,
12/08/1971,0,,,,,,,,,,
13/08/1971,0,,,,,,,,,,
14/08/1971,0,,,,,,,,,,
15/08/1971,0,,,,,,,,,,
16/08/1971,0,,,,,,,,,,
17/08/1971,0,,,,,,,,,,
18/08/1971,0,,,,,,,,,,
19/08/1971,0,,,,,,,,,,
20/08/1971,0,,,,,,,,,,
21/08/1971,2,,,,,,,,,,
22/08/1971,2,,,,,,,,,,
23/08/1971,0.8,,,,,,,,,,
24/08/1971,0,,,,,,,,,,
25/08/1971,0,,,,,,,,,,
26/08/1971,0,,,,,,,,,,
27/08/1971,0,,,,,,,,,,
28/08/1971,0,,,,,,,,,,
29/08/1971,0,,,,,,,,,,
30/08/1971,0,,,,,,,,,,
31/08/1971,0,,,,,,,,,,
1/09/1971,0,,,,,,,,,,
2/09/1971,0,,,,,,,,,,
3/09/1971,0,,,,,,,,,,
4/09/1971,0,,,,,,,,,,
5/09/1971,0,,,,,,,,,,
6/09/1971,0,,,,,,,,,,
7/09/1971,0,,,,,,,,,,
8/09/1971,0,,,,,,,,,,
9/09/1971,0,,,,,,,,,,
10/09/1971,0,,,,,,,,,,
11/09/1971,0,,,,,,,,,,
12/09/1971,0,,,,,,,,,,
13/09/1971,0,,,,,,,,,,
14/09/1971,0,,,,,,,,,,
15/09/1971,0,,,,,,,,,,
16/09/1971,0,,,,,,,,,,
17/09/1971,0,,,,,,,,,,
18/09/1971,0,,,,,,,,,,
19/09/1971,0,,,,,,,,,,
20/09/1971,0,,,,,,,,,,
21/09/1971,0,,,,,,,,,,
22/09/1971,0,,,,,,,,,,
23/09/1971,0,,,,,,,,,,
24/09/1971,0,,,,,,,,,,
25/09/1971,0,,,,,,,,,,
26/09/1971,0,,,,,,,,,,
27/09/1971,0,,,,,,,,,,
28/09/1971,0,,,,,,,,,,
29/09/1971,0,,,,,,,,,,
30/09/1971,0,,,,,,,,,,
1/10/1971,0,,,,,,,,,,
2/10/1971,0,,,,,,,,,,
3/10/1971,0,,,,,,,,,,
4/10/1971,0,,,,,,,,,,
5/10/1971,0,,,,,,,,,,
6/10/1971,0,,,,,,,,,,
7/10/1971,0,,,,,,,,,,
8/10/1971,0,,,,,,,,,,
9/10/1971,0,,,,,,,,,,
10/10/1971,0,,,,,,,,,,
11/10/1971,0,,,,,,,,,,
12/10/1971,0,,,,,,,,,,
13/10/1971,2.6,,,,,,,,,,
14/10/1971,20.6,,,,,,,,,,
15/10/1971,14,,,,,,,,,,
16/10/1971,3.5,,,,,,,,,,
17/10/1971,3.2,,,,,,,,,,
18/10/1971,4,,,,,,,,,,
19/10/1971,0,,,,,,,,,,
20/10/1971,0,,,,,,,,,,
21/10/1971,0,,,,,,,,,,
22/10/1971,0,,,,,,,,,,
23/10/1971,2.2,,,,,,,,,,
24/10/1971,0,,,,,,,,,,
25/10/1971,0,,,,,,,,,,
26/10/1971,0,,,,,,,,,,
27/10/1971,3.9,,,,,,,,,,
28/10/1971,0,,,,,,,,,,
29/10/1971,0,,,,,,,,,,
30/10/1971,0,,,,,,,,,,
31/10/1971,13.8,,,,,,,,,,
1/11/1971,8.8,,,,,,,,,,
2/11/1971,3.7,,,,,,,,,,
3/11/1971,1.9,,,,,,,,,,
4/11/1971,0,,,,,,,,,,
5/11/1971,0,,,,,,,,,,
6/11/1971,3.2,,,,,,,,,,
7/11/1971,2.6,,,,,,,,,,
8/11/1971,0,,,,,,,,,,
9/11/1971,0,,,,,,,,,,
10/11/1971,0,,,,,,,,,,
11/11/1971,0,,,,,,,,,,
12/11/1971,0,,,,,,,,,,
13/11/1971,0,,,,,,,,,,
14/11/1971,0,,,,,,,,,,
15/11/1971,0,,,,,,,,,,
16/11/1971,0,,,,,,,,,,
17/11/1971,0,,,,,,,,,,
18/11/1971,0,,,,,,,,,,
19/11/1971,0,,,,,,,,,,
20/11/1971,0.8,,,,,,,,,,
21/11/1971,2.2,,,,,,,,,,
22/11/1971,0,,,,,,,,,,
23/11/1971,0,,,,,,,,,,
24/11/1971,0.6,,,,,,,,,,
25/11/1971,0.4,,,,,,,,,,
26/11/1971,0,,,,,,,,,,
27/11/1971,0,,,,,,,,,,
28/11/1971,0,,,,,,,,,,
29/11/1971,0,,,,,,,,,,
30/11/1971,0,,,,,,,,,,
1/12/1971,0,,,,,,,,,,
2/12/1971,0,,,,,,,,,,
3/12/1971,0,,,,,,,,,,
4/12/1971,0,,,,,,,,,,
5/12/1971,0,,,,,,,,,,
6/12/1971,0,,,,,,,,,,
7/12/1971,0,,,,,,,,,,
8/12/1971,0,,,,,,,,,,
9/12/1971,0,,,,,,,,,,
10/12/1971,0,,,,,,,,,,
11/12/1971,34.1,,,,,,,,,,
12/12/1971,31.8,,,,,,,,,,
13/12/1971,0,,,,,,,,,,
14/12/1971,0,,,,,,,,,,
15/12/1971,3.2,,,,,,,,,,
16/12/1971,0,,,,,,,,,,
17/12/1971,0,,,,,,,,,,
18/12/1971,0,,,,,,,,,,
19/12/1971,1,,,,,,,,,,
20/12/1971,2.1,,,,,,,,,,
21/12/1971,3.2,,,,,,,,,,
22/12/1971,0,,,,,,,,,,
23/12/1971,0,,,,,,,,,,
24/12/1971,1.2,,,,,,,,,,
25/12/1971,56.5,,,,,,,,,,
26/12/1971,26.1,,,,,,,,,,
27/12/1971,3.3,,,,,,,,,,
28/12/1971,0,,,,,,,,,,
29/12/1971,0,,,,,,,,,,
30/12/1971,0,,,,,,,,,,
31/12/1971,0,,,,,,,,,,
1/01/1972,0,,,,,,,,,,
2/01/1972,0,,,,,,,,,,
3/01/1972,0,,,,,,,,,,
4/01/1972,0,,,,,,,,,,
5/01/1972,36.8,,,,,,,,,,
6/01/1972,0,,,,,,,,,,
7/01/1972,0,,,,,,,,,,
8/01/1972,0.6,,,,,,,,,,
9/01/1972,4.4,,,,,,,,,,
10/01/1972,5,,,,,,,,,,
11/01/1972,26.4,,,,,,,,,,
12/01/1972,14,,,,,,,,,,
13/01/1972,8.9,,,,,,,,,,
14/01/1972,0,,,,,,,,,,
15/01/1972,0,,,,,,,,,,
16/01/1972,0,,,,,,,,,,
17/01/1972,0,,,,,,,,,,
18/01/1972,0,,,,,,,,,,
19/01/1972,0,,,,,,,,,,
20/01/1972,0,,,,,,,,,,
21/01/1972,0,,,,,,,,,,
22/01/1972,0,,,,,,,,,,
23/01/1972,0,,,,,,,,,,
24/01/1972,0,,,,,,,,,,
25/01/1972,0,,,,,,,,,,
26/01/1972,0,,,,,,,,,,
27/01/1972,0,,,,,,,,,,
28/01/1972,0,,,,,,,,,,
29/01/1972,0,,,,,,,,,,
30/01/1972,0,,,,,,,,,,
31/01/1972,0.1,,,,,,,,,,
1/02/1972,1.3,,,,,,,,,,
2/02/1972,0,,,,,,,,,,
3/02/1972,0,,,,,,,,,,
4/02/1972,0,,,,,,,,,,
5/02/1972,0,,,,,,,,,,
6/02/1972,0,,,,,,,,,,
7/02/1972,0,,,,,,,,,,
8/02/1972,0,,,,,,,,,,
9/02/1972,0,,,,,,,,,,
10/02/1972,0.1,,,,,,,,,,
11/02/1972,0,,,,,,,,,,
12/02/1972,0,,,,,,,,,,
13/02/1972,0,,,,,,,,,,
14/02/1972,0,,,,,,,,,,
15/02/1972,0.2,,,,,,,,,,
16/02/1972,0,,,,,,,,,,
17/02/1972,0.1,,,,,,,,,,
18/02/1972,15.2,,,,,,,,,,
19/02/1972,12.7,,,,,,,,,,
20/02/1972,0.2,,,,,,,,,,
21/02/1972,21.3,,,,,,,,,,
22/02/1972,3,,,,,,,,,,
23/02/1972,0,,,,,,,,,,
24/02/1972,0,,,,,,,,,,
25/02/1972,0,,,,,,,,,,
26/02/1972,0,,,,,,,,,,
27/02/1972,0,,,,,,,,,,
28/02/1972,0,,,,,,,,,,
29/02/1972,0,,,,,,,,,,
1/03/1972,0.3,,,,,,,,,,
2/03/1972,0.1,,,,,,,,,,
3/03/1972,0,,,,,,,,,,
4/03/1972,27.2,,,,,,,,,,
5/03/1972,60.6,,,,,,,,,,
6/03/1972,52.1,,,,,,,,,,
7/03/1972,35.2,,,,,,,,,,
8/03/1972,0.1,,,,,,,,,,
9/03/1972,0,,,,,,,,,,
10/03/1972,0,,,,,,,,,,
11/03/1972,0,,,,,,,,,,
12/03/1972,0,,,,,,,,,,
13/03/1972,0.2,,,,,,,,,,
14/03/1972,0,,,,,,,,,,
15/03/1972,0,,,,,,,,,,
16/03/1972,0,,,,,,,,,,
17/03/1972,0,,,,,,,,,,
18/03/1972,0,,,,,,,,,,
19/03/1972,0,,,,,,,,,,
20/03/1972,0,,,,,,,,,,
21/03/1972,0,,,,,,,,,,
22/03/1972,0,,,,,,,,,,
23/03/1972,0,,,,,,,,,,
24/03/1972,0,,,,,,,,,,
25/03/1972,0,,,,,,,,,,
26/03/1972,0,,,,,,,,,,
27/03/1972,0,,,,,,,,,,
28/03/1972,0,,,,,,,,,,
29/03/1972,0,,,,,,,,,,
30/03/1972,0,,,,,,,,,,
31/03/1972,0,,,,,,,,,,
1/04/1972,0,,,,,,,,,,
2/04/1972,0,,,,,,,,,,
3/04/1972,0,,,,,,,,,,
4/04/1972,0,,,,,,,,,,
5/04/1972,0,,,,,,,,,,
6/04/1972,0,,,,,,,,,,
7/04/1972,0,,,,,,,,,,
8/04/1972,0,,,,,,,,,,
9/04/1972,0,,,,,,,,,,
10/04/1972,0,,,,,,,,,,
11/04/1972,0,,,,,,,,,,
12/04/1972,0,,,,,,,,,,
13/04/1972,0,,,,,,,,,,
14/04/1972,0,,,,,,,,,,
15/04/1972,0,,,,,,,,,,
16/04/1972,0,,,,,,,,,,
17/04/1972,0,,,,,,,,,,
18/04/1972,0,,,,,,,,,,
19/04/1972,0,,,,,,,,,,
20/04/1972,0,,,,,,,,,,
21/04/1972,0,,,,,,,,,,
22/04/1972,0,,,,,,,,,,
23/04/1972,0,,,,,,,,,,
24/04/1972,0,,,,,,,,,,
25/04/1972,0,,,,,,,,,,
26/04/1972,0,,,,,,,,,,
27/04/1972,0,,,,,,,,,,
28/04/1972,0,,,,,,,,,,
29/04/1972,0,,,,,,,,,,
30/04/1972,0,,,,,,,,,,
1/05/1972,0,,,,,,,,,,
2/05/1972,0,,,,,,,,,,
3/05/1972,0,,,,,,,,,,
4/05/1972,0,,,,,,,,,,
5/05/1972,0,,,,,,,,,,
6/05/1972,0.5,,,,,,,,,,
7/05/1972,0,,,,,,,,,,
8/05/1972,0,,,,,,,,,,
9/05/1972,5.2,,,,,,,,,,
10/05/1972,0,,,,,,,,,,
11/05/1972,4.2,,,,,,,,,,
12/05/1972,0,,,,,,,,,,
13/05/1972,0,,,,,,,,,,
14/05/1972,0,,,,,,,,,,
15/05/1972,0,,,,,,,,,,
16/05/1972,0,,,,,,,,,,
17/05/1972,0,,,,,,,,,,
18/05/1972,0,,,,,,,,,,
19/05/1972,0,,,,,,,,,,
20/05/1972,0,,,,,,,,,,
21/05/1972,0,,,,,,,,,,
22/05/1972,0,,,,,,,,,,
23/05/1972,0,,,,,,,,,,
24/05/1972,0,,,,,,,,,,
25/05/1972,0,,,,,,,,,,
26/05/1972,0,,,,,,,,,,
27/05/1972,0,,,,,,,,,,
28/05/1972,0,,,,,,,,,,
29/05/1972,0,,,,,,,,,,
30/05/1972,5.2,,,,,,,,,,
31/05/1972,0,,,,,,,,,,
1/06/1972,1.6,,,,,,,,,,
2/06/1972,0,,,,,,,,,,
3/06/1972,0,,,,,,,,,,
4/06/1972,0,,,,,,,,,,
5/06/1972,0,,,,,,,,,,
6/06/1972,0,,,,,,,,,,
7/06/1972,0,,,,,,,,,,
8/06/1972,0,,,,,,,,,,
9/06/1972,0,,,,,,,,,,
10/06/1972,0,,,,,,,,,,
11/06/1972,0,,,,,,,,,,
12/06/1972,0,,,,,,,,,,
13/06/1972,0,,,,,,,,,,
14/06/1972,0,,,,,,,,,,
15/06/1972,0,,,,,,,,,,
16/06/1972,0,,,,,,,,,,
17/06/1972,0,,,,,,,,,,
18/06/1972,0,,,,,,,,,,
19/06/1972,0,,,,,,,,,,
20/06/1972,0,,,,,,,,,,
21/06/1972,0,,,,,,,,,,
22/06/1972,0,,,,,,,,,,
23/06/1972,0,,,,,,,,,,
24/06/1972,0,,,,,,,,,,
25/06/1972,0,,,,,,,,,,
26/06/1972,0,,,,,,,,,,
27/06/1972,0,,,,,,,,,,
28/06/1972,0,,,,,,,,,,
29/06/1972,0,,,,,,,,,,
30/06/1972,0,,,,,,,,,,
1/07/1972,0,,,,,,,,,,
2/07/1972,0,,,,,,,,,,
3/07/1972,0,,,,,,,,,,
4/07/1972,0,,,,,,,,,,
5/07/1972,0,,,,,,,,,,
6/07/1972,0,,,,,,,,,,
7/07/1972,0,,,,,,,,,,
8/07/1972,0,,,,,,,,,,
9/07/1972,0,,,,,,,,,,
10/07/1972,0,,,,,,,,,,
11/07/1972,0,,,,,,,,,,
12/07/1972,0,,,,,,,,,,
13/07/1972,0,,,,,,,,,,
14/07/1972,0,,,,,,,,,,
15/07/1972,0,,,,,,,,,,
16/07/1972,0,,,,,,,,,,
17/07/1972,0,,,,,,,,,,
18/07/1972,0,,,,,,,,,,
19/07/1972,0,,,,,,,,,,
20/07/1972,0,,,,,,,,,,
21/07/1972,0,,,,,,,,,,
22/07/1972,0,,,,,,,,,,
23/07/1972,0,,,,,,,,,,
24/07/1972,0,,,,,,,,,,
25/07/1972,0,,,,,,,,,,
26/07/1972,0,,,,,,,,,,
27/07/1972,0,,,,,,,,,,
28/07/1972,0,,,,,,,,,,
29/07/1972,0,,,,,,,,,,
30/07/1972,0,,,,,,,,,,
31/07/1972,0,,,,,,,,,,
1/08/1972,0,,,,,,,,,,
2/08/1972,0,,,,,,,,,,
3/08/1972,0,,,,,,,,,,
4/08/1972,0,,,,,,,,,,
5/08/1972,0,,,,,,,,,,
6/08/1972,0,,,,,,,,,,
7/08/1972,0,,,,,,,,,,
8/08/1972,0,,,,,,,,,,
9/08/1972,0,,,,,,,,,,
10/08/1972,0,,,,,,,,,,
11/08/1972,0,,,,,,,,,,
12/08/1972,0,,,,,,,,,,
13/08/1972,0,,,,,,,,,,
14/08/1972,0,,,,,,,,,,
15/08/1972,0,,,,,,,,,,
16/08/1972,0,,,,,,,,,,
17/08/1972,0,,,,,,,,,,
18/08/1972,0,,,,,,,,,,
19/08/1972,0,,,,,,,,,,
20/08/1972,0,,,,,,,,,,
21/08/1972,0,,,,,,,,,,
22/08/1972,0,,,,,,,,,,
23/08/1972,0,,,,,,,,,,
24/08/1972,0,,,,,,,,,,
25/08/1972,0,,,,,,,,,,
26/08/1972,0,,,,,,,,,,
27/08/1972,0,,,,,,,,,,
28/08/1972,0,,,,,,,,,,
29/08/1972,0,,,,,,,,,,
30/08/1972,0,,,,,,,,,,
31/08/1972,0,,,,,,,,,,
1/09/1972,0,,,,,,,,,,
2/09/1972,0,,,,,,,,,,
3/09/1972,0,,,,,,,,,,
4/09/1972,0,,,,,,,,,,
5/09/1972,0,,,,,,,,,,
6/09/1972,0,,,,,,,,,,
7/09/1972,0,,,,,,,,,,
