Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1949-04-19,2184.000549
1949-04-20,2184.000459
1949-04-21,2184.000515
1949-04-22,2184.00106 
1949-04-23,2184.000413
1949-04-24,2184.000385
1949-04-25,2184.000276
1949-04-26,2184.000219
1949-04-27,2184.000277
1949-04-28,2184.000222
1949-04-29,2184.000177
1949-04-30,2184.000213
1949-05-01,2184.000196
1949-05-02,2183.966478
1949-05-03,2184.000185
1949-05-04,2184.000329
1949-05-05,2184.000656
1949-05-06,2184.000207
1949-05-07,2184.000234
1949-05-08,2184.00019 
1949-05-09,2183.885154
1949-05-10,2183.48094 
1949-05-11,2183.030026
1949-05-12,2181.955175
1949-05-13,2180.870979
1949-05-14,2179.767791
1949-05-15,2178.65995 
1949-05-16,2177.38215 
1949-05-17,2176.733647
1949-05-18,2175.52942 
1949-05-19,2174.869993
1949-05-20,2183.969448
1949-05-21,2184.00447 
1949-05-22,2184.002413
1949-05-23,2184.000552
1949-05-24,2184.000361
1949-05-25,2184.000211
1949-05-26,2184.000191
1949-05-27,2184.00021 
1949-05-28,2183.693501
1949-05-29,2183.43619 
1949-05-30,2183.572225
1949-05-31,2184.000292
1949-06-01,2184.003452
1949-06-02,2184.002219
1949-06-03,2184.001405
1949-06-04,2184.001598
1949-06-05,2184.00308 
1949-06-06,2184.001434
1949-06-07,2184.001284
1949-06-08,2184.001221
1949-06-09,2184.001053
1949-06-10,2184.001154
1949-06-11,2184.000952
1949-06-12,2184.000849
1949-06-13,2184.000861
1949-06-14,2184.000965
1949-06-15,2184.000899
1949-06-16,2184.000911
1949-06-17,2184.002938
1949-06-18,2184.010572
1949-06-19,2184.012282
1949-06-20,2184.005782
1949-06-21,2184.003176
1949-06-22,2184.002709
1949-06-23,2184.002524
1949-06-24,2184.002365
1949-06-25,2184.002345
1949-06-26,2184.002314
1949-06-27,2184.00207 
1949-06-28,2184.00182 
1949-06-29,2184.001801
1949-06-30,2184.001706
1949-07-01,2184.001068
1949-07-02,2184.001038
1949-07-03,2184.000948
1949-07-04,2184.00085 
1949-07-05,2184.000817
1949-07-06,2184.000806
1949-07-07,2184.000724
1949-07-08,2184.000644
1949-07-09,2184.000726
1949-07-10,2184.00074 
1949-07-11,2184.000725
1949-07-12,2184.000601
1949-07-13,2184.000729
1949-07-14,2184.000532
1949-07-15,2184.000466
1949-07-16,2184.000362
1949-07-17,2184.000437
1949-07-18,2184.000406
1949-07-19,2184.002657
1949-07-20,2184.00183 
1949-07-21,2184.000745
1949-07-22,2184.000651
1949-07-23,2184.000505
1949-07-24,2184.000515
1949-07-25,2184.003807
1949-07-26,2184.007424
1949-07-27,2184.003032
1949-07-28,2184.001722
1949-07-29,2184.00167 
1949-07-30,2184.001552
1949-07-31,2184.001364
1949-08-01,2184.001261
1949-08-02,2184.001305
1949-08-03,2184.001307
1949-08-04,2184.00117 
1949-08-05,2184.001086
1949-08-06,2184.001088
1949-08-07,2184.001083
1949-08-08,2184.001064
1949-08-09,2184.001066
1949-08-10,2184.001076
1949-08-11,2184.001035
1949-08-12,2184.001027
1949-08-13,2184.001104
1949-08-14,2184.001163
1949-08-15,2184.001587
1949-08-16,2184.001312
1949-08-17,2184.000848
1949-08-18,2184.000669
1949-08-19,2184.000609
1949-08-20,2184.000488
1949-08-21,2184.000499
1949-08-22,2184.000591
1949-08-23,2184.000531
1949-08-24,2184.000524
1949-08-25,2184.002508
1949-08-26,2184.002223
1949-08-27,2184.002377
1949-08-28,2184.001796
1949-08-29,2184.00103 
1949-08-30,2184.001038
1949-08-31,2184.000844
1949-09-01,2184.000599
1949-09-02,2184.000597
1949-09-03,2184.000579
1949-09-04,2184.000475
1949-09-05,2184.000794
1949-09-06,2184.000615
1949-09-07,2184.001192
1949-09-08,2184.000838
1949-09-09,2184.000703
1949-09-10,2184.002866
1949-09-11,2184.002721
1949-09-12,2184.001445
1949-09-13,2184.001724
1949-09-14,2184.002472
1949-09-15,2184.00136 
1949-09-16,2184.001291
1949-09-17,2184.001296
1949-09-18,2184.001174
1949-09-19,2184.001034
1949-09-20,2184.000927
1949-09-21,2184.000913
1949-09-22,2184.000886
1949-09-23,2184.000888
1949-09-24,2184.001295
1949-09-25,2184.001052
1949-09-26,2184.000892
1949-09-27,2184.000854
1949-09-28,2184.000894
1949-09-29,2184.000877
1949-09-30,2184.000889
1949-10-01,2184.001705
1949-10-02,2184.000909
1949-10-03,2184.000728
1949-10-04,2184.000524
1949-10-05,2184.001417
1949-10-06,2184.006409
1949-10-07,2184.005813
1949-10-08,2184.002855
1949-10-09,2184.002503
1949-10-10,2184.004536
1949-10-11,2184.004828
1949-10-12,2184.003482
1949-10-13,2184.002802
1949-10-14,2184.018574
1949-10-15,2184.021618
1949-10-16,2184.018467
1949-10-17,2184.012948
1949-10-18,2184.008844
1949-10-19,2184.00682 
1949-10-20,2184.006085
1949-10-21,2184.005589
1949-10-22,2184.00498 
1949-10-23,2184.004438
1949-10-24,2184.004238
1949-10-25,2184.028739
1949-10-26,2184.029973
1949-10-27,2184.01868 
1949-10-28,2184.012282
1949-10-29,2184.011159
1949-10-30,2184.010106
1949-10-31,2184.008079
1949-11-01,2184.007221
1949-11-02,2184.006577
1949-11-03,2184.005549
1949-11-04,2184.004964
1949-11-05,2184.004531
1949-11-06,2184.004083
1949-11-07,2184.003652
1949-11-08,2184.003114
1949-11-09,2184.003122
1949-11-10,2184.00367 
1949-11-11,2184.003933
1949-11-12,2184.00341 
1949-11-13,2184.003281
1949-11-14,2184.003463
1949-11-15,2184.002622
1949-11-16,2184.001679
1949-11-17,2184.001638
1949-11-18,2184.001457
1949-11-19,2184.001903
1949-11-20,2184.001656
1949-11-21,2184.001996
1949-11-22,2184.005226
1949-11-23,2184.004041
1949-11-24,2184.001965
1949-11-25,2184.001275
1949-11-26,2184.003182
1949-11-27,2184.004938
1949-11-28,2184.005932
1949-11-29,2184.005789
1949-11-30,2184.003943
1949-12-01,2184.002714
1949-12-02,2184.00136 
1949-12-03,2184.001225
1949-12-04,2184.00115 
1949-12-05,2184.000984
1949-12-06,2184.000681
1949-12-07,2184.000544
1949-12-08,2184.00052 
1949-12-09,2184.000525
1949-12-10,2184.0023  
1949-12-11,2184.001354
1949-12-12,2184.00066 
1949-12-13,2184.000474
1949-12-14,2184.001354
1949-12-15,2184.001346
1949-12-16,2184.000679
1949-12-17,2184.000438
1949-12-18,2184.000427
1949-12-19,2184.000445
1949-12-20,2184.000293
1949-12-21,2184.000412
1949-12-22,2180.972611
1949-12-23,2177.280342
1949-12-24,2173.707784
1949-12-25,2169.171949
1949-12-26,2164.476295
1949-12-27,2159.642792
1949-12-28,2155.105214
1949-12-29,2150.835672
1949-12-30,2146.470401
1949-12-31,2141.998229
1950-01-01,2137.348218
1950-01-02,2133.063757
1950-01-03,2128.729725
1950-01-04,2125.062693
1950-01-05,2119.640984
1950-01-06,2113.628101
1950-01-07,2108.123421
1950-01-08,2109.809543
1950-01-09,2104.164684
1950-01-10,2100.756437
1950-01-11,2095.876175
1950-01-12,2090.344626
1950-01-13,2085.537508
1950-01-14,2082.134672
1950-01-15,2077.029037
1950-01-16,2073.314656
1950-01-17,2069.942926
1950-01-18,2097.704829
1950-01-19,2156.316792
1950-01-20,2184.011725
1950-01-21,2184.00124 
1950-01-22,2183.926763
1950-01-23,2184.000271
1950-01-24,2183.130678
1950-01-25,2179.236699
1950-01-26,2175.216149
1950-01-27,2177.611343
1950-01-28,2175.669633
1950-01-29,2171.950593
1950-01-30,2168.112998
1950-01-31,2164.34823 
1950-02-01,2160.54843 
1950-02-02,2156.481215
1950-02-03,2152.347463
1950-02-04,2148.692722
1950-02-05,2144.38315 
1950-02-06,2142.250953
1950-02-07,2183.962916
1950-02-08,2184.003415
1950-02-09,2184.000625
1950-02-10,2184.000315
1950-02-11,2184.003005
1950-02-12,2184.001057
1950-02-13,2184.000923
1950-02-14,2184.002   
1950-02-15,2184.009857
1950-02-16,2184.004244
1950-02-17,2184.000976
1950-02-18,2184.020901
1950-02-19,2184.027857
1950-02-20,2184.017101
1950-02-21,2184.010147
1950-02-22,2184.007288
1950-02-23,2184.005793
1950-02-24,2184.004184
1950-02-25,2184.003474
1950-02-26,2184.003537
1950-02-27,2184.008353
1950-02-28,2184.019215
1950-03-01,2184.018747
1950-03-02,2184.011335
1950-03-03,2184.008364
1950-03-04,2184.006448
1950-03-05,2184.006057
1950-03-06,2184.00564 
1950-03-07,2184.005723
1950-03-08,2184.006206
1950-03-09,2184.005096
1950-03-10,2184.004568
1950-03-11,2184.00434 
1950-03-12,2184.004184
1950-03-13,2184.004167
1950-03-14,2184.0048  
1950-03-15,2184.004421
1950-03-16,2184.004768
1950-03-17,2184.003875
1950-03-18,2184.003222
1950-03-19,2184.002769
1950-03-20,2184.002559
1950-03-21,2184.00235 
1950-03-22,2184.002052
1950-03-23,2184.002242
1950-03-24,2184.00407 
1950-03-25,2184.003255
1950-03-26,2184.008673
1950-03-27,2184.017089
1950-03-28,2184.013789
1950-03-29,2184.008621
1950-03-30,2184.006226
1950-03-31,2184.005024
1950-04-01,2184.004241
1950-04-02,2184.003881
1950-04-03,2184.003571
1950-04-04,2184.003489
1950-04-05,2184.00363 
1950-04-06,2184.003731
1950-04-07,2184.004165
1950-04-08,2184.004083
1950-04-09,2184.004303
1950-04-10,2184.005229
1950-04-11,2184.005127
1950-04-12,2184.003643
1950-04-13,2184.00334 
1950-04-14,2184.002857
1950-04-15,2184.00234 
1950-04-16,2184.002284
1950-04-17,2184.002118
1950-04-18,2184.001948
1950-04-19,2184.001821
1950-04-20,2184.001725
1950-04-21,2184.001694
1950-04-22,2184.001689
1950-04-23,2184.001655
1950-04-24,2184.001637
1950-04-25,2184.001642
1950-04-26,2184.001423
1950-04-27,2184.001256
1950-04-28,2184.00125 
1950-04-29,2184.001333
1950-04-30,2184.001128
1950-05-01,2184.001042
1950-05-02,2184.001062
1950-05-03,2184.001224
1950-05-04,2184.000986
1950-05-05,2184.00083 
1950-05-06,2184.000798
1950-05-07,2184.000735
1950-05-08,2184.000633
1950-05-09,2184.000573
1950-05-10,2184.000411
1950-05-11,2184.000371
1950-05-12,2184.000383
1950-05-13,2184.000459
1950-05-14,2184.000323
1950-05-15,2184.000285
1950-05-16,2184.000295
1950-05-17,2184.000315
1950-05-18,2184.000299
1950-05-19,2184.000334
1950-05-20,2184.000367
1950-05-21,2184.000538
1950-05-22,2184.000821
1950-05-23,2184.000566
1950-05-24,2184.00505 
1950-05-25,2184.003555
1950-05-26,2184.001415
1950-05-27,2184.000824
1950-05-28,2184.000533
1950-05-29,2184.000438
1950-05-30,2184.000365
1950-05-31,2184.000307
1950-06-01,2184.00029 
1950-06-02,2184.000265
1950-06-03,2184.000301
1950-06-04,2184.000268
1950-06-05,2184.000242
1950-06-06,2184.000926
1950-06-07,2184.001969
1950-06-08,2184.000566
1950-06-09,2184.000656
1950-06-10,2184.000882
1950-06-11,2184.000786
1950-06-12,2184.000697
1950-06-13,2184.000731
1950-06-14,2184.000604
1950-06-15,2184.002433
1950-06-16,2184.004961
1950-06-17,2184.002274
1950-06-18,2184.016321
1950-06-19,2184.023305
1950-06-20,2184.020988
1950-06-21,2184.014494
1950-06-22,2184.011306
1950-06-23,2184.150168
1950-06-24,2184.255895
1950-06-25,2184.191022
1950-06-26,2184.100593
1950-06-27,2184.069979
1950-06-28,2184.047898
1950-06-29,2184.034872
1950-06-30,2184.026175
1950-07-01,2184.02186 
1950-07-02,2184.020089
1950-07-03,2184.01902 
1950-07-04,2184.017177
1950-07-05,2184.014316
1950-07-06,2184.011148
1950-07-07,2184.009325
1950-07-08,2184.009023
1950-07-09,2184.008813
1950-07-10,2184.010707
1950-07-11,2184.011337
1950-07-12,2184.010296
1950-07-13,2184.009892
1950-07-14,2184.008034
1950-07-15,2184.006264
1950-07-16,2184.006127
1950-07-17,2184.006224
1950-07-18,2184.006807
1950-07-19,2184.007514
1950-07-20,2184.007884
1950-07-21,2184.016659
1950-07-22,2184.030265
1950-07-23,2184.048138
1950-07-24,2184.042684
1950-07-25,2184.029587
1950-07-26,2184.023013
1950-07-27,2184.021677
1950-07-28,2184.036132
1950-07-29,2184.04945 
1950-07-30,2184.047619
1950-07-31,2184.035441
1950-08-01,2184.026555
1950-08-02,2184.02333 
1950-08-03,2184.021116
1950-08-04,2184.018063
1950-08-05,2184.015246
1950-08-06,2184.013467
1950-08-07,2184.012033
1950-08-08,2184.010767
1950-08-09,2184.009444
1950-08-10,2184.008746
1950-08-11,2184.008055
1950-08-12,2184.007469
1950-08-13,2184.007195
1950-08-14,2184.006737
1950-08-15,2184.006463
1950-08-16,2184.00602 
1950-08-17,2184.005818
1950-08-18,2184.005543
1950-08-19,2184.005294
1950-08-20,2184.004991
1950-08-21,2184.00494 
1950-08-22,2184.004642
1950-08-23,2184.0045  
1950-08-24,2184.004296
1950-08-25,2184.007819
1950-08-26,2184.006528
1950-08-27,2184.004121
1950-08-28,2184.003857
1950-08-29,2184.003389
1950-08-30,2184.003045
1950-08-31,2184.003018
1950-09-01,2184.002799
1950-09-02,2184.002515
1950-09-03,2184.002371
1950-09-04,2184.002376
1950-09-05,2184.00224 
1950-09-06,2184.002069
1950-09-07,2184.002048
1950-09-08,2184.00206 
1950-09-09,2184.001796
1950-09-10,2184.001568
1950-09-11,2184.001434
1950-09-12,2184.001443
1950-09-13,2184.001932
1950-09-14,2184.002504
1950-09-15,2184.00185 
1950-09-16,2184.001944
1950-09-17,2184.001902
1950-09-18,2184.001971
1950-09-19,2184.035015
1950-09-20,2184.037707
1950-09-21,2184.015848
1950-09-22,2184.010676
1950-09-23,2184.008041
1950-09-24,2184.006173
1950-09-25,2184.005689
1950-09-26,2184.006536
1950-09-27,2184.010007
1950-09-28,2184.007765
1950-09-29,2184.006817
1950-09-30,2184.00568 
1950-10-01,2184.004543
1950-10-02,2184.004187
1950-10-03,2184.005692
1950-10-04,2184.012304
1950-10-05,2184.009958
1950-10-06,2184.006414
1950-10-07,2184.00514 
1950-10-08,2184.029663
1950-10-09,2184.047638
1950-10-10,2184.075281
1950-10-11,2184.049475
1950-10-12,2184.029546
1950-10-13,2184.022371
1950-10-14,2184.018092
1950-10-15,2184.015444
1950-10-16,2184.013446
1950-10-17,2184.011607
1950-10-18,2184.010131
1950-10-19,2184.025271
1950-10-20,2184.026115
1950-10-21,2184.012298
1950-10-22,2184.010075
1950-10-23,2184.008914
1950-10-24,2184.007713
1950-10-25,2184.006799
1950-10-26,2184.012161
1950-10-27,2184.011168
1950-10-28,2184.00636 
1950-10-29,2184.005604
1950-10-30,2184.005343
1950-10-31,2184.005264
1950-11-01,2184.00486 
1950-11-02,2184.00449 
1950-11-03,2184.003987
1950-11-04,2184.004735
1950-11-05,2184.004369
1950-11-06,2184.003805
1950-11-07,2184.003069
1950-11-08,2184.002821
1950-11-09,2184.002527
1950-11-10,2184.00223 
1950-11-11,2184.002303
1950-11-12,2184.002762
1950-11-13,2184.002331
1950-11-14,2184.004584
1950-11-15,2184.004348
1950-11-16,2184.005846
1950-11-17,2184.005144
1950-11-18,2184.004088
1950-11-19,2184.003352
1950-11-20,2184.002798
1950-11-21,2184.002416
1950-11-22,2184.004248
1950-11-23,2184.005657
1950-11-24,2184.005531
1950-11-25,2184.00694 
1950-11-26,2184.008815
1950-11-27,2184.006821
1950-11-28,2184.004622
1950-11-29,2184.004334
1950-11-30,2184.003946
1950-12-01,2184.00341 
1950-12-02,2184.00375 
1950-12-03,2184.003934
1950-12-04,2184.003735
1950-12-05,2184.003715
1950-12-06,2184.003406
1950-12-07,2184.002953
1950-12-08,2184.002408
1950-12-09,2184.002071
1950-12-10,2184.00262 
1950-12-11,2184.001893
1950-12-12,2184.001754
1950-12-13,2184.001488
1950-12-14,2184.001517
1950-12-15,2184.001576
1950-12-16,2184.001301
1950-12-17,2184.00108 
1950-12-18,2184.000988
1950-12-19,2184.001006
1950-12-20,2184.001509
1950-12-21,2184.001201
1950-12-22,2184.001023
1950-12-23,2184.000993
1950-12-24,2184.001065
1950-12-25,2184.00077 
1950-12-26,2184.000598
1950-12-27,2184.000422
1950-12-28,2184.000296
1950-12-29,2184.000328
1950-12-30,2184.000374
1950-12-31,2184.00195 
1951-01-01,2184.001841
1951-01-02,2184.000982
1951-01-03,2184.000491
1951-01-04,2184.000291
1951-01-05,2183.949086
1951-01-06,2183.600796
1951-01-07,2183.343797
1951-01-08,2184.000733
1951-01-09,2184.002091
1951-01-10,2184.000775
1951-01-11,2184.001141
1951-01-12,2184.000441
1951-01-13,2184.000168
1951-01-14,2183.552472
1951-01-15,2182.933797
1951-01-16,2184.000373
1951-01-17,2184.001031
1951-01-18,2184.001288
1951-01-19,2184.001275
1951-01-20,2184.000699
1951-01-21,2184.000683
1951-01-22,2183.828157
1951-01-23,2183.654301
1951-01-24,2184.013364
1951-01-25,2184.130368
1951-01-26,2184.061196
1951-01-27,2184.024525
1951-01-28,2184.019165
1951-01-29,2184.021951
1951-01-30,2184.031827
1951-01-31,2184.069995
1951-02-01,2184.054148
1951-02-02,2184.028806
1951-02-03,2184.021689
1951-02-04,2184.018336
1951-02-05,2184.017743
1951-02-06,2184.014652
1951-02-07,2184.011767
1951-02-08,2184.009517
1951-02-09,2184.008037
1951-02-10,2184.007053
1951-02-11,2184.005875
1951-02-12,2184.005075
1951-02-13,2184.004649
1951-02-14,2184.004746
1951-02-15,2184.004596
1951-02-16,2184.004377
1951-02-17,2184.003666
1951-02-18,2184.003087
1951-02-19,2184.002941
1951-02-20,2184.002915
1951-02-21,2184.002489
1951-02-22,2184.002452
1951-02-23,2184.002254
1951-02-24,2184.004729
1951-02-25,2184.003861
1951-02-26,2184.002463
1951-02-27,2184.002115
1951-02-28,2184.001943
1951-03-01,2184.001479
1951-03-02,2184.001294
1951-03-03,2184.001383
1951-03-04,2184.001198
1951-03-05,2184.000981
1951-03-06,2184.001106
1951-03-07,2184.001835
1951-03-08,2184.005283
1951-03-09,2184.002942
1951-03-10,2184.001451
1951-03-11,2184.001826
1951-03-12,2184.001409
1951-03-13,2184.001258
1951-03-14,2184.001212
1951-03-15,2184.001085
1951-03-16,2184.001182
1951-03-17,2184.001124
1951-03-18,2184.001228
1951-03-19,2184.004066
1951-03-20,2184.010571
1951-03-21,2184.015095
1951-03-22,2184.008737
1951-03-23,2184.005598
1951-03-24,2184.00532 
1951-03-25,2184.005098
1951-03-26,2184.004566
1951-03-27,2184.003951
1951-03-28,2184.003705
1951-03-29,2184.003665
1951-03-30,2184.003395
1951-03-31,2184.00309 
1951-04-01,2184.002903
1951-04-02,2184.00289 
1951-04-03,2184.00274 
1951-04-04,2184.002501
1951-04-05,2184.002166
1951-04-06,2184.0018  
1951-04-07,2184.001678
1951-04-08,2184.001697
1951-04-09,2184.001709
1951-04-10,2184.001722
1951-04-11,2184.001757
1951-04-12,2184.002378
1951-04-13,2184.001724
1951-04-14,2184.001715
1951-04-15,2184.001765
1951-04-16,2184.001779
1951-04-17,2184.002017
1951-04-18,2184.003103
1951-04-19,2184.002868
1951-04-20,2184.001766
1951-04-21,2184.001612
1951-04-22,2184.00142 
1951-04-23,2184.001336
1951-04-24,2184.001339
1951-04-25,2184.001417
1951-04-26,2184.001133
1951-04-27,2184.000906
1951-04-28,2184.000818
1951-04-29,2184.000708
1951-04-30,2184.000707
1951-05-01,2184.000735
1951-05-02,2184.000724
1951-05-03,2184.00073 
1951-05-04,2184.000766
1951-05-05,2184.000705
1951-05-06,2184.000728
1951-05-07,2184.000703
1951-05-08,2184.000625
1951-05-09,2184.00057 
1951-05-10,2184.000576
1951-05-11,2184.000694
1951-05-12,2184.000574
1951-05-13,2184.000571
1951-05-14,2184.000647
1951-05-15,2184.000617
1951-05-16,2184.000585
1951-05-17,2184.000606
1951-05-18,2184.000627
1951-05-19,2184.000821
1951-05-20,2184.001395
1951-05-21,2184.000868
1951-05-22,2184.000738
1951-05-23,2184.000701
1951-05-24,2184.001919
1951-05-25,2184.003151
1951-05-26,2184.001628
1951-05-27,2184.001081
1951-05-28,2184.000706
1951-05-29,2184.000468
1951-05-30,2184.000379
1951-05-31,2184.000376
1951-06-01,2184.000382
1951-06-02,2184.000402
1951-06-03,2184.00043 
1951-06-04,2184.000414
1951-06-05,2184.000391
1951-06-06,2184.000404
1951-06-07,2184.000515
1951-06-08,2184.004302
1951-06-09,2184.005925
1951-06-10,2184.002662
1951-06-11,2184.00159 
1951-06-12,2184.000984
1951-06-13,2184.000997
1951-06-14,2184.002312
1951-06-15,2184.005329
1951-06-16,2184.002278
1951-06-17,2184.001897
1951-06-18,2184.001777
1951-06-19,2184.001839
1951-06-20,2184.001919
1951-06-21,2184.002057
1951-06-22,2184.001818
1951-06-23,2184.001644
1951-06-24,2184.00168 
1951-06-25,2184.001726
1951-06-26,2184.002697
1951-06-27,2184.002413
1951-06-28,2184.002006
1951-06-29,2184.001844
1951-06-30,2184.001575
1951-07-01,2184.001147
1951-07-02,2184.000831
1951-07-03,2184.00087 
1951-07-04,2184.000806
1951-07-05,2184.000586
1951-07-06,2184.000554
1951-07-07,2184.000589
1951-07-08,2184.00055 
1951-07-09,2184.000478
1951-07-10,2184.000356
1951-07-11,2184.000339
1951-07-12,2184.000332
1951-07-13,2184.000386
1951-07-14,2184.00038 
1951-07-15,2184.000324
1951-07-16,2184.001312
1951-07-17,2184.001385
1951-07-18,2184.001363
1951-07-19,2184.000383
1951-07-20,2184.000283
1951-07-21,2184.000277
1951-07-22,2184.000266
1951-07-23,2184.000269
1951-07-24,2184.000303
1951-07-25,2184.000695
1951-07-26,2184.000669
1951-07-27,2184.000633
1951-07-28,2184.000533
1951-07-29,2184.000507
1951-07-30,2184.000409
1951-07-31,2184.000378
1951-08-01,2184.000723
1951-08-02,2184.00066 
1951-08-03,2184.000621
1951-08-04,2184.003575
1951-08-05,2184.003221
1951-08-06,2184.001475
1951-08-07,2184.000636
1951-08-08,2184.000656
1951-08-09,2184.000632
1951-08-10,2184.000651
1951-08-11,2184.000634
1951-08-12,2184.000541
1951-08-13,2184.000478
1951-08-14,2184.000375
1951-08-15,2184.000282
1951-08-16,2184.000293
1951-08-17,2184.000224
1951-08-18,2184.000265
1951-08-19,2184.000264
1951-08-20,2184.002844
1951-08-21,2184.002336
1951-08-22,2184.004149
1951-08-23,2184.002429
1951-08-24,2184.001212
1951-08-25,2184.000949
1951-08-26,2184.000664
1951-08-27,2184.000552
1951-08-28,2184.000549
1951-08-29,2184.000532
1951-08-30,2184.00053 
1951-08-31,2184.000459
1951-09-01,2184.00039 
1951-09-02,2184.000382
1951-09-03,2184.000408
1951-09-04,2184.000401
1951-09-05,2184.000338
1951-09-06,2184.000328
1951-09-07,2184.000356
1951-09-08,2184.000369
1951-09-09,2184.000375
1951-09-10,2184.000274
1951-09-11,2183.682024
1951-09-12,2183.188902
1951-09-13,2182.435328
1951-09-14,2181.65552 
1951-09-15,2180.925462
1951-09-16,2179.921688
1951-09-17,2178.718624
1951-09-18,2177.6519  
1951-09-19,2176.484002
1951-09-20,2175.546109
1951-09-21,2173.766752
1951-09-22,2171.878483
1951-09-23,2170.38421 
1951-09-24,2176.684209
1951-09-25,2183.996363
1951-09-26,2184.002134
1951-09-27,2184.001198
1951-09-28,2184.000423
1951-09-29,2183.525267
1951-09-30,2181.737588
1951-10-01,2179.373043
1951-10-02,2177.107103
1951-10-03,2174.704609
1951-10-04,2173.27457 
1951-10-05,2176.274441
1951-10-06,2183.993481
1951-10-07,2184.000716
1951-10-08,2184.000443
1951-10-09,2182.979322
1951-10-10,2181.288856
1951-10-11,2181.35702 
1951-10-12,2179.925571
1951-10-13,2184.001525
1951-10-14,2184.001794
1951-10-15,2181.877824
1951-10-16,2180.426401
1951-10-17,2181.176661
1951-10-18,2178.016078
1951-10-19,2174.384551
1951-10-20,2170.706112
1951-10-21,2167.003047
1951-10-22,2162.753619
1951-10-23,2159.686461
1951-10-24,2156.133749
1951-10-25,2152.559428
1951-10-26,2148.823613
1951-10-27,2144.782122
1951-10-28,2140.264127
1951-10-29,2135.668409
1951-10-30,2130.973365
1951-10-31,2127.790798
1951-11-01,2123.241239
1951-11-02,2118.196282
1951-11-03,2112.829934
1951-11-04,2107.058965
1951-11-05,2101.276524
1951-11-06,2095.643873
1951-11-07,2089.750888
1951-11-08,2084.771854
1951-11-09,2171.814042
1951-11-10,2184.019578
1951-11-11,2184.005673
1951-11-12,2179.930734
1951-11-13,2175.249813
1951-11-14,2171.512344
1951-11-15,2167.452005
1951-11-16,2162.095354
1951-11-17,2156.830767
1951-11-18,2151.166292
1951-11-19,2145.01749 
1951-11-20,2138.632397
1951-11-21,2134.066593
1951-11-22,2127.822591
1951-11-23,2132.685115
1951-11-24,2128.424218
1951-11-25,2122.891275
1951-11-26,2118.227432
1951-11-27,2117.302182
1951-11-28,2114.055663
1951-11-29,2109.573238
1951-11-30,2105.066905
1951-12-01,2099.873511
1951-12-02,2093.631423
1951-12-03,2087.021959
1951-12-04,2080.582057
1951-12-05,2073.346271
1951-12-06,2066.093952
1951-12-07,2059.676927
1951-12-08,2054.035289
1951-12-09,2048.493678
1951-12-10,2085.43084 
1951-12-11,2088.939067
1951-12-12,2084.00129 
1951-12-13,2077.452492
1951-12-14,2071.289352
1951-12-15,2065.087633
1951-12-16,2058.22695 
1951-12-17,2051.506511
1951-12-18,2045.721125
1951-12-19,2051.965688
1951-12-20,2053.087789
1951-12-21,2062.018318
1951-12-22,2059.775126
1951-12-23,2054.931332
1951-12-24,2052.34258 
1951-12-25,2047.158179
1951-12-26,2042.640045
1951-12-27,2038.043519
1951-12-28,2031.972022
1951-12-29,2025.979942
1951-12-30,2019.358926
1951-12-31,2012.40476 
1952-01-01,2007.617396
1952-01-02,2000.315409
1952-01-03,1993.218656
1952-01-04,1986.054511
1952-01-05,1980.852591
1952-01-06,1975.393594
1952-01-07,1968.915894
1952-01-08,1967.862817
1952-01-09,1966.348928
1952-01-10,1961.038851
1952-01-11,1954.450692
1952-01-12,1947.303003
1952-01-13,1940.716068
1952-01-14,1933.760153
1952-01-15,1927.420324
1952-01-16,1922.049141
1952-01-17,1921.073323
1952-01-18,1917.589616
1952-01-19,1911.481375
1952-01-20,1905.237585
1952-01-21,1899.903002
1952-01-22,1894.451755
1952-01-23,1887.564814
1952-01-24,1881.559128
1952-01-25,1874.484847
1952-01-26,1867.263667
1952-01-27,1860.101052
1952-01-28,1853.429067
1952-01-29,1847.817604
1952-01-30,1841.108641
1952-01-31,1834.417577
1952-02-01,1827.675539
1952-02-02,1820.951732
1952-02-03,1814.451138
1952-02-04,1807.694982
1952-02-05,1801.160934
1952-02-06,1794.576451
1952-02-07,1788.548784
1952-02-08,1783.00517 
1952-02-09,1777.005051
1952-02-10,1771.470505
1952-02-11,1765.707163
1952-02-12,1760.412134
1952-02-13,1755.848995
1952-02-14,1750.86604 
1952-02-15,1746.633713
1952-02-16,1741.34427 
1952-02-17,1736.063406
1952-02-18,1730.596543
1952-02-19,1739.824074
1952-02-20,1767.674181
1952-02-21,1764.676721
1952-02-22,1760.512796
1952-02-23,1758.728909
1952-02-24,1777.663317
1952-02-25,1781.489929
1952-02-26,1809.135607
1952-02-27,1820.685826
1952-02-28,1823.157368
1952-02-29,1824.353016
1952-03-01,1824.194837
1952-03-02,1831.302726
1952-03-03,1868.885048
1952-03-04,1876.583686
1952-03-05,1877.905781
1952-03-06,1878.486944
1952-03-07,1878.95575 
1952-03-08,1881.922955
1952-03-09,1882.057729
1952-03-10,1881.426434
1952-03-11,1880.156659
1952-03-12,1878.051892
1952-03-13,1876.280434
1952-03-14,1875.944371
1952-03-15,1876.315045
1952-03-16,1875.815197
1952-03-17,1875.531302
1952-03-18,1875.339803
1952-03-19,1876.113573
1952-03-20,1891.312347
