"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1953-02-25, 849.000000, 269.000000, 367.000000, 308.000000
1953-02-26, 787.000000, 250.000000, 358.000000, 301.000000
1953-02-27, 676.000000, 214.000000, 353.000000, 296.000000
1953-02-28, 618.000000, 195.000000, 347.000000, 293.000000
1953-03-01, 574.000000, 181.000000, 346.000000, 289.000000
1953-03-02, 541.000000, 171.000000, 339.000000, 286.000000
1953-03-03, 516.000000, 162.000000, 334.000000, 281.000000
1953-03-04, 504.000000, 159.000000, 330.000000, 277.000000
1953-03-05, 495.000000, 156.000000, 325.000000, 274.000000
1953-03-06, 482.000000, 152.000000, 323.000000, 270.000000
1953-03-07, 476.000000, 150.000000, 338.000000, 282.000000
1953-03-08, 467.000000, 147.000000, 321.000000, 269.000000
1953-03-09, 454.000000, 143.000000, 311.000000, 260.000000
1953-03-10, 504.000000, 158.000000, 311.000000, 262.000000
1953-03-11, 572.000000, 181.000000, 324.000000, 254.000000
1953-03-12, 643.000000, 203.000000, 307.000000, 251.000000
1953-03-13, 704.000000, 223.000000, 393.000000, 252.000000
1953-03-14, 778.000000, 247.000000, 320.000000, 244.000000
1953-03-15, 1068.00000, 340.000000, 496.000000, 379.000000
1953-03-16, 2560.00000, 820.000000, 1170.00000, 1000.00000
1953-03-17, 9591.00000, 3083.00000, 1755.00000, 1504.00000
1953-03-18, 1899.00000, 607.000000, 1260.00000, 1050.00000
1953-03-19, 1442.00000, 460.000000, 685.000000, 555.000000
1953-03-20, 1330.00000, 424.000000, 442.000000, 357.000000
1953-03-21, 1184.00000, 377.000000, 357.000000, 292.000000
1953-03-22, 961.000000, 305.000000, 332.000000, 274.000000
1953-03-23, 879.000000, 279.000000, 322.000000, 267.000000
1953-03-24, 2445.00000, 783.000000, 3050.00000, 4981.00000
1953-03-25, 2262.00000, 724.000000, 1598.00000, 1651.00000
1953-03-26, 1431.00000, 457.000000, 813.000000, 688.000000
1953-03-27, 2050.00000, 656.000000, 835.000000, 688.000000
1953-03-28, 2167.00000, 694.000000, 1377.00000, 1291.00000
1953-03-29, 1577.00000, 504.000000, 1197.00000, 1170.00000
1953-03-30, 1302.00000, 415.000000, 736.000000, 696.000000
1953-03-31, 1284.00000, 410.000000, 506.000000, 463.000000
1953-04-01, 1268.00000, 404.000000, 410.000000, 361.000000
1953-04-02, 1011.00000, 322.000000, 378.000000, 330.000000
1953-04-03, 753.000000, 238.000000, 364.000000, 317.000000
1953-04-04, 545.000000, 172.000000, 356.000000, 309.000000
1953-04-05, 408.000000, 127.000000, 351.000000, 305.000000
1953-04-06, 368.000000, 115.000000, 346.000000, 300.000000
1953-04-07, 384.000000, 120.000000, 341.000000, 297.000000
1953-04-08, 420.000000, 131.000000, 340.000000, 295.000000
1953-04-09, 448.000000, 141.000000, 333.000000, 289.000000
1953-04-10, 491.000000, 154.000000, 333.000000, 289.000000
1953-04-11, 540.000000, 170.000000, 330.000000, 287.000000
1953-04-12, 588.000000, 185.000000, 320.000000, 277.000000
1953-04-13, 736.000000, 233.000000, 321.000000, 278.000000
1953-04-14, 887.000000, 282.000000, 397.000000, 400.000000
1953-04-15, 2603.00000, 834.000000, 844.000000, 796.000000
1953-04-16, 3484.00000, 1118.00000, 758.000000, 696.000000
1953-04-17, 3129.00000, 1003.00000, 646.000000, 548.000000
1953-04-18, 2816.00000, 902.000000, 444.000000, 376.000000
1953-04-19, 2116.00000, 677.000000, 342.000000, 297.000000
1953-04-20, 1576.00000, 503.000000, 316.000000, 276.000000
1953-04-21, 1399.00000, 447.000000, 307.000000, 268.000000
1953-04-22, 1049.00000, 334.000000, 301.000000, 264.000000
1953-04-23, 787.000000, 249.000000, 298.000000, 261.000000
1953-04-24, 619.000000, 196.000000, 294.000000, 257.000000
1953-04-25, 505.000000, 159.000000, 289.000000, 253.000000
1953-04-26, 451.000000, 142.000000, 286.000000, 250.000000
1953-04-27, 432.000000, 135.000000, 282.000000, 247.000000
1953-04-28, 424.000000, 133.000000, 279.000000, 244.000000
1953-04-29, 420.000000, 132.000000, 276.000000, 240.000000
1953-04-30, 420.000000, 132.000000, 272.000000, 239.000000
1953-05-01, 413.000000, 129.000000, 268.000000, 234.000000
1953-05-02, 395.000000, 124.000000, 264.000000, 232.000000
1953-05-03, 387.000000, 121.000000, 261.000000, 228.000000
1953-05-04, 386.000000, 121.000000, 261.000000, 230.000000
1953-05-05, 401.000000, 125.000000, 257.000000, 226.000000
1953-05-06, 402.000000, 125.000000, 251.000000, 220.000000
1953-05-07, 391.000000, 122.000000, 248.000000, 217.000000
1953-05-08, 372.000000, 116.000000, 244.000000, 214.000000
1953-05-09, 355.000000, 111.000000, 242.000000, 211.000000
1953-05-10, 334.000000, 104.000000, 238.000000, 209.000000
1953-05-11, 310.000000, 96.0000000, 237.000000, 206.000000
1953-05-12, 285.000000, 89.0000000, 232.000000, 203.000000
1953-05-13, 275.000000, 86.0000000, 230.000000, 201.000000
1953-05-14, 275.000000, 86.0000000, 226.000000, 198.000000
1953-05-15, 269.000000, 85.0000000, 224.000000, 196.000000
1953-05-16, 266.000000, 84.0000000, 224.000000, 194.000000
1953-05-17, 266.000000, 84.0000000, 221.000000, 194.000000
1953-05-18, 261.000000, 82.0000000, 216.000000, 189.000000
1953-05-19, 251.000000, 79.0000000, 213.000000, 186.000000
1953-05-20, 247.000000, 78.0000000, 210.000000, 184.000000
1953-05-21, 247.000000, 78.0000000, 207.000000, 181.000000
1953-05-22, 246.000000, 78.0000000, 206.000000, 180.000000
1953-05-23, 242.000000, 77.0000000, 202.000000, 177.000000
1953-05-24, 238.000000, 76.0000000, 200.000000, 175.000000
1953-05-25, 227.000000, 73.0000000, 198.000000, 173.000000
1953-05-26, 222.000000, 71.0000000, 195.000000, 170.000000
1953-05-27, 215.000000, 70.0000000, 194.000000, 169.000000
1953-05-28, 213.000000, 69.0000000, 191.000000, 167.000000
1953-05-29, 246.000000, 78.0000000, 193.000000, 169.000000
1953-05-30, 314.000000, 97.0000000, 196.000000, 170.000000
1953-05-31, 370.000000, 115.000000, 189.000000, 164.000000
1953-06-01, 386.000000, 121.000000, 184.000000, 161.000000
1953-06-02, 401.000000, 125.000000, 184.000000, 161.000000
1953-06-03, 395.000000, 123.000000, 183.000000, 161.000000
1953-06-04, 380.000000, 119.000000, 177.000000, 154.000000
1953-06-05, 354.000000, 110.000000, 173.000000, 152.000000
1953-06-06, 318.000000, 98.0000000, 172.000000, 150.000000
1953-06-07, 280.000000, 87.0000000, 170.000000, 148.000000
1953-06-08, 249.000000, 79.0000000, 167.000000, 146.000000
1953-06-09, 233.000000, 74.0000000, 165.000000, 144.000000
1953-06-10, 229.000000, 74.0000000, 163.000000, 143.000000
1953-06-11, 225.000000, 72.0000000, 161.000000, 141.000000
1953-06-12, 215.000000, 70.0000000, 159.000000, 139.000000
1953-06-13, 208.000000, 67.0000000, 157.000000, 137.000000
1953-06-14, 198.000000, 65.0000000, 156.000000, 136.000000
1953-06-15, 189.000000, 62.0000000, 154.000000, 134.000000
1953-06-16, 181.000000, 60.0000000, 151.000000, 133.000000
1953-06-17, 173.000000, 58.0000000, 151.000000, 131.000000
1953-06-18, 171.000000, 57.0000000, 148.000000, 130.000000
1953-06-19, 170.000000, 57.0000000, 147.000000, 128.000000
1953-06-20, 166.000000, 56.0000000, 145.000000, 127.000000
1953-06-21, 162.000000, 55.0000000, 143.000000, 126.000000
1953-06-22, 163.000000, 55.0000000, 142.000000, 123.000000
1953-06-23, 163.000000, 55.0000000, 140.000000, 123.000000
1953-06-24, 159.000000, 53.0000000, 138.000000, 121.000000
1953-06-25, 155.000000, 53.0000000, 137.000000, 120.000000
1953-06-26, 155.000000, 53.0000000, 136.000000, 118.000000
1953-06-27, 160.000000, 54.0000000, 133.000000, 117.000000
1953-06-28, 163.000000, 55.0000000, 133.000000, 116.000000
1953-06-29, 163.000000, 55.0000000, 133.000000, 117.000000
1953-06-30, 163.000000, 55.0000000, 131.000000, 114.000000
1953-07-01, 162.000000, 55.0000000, 132.000000, 114.000000
1953-07-02, 163.000000, 55.0000000, 129.000000, 113.000000
1953-07-03, 168.000000, 56.0000000, 125.000000, 110.000000
1953-07-04, 170.000000, 57.0000000, 124.000000, 108.000000
1953-07-05, 176.000000, 58.0000000, 124.000000, 108.000000
1953-07-06, 178.000000, 59.0000000, 122.000000, 107.000000
1953-07-07, 179.000000, 59.0000000, 120.000000, 104.000000
1953-07-08, 173.000000, 58.0000000, 118.000000, 104.000000
1953-07-09, 166.000000, 55.0000000, 118.000000, 102.000000
1953-07-10, 163.000000, 55.0000000, 116.000000, 102.000000
1953-07-11, 163.000000, 55.0000000, 114.000000, 100.000000
1953-07-12, 162.000000, 55.0000000, 114.000000, 99.0000000
1953-07-13, 163.000000, 55.0000000, 112.000000, 98.0000000
1953-07-14, 163.000000, 55.0000000, 111.000000, 97.0000000
1953-07-15, 163.000000, 55.0000000, 110.000000, 96.0000000
1953-07-16, 158.000000, 53.0000000, 110.000000, 96.0000000
1953-07-17, 156.000000, 53.0000000, 108.000000, 94.0000000
1953-07-18, 155.000000, 53.0000000, 107.000000, 93.0000000
1953-07-19, 150.000000, 51.0000000, 105.000000, 91.0000000
1953-07-20, 146.000000, 50.0000000, 104.000000, 91.0000000
1953-07-21, 147.000000, 50.0000000, 103.000000, 90.0000000
1953-07-22, 146.000000, 50.0000000, 102.000000, 90.0000000
1953-07-23, 142.000000, 49.0000000, 101.000000, 88.0000000
1953-07-24, 138.000000, 47.0000000, 100.000000, 88.0000000
1953-07-25, 134.000000, 46.0000000, 98.0000000, 86.0000000
1953-07-26, 133.000000, 46.0000000, 99.0000000, 86.0000000
1953-07-27, 137.000000, 47.0000000, 109.000000, 96.0000000
1953-07-28, 150.000000, 51.0000000, 102.000000, 89.0000000
1953-07-29, 225.000000, 72.0000000, 102.000000, 88.0000000
1953-07-30, 370.000000, 115.000000, 100.000000, 86.0000000
1953-07-31, 480.000000, 151.000000, 99.0000000, 84.0000000
1953-08-01, 521.000000, 164.000000, 95.0000000, 84.0000000
1953-08-02, 492.000000, 155.000000, 92.0000000, 80.0000000
1953-08-03, 462.000000, 145.000000, 90.0000000, 78.0000000
1953-08-04, 398.000000, 125.000000, 90.0000000, 78.0000000
1953-08-05, 291.000000, 91.0000000, 88.0000000, 77.0000000
1953-08-06, 231.000000, 74.0000000, 87.0000000, 76.0000000
1953-08-07, 215.000000, 70.0000000, 87.0000000, 76.0000000
1953-08-08, 201.000000, 66.0000000, 85.0000000, 75.0000000
1953-08-09, 189.000000, 62.0000000, 85.0000000, 74.0000000
1953-08-10, 181.000000, 60.0000000, 84.0000000, 73.0000000
1953-08-11, 169.000000, 56.0000000, 83.0000000, 73.0000000
1953-08-12, 163.000000, 55.0000000, 82.0000000, 72.0000000
1953-08-13, 159.000000, 53.0000000, 82.0000000, 71.0000000
1953-08-14, 155.000000, 53.0000000, 80.0000000, 71.0000000
1953-08-15, 150.000000, 51.0000000, 81.0000000, 69.0000000
1953-08-16, 142.000000, 49.0000000, 79.0000000, 70.0000000
1953-08-17, 139.000000, 48.0000000, 78.0000000, 68.0000000
1953-08-18, 135.000000, 47.0000000, 78.0000000, 68.0000000
1953-08-19, 133.000000, 46.0000000, 77.0000000, 67.0000000
1953-08-20, 132.000000, 46.0000000, 76.0000000, 66.0000000
1953-08-21, 133.000000, 46.0000000, 75.0000000, 66.0000000
1953-08-22, 132.000000, 46.0000000, 78.0000000, 67.0000000
1953-08-23, 133.000000, 46.0000000, 75.0000000, 66.0000000
1953-08-24, 133.000000, 46.0000000, 73.0000000, 64.0000000
1953-08-25, 132.000000, 46.0000000, 73.0000000, 63.0000000
1953-08-26, 133.000000, 46.0000000, 72.0000000, 63.0000000
1953-08-27, 137.000000, 47.0000000, 71.0000000, 62.0000000
1953-08-28, 144.000000, 49.0000000, 82.0000000, 70.0000000
1953-08-29, 146.000000, 50.0000000, 75.0000000, 65.0000000
1953-08-30, 147.000000, 50.0000000, 70.0000000, 60.0000000
1953-08-31, 142.000000, 49.0000000, 69.0000000, 60.0000000
1953-09-01, 135.000000, 47.0000000, 68.0000000, 59.0000000
1953-09-02, 132.000000, 46.0000000, 67.0000000, 59.0000000
1953-09-03, 133.000000, 46.0000000, 67.0000000, 58.0000000
1953-09-04, 132.000000, 46.0000000, 66.0000000, 58.0000000
1953-09-05, 133.000000, 46.0000000, 65.0000000, 57.0000000
1953-09-06, 133.000000, 46.0000000, 65.0000000, 57.0000000
1953-09-07, 132.000000, 46.0000000, 64.0000000, 56.0000000
1953-09-08, 133.000000, 46.0000000, 63.0000000, 55.0000000
1953-09-09, 128.000000, 44.0000000, 63.0000000, 55.0000000
1953-09-10, 125.000000, 44.0000000, 63.0000000, 55.0000000
1953-09-11, 121.000000, 42.0000000, 61.0000000, 54.0000000
1953-09-12, 132.000000, 45.0000000, 63.0000000, 53.0000000
1953-09-13, 168.000000, 56.0000000, 71.0000000, 61.0000000
1953-09-14, 1237.00000, 395.000000, 83.0000000, 131.000000
1953-09-15, 973.000000, 310.000000, 64.0000000, 66.0000000
1953-09-16, 358.000000, 112.000000, 61.0000000, 56.0000000
1953-09-17, 311.000000, 97.0000000, 60.0000000, 54.0000000
1953-09-18, 311.000000, 97.0000000, 135.000000, 167.000000
1953-09-19, 288.000000, 90.0000000, 71.0000000, 71.0000000
1953-09-20, 261.000000, 82.0000000, 62.0000000, 58.0000000
1953-09-21, 251.000000, 79.0000000, 61.0000000, 57.0000000
1953-09-22, 246.000000, 78.0000000, 61.0000000, 56.0000000
1953-09-23, 236.000000, 76.0000000, 60.0000000, 57.0000000
1953-09-24, 229.000000, 74.0000000, 59.0000000, 55.0000000
1953-09-25, 225.000000, 72.0000000, 58.0000000, 55.0000000
1953-09-26, 204.000000, 67.0000000, 59.0000000, 55.0000000
1953-09-27, 193.000000, 64.0000000, 57.0000000, 54.0000000
1953-09-28, 189.000000, 62.0000000, 57.0000000, 54.0000000
1953-09-29, 186.000000, 62.0000000, 57.0000000, 53.0000000
1953-09-30, 186.000000, 61.0000000, 56.0000000, 53.0000000
1953-10-01, 186.000000, 61.0000000, 56.0000000, 52.0000000
1953-10-02, 172.000000, 57.0000000, 55.0000000, 52.0000000
1953-10-03, 153.000000, 52.0000000, 54.0000000, 51.0000000
1953-10-04, 142.000000, 49.0000000, 54.0000000, 50.0000000
1953-10-05, 139.000000, 48.0000000, 54.0000000, 50.0000000
1953-10-06, 135.000000, 47.0000000, 53.0000000, 50.0000000
1953-10-07, 132.000000, 46.0000000, 53.0000000, 49.0000000
1953-10-08, 133.000000, 46.0000000, 52.0000000, 49.0000000
1953-10-09, 133.000000, 46.0000000, 52.0000000, 48.0000000
1953-10-10, 132.000000, 46.0000000, 52.0000000, 48.0000000
1953-10-11, 133.000000, 46.0000000, 51.0000000, 48.0000000
1953-10-12, 132.000000, 46.0000000, 50.0000000, 46.0000000
1953-10-13, 133.000000, 46.0000000, 50.0000000, 47.0000000
1953-10-14, 133.000000, 46.0000000, 49.0000000, 46.0000000
1953-10-15, 132.000000, 46.0000000, 49.0000000, 46.0000000
1953-10-16, 128.000000, 45.0000000, 49.0000000, 45.0000000
1953-10-17, 121.000000, 42.0000000, 48.0000000, 45.0000000
1953-10-18, 113.000000, 40.0000000, 48.0000000, 44.0000000
1953-10-19, 112.000000, 39.0000000, 48.0000000, 45.0000000
1953-10-20, 111.000000, 39.0000000, 46.0000000, 43.0000000
1953-10-21, 111.000000, 39.0000000, 47.0000000, 44.0000000
1953-10-22, 111.000000, 39.0000000, 46.0000000, 42.0000000
1953-10-23, 112.000000, 39.0000000, 46.0000000, 43.0000000
1953-10-24, 111.000000, 39.0000000, 45.0000000, 42.0000000
1953-10-25, 115.000000, 41.0000000, 45.0000000, 42.0000000
1953-10-26, 132.000000, 45.0000000, 54.0000000, 48.0000000
1953-10-27, 144.000000, 49.0000000, 46.0000000, 41.0000000
1953-10-28, 145.000000, 49.0000000, 46.0000000, 45.0000000
1953-10-29, 141.000000, 48.0000000, 45.0000000, 41.0000000
1953-10-30, 137.000000, 47.0000000, 43.0000000, 40.0000000
1953-10-31, 135.000000, 46.0000000, 43.0000000, 40.0000000
1953-11-01, 130.000000, 45.0000000, 42.0000000, 39.0000000
1953-11-02, 127.000000, 44.0000000, 42.0000000, 39.0000000
1953-11-03, 123.000000, 43.0000000, 42.0000000, 39.0000000
1953-11-04, 122.000000, 42.0000000, 41.0000000, 38.0000000
1953-11-05, 119.000000, 42.0000000, 41.0000000, 38.0000000
1953-11-06, 118.000000, 42.0000000, 41.0000000, 38.0000000
1953-11-07, 118.000000, 41.0000000, 51.0000000, 46.0000000
1953-11-08, 114.000000, 40.0000000, 41.0000000, 38.0000000
1953-11-09, 111.000000, 39.0000000, 40.0000000, 36.0000000
1953-11-10, 111.000000, 39.0000000, 39.0000000, 37.0000000
1953-11-11, 112.000000, 39.0000000, 39.0000000, 36.0000000
1953-11-12, 111.000000, 39.0000000, 39.0000000, 36.0000000
1953-11-13, 115.000000, 41.0000000, 43.0000000, 40.0000000
1953-11-14, 122.000000, 43.0000000, 42.0000000, 35.0000000
1953-11-15, 130.000000, 45.0000000, 40.0000000, 37.0000000
1953-11-16, 133.000000, 46.0000000, 41.0000000, 38.0000000
1953-11-17, 137.000000, 47.0000000, 39.0000000, 35.0000000
1953-11-18, 139.000000, 48.0000000, 41.0000000, 37.0000000
1953-11-19, 144.000000, 49.0000000, 39.0000000, 35.0000000
1953-11-20, 152.000000, 52.0000000, 36.0000000, 34.0000000
1953-11-21, 160.000000, 54.0000000, 36.0000000, 33.0000000
1953-11-22, 163.000000, 55.0000000, 36.0000000, 33.0000000
1953-11-23, 163.000000, 55.0000000, 37.0000000, 33.0000000
1953-11-24, 162.000000, 55.0000000, 36.0000000, 34.0000000
1953-11-25, 163.000000, 55.0000000, 35.0000000, 32.0000000
1953-11-26, 163.000000, 55.0000000, 35.0000000, 32.0000000
1953-11-27, 148.000000, 50.0000000, 35.0000000, 31.0000000
1953-11-28, 127.000000, 44.0000000, 34.0000000, 31.0000000
1953-11-29, 113.000000, 40.0000000, 33.0000000, 32.0000000
1953-11-30, 112.000000, 39.0000000, 34.0000000, 30.0000000
1953-12-01, 111.000000, 39.0000000, 33.0000000, 31.0000000
1953-12-02, 115.000000, 41.0000000, 37.0000000, 33.0000000
1953-12-03, 136.000000, 47.0000000, 39.0000000, 35.0000000
1953-12-04, 193.000000, 63.0000000, 47.0000000, 39.0000000
1953-12-05, 226.000000, 73.0000000, 34.0000000, 30.0000000
1953-12-06, 229.000000, 74.0000000, 33.0000000, 30.0000000
1953-12-07, 225.000000, 72.0000000, 32.0000000, 29.0000000
1953-12-08, 215.000000, 70.0000000, 32.0000000, 29.0000000
1953-12-09, 208.000000, 67.0000000, 31.0000000, 29.0000000
1953-12-10, 188.000000, 62.0000000, 32.0000000, 28.0000000
1953-12-11, 189.000000, 62.0000000, 32.0000000, 29.0000000
1953-12-12, 215.000000, 70.0000000, 34.0000000, 30.0000000
1953-12-13, 230.000000, 74.0000000, 42.0000000, 36.0000000
1953-12-14, 224.000000, 72.0000000, 34.0000000, 29.0000000
1953-12-15, 216.000000, 70.0000000, 30.0000000, 27.0000000
1953-12-16, 223.000000, 72.0000000, 36.0000000, 31.0000000
1953-12-17, 258.000000, 82.0000000, 33.0000000, 30.0000000
1953-12-18, 305.000000, 94.0000000, 32.0000000, 28.0000000
1953-12-19, 335.000000, 104.000000, 96.0000000, 41.0000000
1953-12-20, 364.000000, 113.000000, 56.0000000, 89.0000000
1953-12-21, 460.000000, 144.000000, 39.0000000, 36.0000000
1953-12-22, 590.000000, 186.000000, 39.0000000, 34.0000000
1953-12-23, 579.000000, 183.000000, 34.0000000, 29.0000000
1953-12-24, 544.000000, 172.000000, 33.0000000, 29.0000000
1953-12-25, 622.000000, 196.000000, 34.0000000, 28.0000000
1953-12-26, 593.000000, 187.000000, 33.0000000, 28.0000000
1953-12-27, 581.000000, 183.000000, 32.0000000, 27.0000000
1953-12-28, 668.000000, 211.000000, 33.0000000, 28.0000000
1953-12-29, 752.000000, 238.000000, 36.0000000, 29.0000000
1953-12-30, 803.000000, 255.000000, 145.000000, 114.000000
1953-12-31, 841.000000, 267.000000, 141.000000, 140.000000
1954-01-01, 762.000000, 242.000000, 49.0000000, 44.0000000
1954-01-02, 583.000000, 184.000000, 39.0000000, 34.0000000
1954-01-03, 371.000000, 116.000000, 42.0000000, 36.0000000
1954-01-04, 250.000000, 79.0000000, 45.0000000, 37.0000000
1954-01-05, 197.000000, 65.0000000, 39.0000000, 33.0000000
1954-01-06, 155.000000, 52.0000000, 39.0000000, 33.0000000
1954-01-07, 144.000000, 49.0000000, 38.0000000, 33.0000000
1954-01-08, 146.000000, 50.0000000, 37.0000000, 32.0000000
1954-01-09, 142.000000, 49.0000000, 37.0000000, 31.0000000
1954-01-10, 135.000000, 47.0000000, 38.0000000, 31.0000000
1954-01-11, 133.000000, 46.0000000, 36.0000000, 31.0000000
1954-01-12, 142.000000, 48.0000000, 36.0000000, 31.0000000
1954-01-13, 166.000000, 56.0000000, 35.0000000, 30.0000000
1954-01-14, 194.000000, 64.0000000, 35.0000000, 31.0000000
1954-01-15, 220.000000, 71.0000000, 35.0000000, 30.0000000
1954-01-16, 240.000000, 77.0000000, 36.0000000, 31.0000000
1954-01-17, 258.000000, 82.0000000, 34.0000000, 29.0000000
1954-01-18, 277.000000, 87.0000000, 35.0000000, 30.0000000
1954-01-19, 284.000000, 89.0000000, 44.0000000, 32.0000000
1954-01-20, 308.000000, 96.0000000, 97.0000000, 49.0000000
1954-01-21, 341.000000, 106.000000, 44.0000000, 32.0000000
1954-01-22, 374.000000, 116.000000, 41.0000000, 30.0000000
1954-01-23, 387.000000, 121.000000, 248.000000, 171.000000
1954-01-24, 424.000000, 133.000000, 393.000000, 375.000000
1954-01-25, 492.000000, 155.000000, 353.000000, 159.000000
1954-01-26, 1047.00000, 333.000000, 773.000000, 439.000000
1954-01-27, 1210.00000, 386.000000, 626.000000, 315.000000
1954-01-28, 1063.00000, 338.000000, 249.000000, 102.000000
1954-01-29, 927.000000, 294.000000, 114.000000, 78.0000000
1954-01-30, 809.000000, 257.000000, 222.000000, 214.000000
1954-01-31, 725.000000, 229.000000, 383.000000, 273.000000
1954-02-01, 721.000000, 228.000000, 531.000000, 316.000000
1954-02-02, 551.000000, 174.000000, 270.000000, 135.000000
1954-02-03, 411.000000, 128.000000, 368.000000, 97.0000000
1954-02-04, 391.000000, 122.000000, 205.000000, 88.0000000
1954-02-05, 380.000000, 119.000000, 151.000000, 89.0000000
1954-02-06, 367.000000, 115.000000, 145.000000, 87.0000000
1954-02-07, 362.000000, 113.000000, 141.000000, 84.0000000
1954-02-08, 378.000000, 118.000000, 140.000000, 84.0000000
1954-02-09, 386.000000, 121.000000, 142.000000, 87.0000000
1954-02-10, 387.000000, 121.000000, 139.000000, 86.0000000
1954-02-11, 400.000000, 125.000000, 159.000000, 85.0000000
1954-02-12, 409.000000, 128.000000, 157.000000, 145.000000
1954-02-13, 409.000000, 128.000000, 141.000000, 89.0000000
1954-02-14, 433.000000, 135.000000, 155.000000, 85.0000000
1954-02-15, 469.000000, 147.000000, 140.000000, 81.0000000
1954-02-16, 520.000000, 163.000000, 364.000000, 297.000000
1954-02-17, 505.000000, 159.000000, 332.000000, 249.000000
1954-02-18, 467.000000, 146.000000, 170.000000, 111.000000
1954-02-19, 421.000000, 132.000000, 151.000000, 96.0000000
1954-02-20, 390.000000, 122.000000, 148.000000, 94.0000000
1954-02-21, 372.000000, 116.000000, 148.000000, 95.0000000
1954-02-22, 378.000000, 118.000000, 147.000000, 98.0000000
1954-02-23, 395.000000, 124.000000, 152.000000, 99.0000000
1954-02-24, 549.000000, 173.000000, 149.000000, 105.000000
1954-02-25, 827.000000, 262.000000, 565.000000, 509.000000
1954-02-26, 1329.00000, 424.000000, 755.000000, 555.000000
1954-02-27, 1772.00000, 567.000000, 434.000000, 475.000000
1954-02-28, 3208.00000, 1029.00000, 500.000000, 540.000000
1954-03-01, 4756.00000, 1527.00000, 2417.00000, 1216.00000
1954-03-02, 3873.00000, 1243.00000, 1430.00000, 1127.00000
1954-03-03, 2020.00000, 646.000000, 744.000000, 534.000000
1954-03-04, 1347.00000, 430.000000, 679.000000, 418.000000
1954-03-05, 1085.00000, 346.000000, 436.000000, 281.000000
1954-03-06, 886.000000, 282.000000, 289.000000, 219.000000
1954-03-07, 755.000000, 239.000000, 265.000000, 208.000000
1954-03-08, 746.000000, 237.000000, 261.000000, 204.000000
1954-03-09, 1088.00000, 346.000000, 1082.00000, 855.000000
1954-03-10, 16822.0000, 5410.00000, 5081.00000, 3045.00000
1954-03-11, 3851.00000, 1236.00000, 1723.00000, 1302.00000
1954-03-12, 3145.00000, 1008.00000, 697.000000, 559.000000
1954-03-13, 2320.00000, 743.000000, 429.000000, 340.000000
1954-03-14, 1697.00000, 542.000000, 341.000000, 274.000000
1954-03-15, 1460.00000, 466.000000, 320.000000, 260.000000
1954-03-16, 1288.00000, 411.000000, 312.000000, 255.000000
1954-03-17, 924.000000, 294.000000, 308.000000, 251.000000
1954-03-18, 675.000000, 214.000000, 302.000000, 247.000000
1954-03-19, 571.000000, 180.000000, 300.000000, 245.000000
1954-03-20, 544.000000, 172.000000, 295.000000, 241.000000
1954-03-21, 523.000000, 164.000000, 290.000000, 238.000000
1954-03-22, 504.000000, 158.000000, 287.000000, 234.000000
1954-03-23, 496.000000, 156.000000, 283.000000, 232.000000
1954-03-24, 482.000000, 151.000000, 292.000000, 240.000000
1954-03-25, 476.000000, 150.000000, 279.000000, 228.000000
1954-03-26, 468.000000, 147.000000, 274.000000, 224.000000
1954-03-27, 454.000000, 142.000000, 268.000000, 219.000000
1954-03-28, 439.000000, 138.000000, 264.000000, 217.000000
1954-03-29, 425.000000, 133.000000, 264.000000, 215.000000
1954-03-30, 445.000000, 140.000000, 258.000000, 211.000000
1954-03-31, 471.000000, 148.000000, 254.000000, 209.000000
1954-04-01, 477.000000, 150.000000, 254.000000, 208.000000
1954-04-02, 504.000000, 159.000000, 259.000000, 216.000000
1954-04-03, 532.000000, 167.000000, 250.000000, 205.000000
1954-04-04, 563.000000, 177.000000, 242.000000, 198.000000
1954-04-05, 589.000000, 186.000000, 421.000000, 377.000000
1954-04-06, 594.000000, 187.000000, 546.000000, 476.000000
1954-04-07, 606.000000, 191.000000, 363.000000, 316.000000
1954-04-08, 613.000000, 193.000000, 254.000000, 211.000000
1954-04-09, 622.000000, 196.000000, 236.000000, 196.000000
1954-04-10, 636.000000, 201.000000, 234.000000, 193.000000
1954-04-11, 652.000000, 206.000000, 313.000000, 296.000000
1954-04-12, 657.000000, 208.000000, 394.000000, 237.000000
1954-04-13, 699.000000, 221.000000, 1036.00000, 759.000000
1954-04-14, 767.000000, 243.000000, 895.000000, 620.000000
1954-04-15, 1115.00000, 355.000000, 498.000000, 352.000000
1954-04-16, 1265.00000, 404.000000, 332.000000, 263.000000
1954-04-17, 1093.00000, 348.000000, 270.000000, 219.000000
1954-04-18, 936.000000, 298.000000, 260.000000, 210.000000
1954-04-19, 809.000000, 257.000000, 343.000000, 214.000000
1954-04-20, 842.000000, 267.000000, 460.000000, 602.000000
1954-04-21, 933.000000, 297.000000, 659.000000, 686.000000
1954-04-22, 1152.00000, 367.000000, 492.000000, 409.000000
1954-04-23, 1110.00000, 353.000000, 651.000000, 594.000000
1954-04-24, 936.000000, 298.000000, 463.000000, 445.000000
1954-04-25, 828.000000, 263.000000, 419.000000, 303.000000
1954-04-26, 748.000000, 237.000000, 331.000000, 248.000000
1954-04-27, 692.000000, 219.000000, 284.000000, 234.000000
