"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1941-03-07, 725.000000, 229.000000, 239.000000, 207.000000
1941-03-08, 715.000000, 227.000000, 240.000000, 208.000000
1941-03-09, 694.000000, 219.000000, 234.000000, 204.000000
1941-03-10, 680.000000, 216.000000, 231.000000, 201.000000
1941-03-11, 657.000000, 207.000000, 227.000000, 196.000000
1941-03-12, 688.000000, 219.000000, 232.000000, 290.000000
1941-03-13, 1054.00000, 337.000000, 414.000000, 455.000000
1941-03-14, 907.000000, 289.000000, 437.000000, 415.000000
1941-03-15, 708.000000, 225.000000, 288.000000, 260.000000
1941-03-16, 677.000000, 215.000000, 229.000000, 206.000000
1941-03-17, 1289.00000, 412.000000, 536.000000, 600.000000
1941-03-18, 871.000000, 277.000000, 490.000000, 578.000000
1941-03-19, 1925.00000, 616.000000, 706.000000, 765.000000
1941-03-20, 1660.00000, 531.000000, 723.000000, 843.000000
1941-03-21, 998.000000, 319.000000, 450.000000, 569.000000
1941-03-22, 836.000000, 265.000000, 316.000000, 362.000000
1941-03-23, 1303.00000, 416.000000, 533.000000, 517.000000
1941-03-24, 2970.00000, 953.000000, 857.000000, 788.000000
1941-03-25, 1693.00000, 542.000000, 628.000000, 626.000000
1941-03-26, 1006.00000, 320.000000, 371.000000, 395.000000
1941-03-27, 922.000000, 294.000000, 285.000000, 282.000000
1941-03-28, 896.000000, 285.000000, 270.000000, 259.000000
1941-03-29, 921.000000, 294.000000, 270.000000, 258.000000
1941-03-30, 942.000000, 300.000000, 267.000000, 256.000000
1941-03-31, 1632.00000, 522.000000, 601.000000, 599.000000
1941-04-01, 2363.00000, 757.000000, 997.000000, 944.000000
1941-04-02, 2406.00000, 771.000000, 1037.00000, 1016.00000
1941-04-03, 4793.00000, 1539.00000, 1549.00000, 1621.00000
1941-04-04, 2962.00000, 950.000000, 1665.00000, 1580.00000
1941-04-05, 1329.00000, 424.000000, 1001.00000, 961.000000
1941-04-06, 1267.00000, 403.000000, 588.000000, 597.000000
1941-04-07, 1413.00000, 451.000000, 423.000000, 437.000000
1941-04-08, 1175.00000, 374.000000, 378.000000, 375.000000
1941-04-09, 1763.00000, 563.000000, 624.000000, 637.000000
1941-04-10, 1501.00000, 480.000000, 616.000000, 619.000000
1941-04-11, 1126.00000, 359.000000, 454.000000, 449.000000
1941-04-12, 1076.00000, 342.000000, 369.000000, 349.000000
1941-04-13, 1110.00000, 354.000000, 344.000000, 388.000000
1941-04-14, 1042.00000, 332.000000, 337.000000, 337.000000
1941-04-15, 1004.00000, 319.000000, 344.000000, 319.000000
1941-04-16, 1154.00000, 367.000000, 333.000000, 389.000000
1941-04-17, 994.000000, 316.000000, 341.000000, 331.000000
1941-04-18, 1063.00000, 337.000000, 327.000000, 308.000000
1941-04-19, 1402.00000, 447.000000, 496.000000, 454.000000
1941-04-20, 1052.00000, 335.000000, 411.000000, 399.000000
1941-04-21, 1095.00000, 349.000000, 436.000000, 464.000000
1941-04-22, 1311.00000, 417.000000, 515.000000, 541.000000
1941-04-23, 987.000000, 313.000000, 403.000000, 427.000000
1941-04-24, 1469.00000, 468.000000, 563.000000, 601.000000
1941-04-25, 1006.00000, 320.000000, 464.000000, 481.000000
1941-04-26, 925.000000, 294.000000, 375.000000, 356.000000
1941-04-27, 910.000000, 289.000000, 324.000000, 307.000000
1941-04-28, 881.000000, 280.000000, 305.000000, 290.000000
1941-04-29, 860.000000, 272.000000, 299.000000, 282.000000
1941-04-30, 839.000000, 266.000000, 294.000000, 278.000000
1941-05-01, 821.000000, 260.000000, 291.000000, 275.000000
1941-05-02, 805.000000, 256.000000, 289.000000, 270.000000
1941-05-03, 779.000000, 246.000000, 282.000000, 266.000000
1941-05-04, 759.000000, 241.000000, 279.000000, 263.000000
1941-05-05, 746.000000, 236.000000, 277.000000, 261.000000
1941-05-06, 727.000000, 230.000000, 272.000000, 258.000000
1941-05-07, 708.000000, 224.000000, 269.000000, 253.000000
1941-05-08, 723.000000, 228.000000, 268.000000, 252.000000
1941-05-09, 687.000000, 217.000000, 263.000000, 248.000000
1941-05-10, 668.000000, 211.000000, 259.000000, 243.000000
1941-05-11, 655.000000, 206.000000, 255.000000, 241.000000
1941-05-12, 636.000000, 201.000000, 252.000000, 237.000000
1941-05-13, 628.000000, 199.000000, 250.000000, 234.000000
1941-05-14, 610.000000, 192.000000, 244.000000, 230.000000
1941-05-15, 601.000000, 189.000000, 242.000000, 228.000000
1941-05-16, 589.000000, 185.000000, 240.000000, 225.000000
1941-05-17, 574.000000, 181.000000, 235.000000, 221.000000
1941-05-18, 562.000000, 177.000000, 233.000000, 219.000000
1941-05-19, 552.000000, 173.000000, 230.000000, 216.000000
1941-05-20, 539.000000, 169.000000, 226.000000, 213.000000
1941-05-21, 527.000000, 166.000000, 224.000000, 211.000000
1941-05-22, 555.000000, 174.000000, 226.000000, 214.000000
1941-05-23, 520.000000, 163.000000, 220.000000, 207.000000
1941-05-24, 504.000000, 159.000000, 216.000000, 202.000000
1941-05-25, 494.000000, 155.000000, 213.000000, 200.000000
1941-05-26, 508.000000, 160.000000, 213.000000, 200.000000
1941-05-27, 482.000000, 152.000000, 208.000000, 195.000000
1941-05-28, 803.000000, 255.000000, 384.000000, 283.000000
1941-05-29, 547.000000, 172.000000, 271.000000, 204.000000
1941-05-30, 502.000000, 158.000000, 211.000000, 192.000000
1941-05-31, 490.000000, 154.000000, 202.000000, 188.000000
1941-06-01, 480.000000, 150.000000, 200.000000, 185.000000
1941-06-02, 470.000000, 148.000000, 196.000000, 183.000000
1941-06-03, 461.000000, 144.000000, 195.000000, 181.000000
1941-06-04, 451.000000, 141.000000, 192.000000, 178.000000
1941-06-05, 442.000000, 139.000000, 189.000000, 176.000000
1941-06-06, 434.000000, 136.000000, 188.000000, 174.000000
1941-06-07, 425.000000, 133.000000, 185.000000, 172.000000
1941-06-08, 418.000000, 130.000000, 182.000000, 169.000000
1941-06-09, 410.000000, 128.000000, 181.000000, 168.000000
1941-06-10, 401.000000, 126.000000, 178.000000, 166.000000
1941-06-11, 395.000000, 123.000000, 176.000000, 163.000000
1941-06-12, 388.000000, 120.000000, 174.000000, 162.000000
1941-06-13, 380.000000, 119.000000, 172.000000, 159.000000
1941-06-14, 373.000000, 116.000000, 170.000000, 158.000000
1941-06-15, 367.000000, 114.000000, 168.000000, 156.000000
1941-06-16, 361.000000, 112.000000, 166.000000, 153.000000
1941-06-17, 356.000000, 110.000000, 164.000000, 152.000000
1941-06-18, 353.000000, 110.000000, 163.000000, 152.000000
1941-06-19, 346.000000, 108.000000, 162.000000, 149.000000
1941-06-20, 336.000000, 105.000000, 158.000000, 147.000000
1941-06-21, 331.000000, 102.000000, 156.000000, 145.000000
1941-06-22, 326.000000, 101.000000, 155.000000, 143.000000
1941-06-23, 319.000000, 99.0000000, 152.000000, 142.000000
1941-06-24, 314.000000, 98.0000000, 151.000000, 139.000000
1941-06-25, 309.000000, 96.0000000, 149.000000, 139.000000
1941-06-26, 306.000000, 95.0000000, 148.000000, 136.000000
1941-06-27, 300.000000, 93.0000000, 145.000000, 136.000000
1941-06-28, 295.000000, 91.0000000, 143.000000, 133.000000
1941-06-29, 291.000000, 90.0000000, 142.000000, 132.000000
1941-06-30, 286.000000, 88.0000000, 141.000000, 130.000000
1941-07-01, 281.000000, 87.0000000, 139.000000, 129.000000
1941-07-02, 277.000000, 86.0000000, 137.000000, 128.000000
1941-07-03, 273.000000, 85.0000000, 136.000000, 125.000000
1941-07-04, 269.000000, 83.0000000, 134.000000, 125.000000
1941-07-05, 265.000000, 82.0000000, 132.000000, 123.000000
1941-07-06, 261.000000, 81.0000000, 131.000000, 121.000000
1941-07-07, 256.000000, 80.0000000, 130.000000, 120.000000
1941-07-08, 253.000000, 79.0000000, 128.000000, 119.000000
1941-07-09, 249.000000, 78.0000000, 127.000000, 118.000000
1941-07-10, 246.000000, 77.0000000, 126.000000, 117.000000
1941-07-11, 242.000000, 75.0000000, 124.000000, 115.000000
1941-07-12, 238.000000, 76.0000000, 122.000000, 113.000000
1941-07-13, 235.000000, 74.0000000, 122.000000, 112.000000
1941-07-14, 231.000000, 73.0000000, 119.000000, 111.000000
1941-07-15, 236.000000, 74.0000000, 120.000000, 112.000000
1941-07-16, 229.000000, 72.0000000, 119.000000, 108.000000
1941-07-17, 221.000000, 70.0000000, 116.000000, 108.000000
1941-07-18, 219.000000, 70.0000000, 114.000000, 106.000000
1941-07-19, 215.000000, 69.0000000, 113.000000, 105.000000
1941-07-20, 213.000000, 68.0000000, 113.000000, 103.000000
1941-07-21, 210.000000, 67.0000000, 110.000000, 103.000000
1941-07-22, 207.000000, 67.0000000, 110.000000, 101.000000
1941-07-23, 204.000000, 66.0000000, 108.000000, 101.000000
1941-07-24, 202.000000, 64.0000000, 108.000000, 99.0000000
1941-07-25, 198.000000, 65.0000000, 106.000000, 98.0000000
1941-07-26, 196.000000, 64.0000000, 105.000000, 98.0000000
1941-07-27, 193.000000, 63.0000000, 104.000000, 96.0000000
1941-07-28, 191.000000, 62.0000000, 102.000000, 95.0000000
1941-07-29, 200.000000, 64.0000000, 108.000000, 102.000000
1941-07-30, 194.000000, 63.0000000, 102.000000, 94.0000000
1941-07-31, 186.000000, 60.0000000, 100.000000, 93.0000000
1941-08-01, 183.000000, 60.0000000, 100.000000, 91.0000000
1941-08-02, 187.000000, 60.0000000, 99.0000000, 92.0000000
1941-08-03, 182.000000, 60.0000000, 97.0000000, 90.0000000
1941-08-04, 177.000000, 58.0000000, 97.0000000, 88.0000000
1941-08-05, 175.000000, 58.0000000, 94.0000000, 88.0000000
1941-08-06, 172.000000, 57.0000000, 93.0000000, 86.0000000
1941-08-07, 173.000000, 57.0000000, 93.0000000, 86.0000000
1941-08-08, 168.000000, 56.0000000, 91.0000000, 84.0000000
1941-08-09, 167.000000, 55.0000000, 91.0000000, 84.0000000
1941-08-10, 165.000000, 54.0000000, 89.0000000, 83.0000000
1941-08-11, 162.000000, 54.0000000, 89.0000000, 82.0000000
1941-08-12, 160.000000, 53.0000000, 88.0000000, 81.0000000
1941-08-13, 159.000000, 53.0000000, 86.0000000, 80.0000000
1941-08-14, 157.000000, 52.0000000, 86.0000000, 79.0000000
1941-08-15, 155.000000, 51.0000000, 86.0000000, 79.0000000
1941-08-16, 153.000000, 51.0000000, 84.0000000, 78.0000000
1941-08-17, 151.000000, 50.0000000, 83.0000000, 77.0000000
1941-08-18, 149.000000, 50.0000000, 83.0000000, 76.0000000
1941-08-19, 147.000000, 49.0000000, 81.0000000, 76.0000000
1941-08-20, 146.000000, 49.0000000, 81.0000000, 74.0000000
1941-08-21, 143.000000, 49.0000000, 80.0000000, 74.0000000
1941-08-22, 142.000000, 48.0000000, 79.0000000, 74.0000000
1941-08-23, 140.000000, 47.0000000, 79.0000000, 72.0000000
1941-08-24, 139.000000, 47.0000000, 78.0000000, 72.0000000
1941-08-25, 137.000000, 46.0000000, 77.0000000, 71.0000000
1941-08-26, 136.000000, 46.0000000, 76.0000000, 70.0000000
1941-08-27, 134.000000, 45.0000000, 75.0000000, 70.0000000
1941-08-28, 134.000000, 46.0000000, 76.0000000, 70.0000000
1941-08-29, 140.000000, 48.0000000, 80.0000000, 73.0000000
1941-08-30, 184.000000, 61.0000000, 78.0000000, 73.0000000
1941-08-31, 190.000000, 61.0000000, 80.0000000, 71.0000000
1941-09-01, 151.000000, 51.0000000, 73.0000000, 68.0000000
1941-09-02, 144.000000, 48.0000000, 71.0000000, 66.0000000
1941-09-03, 141.000000, 48.0000000, 72.0000000, 65.0000000
1941-09-04, 139.000000, 47.0000000, 71.0000000, 66.0000000
1941-09-05, 137.000000, 47.0000000, 69.0000000, 64.0000000
1941-09-06, 135.000000, 46.0000000, 68.0000000, 63.0000000
1941-09-07, 134.000000, 45.0000000, 68.0000000, 62.0000000
1941-09-08, 132.000000, 45.0000000, 67.0000000, 62.0000000
1941-09-09, 131.000000, 44.0000000, 67.0000000, 62.0000000
1941-09-10, 127.000000, 44.0000000, 66.0000000, 60.0000000
1941-09-11, 126.000000, 43.0000000, 66.0000000, 61.0000000
1941-09-12, 125.000000, 43.0000000, 64.0000000, 59.0000000
1941-09-13, 123.000000, 42.0000000, 64.0000000, 59.0000000
1941-09-14, 121.000000, 42.0000000, 64.0000000, 59.0000000
1941-09-15, 121.000000, 42.0000000, 63.0000000, 58.0000000
1941-09-16, 118.000000, 40.0000000, 62.0000000, 57.0000000
1941-09-17, 117.000000, 40.0000000, 60.0000000, 57.0000000
1941-09-18, 116.000000, 39.0000000, 62.0000000, 56.0000000
1941-09-19, 114.000000, 40.0000000, 60.0000000, 56.0000000
1941-09-20, 112.000000, 39.0000000, 60.0000000, 56.0000000
1941-09-21, 111.000000, 39.0000000, 60.0000000, 54.0000000
1941-09-22, 109.000000, 38.0000000, 58.0000000, 55.0000000
1941-09-23, 109.000000, 37.0000000, 59.0000000, 53.0000000
1941-09-24, 107.000000, 38.0000000, 58.0000000, 54.0000000
1941-09-25, 106.000000, 36.0000000, 57.0000000, 53.0000000
1941-09-26, 105.000000, 37.0000000, 57.0000000, 52.0000000
1941-09-27, 102.000000, 36.0000000, 56.0000000, 52.0000000
1941-09-28, 102.000000, 35.0000000, 56.0000000, 51.0000000
1941-09-29, 100.000000, 36.0000000, 55.0000000, 52.0000000
1941-09-30, 99.0000000, 35.0000000, 55.0000000, 50.0000000
1941-10-01, 99.0000000, 35.0000000, 54.0000000, 50.0000000
1941-10-02, 96.0000000, 35.0000000, 54.0000000, 50.0000000
1941-10-03, 95.0000000, 34.0000000, 53.0000000, 49.0000000
1941-10-04, 94.0000000, 34.0000000, 53.0000000, 49.0000000
1941-10-05, 93.0000000, 33.0000000, 52.0000000, 48.0000000
1941-10-06, 92.0000000, 33.0000000, 51.0000000, 48.0000000
1941-10-07, 91.0000000, 33.0000000, 51.0000000, 47.0000000
1941-10-08, 90.0000000, 32.0000000, 51.0000000, 47.0000000
1941-10-09, 89.0000000, 32.0000000, 51.0000000, 47.0000000
1941-10-10, 88.0000000, 32.0000000, 50.0000000, 46.0000000
1941-10-11, 88.0000000, 32.0000000, 50.0000000, 46.0000000
1941-10-12, 86.0000000, 31.0000000, 49.0000000, 45.0000000
1941-10-13, 85.0000000, 31.0000000, 49.0000000, 45.0000000
1941-10-14, 84.0000000, 31.0000000, 48.0000000, 45.0000000
1941-10-15, 82.0000000, 30.0000000, 48.0000000, 44.0000000
1941-10-16, 82.0000000, 30.0000000, 48.0000000, 44.0000000
1941-10-17, 81.0000000, 29.0000000, 47.0000000, 43.0000000
1941-10-18, 81.0000000, 29.0000000, 47.0000000, 43.0000000
1941-10-19, 79.0000000, 29.0000000, 46.0000000, 43.0000000
1941-10-20, 79.0000000, 29.0000000, 46.0000000, 42.0000000
1941-10-21, 76.0000000, 28.0000000, 46.0000000, 42.0000000
1941-10-22, 77.0000000, 28.0000000, 45.0000000, 42.0000000
1941-10-23, 76.0000000, 28.0000000, 45.0000000, 41.0000000
1941-10-24, 74.0000000, 27.0000000, 44.0000000, 41.0000000
1941-10-25, 75.0000000, 27.0000000, 44.0000000, 41.0000000
1941-10-26, 72.0000000, 27.0000000, 43.0000000, 40.0000000
1941-10-27, 73.0000000, 26.0000000, 43.0000000, 40.0000000
1941-10-28, 72.0000000, 26.0000000, 43.0000000, 39.0000000
1941-10-29, 71.0000000, 26.0000000, 43.0000000, 40.0000000
1941-10-30, 70.0000000, 26.0000000, 42.0000000, 38.0000000
1941-10-31, 70.0000000, 25.0000000, 42.0000000, 39.0000000
1941-11-01, 68.0000000, 25.0000000, 41.0000000, 38.0000000
1941-11-02, 69.0000000, 25.0000000, 42.0000000, 38.0000000
1941-11-03, 66.0000000, 25.0000000, 41.0000000, 38.0000000
1941-11-04, 74.0000000, 28.0000000, 44.0000000, 42.0000000
1941-11-05, 70.0000000, 25.0000000, 43.0000000, 40.0000000
1941-11-06, 67.0000000, 25.0000000, 40.0000000, 37.0000000
1941-11-07, 67.0000000, 24.0000000, 40.0000000, 37.0000000
1941-11-08, 63.0000000, 23.0000000, 39.0000000, 36.0000000
1941-11-09, 349.000000, 110.000000, 59.0000000, 52.0000000
1941-11-10, 133.000000, 44.0000000, 44.0000000, 39.0000000
1941-11-11, 437.000000, 138.000000, 109.000000, 51.0000000
1941-11-12, 173.000000, 54.0000000, 49.0000000, 36.0000000
1941-11-13, 132.000000, 42.0000000, 41.0000000, 37.0000000
1941-11-14, 129.000000, 41.0000000, 40.0000000, 36.0000000
1941-11-15, 128.000000, 41.0000000, 41.0000000, 36.0000000
1941-11-16, 123.000000, 40.0000000, 39.0000000, 35.0000000
1941-11-17, 120.000000, 39.0000000, 40.0000000, 34.0000000
1941-11-18, 118.000000, 39.0000000, 39.0000000, 35.0000000
1941-11-19, 117.000000, 38.0000000, 39.0000000, 35.0000000
1941-11-20, 113.000000, 37.0000000, 38.0000000, 34.0000000
1941-11-21, 113.000000, 37.0000000, 39.0000000, 34.0000000
1941-11-22, 118.000000, 38.0000000, 41.0000000, 37.0000000
1941-11-23, 109.000000, 36.0000000, 38.0000000, 33.0000000
1941-11-24, 106.000000, 35.0000000, 38.0000000, 34.0000000
1941-11-25, 105.000000, 34.0000000, 37.0000000, 33.0000000
1941-11-26, 101.000000, 33.0000000, 36.0000000, 32.0000000
1941-11-27, 98.0000000, 33.0000000, 36.0000000, 32.0000000
1941-11-28, 97.0000000, 32.0000000, 36.0000000, 32.0000000
1941-11-29, 97.0000000, 32.0000000, 37.0000000, 34.0000000
1941-11-30, 101.000000, 34.0000000, 41.0000000, 33.0000000
1941-12-01, 94.0000000, 32.0000000, 35.0000000, 34.0000000
1941-12-02, 89.0000000, 31.0000000, 35.0000000, 31.0000000
1941-12-03, 88.0000000, 30.0000000, 35.0000000, 31.0000000
1941-12-04, 85.0000000, 29.0000000, 35.0000000, 30.0000000
1941-12-05, 94.0000000, 31.0000000, 38.0000000, 31.0000000
1941-12-06, 161.000000, 50.0000000, 44.0000000, 40.0000000
1941-12-07, 126.000000, 39.0000000, 40.0000000, 36.0000000
1941-12-08, 114.000000, 36.0000000, 40.0000000, 32.0000000
1941-12-09, 100.000000, 33.0000000, 33.0000000, 30.0000000
1941-12-10, 103.000000, 34.0000000, 33.0000000, 29.0000000
1941-12-11, 99.0000000, 33.0000000, 32.0000000, 29.0000000
1941-12-12, 107.000000, 36.0000000, 34.0000000, 31.0000000
1941-12-13, 96.0000000, 32.0000000, 33.0000000, 28.0000000
1941-12-14, 94.0000000, 31.0000000, 31.0000000, 28.0000000
1941-12-15, 93.0000000, 31.0000000, 31.0000000, 28.0000000
1941-12-16, 91.0000000, 31.0000000, 32.0000000, 28.0000000
1941-12-17, 91.0000000, 30.0000000, 31.0000000, 28.0000000
1941-12-18, 87.0000000, 29.0000000, 31.0000000, 28.0000000
1941-12-19, 91.0000000, 31.0000000, 32.0000000, 28.0000000
1941-12-20, 90.0000000, 30.0000000, 32.0000000, 28.0000000
1941-12-21, 82.0000000, 28.0000000, 29.0000000, 27.0000000
1941-12-22, 80.0000000, 28.0000000, 30.0000000, 26.0000000
1941-12-23, 78.0000000, 27.0000000, 29.0000000, 26.0000000
1941-12-24, 80.0000000, 27.0000000, 30.0000000, 26.0000000
1941-12-25, 78.0000000, 27.0000000, 29.0000000, 26.0000000
1941-12-26, 75.0000000, 25.0000000, 30.0000000, 27.0000000
1941-12-27, 76.0000000, 26.0000000, 28.0000000, 25.0000000
1941-12-28, 72.0000000, 25.0000000, 29.0000000, 25.0000000
1941-12-29, 71.0000000, 25.0000000, 28.0000000, 25.0000000
1941-12-30, 75.0000000, 26.0000000, 29.0000000, 25.0000000
1941-12-31, 857.000000, 273.000000, 51.0000000, 39.0000000
1942-01-01, 218.000000, 68.0000000, 29.0000000, 26.0000000
1942-01-02, 135.000000, 43.0000000, 28.0000000, 26.0000000
1942-01-03, 131.000000, 42.0000000, 27.0000000, 25.0000000
1942-01-04, 127.000000, 41.0000000, 27.0000000, 24.0000000
1942-01-05, 125.000000, 40.0000000, 28.0000000, 24.0000000
1942-01-06, 125.000000, 40.0000000, 28.0000000, 24.0000000
1942-01-07, 120.000000, 38.0000000, 26.0000000, 24.0000000
1942-01-08, 118.000000, 38.0000000, 27.0000000, 24.0000000
1942-01-09, 114.000000, 37.0000000, 26.0000000, 23.0000000
1942-01-10, 111.000000, 36.0000000, 26.0000000, 23.0000000
1942-01-11, 109.000000, 35.0000000, 25.0000000, 22.0000000
1942-01-12, 109.000000, 35.0000000, 26.0000000, 24.0000000
1942-01-13, 104.000000, 34.0000000, 25.0000000, 22.0000000
1942-01-14, 102.000000, 34.0000000, 25.0000000, 23.0000000
1942-01-15, 99.0000000, 33.0000000, 25.0000000, 22.0000000
1942-01-16, 98.0000000, 32.0000000, 24.0000000, 22.0000000
1942-01-17, 96.0000000, 32.0000000, 24.0000000, 21.0000000
1942-01-18, 97.0000000, 32.0000000, 25.0000000, 23.0000000
1942-01-19, 118.000000, 37.0000000, 30.0000000, 29.0000000
1942-01-20, 178.000000, 54.0000000, 33.0000000, 29.0000000
1942-01-21, 136.000000, 43.0000000, 29.0000000, 25.0000000
1942-01-22, 134.000000, 42.0000000, 30.0000000, 30.0000000
1942-01-23, 163.000000, 50.0000000, 29.0000000, 25.0000000
1942-01-24, 146.000000, 46.0000000, 27.0000000, 25.0000000
1942-01-25, 175.000000, 54.0000000, 26.0000000, 22.0000000
1942-01-26, 137.000000, 43.0000000, 24.0000000, 21.0000000
1942-01-27, 128.000000, 41.0000000, 24.0000000, 21.0000000
1942-01-28, 124.000000, 39.0000000, 22.0000000, 20.0000000
1942-01-29, 121.000000, 39.0000000, 22.0000000, 20.0000000
1942-01-30, 118.000000, 38.0000000, 23.0000000, 19.0000000
1942-01-31, 117.000000, 37.0000000, 21.0000000, 21.0000000
1942-02-01, 115.000000, 37.0000000, 25.0000000, 21.0000000
1942-02-02, 118.000000, 37.0000000, 28.0000000, 26.0000000
1942-02-03, 109.000000, 35.0000000, 23.0000000, 20.0000000
1942-02-04, 111.000000, 36.0000000, 23.0000000, 19.0000000
1942-02-05, 257.000000, 80.0000000, 39.0000000, 29.0000000
1942-02-06, 142.000000, 45.0000000, 23.0000000, 22.0000000
1942-02-07, 125.000000, 41.0000000, 25.0000000, 21.0000000
1942-02-08, 286.000000, 89.0000000, 39.0000000, 26.0000000
1942-02-09, 158.000000, 49.0000000, 26.0000000, 23.0000000
1942-02-10, 135.000000, 43.0000000, 27.0000000, 25.0000000
1942-02-11, 129.000000, 41.0000000, 22.0000000, 19.0000000
1942-02-12, 130.000000, 42.0000000, 23.0000000, 18.0000000
1942-02-13, 245.000000, 76.0000000, 78.0000000, 37.0000000
1942-02-14, 206.000000, 63.0000000, 89.0000000, 34.0000000
1942-02-15, 169.000000, 52.0000000, 36.0000000, 25.0000000
1942-02-16, 322.000000, 101.000000, 179.000000, 78.0000000
1942-02-17, 263.000000, 81.0000000, 157.000000, 38.0000000
1942-02-18, 263.000000, 82.0000000, 119.000000, 72.0000000
1942-02-19, 227.000000, 70.0000000, 48.0000000, 32.0000000
1942-02-20, 221.000000, 68.0000000, 41.0000000, 30.0000000
1942-02-21, 210.000000, 64.0000000, 39.0000000, 27.0000000
1942-02-22, 202.000000, 63.0000000, 37.0000000, 26.0000000
1942-02-23, 197.000000, 62.0000000, 37.0000000, 26.0000000
1942-02-24, 207.000000, 64.0000000, 49.0000000, 32.0000000
1942-02-25, 189.000000, 59.0000000, 39.0000000, 26.0000000
1942-02-26, 189.000000, 59.0000000, 36.0000000, 26.0000000
1942-02-27, 190.000000, 60.0000000, 38.0000000, 25.0000000
1942-02-28, 181.000000, 56.0000000, 36.0000000, 25.0000000
1942-03-01, 177.000000, 56.0000000, 37.0000000, 28.0000000
1942-03-02, 176.000000, 56.0000000, 36.0000000, 26.0000000
1942-03-03, 255.000000, 80.0000000, 44.0000000, 37.0000000
1942-03-04, 209.000000, 65.0000000, 42.0000000, 32.0000000
1942-03-05, 187.000000, 58.0000000, 36.0000000, 27.0000000
1942-03-06, 174.000000, 55.0000000, 34.0000000, 26.0000000
1942-03-07, 171.000000, 54.0000000, 33.0000000, 24.0000000
1942-03-08, 168.000000, 52.0000000, 32.0000000, 24.0000000
1942-03-09, 163.000000, 51.0000000, 33.0000000, 24.0000000
1942-03-10, 161.000000, 51.0000000, 31.0000000, 24.0000000
1942-03-11, 156.000000, 50.0000000, 32.0000000, 23.0000000
1942-03-12, 152.000000, 48.0000000, 31.0000000, 24.0000000
1942-03-13, 148.000000, 48.0000000, 31.0000000, 23.0000000
1942-03-14, 147.000000, 47.0000000, 31.0000000, 24.0000000
1942-03-15, 142.000000, 46.0000000, 31.0000000, 23.0000000
1942-03-16, 146.000000, 47.0000000, 31.0000000, 23.0000000
1942-03-17, 160.000000, 51.0000000, 35.0000000, 26.0000000
1942-03-18, 142.000000, 46.0000000, 30.0000000, 22.0000000
1942-03-19, 137.000000, 44.0000000, 29.0000000, 22.0000000
1942-03-20, 135.000000, 43.0000000, 29.0000000, 22.0000000
1942-03-21, 132.000000, 43.0000000, 30.0000000, 22.0000000
1942-03-22, 129.000000, 42.0000000, 29.0000000, 22.0000000
1942-03-23, 127.000000, 41.0000000, 28.0000000, 21.0000000
1942-03-24, 123.000000, 41.0000000, 28.0000000, 21.0000000
1942-03-25, 121.000000, 39.0000000, 27.0000000, 21.0000000
1942-03-26, 118.000000, 39.0000000, 27.0000000, 20.0000000
1942-03-27, 115.000000, 38.0000000, 27.0000000, 21.0000000
1942-03-28, 114.000000, 37.0000000, 27.0000000, 20.0000000
1942-03-29, 111.000000, 37.0000000, 26.0000000, 20.0000000
1942-03-30, 109.000000, 36.0000000, 26.0000000, 20.0000000
1942-03-31, 108.000000, 36.0000000, 26.0000000, 19.0000000
1942-04-01, 105.000000, 35.0000000, 26.0000000, 20.0000000
1942-04-02, 102.000000, 35.0000000, 25.0000000, 19.0000000
1942-04-03, 101.000000, 34.0000000, 25.0000000, 19.0000000
1942-04-04, 99.0000000, 33.0000000, 25.0000000, 19.0000000
1942-04-05, 100.000000, 34.0000000, 27.0000000, 22.0000000
1942-04-06, 121.000000, 40.0000000, 38.0000000, 31.0000000
1942-04-07, 105.000000, 35.0000000, 25.0000000, 20.0000000
1942-04-08, 99.0000000, 34.0000000, 24.0000000, 18.0000000
1942-04-09, 98.0000000, 33.0000000, 24.0000000, 18.0000000
1942-04-10, 100.000000, 33.0000000, 25.0000000, 20.0000000
1942-04-11, 144.000000, 47.0000000, 33.0000000, 30.0000000
1942-04-12, 110.000000, 37.0000000, 25.0000000, 21.0000000
1942-04-13, 106.000000, 36.0000000, 25.0000000, 19.0000000
1942-04-14, 99.0000000, 34.0000000, 23.0000000, 18.0000000
1942-04-15, 97.0000000, 33.0000000, 22.0000000, 17.0000000
1942-04-16, 95.0000000, 33.0000000, 22.0000000, 17.0000000
1942-04-17, 93.0000000, 32.0000000, 22.0000000, 17.0000000
1942-04-18, 96.0000000, 32.0000000, 25.0000000, 20.0000000
1942-04-19, 210.000000, 67.0000000, 32.0000000, 26.0000000
1942-04-20, 272.000000, 85.0000000, 35.0000000, 98.0000000
1942-04-21, 346.000000, 108.000000, 157.000000, 207.000000
1942-04-22, 183.000000, 59.0000000, 43.0000000, 55.0000000
1942-04-23, 1031.00000, 327.000000, 484.000000, 456.000000
1942-04-24, 481.000000, 150.000000, 246.000000, 251.000000
1942-04-25, 406.000000, 126.000000, 164.000000, 188.000000
1942-04-26, 328.000000, 101.000000, 60.0000000, 61.0000000
1942-04-27, 406.000000, 127.000000, 117.000000, 112.000000
1942-04-28, 332.000000, 103.000000, 57.0000000, 56.0000000
1942-04-29, 318.000000, 98.0000000, 50.0000000, 47.0000000
