Date,modelled_flow
16/04/1946, 50.28893470486
17/04/1946, 44.5848290021855
18/04/1946, 38.9505004683756
19/04/1946, 34.1404207826248
20/04/1946, 30.0533805666487
21/04/1946, 26.8207711993537
22/04/1946, 24.0698809564741
23/04/1946, 21.7066289336169
24/04/1946, 18.9015688068226
25/04/1946, 16.8554185429019
26/04/1946, 15.3646400165841
27/04/1946, 13.5359908744881
28/04/1946, 11.491340586295
29/04/1946, 9.49297037946703
30/04/1946, 8.10317886669014
01/05/1946, 7.42511491098948
02/05/1946, 6.75598209709254
03/05/1946, 5.53219273153644
04/05/1946, 4.75836186565065
05/05/1946, 3.96468629562891
06/05/1946, 3.71961412285411
07/05/1946, 3.04751380466486
08/05/1946, 5.60896041477053
09/05/1946, 2.758602978824
10/05/1946, 0.687881345251028
11/05/1946, 0.643834246875704
12/05/1946, 0.467041515303537
13/05/1946, 0
14/05/1946, 0
15/05/1946, 0
16/05/1946, 0
17/05/1946, 0
18/05/1946, 0
19/05/1946, 0
20/05/1946, 0
21/05/1946, 0
22/05/1946, 0
23/05/1946, 0
24/05/1946, 0
25/05/1946, 0
26/05/1946, 0
27/05/1946, 0
28/05/1946, 0
29/05/1946, 0
30/05/1946, 0
31/05/1946, 0
01/06/1946, 0
02/06/1946, 0
03/06/1946, 0
04/06/1946, 0
05/06/1946, 0
06/06/1946, 0
07/06/1946, 0
08/06/1946, 0
09/06/1946, 0
10/06/1946, 0
11/06/1946, 0
12/06/1946, 0
13/06/1946, 0
14/06/1946, 0
15/06/1946, 0
16/06/1946, 0
17/06/1946, 0
18/06/1946, 0
19/06/1946, 0
20/06/1946, 0
21/06/1946, 0
22/06/1946, 0
23/06/1946, 0
24/06/1946, 0
25/06/1946, 0
26/06/1946, 0
27/06/1946, 0
28/06/1946, 0
29/06/1946, 0
30/06/1946, 0
01/07/1946, 0
02/07/1946, 0
03/07/1946, 0
04/07/1946, 0
05/07/1946, 0
06/07/1946, 0
07/07/1946, 0
08/07/1946, 0
09/07/1946, 0
10/07/1946, 0
11/07/1946, 0
12/07/1946, 0
13/07/1946, 0
14/07/1946, 0
15/07/1946, 0
16/07/1946, 0
17/07/1946, 0
18/07/1946, 0
19/07/1946, 4.28203287444566
20/07/1946, 0
21/07/1946, 0
22/07/1946, 0
23/07/1946, 0
24/07/1946, 0
25/07/1946, 0
26/07/1946, 0
27/07/1946, 0
28/07/1946, 0
29/07/1946, 0
30/07/1946, 0
31/07/1946, 0
01/08/1946, 0
02/08/1946, 0
03/08/1946, 0
04/08/1946, 0
05/08/1946, 0
06/08/1946, 0
07/08/1946, 0
08/08/1946, 0
09/08/1946, 0
10/08/1946, 0
11/08/1946, 0
12/08/1946, 0
13/08/1946, 0
14/08/1946, 0
15/08/1946, 0
16/08/1946, 0
17/08/1946, 0
18/08/1946, 0
19/08/1946, 0
20/08/1946, 0
21/08/1946, 0
22/08/1946, 0
23/08/1946, 0
24/08/1946, 0
25/08/1946, 0
26/08/1946, 0
27/08/1946, 0
28/08/1946, 0
29/08/1946, 0
30/08/1946, 0
31/08/1946, 0
01/09/1946, 0
02/09/1946, 0
03/09/1946, 0
04/09/1946, 0
05/09/1946, 0
06/09/1946, 0
07/09/1946, 0
08/09/1946, 0
09/09/1946, 0
10/09/1946, 0
11/09/1946, 0
12/09/1946, 0
13/09/1946, 0
14/09/1946, 0
15/09/1946, 0
16/09/1946, 0
17/09/1946, 0
18/09/1946, 0
19/09/1946, 0
20/09/1946, 0
21/09/1946, 0
22/09/1946, 0
23/09/1946, 0
24/09/1946, 0
25/09/1946, 0
26/09/1946, 0
27/09/1946, 0
28/09/1946, 0
29/09/1946, 0
30/09/1946, 0
01/10/1946, 0
02/10/1946, 0
03/10/1946, 0
04/10/1946, 0
05/10/1946, 0
06/10/1946, 0
07/10/1946, 0
08/10/1946, 0
09/10/1946, 0
10/10/1946, 0
11/10/1946, 0
12/10/1946, 0
13/10/1946, 0
14/10/1946, 0
15/10/1946, 0
16/10/1946, 0
17/10/1946, 0
18/10/1946, 0
19/10/1946, 0
20/10/1946, 0
21/10/1946, 0
22/10/1946, 0
23/10/1946, 0
24/10/1946, 0
25/10/1946, 0
26/10/1946, 0
27/10/1946, 0
28/10/1946, 0
29/10/1946, 0
30/10/1946, 0
31/10/1946, 0
01/11/1946, 0
02/11/1946, 0
03/11/1946, 0
04/11/1946, 0
05/11/1946, 0
06/11/1946, 0
07/11/1946, 0
08/11/1946, 0
09/11/1946, 0
10/11/1946, 0
11/11/1946, 0
12/11/1946, 0
13/11/1946, 0
14/11/1946, 0
15/11/1946, 0
16/11/1946, 0
17/11/1946, 0
18/11/1946, 0
19/11/1946, 0
20/11/1946, 0
21/11/1946, 0
22/11/1946, 0
23/11/1946, 0
24/11/1946, 0
25/11/1946, 0
26/11/1946, 0
27/11/1946, 0
28/11/1946, 0
29/11/1946, 0
30/11/1946, 0
01/12/1946, 0
02/12/1946, 0
03/12/1946, 0
04/12/1946, 0
05/12/1946, 0
06/12/1946, 0
07/12/1946, 0
08/12/1946, 0
09/12/1946, 12.7900929899847
10/12/1946, 13.0511013680764
11/12/1946, 96.9721191455715
12/12/1946, 38.7117959885124
13/12/1946, 44.3344259118595
14/12/1946, 16.5857842902811
15/12/1946, 0
16/12/1946, 0
17/12/1946, 102.672610286426
18/12/1946, 181.835059960845
19/12/1946, 134.671946014711
20/12/1946, 27.9743078887158
21/12/1946, 0
22/12/1946, 0
23/12/1946, 0
24/12/1946, 0
25/12/1946, 2.91451358240197
26/12/1946, 0
27/12/1946, 0
28/12/1946, 0
29/12/1946, 73.2014214959626
30/12/1946, 129.622796354608
31/12/1946, 110.788973650745
01/01/1947, 198.519541546368
02/01/1947, 116.346861810563
03/01/1947, 96.2805416380847
04/01/1947, 469.852535100724
05/01/1947, 750.602229731873
06/01/1947, 578.3533615056
07/01/1947, 471.291782933029
08/01/1947, 503.757255209911
09/01/1947, 718.440387933921
10/01/1947, 608.752966053998
11/01/1947, 491.614946692992
12/01/1947, 468.46964386631
13/01/1947, 455.214968018524
14/01/1947, 460.926679670303
15/01/1947, 380.009640696416
16/01/1947, 315.527524492843
17/01/1947, 284.832183719631
18/01/1947, 259.411281090567
19/01/1947, 247.702233413126
20/01/1947, 222.14027355425
21/01/1947, 201.996944456294
22/01/1947, 183.33432240737
23/01/1947, 166.070478001212
24/01/1947, 151.578399318527
25/01/1947, 138.590201160151
26/01/1947, 126.360131890068
27/01/1947, 131.891662453284
28/01/1947, 112.556376716965
29/01/1947, 95.5451408631052
30/01/1947, 86.9497581890969
31/01/1947, 129.710034992455
01/02/1947, 177.495216349611
02/02/1947, 181.690749459488
03/02/1947, 130.580299699031
04/02/1947, 167.739265251568
05/02/1947, 243.9683393985
06/02/1947, 156.680057346004
07/02/1947, 159.637290305741
08/02/1947, 232.543988816605
09/02/1947, 656.052511006002
10/02/1947, 1404.32205607404
11/02/1947, 1752.55504265524
12/02/1947, 1936.9474965425
13/02/1947, 1954.23629825087
14/02/1947, 1936.82293283742
15/02/1947, 1649.56388749963
16/02/1947, 1878.40102241308
17/02/1947, 5274.12324493575
18/02/1947, 3536.03885593358
19/02/1947, 2045.40556333888
20/02/1947, 2313.97549027993
21/02/1947, 7373.25254385382
22/02/1947, 4654.96885993938
23/02/1947, 2257.2435907935
24/02/1947, 2101.08929742322
25/02/1947, 1909.9693834546
26/02/1947, 1740.82107279229
27/02/1947, 1592.47272407796
28/02/1947, 1456.57455633961
01/03/1947, 1430.3491175118
02/03/1947, 1377.57734219143
03/03/1947, 1208.3475757207
04/03/1947, 1042.8476910147
05/03/1947, 963.862794157978
06/03/1947, 884.138334814451
07/03/1947, 800.768199192553
08/03/1947, 732.498630774855
09/03/1947, 694.635525170631
10/03/1947, 627.28080637633
11/03/1947, 632.627244396157
12/03/1947, 610.599671444853
13/03/1947, 523.562411715603
14/03/1947, 521.273070120027
15/03/1947, 435.806718430039
16/03/1947, 358.443564393753
17/03/1947, 324.241391687592
18/03/1947, 304.308402758242
19/03/1947, 413.19164775826
20/03/1947, 333.347152500048
21/03/1947, 236.35436980588
22/03/1947, 341.202218662347
23/03/1947, 939.892758959812
24/03/1947, 683.488921881118
25/03/1947, 496.93780367046
26/03/1947, 481.294316270389
27/03/1947, 656.875450336075
28/03/1947, 3074.6005516456
29/03/1947, 4632.92060727384
30/03/1947, 2347.91232252095
31/03/1947, 1119.38787085445
01/04/1947, 1035.22863073217
02/04/1947, 980.740132054381
03/04/1947, 867.646690864128
04/04/1947, 774.50185987346
05/04/1947, 710.850814376406
06/04/1947, 651.251658332908
07/04/1947, 595.333318291356
08/04/1947, 544.219923544581
09/04/1947, 497.945922813813
10/04/1947, 455.722363808333
11/04/1947, 417.313076850657
12/04/1947, 381.822806521757
13/04/1947, 349.233847027976
14/04/1947, 319.228672717087
15/04/1947, 291.879184429916
16/04/1947, 266.608094219671
17/04/1947, 244.057845039433
18/04/1947, 222.548433352295
19/04/1947, 202.859850855886
20/04/1947, 185.410869125293
21/04/1947, 169.50778080413
22/04/1947, 154.819741268759
23/04/1947, 141.325831511574
24/04/1947, 128.392023667268
25/04/1947, 116.752990202868
26/04/1947, 106.114316588643
27/04/1947, 96.3500443179101
28/04/1947, 87.4101025726896
29/04/1947, 78.9740166192239
30/04/1947, 71.6484428225147
01/05/1947, 65.5618261026426
02/05/1947, 59.5792544137737
03/05/1947, 54.2526544380119
04/05/1947, 49.8656153807806
05/05/1947, 44.711997338729
06/05/1947, 41.0832993558551
07/05/1947, 36.7851991999892
08/05/1947, 33.022084107125
09/05/1947, 29.686374728895
10/05/1947, 26.5392673544963
11/05/1947, 23.5574282118731
12/05/1947, 20.9037292560477
13/05/1947, 18.4659987144532
14/05/1947, 16.8068264458077
15/05/1947, 15.0540771895171
16/05/1947, 12.4895591525325
17/05/1947, 11.7900322984674
18/05/1947, 18.2917703118257
19/05/1947, 16.5802595819926
20/05/1947, 36.9164031208368
21/05/1947, 19.585537466911
22/05/1947, 5.14974058475368
23/05/1947, 3.92439851093337
24/05/1947, 3.06378972339003
25/05/1947, 2.14084615574469
26/05/1947, 1.40252056195299
27/05/1947, 0.750885341456728
28/05/1947, 0.180457547707441
29/05/1947, 0
30/05/1947, 0
31/05/1947, 15.2000855411748
01/06/1947, 11.06335925706
02/06/1947, 2.045251340045
03/06/1947, 0
04/06/1947, 0
05/06/1947, 0
06/06/1947, 0
07/06/1947, 0
08/06/1947, 0
09/06/1947, 0
10/06/1947, 0
11/06/1947, 0
12/06/1947, 0
13/06/1947, 0
14/06/1947, 0
15/06/1947, 0
16/06/1947, 0
17/06/1947, 0
18/06/1947, 0
19/06/1947, 0
20/06/1947, 0
21/06/1947, 0
22/06/1947, 0
23/06/1947, 0
24/06/1947, 0
25/06/1947, 0
26/06/1947, 0
27/06/1947, 0
28/06/1947, 0
29/06/1947, 0
30/06/1947, 0
01/07/1947, 0
02/07/1947, 0
03/07/1947, 0
04/07/1947, 0
05/07/1947, 0
06/07/1947, 0
07/07/1947, 0
08/07/1947, 0
09/07/1947, 0
10/07/1947, 0
11/07/1947, 0
12/07/1947, 0
13/07/1947, 0
14/07/1947, 0
15/07/1947, 0
16/07/1947, 0
17/07/1947, 0
18/07/1947, 0
19/07/1947, 0
20/07/1947, 0
21/07/1947, 0
22/07/1947, 0
23/07/1947, 0
24/07/1947, 0
25/07/1947, 0
26/07/1947, 0
27/07/1947, 0
28/07/1947, 0
29/07/1947, 0
30/07/1947, 0
31/07/1947, 0
01/08/1947, 0
02/08/1947, 0
03/08/1947, 0
04/08/1947, 0
05/08/1947, 0
06/08/1947, 33.8383560505451
07/08/1947, 236.130332956301
08/08/1947, 129.040895907191
09/08/1947, 17.0032876005327
10/08/1947, 0
11/08/1947, 0
12/08/1947, 0
13/08/1947, 0
14/08/1947, 0
15/08/1947, 0
16/08/1947, 0
17/08/1947, 0
18/08/1947, 0
19/08/1947, 0
20/08/1947, 0
21/08/1947, 0
22/08/1947, 0
23/08/1947, 0
24/08/1947, 0
25/08/1947, 0
26/08/1947, 0
27/08/1947, 0
28/08/1947, 0
29/08/1947, 0
30/08/1947, 0
31/08/1947, 0
01/09/1947, 0
02/09/1947, 0
03/09/1947, 0
04/09/1947, 0
05/09/1947, 0
06/09/1947, 0
07/09/1947, 0
08/09/1947, 0
09/09/1947, 0
10/09/1947, 0
11/09/1947, 0
12/09/1947, 0
13/09/1947, 0
14/09/1947, 0
15/09/1947, 0
16/09/1947, 0
17/09/1947, 0
18/09/1947, 0
19/09/1947, 0
20/09/1947, 0
21/09/1947, 0
22/09/1947, 0
23/09/1947, 0
24/09/1947, 0
25/09/1947, 0
26/09/1947, 0
27/09/1947, 0
28/09/1947, 161.216293085028
29/09/1947, 67.7907543529774
30/09/1947, 0
01/10/1947, 0
02/10/1947, 0
03/10/1947, 0
04/10/1947, 0
05/10/1947, 0
06/10/1947, 0
07/10/1947, 0
08/10/1947, 0
09/10/1947, 0
10/10/1947, 0
11/10/1947, 0
12/10/1947, 0
13/10/1947, 0
14/10/1947, 0
15/10/1947, 0
16/10/1947, 0
17/10/1947, 0
18/10/1947, 0
19/10/1947, 0
20/10/1947, 0
21/10/1947, 0
22/10/1947, 0
23/10/1947, 0
24/10/1947, 0
25/10/1947, 0
26/10/1947, 0
27/10/1947, 0
28/10/1947, 0
29/10/1947, 0
30/10/1947, 0
31/10/1947, 0
01/11/1947, 0
02/11/1947, 0
03/11/1947, 0
04/11/1947, 0
05/11/1947, 4.54140837986426
06/11/1947, 0
07/11/1947, 0
08/11/1947, 0
09/11/1947, 0
10/11/1947, 0
11/11/1947, 0
12/11/1947, 0
13/11/1947, 0
14/11/1947, 0
15/11/1947, 0
16/11/1947, 0
17/11/1947, 0
18/11/1947, 0
19/11/1947, 0
20/11/1947, 0
21/11/1947, 10.4627269697128
22/11/1947, 2.78511607947693
23/11/1947, 31.101253334905
24/11/1947, 9.08470018025929
25/11/1947, 7.23633606486607
26/11/1947, 0
27/11/1947, 0.157231791347865
28/11/1947, 0
29/11/1947, 0.666961652795742
30/11/1947, 25.946296073526
01/12/1947, 13.1859616039408
02/12/1947, 0
03/12/1947, 0
04/12/1947, 0
05/12/1947, 144.122241671939
06/12/1947, 117.742596214278
07/12/1947, 90.6583145682994
08/12/1947, 37.8502993572134
09/12/1947, 4.34107692003111
10/12/1947, 0
11/12/1947, 0
12/12/1947, 0
13/12/1947, 12.7657519631117
14/12/1947, 9.19166092051295
15/12/1947, 0
16/12/1947, 15.4506869385349
17/12/1947, 44.9450181416371
18/12/1947, 26.4095071976711
19/12/1947, 0
20/12/1947, 0
21/12/1947, 30.378456441285
22/12/1947, 10.5091247240581
23/12/1947, 1.10215574296248
24/12/1947, 0
25/12/1947, 8.24003572735806
26/12/1947, 0
27/12/1947, 1.57734878717508
28/12/1947, 0
29/12/1947, 64.9746967455977
30/12/1947, 76.3565061749429
31/12/1947, 20.3400577827581
01/01/1948, 0.360627349685375
02/01/1948, 0
03/01/1948, 405.384817321693
04/01/1948, 186.678494089913
05/01/1948, 93.618984928631
06/01/1948, 92.8008211969172
07/01/1948, 50.6761710515438
08/01/1948, 21.2654157424113
09/01/1948, 243.713031070062
10/01/1948, 524.704069824321
11/01/1948, 712.708613958184
12/01/1948, 1047.10542270384
13/01/1948, 1358.15022182421
14/01/1948, 2470.80919390725
15/01/1948, 1853.98963011685
16/01/1948, 1288.36203186259
17/01/1948, 1170.90352738847
18/01/1948, 1088.81948546954
19/01/1948, 990.290828060012
20/01/1948, 900.241311437505
21/01/1948, 824.489426021005
22/01/1948, 754.870294909429
23/01/1948, 691.083957138939
24/01/1948, 632.644754844746
25/01/1948, 579.199317291442
26/01/1948, 530.201304449961
27/01/1948, 518.473389289235
28/01/1948, 464.964352913074
29/01/1948, 470.17574535331
30/01/1948, 575.59324744737
31/01/1948, 442.314255398597
01/02/1948, 335.945581406787
02/02/1948, 292.13578281669
03/02/1948, 260.949561687623
04/02/1948, 238.706351930641
05/02/1948, 230.021312201251
06/02/1948, 211.676331255743
07/02/1948, 185.546638667367
08/02/1948, 166.830122379569
09/02/1948, 201.964062619481
10/02/1948, 167.531395732055
11/02/1948, 159.30315801435
12/02/1948, 129.954024296875
13/02/1948, 105.791580252406
14/02/1948, 96.3378939682588
15/02/1948, 103.81030345616
16/02/1948, 87.2890245146371
17/02/1948, 185.023672597446
18/02/1948, 147.034464115719
19/02/1948, 114.761691307586
20/02/1948, 133.172138177887
21/02/1948, 143.66692150574
22/02/1948, 84.8132266269734
23/02/1948, 96.3617095765527
24/02/1948, 61.2138619003144
25/02/1948, 74.9196097298795
26/02/1948, 62.7035737138985
27/02/1948, 624.941140799397
28/02/1948, 2036.16920030495
29/02/1948, 1759.01721827098
01/03/1948, 1744.39317501155
02/03/1948, 1738.06741360888
03/03/1948, 1534.55511036255
04/03/1948, 1745.21625011386
05/03/1948, 3264.36988316758
06/03/1948, 2753.95980790217
07/03/1948, 6878.96393083679
08/03/1948, 4343.92851047021
09/03/1948, 2101.45168316215
10/03/1948, 1919.91284779012
11/03/1948, 1763.71633811533
12/03/1948, 1672.28330647045
13/03/1948, 1500.23856066324
14/03/1948, 1347.74665278427
15/03/1948, 1253.96412240024
16/03/1948, 1139.6357407478
17/03/1948, 1035.27604399197
18/03/1948, 947.894225263461
19/03/1948, 874.460981674922
20/03/1948, 797.840544485505
21/03/1948, 727.686825905356
22/03/1948, 666.104630923013
23/03/1948, 609.94043258922
24/03/1948, 558.16497625066
25/03/1948, 510.960280448685
26/03/1948, 467.527522388156
27/03/1948, 427.719857962117
28/03/1948, 434.24338935956
29/03/1948, 378.149075402969
30/03/1948, 354.049356562354
31/03/1948, 438.605454268124
01/04/1948, 1212.49295012239
02/04/1948, 807.116947728834
03/04/1948, 452.230265919933
04/04/1948, 410.115781669658
05/04/1948, 375.202844934551
06/04/1948, 343.279259390579
07/04/1948, 313.755339558911
08/04/1948, 286.867844418483
09/04/1948, 262.319535429497
10/04/1948, 252.75242147809
11/04/1948, 225.195577461459
12/04/1948, 200.239825442855
13/04/1948, 182.697479333469
14/04/1948, 166.837551329444
15/04/1948, 158.734412274192
16/04/1948, 141.958259068442
17/04/1948, 146.152797963275
18/04/1948, 124.654980047673
19/04/1948, 118.094880607372
20/04/1948, 101.791517010824
21/04/1948, 87.0095011463826
22/04/1948, 79.1934138086036
23/04/1948, 71.8311382159167
24/04/1948, 64.8447599545295
25/04/1948, 58.5749689467299
26/04/1948, 53.0216082207694
27/04/1948, 47.8884919547852
28/04/1948, 43.2979397213843
29/04/1948, 39.0068921345856
30/04/1948, 69.5243016422146
01/05/1948, 47.9050499339883
02/05/1948, 28.5381905080344
03/05/1948, 25.5123338706457
04/05/1948, 22.739514183436
05/05/1948, 20.1985656325567
06/05/1948, 17.6626207200399
07/05/1948, 15.459800922828
08/05/1948, 13.5734972527627
09/05/1948, 11.5972344486479
10/05/1948, 10.0934511745376
11/05/1948, 8.61176234902639
12/05/1948, 7.32508623941134
13/05/1948, 6.38406995723331
14/05/1948, 5.38735821375187
15/05/1948, 4.34918526533965
16/05/1948, 3.3074335407864
17/05/1948, 2.25484465146643
18/05/1948, 1.39193032994781
19/05/1948, 0.48207901905402
20/05/1948, 0
21/05/1948, 0
22/05/1948, 0
23/05/1948, 0
24/05/1948, 0
25/05/1948, 0
26/05/1948, 0
27/05/1948, 0
28/05/1948, 0
29/05/1948, 0
30/05/1948, 0
31/05/1948, 0
01/06/1948, 0
02/06/1948, 0
03/06/1948, 0
04/06/1948, 0
05/06/1948, 0
06/06/1948, 0
07/06/1948, 0
08/06/1948, 0
09/06/1948, 0
10/06/1948, 0
11/06/1948, 0
12/06/1948, 0
13/06/1948, 0
14/06/1948, 0
15/06/1948, 150.923773439957
16/06/1948, 80.6030444560937
17/06/1948, 0
18/06/1948, 0
19/06/1948, 0
20/06/1948, 0
21/06/1948, 0
22/06/1948, 0
23/06/1948, 0
24/06/1948, 0
25/06/1948, 0
26/06/1948, 0
27/06/1948, 0
28/06/1948, 0
29/06/1948, 0
30/06/1948, 0
01/07/1948, 0
02/07/1948, 0
03/07/1948, 51.1481889001202
04/07/1948, 51.4418542624208
05/07/1948, 7.27242847354999
06/07/1948, 0
07/07/1948, 0
08/07/1948, 0
09/07/1948, 0
10/07/1948, 0
11/07/1948, 0
12/07/1948, 0
13/07/1948, 0
14/07/1948, 0
15/07/1948, 0
16/07/1948, 0
17/07/1948, 0
18/07/1948, 0
19/07/1948, 0
20/07/1948, 0
21/07/1948, 0
22/07/1948, 0
23/07/1948, 0
24/07/1948, 0
25/07/1948, 0
26/07/1948, 0
27/07/1948, 0
28/07/1948, 0
29/07/1948, 0
30/07/1948, 0
31/07/1948, 0
01/08/1948, 0
02/08/1948, 0
03/08/1948, 0
04/08/1948, 0
05/08/1948, 0
06/08/1948, 0
07/08/1948, 0
08/08/1948, 0
09/08/1948, 0
10/08/1948, 0
11/08/1948, 8.39917294043381
12/08/1948, 0
13/08/1948, 0
14/08/1948, 0
15/08/1948, 0
16/08/1948, 0
17/08/1948, 0
18/08/1948, 0
19/08/1948, 0
20/08/1948, 0
21/08/1948, 0
22/08/1948, 0
23/08/1948, 0
24/08/1948, 0
25/08/1948, 0
26/08/1948, 0
27/08/1948, 0
28/08/1948, 0
29/08/1948, 0
30/08/1948, 0
31/08/1948, 0
01/09/1948, 0
02/09/1948, 0
03/09/1948, 0
04/09/1948, 0
05/09/1948, 0
06/09/1948, 0
07/09/1948, 0
08/09/1948, 0
09/09/1948, 0
10/09/1948, 0
11/09/1948, 0
12/09/1948, 0
13/09/1948, 0
14/09/1948, 0
15/09/1948, 0
16/09/1948, 0
17/09/1948, 0
18/09/1948, 0
19/09/1948, 0
20/09/1948, 0
21/09/1948, 0
22/09/1948, 0
23/09/1948, 0
24/09/1948, 0
25/09/1948, 0
26/09/1948, 0
27/09/1948, 0
28/09/1948, 0
29/09/1948, 0
30/09/1948, 0
01/10/1948, 0
02/10/1948, 0
03/10/1948, 0
04/10/1948, 0
05/10/1948, 0
06/10/1948, 0
07/10/1948, 0
08/10/1948, 0
09/10/1948, 0
10/10/1948, 0
11/10/1948, 0
12/10/1948, 0
13/10/1948, 0
14/10/1948, 0
15/10/1948, 0
16/10/1948, 0
17/10/1948, 0
18/10/1948, 0
19/10/1948, 0
20/10/1948, 0
21/10/1948, 0
22/10/1948, 0
23/10/1948, 0
24/10/1948, 0
25/10/1948, 0
26/10/1948, 0
27/10/1948, 0
28/10/1948, 0
29/10/1948, 0
30/10/1948, 0
31/10/1948, 0
01/11/1948, 0
02/11/1948, 0
03/11/1948, 0
04/11/1948, 0
05/11/1948, 0
06/11/1948, 0
07/11/1948, 0
08/11/1948, 0
09/11/1948, 0
10/11/1948, 56.2960609388279
11/11/1948, 20.7445277284584
12/11/1948, 0
13/11/1948, 0
14/11/1948, 0
15/11/1948, 0
16/11/1948, 0
17/11/1948, 0
18/11/1948, 28.0593752085288
19/11/1948, 35.3577176433445
20/11/1948, 10.3520568148345
21/11/1948, 0
22/11/1948, 0
23/11/1948, 0
24/11/1948, 0
25/11/1948, 0
26/11/1948, 0
27/11/1948, 0
28/11/1948, 0
29/11/1948, 0
30/11/1948, 0
01/12/1948, 0
02/12/1948, 273.665016207863
03/12/1948, 123.240082635673
04/12/1948, 0
05/12/1948, 0
06/12/1948, 0
07/12/1948, 0
08/12/1948, 0
09/12/1948, 0
10/12/1948, 0
11/12/1948, 15.2223570855962
12/12/1948, 35.2666324752067
13/12/1948, 6.2915597639548
14/12/1948, 14.128429583941
15/12/1948, 1.80289495672514
16/12/1948, 0
17/12/1948, 0
18/12/1948, 0
19/12/1948, 0
20/12/1948, 0
21/12/1948, 0
22/12/1948, 0
23/12/1948, 0
24/12/1948, 1.37890445441624
25/12/1948, 0
26/12/1948, 0
27/12/1948, 68.2307852150046
28/12/1948, 160.063621078259
29/12/1948, 54.2958979793404
30/12/1948, 84.2599618580281
31/12/1948, 35.5107184735066
01/01/1949, 36.9098356694215
02/01/1949, 115.088717564009
03/01/1949, 171.694323138437
04/01/1949, 1329.67007435386
05/01/1949, 6776.92660583456
06/01/1949, 4026.57873384243
07/01/1949, 1698.37491418114
08/01/1949, 1555.9352413667
09/01/1949, 2272.9106210795
10/01/1949, 9523.03071948326
11/01/1949, 19676.5793122606
12/01/1949, 18022.5187311621
13/01/1949, 7793.27231471017
14/01/1949, 3835.13843914688
15/01/1949, 3707.76434193838
16/01/1949, 3481.04707908359
17/01/1949, 3138.06194156037
18/01/1949, 2853.43647817902
19/01/1949, 2614.53466642044
20/01/1949, 2395.09196730376
21/01/1949, 2194.37948569467
22/01/1949, 2010.44832625008
23/01/1949, 1841.82363746687
24/01/1949, 1687.21767954069
25/01/1949, 1545.44964882748
26/01/1949, 1415.32308817228
27/01/1949, 1296.3768538246
28/01/1949, 1335.7599770663
29/01/1949, 1157.11096475439
30/01/1949, 995.722042123187
31/01/1949, 1024.66399558351
01/02/1949, 929.868680078986
02/02/1949, 854.236568043671
03/02/1949, 733.372789801292
04/02/1949, 641.524773441385
05/02/1949, 587.380971561772
06/02/1949, 537.677656344324
07/02/1949, 491.805293244577
08/02/1949, 449.831388323561
09/02/1949, 411.806207772973
10/02/1949, 377.069203340485
11/02/1949, 882.322725799405
12/02/1949, 11000.5778452154
13/02/1949, 18065.7573415774
14/02/1949, 23270.6326568747
15/02/1949, 12087.7020192613
16/02/1949, 5637.85977413351
17/02/1949, 5162.88753384708
18/02/1949, 5737.2048601015
19/02/1949, 24542.6913015918
20/02/1949, 15328.216921092
21/02/1949, 6577.77589467221
22/02/1949, 6026.88806917051
23/02/1949, 5522.02091914399
24/02/1949, 5059.36691608468
25/02/1949, 4704.99007518965
26/02/1949, 4279.55856695044
27/02/1949, 3949.19037954505
28/02/1949, 4089.49106766678
01/03/1949, 12524.8151921559
02/03/1949, 8109.28203836223
03/03/1949, 4073.39924225086
04/03/1949, 3729.54451127706
05/03/1949, 3417.42256770879
06/03/1949, 3145.797433019
07/03/1949, 2909.9413345836
08/03/1949, 2758.55913832182
09/03/1949, 5421.93736868544
10/03/1949, 4111.9017183982
11/03/1949, 3496.31438130391
12/03/1949, 7173.20345475629
13/03/1949, 6074.92436108724
14/03/1949, 12040.453982337
15/03/1949, 8012.96763848394
16/03/1949, 5180.22801351126
17/03/1949, 11666.8710871452
18/03/1949, 8028.37066153552
19/03/1949, 5693.13393279149
20/03/1949, 12067.9197670035
21/03/1949, 8431.2351182228
22/03/1949, 5115.96985184142
23/03/1949, 4745.01034255754
24/03/1949, 4355.96853440005
25/03/1949, 3950.59814559031
26/03/1949, 3604.38314707372
27/03/1949, 3302.16395934246
28/03/1949, 3025.49923912075
29/03/1949, 2771.99772595494
30/03/1949, 2628.64228729897
31/03/1949, 2368.53635656027
01/04/1949, 2345.71867744031
02/04/1949, 2076.77721449385
03/04/1949, 1799.72899616847
04/04/1949, 1644.92311086882
05/04/1949, 1567.92720797161
06/04/1949, 1404.54020465452
07/04/1949, 1258.66499119626
08/04/1949, 1152.84412866774
09/04/1949, 1059.13223091533
10/04/1949, 968.525171503641
11/04/1949, 885.530739920085
12/04/1949, 957.842133657812
13/04/1949, 893.967238010932
14/04/1949, 728.501885085878
15/04/1949, 627.11371021784
16/04/1949, 569.797115767187
17/04/1949, 521.511242855882
18/04/1949, 477.239273740993
19/04/1949, 436.574477033387
20/04/1949, 399.552989088165
21/04/1949, 365.199952936945
22/04/1949, 333.808740153067
23/04/1949, 305.210139890759
24/04/1949, 278.932517564771
25/04/1949, 254.753192849316
26/04/1949, 232.719015481559
27/04/1949, 212.408811309291
28/04/1949, 193.945261425596
29/04/1949, 177.164322923275
30/04/1949, 161.660293265251
01/05/1949, 147.637460224587
02/05/1949, 134.848928246295
