Date,Storage
2030-11-18,130322.305
2030-11-19,130111.195
2030-11-20,129900.18
2030-11-21,129690.445
2030-11-22,129479.68
2030-11-23,129385.734
2030-11-24,129197.398
2030-11-25,128986.867
2030-11-26,128776.445
2030-11-27,128566.148
2030-11-28,128355.945
2030-11-29,128145.859
2030-11-30,127935.875
2030-12-01,127722.609
2030-12-02,127504.188
2030-12-03,127287.016
2030-12-04,127138.922
2030-12-05,127367.062
2030-12-06,128070.281
2030-12-07,132575.062
2030-12-08,141883.969
2030-12-09,150013.391
2030-12-10,154170.844
2030-12-11,156491.281
2030-12-12,157962.0
2030-12-13,159742.969
2030-12-14,162511.906
2030-12-15,165349.578
2030-12-16,167277.672
2030-12-17,168436.75
2030-12-18,169108.812
2030-12-19,169462.453
2030-12-20,169621.312
2030-12-21,169762.531
2030-12-22,169781.625
2030-12-23,169799.0
2030-12-24,169728.656
2030-12-25,169602.719
2030-12-26,169459.141
2030-12-27,169301.797
2030-12-28,169150.484
2030-12-29,168979.25
2030-12-30,168796.5
2030-12-31,168869.484
2031-01-01,168865.438
2031-01-02,168784.734
2031-01-03,168796.25
2031-01-04,169033.891
2031-01-05,169097.344
2031-01-06,169323.0
2031-01-07,169433.5
2031-01-08,169621.672
2031-01-09,170471.984
2031-01-10,174959.359
2031-01-11,184789.75
2031-01-12,204866.109
2031-01-13,215942.062
2031-01-14,213286.016
2031-01-15,210171.938
2031-01-16,209936.688
2031-01-17,210524.109
2031-01-18,208780.266
2031-01-19,207017.125
2031-01-20,206026.734
2031-01-21,205444.344
2031-01-22,205122.906
2031-01-23,204867.234
2031-01-24,204747.422
2031-01-25,204634.609
2031-01-26,204543.875
2031-01-27,204480.484
2031-01-28,204435.531
2031-01-29,204403.25
2031-01-30,204381.75
2031-01-31,204362.969
2031-02-01,204346.062
2031-02-02,204352.547
2031-02-03,204338.906
2031-02-04,204344.172
2031-02-05,204331.422
2031-02-06,204299.109
2031-02-07,204277.859
2031-02-08,204272.297
2031-02-09,204255.531
2031-02-10,204240.359
2031-02-11,204230.281
2031-02-12,204266.703
2031-02-13,204266.547
2031-02-14,204427.016
2031-02-15,204370.578
2031-02-16,204294.312
2031-02-17,204234.547
2031-02-18,204293.531
2031-02-19,204301.797
2031-02-20,204256.234
2031-02-21,204253.609
2031-02-22,204255.594
2031-02-23,204255.938
2031-02-24,204219.797
2031-02-25,204159.422
2031-02-26,204072.0
2031-02-27,203972.219
2031-02-28,203862.078
2031-03-01,203743.484
2031-03-02,203627.094
2031-03-03,203508.188
2031-03-04,203540.703
2031-03-05,203598.922
2031-03-06,203688.141
2031-03-07,204770.234
2031-03-08,206301.328
2031-03-09,208469.734
2031-03-10,209125.219
2031-03-11,207725.406
2031-03-12,206371.75
2031-03-13,205499.766
2031-03-14,204983.562
2031-03-15,204676.156
2031-03-16,204490.453
2031-03-17,204376.016
2031-03-18,204302.438
2031-03-19,204263.422
2031-03-20,204232.781
2031-03-21,204397.75
2031-03-22,204477.734
2031-03-23,204354.641
2031-03-24,204278.859
2031-03-25,204260.625
2031-03-26,204228.094
2031-03-27,204241.078
2031-03-28,204223.453
2031-03-29,204207.094
2031-03-30,204129.984
2031-03-31,204030.109
2031-04-01,203927.344
2031-04-02,203837.609
2031-04-03,203743.797
2031-04-04,203645.297
2031-04-05,203542.906
2031-04-06,203437.516
2031-04-07,203325.922
2031-04-08,203211.531
2031-04-09,203091.141
2031-04-10,203004.969
2031-04-11,202885.859
2031-04-12,202755.953
2031-04-13,202641.516
2031-04-14,202522.484
2031-04-15,202406.438
2031-04-16,202270.5
2031-04-17,202125.844
2031-04-18,201977.328
2031-04-19,201825.484
2031-04-20,201670.516
2031-04-21,201515.5
2031-04-22,201354.891
2031-04-23,201193.109
2031-04-24,201027.859
2031-04-25,200861.156
2031-04-26,200693.625
2031-04-27,200522.703
2031-04-28,200349.0
2031-04-29,200173.609
2031-04-30,200014.219
2031-05-01,199852.125
2031-05-02,199770.656
2031-05-03,199684.188
2031-05-04,199631.188
2031-05-05,199549.484
2031-05-06,199474.719
2031-05-07,199346.672
2031-05-08,199201.422
2031-05-09,199049.391
2031-05-10,199039.734
2031-05-11,199127.531
2031-05-12,199129.953
2031-05-13,199025.594
2031-05-14,198881.938
2031-05-15,198731.891
2031-05-16,198573.969
2031-05-17,198409.969
2031-05-18,198244.938
2031-05-19,198077.734
2031-05-20,197907.156
2031-05-21,197736.266
2031-05-22,197562.531
2031-05-23,197389.5
2031-05-24,197214.891
2031-05-25,197037.844
2031-05-26,196862.828
2031-05-27,196683.672
2031-05-28,196524.062
2031-05-29,196349.984
2031-05-30,196170.469
2031-05-31,195994.703
2031-06-01,195818.859
2031-06-02,195650.609
2031-06-03,195502.125
2031-06-04,195340.344
2031-06-05,195192.875
2031-06-06,195047.141
2031-06-07,194919.656
2031-06-08,194758.734
2031-06-09,194594.5
2031-06-10,194428.156
2031-06-11,194262.844
2031-06-12,194096.859
2031-06-13,193930.141
2031-06-14,193761.188
2031-06-15,193593.328
2031-06-16,193459.812
2031-06-17,193317.969
2031-06-18,193151.984
2031-06-19,192984.781
2031-06-20,192868.922
2031-06-21,192707.094
2031-06-22,192539.344
2031-06-23,192369.25
2031-06-24,192200.766
2031-06-25,192032.219
2031-06-26,191863.609
2031-06-27,191693.297
2031-06-28,191524.625
2031-06-29,191611.312
2031-06-30,191562.969
2031-07-01,191424.203
2031-07-02,191253.875
2031-07-03,191085.797
2031-07-04,190915.609
2031-07-05,190743.406
2031-07-06,190572.766
2031-07-07,190417.266
2031-07-08,190244.984
2031-07-09,190074.281
2031-07-10,189901.906
2031-07-11,189731.188
2031-07-12,189558.828
2031-07-13,189388.141
2031-07-14,189215.828
2031-07-15,189043.547
2031-07-16,188872.984
2031-07-17,188734.234
2031-07-18,188613.859
2031-07-19,188443.156
2031-07-20,188271.094
2031-07-21,188100.734
2031-07-22,187928.75
2031-07-23,187758.484
2031-07-24,187586.609
2031-07-25,187416.422
2031-07-26,187244.625
2031-07-27,187072.875
2031-07-28,186902.812
2031-07-29,186731.156
2031-07-30,186561.203
2031-07-31,186389.641
2031-08-01,186242.328
2031-08-02,186115.266
2031-08-03,185939.625
2031-08-04,185764.828
2031-08-05,185588.453
2031-08-06,185413.781
2031-08-07,185237.531
2031-08-08,185094.094
2031-08-09,184919.578
2031-08-10,184743.484
2031-08-11,184569.094
2031-08-12,184393.125
2031-08-13,184218.844
2031-08-14,184091.875
2031-08-15,183916.469
2031-08-16,183742.344
2031-08-17,183566.656
2031-08-18,183425.109
2031-08-19,183395.547
2031-08-20,183335.906
2031-08-21,183180.609
2031-08-22,183021.297
2031-08-23,182847.469
2031-08-24,182672.094
2031-08-25,182498.391
2031-08-26,182339.203
2031-08-27,182180.047
2031-08-28,182006.438
2031-08-29,181831.281
2031-08-30,181657.781
2031-08-31,181498.797
2031-09-01,181329.234
2031-09-02,181158.203
2031-09-03,180971.219
2031-09-04,180784.312
2031-09-05,180597.484
2031-09-06,180442.672
2031-09-07,180288.578
2031-09-08,180213.906
2031-09-09,180205.922
2031-09-10,180116.688
2031-09-11,179953.047
2031-09-12,179941.953
2031-09-13,179825.328
2031-09-14,179639.766
2031-09-15,179453.609
2031-09-16,179269.047
2031-09-17,179082.953
2031-09-18,178896.859
2031-09-19,178710.781
2031-09-20,178524.797
2031-09-21,178338.875
2031-09-22,178153.031
2031-09-23,177967.266
2031-09-24,177783.156
2031-09-25,177644.672
2031-09-26,177475.141
2031-09-27,177556.453
2031-09-28,177508.453
2031-09-29,177345.766
2031-09-30,177160.453
2031-10-01,177267.766
2031-10-02,177324.562
2031-10-03,177416.219
2031-10-04,177536.859
2031-10-05,177704.438
2031-10-06,177706.594
2031-10-07,177631.406
2031-10-08,177511.719
2031-10-09,177359.078
2031-10-10,177176.266
2031-10-11,176972.75
2031-10-12,176762.438
2031-10-13,176550.562
2031-10-14,176337.031
2031-10-15,176124.938
2031-10-16,175912.812
2031-10-17,175699.188
2031-10-18,175487.156
2031-10-19,175275.203
2031-10-20,175061.797
2031-10-21,174849.922
2031-10-22,174638.141
2031-10-23,174455.844
2031-10-24,174247.5
2031-10-25,174036.062
2031-10-26,173823.188
2031-10-27,173611.969
2031-10-28,173400.875
2031-10-29,173188.344
2031-10-30,172977.469
2031-10-31,172766.703
2031-11-01,172547.422
2031-11-02,172314.281
2031-11-03,172081.281
2031-11-04,171848.406
2031-11-05,171615.688
2031-11-06,171383.094
2031-11-07,171196.078
2031-11-08,170994.219
2031-11-09,170807.344
2031-11-10,170596.453
2031-11-11,170365.984
2031-11-12,170134.078
2031-11-13,169902.312
2031-11-14,169670.688
2031-11-15,169439.188
2031-11-16,169312.688
2031-11-17,169147.406
2031-11-18,169037.438
2031-11-19,168891.125
2031-11-20,168666.328
2031-11-21,168436.922
2031-11-22,168206.109
2031-11-23,167975.422
2031-11-24,167759.734
2031-11-25,167529.328
2031-11-26,167313.859
2031-11-27,167098.516
2031-11-28,167104.953
2031-11-29,166969.609
2031-11-30,166815.766
2031-12-01,166602.141
2031-12-02,166365.875
2031-12-03,166131.234
2031-12-04,165896.734
2031-12-05,165660.922
2031-12-06,165426.703
2031-12-07,165221.812
2031-12-08,164988.0
2031-12-09,164767.25
2031-12-10,164533.5
2031-12-11,164343.547
2031-12-12,164110.359
2031-12-13,163875.547
2031-12-14,163642.328
2031-12-15,163409.234
2031-12-16,163176.297
2031-12-17,162941.984
2031-12-18,162824.609
2031-12-19,162619.547
2031-12-20,162401.578
2031-12-21,162369.375
2031-12-22,162188.219
2031-12-23,161955.922
2031-12-24,161738.094
2031-12-25,161648.109
2031-12-26,161506.594
2031-12-27,161280.344
2031-12-28,161048.516
2031-12-29,160815.391
2031-12-30,160583.828
2031-12-31,160366.625
2032-01-01,160305.797
2032-01-02,160094.125
2032-01-03,159874.906
2032-01-04,159643.047
2032-01-05,159593.797
2032-01-06,159643.516
2032-01-07,159511.969
2032-01-08,159280.328
2032-01-09,159047.406
2032-01-10,158815.969
2032-01-11,158583.266
2032-01-12,158548.922
2032-01-13,158518.516
2032-01-14,158351.266
2032-01-15,158119.297
2032-01-16,157888.672
2032-01-17,157656.688
2032-01-18,157426.172
2032-01-19,157292.047
2032-01-20,157082.047
2032-01-21,156850.328
2032-01-22,156620.141
2032-01-23,156388.703
2032-01-24,156242.016
2032-01-25,156040.922
2032-01-26,155866.859
2032-01-27,155641.172
2032-01-28,155411.703
2032-01-29,155180.984
2032-01-30,155365.406
2032-01-31,155582.672
2032-02-01,155764.031
2032-02-02,155986.031
2032-02-03,156016.297
2032-02-04,155903.75
2032-02-05,155730.562
2032-02-06,155527.0
2032-02-07,155324.797
2032-02-08,155228.438
2032-02-09,155074.266
2032-02-10,154865.422
2032-02-11,154642.25
2032-02-12,154419.031
2032-02-13,154195.844
2032-02-14,153985.031
2032-02-15,153775.625
2032-02-16,153634.531
2032-02-17,153459.062
2032-02-18,153234.984
2032-02-19,153012.141
2032-02-20,152789.406
2032-02-21,152566.781
2032-02-22,152342.938
2032-02-23,152120.562
2032-02-24,151938.828
2032-02-25,151716.969
2032-02-26,151493.5
2032-02-27,151271.5
2032-02-28,151049.625
2032-02-29,150827.281
2032-03-01,150689.156
2032-03-02,150489.594
2032-03-03,150310.719
2032-03-04,150097.078
2032-03-05,149878.188
2032-03-06,149672.734
2032-03-07,149454.047
2032-03-08,149235.469
2032-03-09,149030.266
2032-03-10,148825.156
2032-03-11,148620.125
2032-03-12,148415.172
2032-03-13,148197.016
2032-03-14,147978.984
2032-03-15,147761.047
2032-03-16,147557.688
2032-03-17,147339.953
2032-03-18,147122.312
2032-03-19,146904.781
2032-03-20,146805.188
2032-03-21,146684.922
2032-03-22,146488.969
2032-03-23,146271.672
2032-03-24,146054.484
2032-03-25,145837.391
2032-03-26,145620.406
2032-03-27,145403.531
2032-03-28,145186.75
2032-03-29,144970.078
2032-03-30,144753.438
2032-03-31,144544.953
2032-04-01,144352.797
2032-04-02,144212.172
2032-04-03,144152.406
2032-04-04,144137.578
2032-04-05,144008.641
2032-04-06,143833.438
2032-04-07,143649.797
2032-04-08,143459.797
2032-04-09,143268.578
2032-04-10,143142.562
2032-04-11,143024.406
2032-04-12,142946.156
2032-04-13,142813.375
2032-04-14,142634.984
2032-04-15,142445.0
2032-04-16,142253.688
2032-04-17,142062.375
2032-04-18,141871.109
2032-04-19,141679.812
2032-04-20,141502.484
2032-04-21,141362.234
2032-04-22,141181.891
2032-04-23,140990.781
2032-04-24,140799.75
2032-04-25,140610.047
2032-04-26,140419.156
2032-04-27,140228.328
2032-04-28,140037.578
2032-04-29,139846.844
2032-04-30,139658.047
2032-05-01,139487.328
2032-05-02,139318.953
2032-05-03,139149.391
2032-05-04,138981.062
2032-05-05,138812.766
2032-05-06,138643.266
2032-05-07,138475.062
2032-05-08,138305.656
2032-05-09,138137.531
2032-05-10,137969.469
2032-05-11,137800.203
2032-05-12,137632.203
2032-05-13,137487.703
2032-05-14,137320.5
2032-05-15,137152.625
2032-05-16,136983.578
2032-05-17,136815.812
2032-05-18,136648.078
2032-05-19,136479.172
2032-05-20,136311.484
2032-05-21,136142.609
2032-05-22,135974.984
2032-05-23,135807.422
2032-05-24,135638.672
2032-05-25,135471.188
2032-05-26,135326.875
2032-05-27,135329.719
2032-05-28,135288.094
2032-05-29,135162.375
2032-05-30,134997.094
2032-05-31,134831.469
2032-06-01,134669.891
2032-06-02,134509.141
2032-06-03,134445.203
2032-06-04,134312.938
2032-06-05,134152.312
2032-06-06,133991.75
2032-06-07,133831.125
2032-06-08,133670.5
2032-06-09,133508.656
2032-06-10,133347.984
2032-06-11,133187.344
2032-06-12,133026.688
2032-06-13,132864.875
2032-06-14,132704.297
2032-06-15,132543.734
2032-06-16,132383.234
2032-06-17,132246.609
2032-06-18,132168.344
2032-06-19,132040.953
2032-06-20,131892.703
2032-06-21,131744.359
2032-06-22,131606.656
2032-06-23,131446.875
2032-06-24,131298.531
2032-06-25,131138.359
2032-06-26,131024.273
2032-06-27,130923.539
2032-06-28,130780.117
2032-06-29,130620.172
2032-06-30,130466.328
2032-07-01,130309.281
2032-07-02,130153.258
2032-07-03,129998.445
2032-07-04,129842.492
2032-07-05,129687.719
2032-07-06,129531.812
2032-07-07,129399.312
2032-07-08,129244.641
2032-07-09,129182.102
2032-07-10,129064.945
2032-07-11,128910.727
2032-07-12,128756.172
2032-07-13,128600.492
2032-07-14,128456.445
2032-07-15,128301.992
2032-07-16,128273.844
2032-07-17,128161.547
2032-07-18,128006.281
2032-07-19,127850.93
2032-07-20,127696.711
2032-07-21,127552.859
2032-07-22,127398.602
2032-07-23,127243.211
2032-07-24,127088.977
2032-07-25,126933.625
2032-07-26,126778.312
2032-07-27,126624.18
2032-07-28,126468.945
2032-07-29,126314.891
2032-07-30,126171.141
2032-07-31,126017.016
2032-08-01,125873.305
2032-08-02,125706.578
2032-08-03,125540.727
2032-08-04,125373.789
2032-08-05,125253.383
2032-08-06,125098.156
2032-08-07,124931.352
2032-08-08,124765.727
2032-08-09,124598.992
2032-08-10,124455.984
2032-08-11,124311.859
2032-08-12,124146.383
2032-08-13,123979.836
2032-08-14,123813.336
2032-08-15,123648.008
2032-08-16,123481.578
2032-08-17,123316.312
2032-08-18,123149.984
2032-08-19,122983.703
2032-08-20,122818.586
2032-08-21,122696.898
2032-08-22,122825.93
2032-08-23,122952.875
2032-08-24,122942.047
2032-08-25,122842.609
2032-08-26,122727.641
2032-08-27,122691.461
2032-08-28,122631.383
2032-08-29,122541.742
2032-08-30,122418.195
2032-08-31,122269.938
2032-09-01,122098.906
2032-09-02,121924.539
2032-09-03,121749.656
2032-09-04,121574.648
2032-09-05,121399.594
2032-09-06,121224.539
2032-09-07,121049.508
2032-09-08,120875.586
2032-09-09,120700.594
2032-09-10,120525.625
2032-09-11,120361.68
2032-09-12,120274.406
2032-09-13,120124.781
2032-09-14,119951.102
2032-09-15,119777.68
2032-09-16,119603.156
2032-09-17,119428.664
2032-09-18,119254.18
2032-09-19,119144.781
2032-09-20,118995.578
2032-09-21,118821.203
2032-09-22,118646.891
2032-09-23,118473.734
2032-09-24,118299.531
2032-09-25,118125.398
2032-09-26,117951.336
2032-09-27,117820.273
2032-09-28,117703.062
2032-09-29,117556.742
2032-09-30,117385.547
2032-10-01,117184.031
2032-10-02,116982.961
2032-10-03,116781.961
2032-10-04,116580.0
2032-10-05,116389.82
2032-10-06,116189.086
2032-10-07,115997.977
2032-10-08,115797.43
2032-10-09,115596.984
2032-10-10,115448.266
2032-10-11,115254.07
2032-10-12,115053.867
2032-10-13,114852.719
2032-10-14,114652.695
2032-10-15,114452.773
2032-10-16,114335.492
2032-10-17,114145.391
2032-10-18,113945.695
2032-10-19,113745.07
2032-10-20,113545.586
2032-10-21,113408.398
2032-10-22,113231.594
2032-10-23,113032.352
2032-10-24,112843.531
2032-10-25,112664.078
2032-10-26,112540.219
2032-10-27,112356.836
2032-10-28,112156.984
2032-10-29,111958.266
2032-10-30,111759.625
2032-10-31,111562.953
2032-11-01,111359.75
2032-11-02,111156.766
2032-11-03,110953.875
2032-11-04,110751.078
2032-11-05,110548.406
2032-11-06,110345.859
2032-11-07,110143.383
2032-11-08,109941.023
2032-11-09,109738.789
2032-11-10,109537.648
2032-11-11,109425.867
2032-11-12,109361.461
2032-11-13,109485.086
2032-11-14,109432.031
2032-11-15,109286.523
2032-11-16,109129.766
2032-11-17,108941.898
2032-11-18,108744.305
2032-11-19,108543.422
2032-11-20,108343.328
2032-11-21,108142.172
2032-11-22,107990.516
2032-11-23,107913.086
2032-11-24,107759.648
2032-11-25,107607.906
2032-11-26,107536.719
2032-11-27,107383.406
2032-11-28,107195.141
2032-11-29,107132.188
2032-11-30,107038.797
2032-12-01,106853.789
2032-12-02,106648.836
2032-12-03,106443.977
2032-12-04,106238.273
2032-12-05,106033.664
2032-12-06,105829.148
2032-12-07,105624.758
2032-12-08,105419.523
2032-12-09,105215.352
2032-12-10,105011.305
2032-12-11,104845.938
2032-12-12,104802.938
2032-12-13,104737.672
2032-12-14,104547.211
2032-12-15,104343.508
2032-12-16,104138.93
2032-12-17,103935.445
2032-12-18,103732.055
2032-12-19,103528.789
2032-12-20,103324.68
2032-12-21,103121.633
2032-12-22,102918.68
2032-12-23,102715.852
2032-12-24,102512.18
2032-12-25,102309.57
2032-12-26,102107.062
2032-12-27,102186.805
2032-12-28,102543.234
2032-12-29,102908.367
2032-12-30,103608.977
2032-12-31,104317.562
2033-01-01,104681.93
2033-01-02,104860.094
2033-01-03,104919.164
2033-01-04,104882.562
2033-01-05,104783.484
2033-01-06,104642.75
2033-01-07,104816.297
2033-01-08,104878.172
2033-01-09,104877.555
2033-01-10,105016.219
2033-01-11,105241.883
2033-01-12,105275.391
2033-01-13,105311.023
2033-01-14,105233.602
2033-01-15,105115.43
2033-01-16,104966.344
2033-01-17,104801.859
2033-01-18,104614.641
2033-01-19,104416.969
2033-01-20,104212.953
2033-01-21,104005.547
2033-01-22,103795.992
2033-01-23,103585.461
2033-01-24,103373.82
2033-01-25,103163.203
2033-01-26,102951.508
2033-01-27,102740.906
2033-01-28,102529.273
2033-01-29,102318.664
2033-01-30,102107.227
2033-01-31,101900.75
2033-02-01,101707.641
2033-02-02,101527.0
2033-02-03,101336.969
2033-02-04,101147.039
2033-02-05,100956.242
2033-02-06,100766.484
2033-02-07,100576.828
2033-02-08,100387.242
2033-02-09,100196.828
2033-02-10,100007.438
2033-02-11,99818.1172
2033-02-12,99628.8984
2033-02-13,99438.8594
2033-02-14,99304.8594
2033-02-15,99129.1172
2033-02-16,98949.375
2033-02-17,98852.4141
2033-02-18,98788.1641
2033-02-19,98704.3516
2033-02-20,98561.0859
2033-02-21,98371.8594
2033-02-22,98184.2578
2033-02-23,98005.4688
2033-02-24,97827.0313
2033-02-25,97638.2031
2033-02-26,97450.1953
2033-02-27,97262.2109
2033-02-28,97073.7578
2033-03-01,96878.6953
2033-03-02,96680.1797
2033-03-03,96481.7656
2033-03-04,96283.4219
2033-03-05,96085.1797
2033-03-06,95904.7969
2033-03-07,95716.0938
2033-03-08,95518.0859
2033-03-09,95320.1406
2033-03-10,95122.2891
2033-03-11,94924.5312
2033-03-12,94726.8359
2033-03-13,94529.2344
2033-03-14,94331.6953
2033-03-15,94134.25
2033-03-16,93937.7344
2033-03-17,93740.4375
2033-03-18,93543.2344
2033-03-19,93346.0938
2033-03-20,93149.0469
2033-03-21,92952.0625
2033-03-22,92755.1719
2033-03-23,92558.3672
2033-03-24,92361.625
2033-03-25,92164.9766
2033-03-26,91968.3906
2033-03-27,91771.8984
2033-03-28,91575.5
2033-03-29,91464.4922
2033-03-30,91448.8359
2033-03-31,91462.3828
2033-04-01,91641.4297
2033-04-02,92527.8125
2033-04-03,93864.4062
2033-04-04,94636.5547
2033-04-05,94953.9297
2033-04-06,95055.0938
2033-04-07,95039.7422
2033-04-08,95039.1563
2033-04-09,95205.9453
2033-04-10,95861.6641
2033-04-11,97016.0547
2033-04-12,97666.8203
2033-04-13,97881.9219
2033-04-14,97909.5781
2033-04-15,97852.8203
2033-04-16,97752.0703
2033-04-17,97625.3438
2033-04-18,97483.0078
2033-04-19,97330.6328
2033-04-20,97181.6016
2033-04-21,97018.0234
2033-04-22,96851.3438
2033-04-23,96682.3516
2033-04-24,96511.5703
2033-04-25,96340.6641
2033-04-26,96168.0781
2033-04-27,95995.3672
2033-04-28,95822.6172
2033-04-29,95649.8672
2033-04-30,95478.5625
2033-05-01,95316.1562
2033-05-02,95190.8125
2033-05-03,95083.2266
2033-05-04,94948.0078
2033-05-05,94788.2344
2033-05-06,94625.6016
2033-05-07,94463.75
2033-05-08,94300.9453
2033-05-09,94138.9531
2033-05-10,94020.6406
2033-05-11,93881.4844
2033-05-12,93720.3281
2033-05-13,93557.6094
2033-05-14,93395.6875
2033-05-15,93277.1953
2033-05-16,93159.6094
2033-05-17,93219.3516
2033-05-18,93180.3203
2033-05-19,93035.0625
2033-05-20,92912.7422
2033-05-21,92784.3594
2033-05-22,92814.3125
2033-05-23,92875.9922
2033-05-24,92904.4219
2033-05-25,92899.1875
2033-05-26,92888.6953
2033-05-27,92839.1406
2033-05-28,92753.9531
2033-05-29,92640.6328
2033-05-30,92510.5625
2033-05-31,92370.3281
2033-06-01,92223.5625
2033-06-02,92072.9922
2033-06-03,91920.0391
2033-06-04,91765.375
2033-06-05,91608.5
2033-06-06,91451.4375
2033-06-07,91293.6641
2033-06-08,91135.3438
2033-06-09,90975.5234
2033-06-10,90816.1172
2033-06-11,90656.6875
2033-06-12,90497.2188
2033-06-13,90336.9062
2033-06-14,90177.4531
2033-06-15,90017.9609
2033-06-16,89858.4609
2033-06-17,89698.8984
2033-06-18,89538.4922
2033-06-19,89378.8984
2033-06-20,89244.4141
2033-06-21,89231.8438
2033-06-22,89181.8906
2033-06-23,89060.1953
2033-06-24,88905.8125
2033-06-25,88755.6719
2033-06-26,88595.7344
2033-06-27,88436.4219
2033-06-28,88276.9609
2033-06-29,88117.4219
2033-06-30,87969.2734
2033-07-01,87850.1563
2033-07-02,87762.8828
2033-07-03,87883.4922
2033-07-04,87938.8203
2033-07-05,87900.1719
2033-07-06,87834.3359
2033-07-07,87779.9766
2033-07-08,87710.9766
2033-07-09,87626.4063
2033-07-10,87534.7109
2033-07-11,87439.875
2033-07-12,87345.6094
2033-07-13,87250.3828
2033-07-14,87155.0781
2033-07-15,87060.5469
2033-07-16,86965.1719
2033-07-17,86870.6094
2033-07-18,86775.2344
2033-07-19,86679.8047
2033-07-20,86585.2109
2033-07-21,86522.4219
2033-07-22,86521.1016
2033-07-23,86506.0547
2033-07-24,86434.5781
2033-07-25,86339.5625
2033-07-26,86244.4297
2033-07-27,86150.0625
2033-07-28,86062.9688
2033-07-29,85992.8516
2033-07-30,85897.9375
2033-07-31,85875.9766
2033-08-01,85885.0391
2033-08-02,85860.2109
2033-08-03,85766.7969
2033-08-04,85664.7969
2033-08-05,85564.0156
2033-08-06,85462.4375
2033-08-07,85360.7344
2033-08-08,85259.7344
2033-08-09,85157.875
2033-08-10,85072.8594
2033-08-11,84979.2891
2033-08-12,84894.2188
2033-08-13,84793.3594
2033-08-14,84787.5234
2033-08-15,84725.375
2033-08-16,84623.5859
2033-08-17,84522.5859
2033-08-18,84420.7578
2033-08-19,84318.9453
2033-08-20,84217.9609
2033-08-21,84116.2109
2033-08-22,84015.2812
2033-08-23,83913.5859
2033-08-24,83812.7109
2033-08-25,83711.0781
2033-08-26,83609.4688
2033-08-27,83508.6797
2033-08-28,83407.1328
2033-08-29,83306.3984
2033-08-30,83204.9063
2033-08-31,83117.8672
2033-09-01,83060.7578
2033-09-02,83026.7344
2033-09-03,82940.2344
2033-09-04,82828.3203
2033-09-05,82716.2266
2033-09-06,82604.0469
2033-09-07,82491.8594
2033-09-08,82388.2422
2033-09-09,82276.3594
2033-09-10,82164.1641
2033-09-11,82075.4375
2033-09-12,82218.25
2033-09-13,82211.2734
2033-09-14,82102.7031
2033-09-15,81993.2266
2033-09-16,82262.9062
2033-09-17,83251.6562
2033-09-18,84385.5078
2033-09-19,85058.625
2033-09-20,85379.0547
2033-09-21,85515.0781
2033-09-22,85552.3359
2033-09-23,85538.0781
2033-09-24,85485.7109
2033-09-25,85413.4844
2033-09-26,85332.5234
2033-09-27,85243.3672
2033-09-28,85147.9766
2033-09-29,85047.5625
2033-09-30,84935.1328
2033-10-01,84806.8438
2033-10-02,84677.5781
2033-10-03,84546.6719
2033-10-04,84413.6094
2033-10-05,84280.7812
2033-10-06,84147.8203
2033-10-07,84013.9297
2033-10-08,83880.7891
2033-10-09,83747.625
2033-10-10,83613.5703
2033-10-11,83480.2891
2033-10-12,83347.0078
2033-10-13,83220.8281
2033-10-14,83103.3438
2033-10-15,82970.4219
2033-10-16,82836.5234
2033-10-17,82703.4375
2033-10-18,82570.375
2033-10-19,82436.5938
2033-10-20,82303.6563
2033-10-21,82170.7812
2033-10-22,82037.1875
2033-10-23,81904.4375
2033-10-24,81771.75
2033-10-25,81638.3438
2033-10-26,81529.0469
2033-10-27,81396.8359
2033-10-28,81271.3516
2033-10-29,81138.9609
2033-10-30,81006.6328
2033-10-31,80876.2422
2033-11-01,80740.7422
2033-11-02,80605.3125
2033-11-03,80500.6562
2033-11-04,80413.0469
2033-11-05,80382.5469
2033-11-06,80329.2813
2033-11-07,80240.9141
2033-11-08,80133.8516
2033-11-09,80009.9453
2033-11-10,79878.8438
2033-11-11,79744.6406
2033-11-12,79610.2344
2033-11-13,79475.7266
2033-11-14,79341.1953
2033-11-15,79206.6641
2033-11-16,79072.1562
2033-11-17,78937.6953
2033-11-18,78810.7969
2033-11-19,78684.2578
2033-11-20,78550.6484
2033-11-21,78416.3516
2033-11-22,78282.125
2033-11-23,78147.9688
2033-11-24,78013.875
2033-11-25,77879.8594
2033-11-26,77745.9062
2033-11-27,77612.0234
2033-11-28,77478.2109
2033-11-29,77344.4609
2033-11-30,77207.5859
2033-12-01,77067.3438
2033-12-02,76935.3281
2033-12-03,76795.9766
2033-12-04,76655.9531
2033-12-05,76516.7422
2033-12-06,76377.6094
2033-12-07,76238.5469
2033-12-08,76098.8281
2033-12-09,75959.9141
2033-12-10,75821.0703
2033-12-11,75682.2969
2033-12-12,75550.1719
2033-12-13,75411.5469
2033-12-14,75272.9922
2033-12-15,75134.5078
2033-12-16,74995.375
2033-12-17,74857.0391
2033-12-18,74718.7734
2033-12-19,74580.5859
2033-12-20,74441.7422
2033-12-21,74303.6953
2033-12-22,74201.7266
2033-12-23,74080.6094
2033-12-24,73942.0391
2033-12-25,73804.2578
2033-12-26,73666.5469
2033-12-27,73528.9063
2033-12-28,73390.625
2033-12-29,73253.1328
2033-12-30,73115.7109
2033-12-31,72975.0547
