Date,Storage
2030-11-18,172763.062
2030-11-19,172530.281
2030-11-20,172297.656
2030-11-21,172158.031
2030-11-22,171950.594
2030-11-23,171855.406
2030-11-24,171664.359
2030-11-25,171447.422
2030-11-26,171215.422
2030-11-27,170983.578
2030-11-28,170766.984
2030-11-29,170580.828
2030-11-30,170365.062
2030-12-01,170130.656
2030-12-02,169889.766
2030-12-03,169665.484
2030-12-04,169441.297
2030-12-05,169215.734
2030-12-06,168991.797
2030-12-07,168917.375
2030-12-08,168723.75
2030-12-09,168662.688
2030-12-10,168614.703
2030-12-11,168389.438
2030-12-12,168151.047
2030-12-13,167911.312
2030-12-14,167673.156
2030-12-15,167435.156
2030-12-16,167212.094
2030-12-17,166972.891
2030-12-18,166735.312
2030-12-19,167058.844
2030-12-20,167146.438
2030-12-21,167122.094
2030-12-22,167118.375
2030-12-23,166991.125
2030-12-24,166820.047
2030-12-25,166623.891
2030-12-26,166408.859
2030-12-27,166180.812
2030-12-28,165945.609
2030-12-29,165707.656
2030-12-30,165471.078
2030-12-31,165234.516
2031-01-01,164996.188
2031-01-02,164756.484
2031-01-03,164632.0
2031-01-04,164418.078
2031-01-05,164177.156
2031-01-06,164112.125
2031-01-07,163914.859
2031-01-08,163675.672
2031-01-09,163449.594
2031-01-10,163572.672
2031-01-11,163482.438
2031-01-12,163247.422
2031-01-13,163007.594
2031-01-14,162769.156
2031-01-15,162529.312
2031-01-16,162290.984
2031-01-17,162209.469
2031-01-18,162048.641
2031-01-19,161841.188
2031-01-20,161603.703
2031-01-21,161364.516
2031-01-22,161141.109
2031-01-23,160902.078
2031-01-24,160664.562
2031-01-25,160525.344
2031-01-26,160354.781
2031-01-27,160145.531
2031-01-28,159909.062
2031-01-29,159670.641
2031-01-30,159433.766
2031-01-31,159195.641
2031-02-01,158959.438
2031-02-02,158732.406
2031-02-03,158506.906
2031-02-04,158281.531
2031-02-05,158056.281
2031-02-06,157899.719
2031-02-07,158003.375
2031-02-08,157868.156
2031-02-09,157643.531
2031-02-10,157417.422
2031-02-11,157192.734
2031-02-12,156968.094
2031-02-13,156743.547
2031-02-14,156545.484
2031-02-15,156321.344
2031-02-16,156097.0
2031-02-17,155872.781
2031-02-18,155716.406
2031-02-19,155494.938
2031-02-20,155271.031
2031-02-21,155047.234
2031-02-22,154863.453
2031-02-23,154668.047
2031-02-24,154485.734
2031-02-25,154262.656
2031-02-26,154037.969
2031-02-27,153814.75
2031-02-28,153591.656
2031-03-01,153588.547
2031-03-02,154114.969
2031-03-03,155123.984
2031-03-04,157289.984
2031-03-05,159202.359
2031-03-06,160245.109
2031-03-07,160721.609
2031-03-08,160915.672
2031-03-09,160993.594
2031-03-10,160996.844
2031-03-11,160977.781
2031-03-12,160863.422
2031-03-13,160698.344
2031-03-14,160518.281
2031-03-15,160330.359
2031-03-16,160134.234
2031-03-17,159936.0
2031-03-18,159733.203
2031-03-19,159526.406
2031-03-20,159318.141
2031-03-21,159108.0
2031-03-22,158897.031
2031-03-23,158684.281
2031-03-24,158483.828
2031-03-25,158291.609
2031-03-26,158083.078
2031-03-27,157867.859
2031-03-28,157651.281
2031-03-29,157434.688
2031-03-30,157217.969
2031-03-31,157015.266
2031-04-01,156823.562
2031-04-02,156635.734
2031-04-03,156447.266
2031-04-04,156258.766
2031-04-05,156070.266
2031-04-06,155883.141
2031-04-07,155694.703
2031-04-08,155506.281
2031-04-09,155317.906
2031-04-10,155129.594
2031-04-11,154942.641
2031-04-12,154754.375
2031-04-13,154566.203
2031-04-14,154378.094
2031-04-15,154190.062
2031-04-16,154003.469
2031-04-17,153815.516
2031-04-18,153627.625
2031-04-19,153439.812
2031-04-20,153252.078
2031-04-21,153065.766
2031-04-22,152878.172
2031-04-23,152690.641
2031-04-24,152503.188
2031-04-25,152315.797
2031-04-26,152129.844
2031-04-27,151942.609
2031-04-28,151755.438
2031-04-29,151568.344
2031-04-30,151381.266
2031-05-01,151192.656
2031-05-02,151018.938
2031-05-03,150846.609
2031-05-04,150672.984
2031-05-05,150500.734
2031-05-06,150328.547
2031-05-07,150155.047
2031-05-08,149982.922
2031-05-09,149809.516
2031-05-10,149637.438
2031-05-11,149465.391
2031-05-12,149331.953
2031-05-13,149181.125
2031-05-14,149008.375
2031-05-15,148836.5
2031-05-16,148664.672
2031-05-17,148491.547
2031-05-18,148319.797
2031-05-19,148148.109
2031-05-20,147975.125
2031-05-21,147803.5
2031-05-22,147630.625
2031-05-23,147459.109
2031-05-24,147287.625
2031-05-25,147114.875
2031-05-26,146943.484
2031-05-27,146770.766
2031-05-28,146599.391
2031-05-29,146428.078
2031-05-30,146255.5
2031-05-31,146084.266
2031-06-01,145930.094
2031-06-02,145769.281
2031-06-03,145609.797
2031-06-04,145450.359
2031-06-05,145316.922
2031-06-06,145156.641
2031-06-07,144997.297
2031-06-08,144837.984
2031-06-09,144691.609
2031-06-10,144531.062
2031-06-11,144371.797
2031-06-12,144225.438
2031-06-13,144066.234
2031-06-14,143905.781
2031-06-15,143746.656
2031-06-16,143587.547
2031-06-17,143428.484
2031-06-18,143269.453
2031-06-19,143468.047
2031-06-20,143491.953
2031-06-21,143383.5
2031-06-22,143228.094
2031-06-23,143071.078
2031-06-24,142913.078
2031-06-25,142767.516
2031-06-26,142647.297
2031-06-27,142531.391
2031-06-28,142377.828
2031-06-29,142219.25
2031-06-30,142073.359
2031-07-01,141914.922
2031-07-02,141753.188
2031-07-03,141591.469
2031-07-04,141430.953
2031-07-05,141269.203
2031-07-06,141108.766
2031-07-07,140947.078
2031-07-08,140785.453
2031-07-09,140625.109
2031-07-10,140463.547
2031-07-11,140366.172
2031-07-12,140211.766
2031-07-13,140051.547
2031-07-14,139890.109
2031-07-15,139728.719
2031-07-16,139568.609
2031-07-17,139407.297
2031-07-18,139247.266
2031-07-19,139086.016
2031-07-20,138924.812
2031-07-21,138764.812
2031-07-22,138603.625
2031-07-23,138443.703
2031-07-24,138319.828
2031-07-25,138686.078
2031-07-26,139155.609
2031-07-27,140702.734
2031-07-28,143393.828
2031-07-29,144831.953
2031-07-30,145391.344
2031-07-31,145591.609
2031-08-01,145670.828
2031-08-02,145642.203
2031-08-03,145558.047
2031-08-04,145442.109
2031-08-05,145306.578
2031-08-06,145211.891
2031-08-07,145142.828
2031-08-08,145007.438
2031-08-09,144848.297
2031-08-10,144685.297
2031-08-11,144523.062
2031-08-12,144359.312
2031-08-13,144196.828
2031-08-14,144033.219
2031-08-15,143869.781
2031-08-16,143707.766
2031-08-17,143544.406
2031-08-18,143382.359
2031-08-19,143219.031
2031-08-20,143055.562
2031-08-21,142919.062
2031-08-22,142776.578
2031-08-23,142628.125
2031-08-24,142468.484
2031-08-25,142410.531
2031-08-26,142275.891
2031-08-27,142113.094
2031-08-28,141951.141
2031-08-29,141787.797
2031-08-30,141638.422
2031-08-31,141529.062
2031-09-01,141377.312
2031-09-02,141205.922
2031-09-03,141034.484
2031-09-04,140863.047
2031-09-05,140691.609
2031-09-06,140520.188
2031-09-07,140449.609
2031-09-08,140300.359
2031-09-09,140130.719
2031-09-10,139959.734
2031-09-11,139788.734
2031-09-12,139617.734
2031-09-13,139446.672
2031-09-14,139275.641
2031-09-15,139104.688
2031-09-16,138935.047
2031-09-17,138764.219
2031-09-18,138593.453
2031-09-19,138435.188
2031-09-20,138289.453
2031-09-21,138119.297
2031-09-22,137985.922
2031-09-23,137829.047
2031-09-24,137660.281
2031-09-25,137638.156
2031-09-26,137494.703
2031-09-27,137324.438
2031-09-28,137228.188
2031-09-29,137448.828
2031-09-30,137426.078
2031-10-01,137302.672
2031-10-02,137142.359
2031-10-03,136964.266
2031-10-04,136776.203
2031-10-05,136595.516
2031-10-06,136755.703
2031-10-07,136763.922
2031-10-08,136600.391
2031-10-09,136434.844
2031-10-10,136421.109
2031-10-11,136487.266
2031-10-12,136476.844
2031-10-13,136349.031
2031-10-14,136206.719
2031-10-15,136151.859
2031-10-16,136103.797
2031-10-17,136049.734
2031-10-18,136060.109
2031-10-19,136081.359
2031-10-20,136033.031
2031-10-21,136079.078
2031-10-22,136115.484
2031-10-23,136078.719
2031-10-24,136002.781
2031-10-25,135871.531
2031-10-26,135703.938
2031-10-27,135521.828
2031-10-28,135331.984
2031-10-29,135138.797
2031-10-30,134946.672
2031-10-31,134754.5
2031-11-01,134662.375
2031-11-02,134541.062
2031-11-03,134341.547
2031-11-04,134129.406
2031-11-05,133916.859
2031-11-06,133704.25
2031-11-07,133491.703
2031-11-08,133279.234
2031-11-09,133066.828
2031-11-10,132866.5
2031-11-11,132655.625
2031-11-12,132443.547
2031-11-13,132231.516
2031-11-14,132043.406
2031-11-15,131833.031
2031-11-16,131656.938
2031-11-17,131445.844
2031-11-18,131234.375
2031-11-19,131023.008
2031-11-20,130811.742
2031-11-21,130601.758
2031-11-22,130390.68
2031-11-23,130297.219
2031-11-24,130108.633
2031-11-25,129897.836
2031-11-26,129687.164
2031-11-27,129476.586
2031-11-28,129266.117
2031-11-29,129055.758
2031-11-30,128845.492
2031-12-01,128634.352
2031-12-02,128418.836
2031-12-03,128204.57
2031-12-04,128059.852
2031-12-05,128293.703
2031-12-06,129003.117
2031-12-07,133511.812
2031-12-08,142823.703
2031-12-09,150956.031
2031-12-10,155116.234
2031-12-11,157441.5
2031-12-12,158915.859
2031-12-13,160700.219
2031-12-14,163471.844
2031-12-15,166312.188
2031-12-16,168242.922
2031-12-17,169404.656
2031-12-18,170079.375
2031-12-19,170435.672
2031-12-20,170597.188
2031-12-21,170741.656
2031-12-22,170763.469
2031-12-23,170784.0
2031-12-24,170716.281
2031-12-25,170592.984
2031-12-26,170452.062
2031-12-27,170297.359
2031-12-28,170148.766
2031-12-29,169980.156
2031-12-30,169800.094
2031-12-31,169877.203
2032-01-01,169878.156
2032-01-02,169802.656
2032-01-03,169820.078
2032-01-04,170064.719
2032-01-05,170133.359
2032-01-06,170365.109
2032-01-07,170481.078
2032-01-08,170675.797
2032-01-09,171533.562
2032-01-10,176026.641
2032-01-11,185865.531
2032-01-12,205655.891
2032-01-13,216168.922
2032-01-14,213353.031
2032-01-15,210193.469
2032-01-16,209945.312
2032-01-17,210529.109
2032-01-18,208784.172
2032-01-19,207020.734
2032-01-20,206030.219
2032-01-21,205447.797
2032-01-22,205126.406
2032-01-23,204870.719
2032-01-24,204750.891
2032-01-25,204638.062
2032-01-26,204547.375
2032-01-27,204483.953
2032-01-28,204439.016
2032-01-29,204406.75
2032-01-30,204385.25
2032-01-31,204366.469
2032-02-01,204348.031
2032-02-02,204353.531
2032-02-03,204339.609
2032-02-04,204344.797
2032-02-05,204332.016
2032-02-06,204299.703
2032-02-07,204278.453
2032-02-08,204272.938
2032-02-09,204256.172
2032-02-10,204241.0
2032-02-11,204230.891
2032-02-12,204267.297
2032-02-13,204267.125
2032-02-14,204427.609
2032-02-15,204371.172
2032-02-16,204294.953
2032-02-17,204235.172
2032-02-18,204294.172
2032-02-19,204302.406
2032-02-20,204256.844
2032-02-21,204254.203
2032-02-22,204256.188
2032-02-23,204256.578
2032-02-24,204220.453
2032-02-25,204160.719
2032-02-26,204074.172
2032-02-27,203975.328
2032-02-28,203866.062
2032-02-29,203746.406
2032-03-01,203626.516
2032-03-02,203503.547
2032-03-03,203531.984
2032-03-04,203586.141
2032-03-05,203671.297
2032-03-06,204761.547
2032-03-07,206296.844
2032-03-08,208466.5
2032-03-09,209122.359
2032-03-10,207722.641
2032-03-11,206369.062
2032-03-12,205497.062
2032-03-13,204980.875
2032-03-14,204673.453
2032-03-15,204487.75
2032-03-16,204373.328
2032-03-17,204299.75
2032-03-18,204260.719
2032-03-19,204230.094
2032-03-20,204395.0
2032-03-21,204475.0
2032-03-22,204351.922
2032-03-23,204276.109
2032-03-24,204257.875
2032-03-25,204225.344
2032-03-26,204238.328
2032-03-27,204220.703
2032-03-28,204204.359
2032-03-29,204123.203
2032-03-30,204019.281
2032-03-31,203910.766
2032-04-01,203814.672
2032-04-02,203714.359
2032-04-03,203609.422
2032-04-04,203500.531
2032-04-05,203388.75
2032-04-06,203270.766
2032-04-07,203149.906
2032-04-08,203023.109
2032-04-09,202930.469
2032-04-10,202804.906
2032-04-11,202668.578
2032-04-12,202547.672
2032-04-13,202422.172
2032-04-14,202299.719
2032-04-15,202157.328
2032-04-16,202006.234
2032-04-17,201851.266
2032-04-18,201692.969
2032-04-19,201531.563
2032-04-20,201370.109
2032-04-21,201203.031
2032-04-22,201034.812
2032-04-23,200863.125
2032-04-24,200689.984
2032-04-25,200516.016
2032-04-26,200338.609
2032-04-27,200158.438
2032-04-28,199976.641
2032-04-29,199810.828
2032-04-30,199645.734
2032-05-01,199565.328
2032-05-02,199480.859
2032-05-03,199429.859
2032-05-04,199350.25
2032-05-05,199277.484
2032-05-06,199151.5
2032-05-07,199008.312
2032-05-08,198858.344
2032-05-09,198850.672
2032-05-10,198940.344
2032-05-11,198944.766
2032-05-12,198842.469
2032-05-13,198700.859
2032-05-14,198552.938
2032-05-15,198397.078
2032-05-16,198235.141
2032-05-17,198072.172
2032-05-18,197907.016
2032-05-19,197738.5
2032-05-20,197569.734
2032-05-21,197398.078
2032-05-22,197227.156
2032-05-23,197054.609
2032-05-24,196879.625
2032-05-25,196706.656
2032-05-26,196529.562
2032-05-27,196371.984
2032-05-28,196199.953
2032-05-29,196022.5
2032-05-30,195848.75
2032-05-31,195672.25
2032-06-01,195501.609
2032-06-02,195350.469
2032-06-03,195186.078
2032-06-04,195036.031
2032-06-05,194887.703
2032-06-06,194757.594
2032-06-07,194594.078
2032-06-08,194427.281
2032-06-09,194258.359
2032-06-10,194090.469
2032-06-11,193921.891
2032-06-12,193752.516
2032-06-13,193580.922
2032-06-14,193410.391
2032-06-15,193274.188
2032-06-16,193129.703
2032-06-17,192961.062
2032-06-18,192791.188
2032-06-19,192672.641
2032-06-20,192508.172
2032-06-21,192337.766
2032-06-22,192165.094
2032-06-23,191994.047
2032-06-24,191822.922
2032-06-25,191651.734
2032-06-26,191478.844
2032-06-27,191307.609
2032-06-28,191391.422
2032-06-29,191340.453
2032-06-30,191203.875
2032-07-01,191037.609
2032-07-02,190873.656
2032-07-03,190707.594
2032-07-04,190539.516
2032-07-05,190372.984
2032-07-06,190221.578
2032-07-07,190053.391
2032-07-08,189886.781
2032-07-09,189718.531
2032-07-10,189551.859
2032-07-11,189383.547
2032-07-12,189216.969
2032-07-13,189048.75
2032-07-14,188880.578
2032-07-15,188714.125
2032-07-16,188579.438
2032-07-17,188463.125
2032-07-18,188296.516
2032-07-19,188128.547
2032-07-20,187962.297
2032-07-21,187794.422
2032-07-22,187628.234
2032-07-23,187460.438
2032-07-24,187294.359
2032-07-25,187126.672
2032-07-26,186959.016
2032-07-27,186793.062
2032-07-28,186625.5
2032-07-29,186459.625
2032-07-30,186292.141
2032-07-31,186142.391
2032-08-01,186009.047
2032-08-02,185826.594
2032-08-03,185645.031
2032-08-04,185461.875
2032-08-05,185280.438
2032-08-06,185097.406
2032-08-07,184947.203
2032-08-08,184765.922
2032-08-09,184583.078
2032-08-10,184401.859
2032-08-11,184219.078
2032-08-12,184037.984
2032-08-13,183904.172
2032-08-14,183721.953
2032-08-15,183541.016
2032-08-16,183358.516
2032-08-17,183210.141
2032-08-18,183173.578
2032-08-19,183107.031
2032-08-20,182944.922
2032-08-21,182778.797
2032-08-22,182598.172
2032-08-23,182416.0
2032-08-24,182235.5
2032-08-25,182069.562
2032-08-26,181903.672
2032-08-27,181723.344
2032-08-28,181541.469
2032-08-29,181361.203
2032-08-30,181195.484
2032-08-31,181013.266
2032-09-01,180831.406
2032-09-02,180634.875
2032-09-03,180438.453
2032-09-04,180242.109
2032-09-05,180077.688
2032-09-06,179913.969
2032-09-07,179829.484
2032-09-08,179811.578
2032-09-09,179712.594
2032-09-10,179539.328
2032-09-11,179518.234
2032-09-12,179391.953
2032-09-13,179196.828
2032-09-14,179001.109
2032-09-15,178806.984
2032-09-16,178611.328
2032-09-17,178415.688
2032-09-18,178220.141
2032-09-19,178024.672
2032-09-20,177829.281
2032-09-21,177633.969
2032-09-22,177438.734
2032-09-23,177245.156
2032-09-24,177097.031
2032-09-25,176917.938
2032-09-26,176988.891
2032-09-27,176931.078
2032-09-28,176758.875
2032-09-29,176564.047
2032-09-30,176658.297
2032-10-01,176699.406
2032-10-02,176774.531
2032-10-03,176879.047
2032-10-04,177030.812
2032-10-05,177017.344
2032-10-06,176926.469
2032-10-07,176791.125
2032-10-08,176622.734
2032-10-09,176424.25
2032-10-10,176205.094
2032-10-11,175979.078
2032-10-12,175751.516
2032-10-13,175522.297
2032-10-14,175294.516
2032-10-15,175066.719
2032-10-16,174837.422
2032-10-17,174609.734
2032-10-18,174382.125
2032-10-19,174153.078
2032-10-20,173925.547
2032-10-21,173698.141
2032-10-22,173500.047
2032-10-23,173276.078
2032-10-24,173049.016
2032-10-25,172820.547
2032-10-26,172593.734
2032-10-27,172367.047
2032-10-28,172138.953
2032-10-29,171912.453
2032-10-30,171686.078
2032-10-31,171461.703
2032-11-01,171227.328
2032-11-02,170993.156
2032-11-03,170759.125
2032-11-04,170525.234
2032-11-05,170291.484
2032-11-06,170103.031
2032-11-07,169899.797
2032-11-08,169711.469
2032-11-09,169499.328
2032-11-10,169267.688
2032-11-11,169034.625
2032-11-12,168801.703
2032-11-13,168568.922
2032-11-14,168336.281
2032-11-15,168207.969
2032-11-16,168041.125
2032-11-17,167929.234
2032-11-18,167781.359
2032-11-19,167555.406
2032-11-20,167324.844
2032-11-21,167092.875
2032-11-22,166861.062
2032-11-23,166644.125
2032-11-24,166412.562
2032-11-25,166195.844
2032-11-26,165979.25
2032-11-27,165982.938
2032-11-28,165846.266
2032-11-29,165690.781
2032-11-30,165474.156
2032-12-01,165235.969
2032-12-02,164999.891
2032-12-03,164763.953
2032-12-04,164526.703
2032-12-05,164291.047
2032-12-06,164084.578
2032-12-07,163849.375
2032-12-08,163627.094
2032-12-09,163391.906
2032-12-10,163200.203
2032-12-11,162965.562
2032-12-12,162729.312
2032-12-13,162494.625
2032-12-14,162260.094
2032-12-15,162025.688
2032-12-16,161790.0
2032-12-17,161670.375
2032-12-18,161463.766
2032-12-19,161244.25
2032-12-20,161209.25
2032-12-21,161026.531
2032-12-22,160792.781
2032-12-23,160573.406
2032-12-24,160481.0
2032-12-25,160337.625
2032-12-26,160109.938
2032-12-27,159876.734
2032-12-28,159642.188
2032-12-29,159409.188
2032-12-30,159190.453
2032-12-31,159123.703
2033-01-01,158904.797
2033-01-02,158677.797
2033-01-03,158438.266
2033-01-04,158380.062
2033-01-05,158420.312
2033-01-06,158281.016
2033-01-07,158041.672
2033-01-08,157801.062
2033-01-09,157562.0
2033-01-10,157321.688
2033-01-11,157278.266
2033-01-12,157238.984
2033-01-13,157064.109
2033-01-14,156824.531
2033-01-15,156586.219
2033-01-16,156346.578
2033-01-17,156108.406
2033-01-18,155965.906
2033-01-19,155748.203
2033-01-20,155508.906
2033-01-21,155271.141
2033-01-22,155032.078
2033-01-23,154877.078
2033-01-24,154668.141
2033-01-25,154486.016
2033-01-26,154252.734
2033-01-27,154015.641
2033-01-28,153777.328
2033-01-29,153950.625
2033-01-30,154157.578
2033-01-31,154338.453
2033-02-01,154568.203
2033-02-02,154608.141
2033-02-03,154505.344
2033-02-04,154341.891
2033-02-05,154148.078
2033-02-06,153955.484
2033-02-07,153867.75
2033-02-08,153722.953
2033-02-09,153523.797
2033-02-10,153310.328
2033-02-11,153096.828
2033-02-12,152883.328
2033-02-13,152682.094
2033-02-14,152482.266
2033-02-15,152350.219
2033-02-16,152184.188
2033-02-17,151969.859
2033-02-18,151756.672
2033-02-19,151543.594
2033-02-20,151330.625
2033-02-21,151116.438
2033-02-22,150903.688
2033-02-23,150731.297
2033-02-24,150519.062
2033-02-25,150305.281
2033-02-26,150092.953
2033-02-27,149880.734
2033-02-28,149668.062
2033-03-01,149531.188
2033-03-02,149330.766
2033-03-03,149150.859
2033-03-04,148936.453
2033-03-05,148716.859
2033-03-06,148510.625
2033-03-07,148291.25
2033-03-08,148071.969
2033-03-09,147865.984
2033-03-10,147660.016
2033-03-11,147454.125
2033-03-12,147248.328
2033-03-13,147029.484
2033-03-14,146810.75
2033-03-15,146592.109
2033-03-16,146387.953
2033-03-17,146169.516
2033-03-18,145951.125
2033-03-19,145732.844
2033-03-20,145631.656
2033-03-21,145510.078
2033-03-22,145313.344
2033-03-23,145095.359
2033-03-24,144877.484
2033-03-25,144659.703
2033-03-26,144442.031
2033-03-27,144224.391
2033-03-28,144006.859
2033-03-29,143789.438
2033-03-30,143572.109
2033-03-31,143362.922
2033-04-01,143174.328
2033-04-02,143038.391
2033-04-03,142982.75
2033-04-04,142971.859
2033-04-05,142847.969
2033-04-06,142677.828
2033-04-07,142499.172
2033-04-08,142314.219
2033-04-09,142128.047
2033-04-10,142006.609
2033-04-11,141893.016
2033-04-12,141819.078
2033-04-13,141691.141
2033-04-14,141517.703
2033-04-15,141332.719
2033-04-16,141146.453
2033-04-17,140960.141
2033-04-18,140773.828
2033-04-19,140587.578
2033-04-20,140415.188
2033-04-21,140279.609
2033-04-22,140104.281
2033-04-23,139918.203
2033-04-24,139732.188
2033-04-25,139547.5
2033-04-26,139361.625
2033-04-27,139175.828
2033-04-28,138990.031
2033-04-29,138804.297
2033-04-30,138620.5
2033-05-01,138450.125
2033-05-02,138280.531
2033-05-03,138109.734
2033-05-04,137940.234
2033-05-05,137770.781
2033-05-06,137600.062
2033-05-07,137430.625
2033-05-08,137260.0
2033-05-09,137090.656
2033-05-10,136921.344
2033-05-11,136750.859
2033-05-12,136581.656
2033-05-13,136435.781
2033-05-14,136267.359
2033-05-15,136098.281
2033-05-16,135928.031
2033-05-17,135759.031
2033-05-18,135590.094
2033-05-19,135419.969
2033-05-20,135251.109
2033-05-21,135081.016
2033-05-22,134912.188
2033-05-23,134743.391
2033-05-24,134573.438
2033-05-25,134404.75
2033-05-26,134259.062
2033-05-27,134259.453
2033-05-28,134216.0
2033-05-29,134089.078
2033-05-30,133922.594
2033-05-31,133755.75
2033-06-01,133591.297
2033-06-02,133427.078
2033-06-03,133359.0
2033-06-04,133223.188
2033-06-05,133059.125
2033-06-06,132895.094
2033-06-07,132731.031
2033-06-08,132566.969
2033-06-09,132401.688
2033-06-10,132237.562
2033-06-11,132073.5
2033-06-12,131909.469
2033-06-13,131744.219
2033-06-14,131580.203
2033-06-15,131416.203
2033-06-16,131252.266
2033-06-17,131112.016
2033-06-18,131029.688
2033-06-19,130898.766
2033-06-20,130746.977
2033-06-21,130595.109
2033-06-22,130453.805
2033-06-23,130290.602
2033-06-24,130138.734
2033-06-25,129975.141
2033-06-26,129857.242
2033-06-27,129752.602
2033-06-28,129605.648
2033-06-29,129442.281
2033-06-30,129285.008
2033-07-01,129162.547
2033-07-02,129056.984
2033-07-03,128952.609
2033-07-04,128847.094
2033-07-05,128742.766
2033-07-06,128637.297
2033-07-07,128555.078
2033-07-08,128450.82
2033-07-09,128438.164
2033-07-10,128371.273
2033-07-11,128267.43
2033-07-12,128163.234
2033-07-13,128057.906
2033-07-14,127964.156
2033-07-15,127860.031
2033-07-16,127881.859
2033-07-17,127819.875
2033-07-18,127714.938
2033-07-19,127609.898
2033-07-20,127505.969
2033-07-21,127412.383
2033-07-22,127308.398
2033-07-23,127203.273
2033-07-24,127099.32
2033-07-25,126994.25
2033-07-26,126889.203
2033-07-27,126785.328
2033-07-28,126680.328
2033-07-29,126576.5
2033-07-30,126482.992
2033-07-31,126379.078
2033-08-01,126287.359
2033-08-02,126173.125
2033-08-03,126059.758
2033-08-04,125945.281
2033-08-05,125877.531
2033-08-06,125774.797
2033-08-07,125660.406
2033-08-08,125547.188
2033-08-09,125432.867
2033-08-10,125342.398
2033-08-11,125250.805
2033-08-12,125137.703
2033-08-13,125023.508
2033-08-14,124909.344
2033-08-15,124796.344
2033-08-16,124682.25
2033-08-17,124569.32
2033-08-18,124455.297
2033-08-19,124341.305
2033-08-20,124228.469
2033-08-21,124159.531
2033-08-22,124343.977
2033-08-23,124525.383
2033-08-24,124567.555
2033-08-25,124520.344
2033-08-26,124457.609
2033-08-27,124473.711
2033-08-28,124465.898
2033-08-29,124428.594
2033-08-30,124357.391
2033-08-31,124261.492
2033-09-01,124138.609
2033-09-02,124011.039
2033-09-03,123882.961
2033-09-04,123754.734
2033-09-05,123626.461
2033-09-06,123498.156
2033-09-07,123369.852
2033-09-08,123242.695
2033-09-09,123114.43
2033-09-10,122986.164
2033-09-11,122869.109
2033-09-12,122830.148
2033-09-13,122727.391
2033-09-14,122600.375
2033-09-15,122473.625
2033-09-16,122345.75
2033-09-17,122217.875
2033-09-18,122089.992
2033-09-19,122028.586
2033-09-20,121926.211
2033-09-21,121798.406
2033-09-22,121670.648
2033-09-23,121544.047
2033-09-24,121416.391
2033-09-25,121288.781
2033-09-26,121161.227
2033-09-27,121077.703
2033-09-28,121008.297
2033-09-29,120908.961
2033-09-30,120784.547
2033-10-01,120631.305
2033-10-02,120479.242
2033-10-03,120327.25
2033-10-04,120174.242
2033-10-05,120033.32
2033-10-06,119881.547
2033-10-07,119739.656
2033-10-08,119588.031
2033-10-09,119436.484
2033-10-10,119338.203
2033-10-11,119192.883
2033-10-12,119041.531
2033-10-13,118889.172
2033-10-14,118737.969
2033-10-15,118586.844
2033-10-16,118521.016
2033-10-17,118379.656
2033-10-18,118228.703
2033-10-19,118076.75
2033-10-20,117925.945
2033-10-21,117839.633
2033-10-22,117711.812
2033-10-23,117561.188
2033-10-24,117421.344
2033-10-25,117291.18
2033-10-26,117218.609
2033-10-27,117084.164
2033-10-28,116932.789
2033-10-29,116782.555
2033-10-30,116632.398
2033-10-31,116484.18
2033-11-01,116328.828
2033-11-02,116173.562
2033-11-03,116018.383
2033-11-04,115863.289
2033-11-05,115708.281
2033-11-06,115553.352
2033-11-07,115398.516
2033-11-08,115243.766
2033-11-09,115089.102
2033-11-10,114935.578
2033-11-11,114875.516
2033-11-12,114864.688
2033-11-13,115048.977
2033-11-14,115043.367
2033-11-15,114945.32
2033-11-16,114836.531
2033-11-17,114696.141
2033-11-18,114546.023
2033-11-19,114392.609
2033-11-20,114240.0
2033-11-21,114086.258
2033-11-22,113984.57
2033-11-23,113960.68
2033-11-24,113855.125
2033-11-25,113753.32
2033-11-26,113736.289
2033-11-27,113631.844
2033-11-28,113491.383
2033-11-29,113483.211
2033-11-30,113440.906
2033-12-01,113301.328
2033-12-02,113141.312
2033-12-03,112981.398
2033-12-04,112820.547
2033-12-05,112660.82
2033-12-06,112501.188
2033-12-07,112341.648
2033-12-08,112181.18
2033-12-09,112021.836
2033-12-10,111862.586
2033-12-11,111744.336
2033-12-12,111755.469
2033-12-13,111739.672
2033-12-14,111593.938
2033-12-15,111434.945
2033-12-16,111275.023
2033-12-17,111116.219
2033-12-18,110957.508
2033-12-19,110798.891
2033-12-20,110639.359
2033-12-21,110480.938
2033-12-22,110322.609
2033-12-23,110164.375
2033-12-24,110005.227
2033-12-25,109847.18
2033-12-26,109689.227
2033-12-27,109832.859
2033-12-28,110266.883
2033-12-29,110682.977
2033-12-30,111431.305
2033-12-31,112185.648
2034-01-01,112596.508
2034-01-02,112820.969
2034-01-03,112926.477
2034-01-04,112936.336
2034-01-05,112883.852
2034-01-06,112789.711
2034-01-07,113032.867
2034-01-08,113146.898
2034-01-09,113199.984
2034-01-10,113393.789
2034-01-11,113684.086
2034-01-12,113766.438
2034-01-13,113848.891
2034-01-14,113818.312
2034-01-15,113747.852
2034-01-16,113646.445
2034-01-17,113529.727
2034-01-18,113389.461
2034-01-19,113238.828
2034-01-20,113081.781
2034-01-21,112921.375
2034-01-22,112758.758
2034-01-23,112595.211
2034-01-24,112430.484
2034-01-25,112266.836
2034-01-26,112102.0
