Date,Storage
2030-11-18,131374.969
2030-11-19,131174.344
2030-11-20,130973.836
2030-11-21,130774.609
2030-11-22,130574.312
2030-11-23,130491.781
2030-11-24,130313.945
2030-11-25,130113.906
2030-11-26,129913.953
2030-11-27,129714.117
2030-11-28,129514.383
2030-11-29,129314.773
2030-11-30,129115.227
2030-12-01,128915.273
2030-12-02,128711.07
2030-12-03,128508.148
2030-12-04,128374.898
2030-12-05,128621.039
2030-12-06,129342.898
2030-12-07,133863.25
2030-12-08,143186.406
2030-12-09,151329.875
2030-12-10,155501.016
2030-12-11,157838.0
2030-12-12,159323.547
2030-12-13,161118.875
2030-12-14,163901.188
2030-12-15,166752.156
2030-12-16,168693.5
2030-12-17,169865.75
2030-12-18,170551.0
2030-12-19,170917.828
2030-12-20,171089.922
2030-12-21,171245.266
2030-12-22,171277.688
2030-12-23,171309.125
2030-12-24,171251.969
2030-12-25,171139.266
2030-12-26,171008.938
2030-12-27,170864.812
2030-12-28,170726.844
2030-12-29,170568.812
2030-12-30,170399.312
2030-12-31,170487.969
2031-01-01,170497.297
2031-01-02,170429.078
2031-01-03,170454.188
2031-01-04,170707.219
2031-01-05,170783.109
2031-01-06,171022.703
2031-01-07,171146.172
2031-01-08,171348.969
2031-01-09,172215.469
2031-01-10,176716.172
2031-01-11,186564.516
2031-01-12,206171.859
2031-01-13,216319.0
2031-01-14,213399.125
2031-01-15,210210.0
2031-01-16,209953.453
2031-01-17,210534.859
2031-01-18,208789.188
2031-01-19,207025.516
2031-01-20,206034.953
2031-01-21,205452.531
2031-01-22,205131.094
2031-01-23,204875.406
2031-01-24,204755.562
2031-01-25,204642.75
2031-01-26,204552.063
2031-01-27,204488.672
2031-01-28,204443.688
2031-01-29,204411.469
2031-01-30,204389.984
2031-01-31,204371.203
2031-02-01,204354.469
2031-02-02,204361.062
2031-02-03,204347.469
2031-02-04,204352.766
2031-02-05,204340.031
2031-02-06,204307.719
2031-02-07,204286.516
2031-02-08,204280.953
2031-02-09,204264.188
2031-02-10,204249.047
2031-02-11,204238.953
2031-02-12,204275.359
2031-02-13,204275.219
2031-02-14,204435.719
2031-02-15,204379.266
2031-02-16,204303.062
2031-02-17,204243.281
2031-02-18,204302.297
2031-02-19,204310.547
2031-02-20,204264.984
2031-02-21,204262.375
2031-02-22,204264.359
2031-02-23,204264.766
2031-02-24,204228.641
2031-02-25,204176.812
2031-02-26,204102.438
2031-02-27,204015.688
2031-02-28,203918.578
2031-03-01,203813.375
2031-03-02,203710.516
2031-03-03,203605.078
2031-03-04,203651.156
2031-03-05,203722.938
2031-03-06,203825.734
2031-03-07,204830.953
2031-03-08,206325.141
2031-03-09,208483.047
2031-03-10,209135.531
2031-03-11,207734.797
2031-03-12,206380.891
2031-03-13,205508.781
2031-03-14,204992.578
2031-03-15,204685.141
2031-03-16,204499.438
2031-03-17,204385.016
2031-03-18,204311.469
2031-03-19,204272.453
2031-03-20,204241.859
2031-03-21,204406.797
2031-03-22,204486.828
2031-03-23,204363.719
2031-03-24,204287.938
2031-03-25,204269.703
2031-03-26,204237.156
2031-03-27,204250.172
2031-03-28,204232.547
2031-03-29,204216.234
2031-03-30,204151.922
2031-03-31,204065.609
2031-04-01,203978.016
2031-04-02,203904.016
2031-04-03,203825.906
2031-04-04,203743.156
2031-04-05,203656.453
2031-04-06,203566.828
2031-04-07,203471.0
2031-04-08,203372.359
2031-04-09,203267.703
2031-04-10,203197.312
2031-04-11,203093.953
2031-04-12,202979.812
2031-04-13,202881.172
2031-04-14,202777.875
2031-04-15,202677.609
2031-04-16,202557.422
2031-04-17,202428.516
2031-04-18,202295.734
2031-04-19,202159.688
2031-04-20,202020.484
2031-04-21,201881.188
2031-04-22,201736.281
2031-04-23,201590.266
2031-04-24,201440.781
2031-04-25,201289.828
2031-04-26,201138.047
2031-04-27,200982.875
2031-04-28,200824.922
2031-04-29,200665.25
2031-04-30,200521.641
2031-05-01,200371.984
2031-05-02,200302.078
2031-05-03,200227.047
2031-05-04,200185.594
2031-05-05,200115.391
2031-05-06,200052.125
2031-05-07,199935.391
2031-05-08,199801.453
2031-05-09,199660.734
2031-05-10,199662.922
2031-05-11,199762.719
2031-05-12,199776.766
2031-05-13,199683.719
2031-05-14,199551.344
2031-05-15,199412.625
2031-05-16,199266.062
2031-05-17,199113.422
2031-05-18,198959.734
2031-05-19,198803.812
2031-05-20,198644.531
2031-05-21,198485.016
2031-05-22,198322.594
2031-05-23,198160.906
2031-05-24,197997.641
2031-05-25,197831.922
2031-05-26,197668.219
2031-05-27,197500.375
2031-05-28,197352.172
2031-05-29,197189.406
2031-05-30,197021.203
2031-05-31,196856.734
2031-06-01,196693.25
2031-06-02,196537.703
2031-06-03,196402.031
2031-06-04,196253.016
2031-06-05,196118.422
2031-06-06,195985.531
2031-06-07,195870.984
2031-06-08,195722.828
2031-06-09,195571.344
2031-06-10,195417.75
2031-06-11,195265.203
2031-06-12,195111.969
2031-06-13,194958.0
2031-06-14,194801.781
2031-06-15,194646.641
2031-06-16,194526.062
2031-06-17,194397.047
2031-06-18,194243.766
2031-06-19,194089.188
2031-06-20,193986.297
2031-06-21,193837.109
2031-06-22,193682.0
2031-06-23,193524.594
2031-06-24,193368.828
2031-06-25,193212.969
2031-06-26,193057.062
2031-06-27,192899.438
2031-06-28,192743.469
2031-06-29,192844.531
2031-06-30,192809.234
2031-07-01,192684.531
2031-07-02,192528.672
2031-07-03,192375.094
2031-07-04,192219.375
2031-07-05,192061.562
2031-07-06,191905.328
2031-07-07,191764.344
2031-07-08,191606.438
2031-07-09,191450.141
2031-07-10,191292.141
2031-07-11,191135.828
2031-07-12,190977.844
2031-07-13,190821.594
2031-07-14,190663.703
2031-07-15,190505.844
2031-07-16,190349.719
2031-07-17,190225.656
2031-07-18,190120.156
2031-07-19,189963.859
2031-07-20,189806.188
2031-07-21,189650.25
2031-07-22,189492.672
2031-07-23,189336.797
2031-07-24,189179.297
2031-07-25,189023.516
2031-07-26,188866.094
2031-07-27,188708.719
2031-07-28,188553.062
2031-07-29,188395.766
2031-07-30,188240.188
2031-07-31,188082.984
2031-08-01,187947.125
2031-08-02,187830.688
2031-08-03,187665.172
2031-08-04,187500.547
2031-08-05,187334.328
2031-08-06,187169.828
2031-08-07,187003.719
2031-08-08,186870.781
2031-08-09,186706.422
2031-08-10,186540.469
2031-08-11,186376.219
2031-08-12,186210.375
2031-08-13,186046.25
2031-08-14,185929.938
2031-08-15,185764.641
2031-08-16,185600.656
2031-08-17,185435.078
2031-08-18,185304.016
2031-08-19,185286.141
2031-08-20,185237.688
2031-08-21,185092.484
2031-08-22,184943.453
2031-08-23,184779.734
2031-08-24,184614.375
2031-08-25,184450.703
2031-08-26,184301.766
2031-08-27,184152.875
2031-08-28,183989.359
2031-08-29,183824.281
2031-08-30,183660.875
2031-08-31,183512.125
2031-09-01,183357.375
2031-09-02,183205.625
2031-09-03,183037.734
2031-09-04,182869.922
2031-09-05,182702.188
2031-09-06,182566.812
2031-09-07,182432.188
2031-09-08,182377.953
2031-09-09,182391.031
2031-09-10,182321.844
2031-09-11,182177.453
2031-09-12,182187.609
2031-09-13,182090.391
2031-09-14,181923.844
2031-09-15,181756.688
2031-09-16,181591.141
2031-09-17,181424.031
2031-09-18,181256.938
2031-09-19,181089.906
2031-09-20,180922.953
2031-09-21,180756.062
2031-09-22,180589.266
2031-09-23,180422.531
2031-09-24,180257.469
2031-09-25,180138.656
2031-09-26,179988.328
2031-09-27,180092.391
2031-09-28,180064.703
2031-09-29,179920.953
2031-09-30,179754.594
2031-10-01,179878.938
2031-10-02,179949.922
2031-10-03,180056.516
2031-10-04,180190.219
2031-10-05,180369.609
2031-10-06,180382.969
2031-10-07,180318.969
2031-10-08,180210.453
2031-10-09,180068.984
2031-10-10,179897.375
2031-10-11,179705.078
2031-10-12,179506.0
2031-10-13,179305.359
2031-10-14,179103.016
2031-10-15,178902.141
2031-10-16,178701.219
2031-10-17,178498.734
2031-10-18,178297.891
2031-10-19,178097.109
2031-10-20,177894.844
2031-10-21,177694.188
2031-10-22,177493.578
2031-10-23,177322.906
2031-10-24,177125.703
2031-10-25,176925.406
2031-10-26,176723.656
2031-10-27,176523.562
2031-10-28,176323.594
2031-10-29,176122.156
2031-10-30,175922.391
2031-10-31,175722.734
2031-11-01,175515.812
2031-11-02,175295.266
2031-11-03,175074.859
2031-11-04,174854.578
2031-11-05,174634.422
2031-11-06,174414.391
2031-11-07,174240.75
2031-11-08,174051.953
2031-11-09,173878.359
2031-11-10,173680.219
2031-11-11,173462.25
2031-11-12,173242.875
2031-11-13,173023.625
2031-11-14,172804.5
2031-11-15,172585.5
2031-11-16,172473.438
2031-11-17,172321.719
2031-11-18,172226.453
2031-11-19,172093.719
2031-11-20,171881.359
2031-11-21,171664.453
2031-11-22,171446.141
2031-11-23,171227.953
2031-11-24,171024.984
2031-11-25,170806.984
2031-11-26,170604.219
2031-11-27,170401.562
2031-11-28,170425.031
2031-11-29,170302.672
2031-11-30,170162.688
2031-12-01,169959.453
2031-12-02,169732.406
2031-12-03,169507.0
2031-12-04,169281.734
2031-12-05,169055.109
2031-12-06,168830.109
2031-12-07,168635.031
2031-12-08,168410.453
2031-12-09,168199.203
2031-12-10,167974.672
2031-12-11,167794.828
2031-12-12,167570.844
2031-12-13,167345.219
2031-12-14,167121.219
2031-12-15,166897.344
2031-12-16,166673.625
2031-12-17,166448.562
2031-12-18,166342.844
2031-12-19,166147.359
2031-12-20,165938.969
2031-12-21,165920.141
2031-12-22,165748.484
2031-12-23,165525.406
2031-12-24,165317.094
2031-12-25,165239.297
2031-12-26,165108.172
2031-12-27,164891.125
2031-12-28,164668.562
2031-12-29,164444.672
2031-12-30,164222.359
2031-12-31,164014.703
2032-01-01,163966.328
2032-01-02,163763.359
2032-01-03,163553.109
2032-01-04,163329.953
2032-01-05,163293.375
2032-01-06,163357.344
2032-01-07,163234.734
2032-01-08,163011.766
2032-01-09,162787.484
2032-01-10,162564.766
2032-01-11,162340.734
2032-01-12,162319.438
2032-01-13,162301.406
2032-01-14,162142.781
2032-01-15,161919.391
2032-01-16,161697.391
2032-01-17,161473.984
2032-01-18,161252.078
2032-01-19,161128.766
2032-01-20,160927.75
2032-01-21,160704.656
2032-01-22,160483.125
2032-01-23,160260.297
2032-01-24,160124.172
2032-01-25,159932.344
2032-01-26,159768.219
2032-01-27,159551.141
2032-01-28,159330.219
2032-01-29,159108.031
2032-01-30,159310.828
2032-01-31,159544.172
2032-02-01,159736.422
2032-02-02,159969.922
2032-02-03,160011.734
2032-02-04,159910.797
2032-02-05,159749.219
2032-02-06,159557.219
2032-02-07,159366.938
2032-02-08,159285.188
2032-02-09,159143.641
2032-02-10,158946.359
2032-02-11,158734.781
2032-02-12,158523.094
2032-02-13,158311.422
2032-02-14,158112.422
2032-02-15,157914.875
2032-02-16,157787.391
2032-02-17,157624.547
2032-02-18,157411.984
2032-02-19,157200.688
2032-02-20,156989.5
2032-02-21,156778.422
2032-02-22,156566.062
2032-02-23,156355.219
2032-02-24,156186.016
2032-02-25,155975.609
2032-02-26,155763.609
2032-02-27,155553.109
2032-02-28,155342.719
2032-02-29,155131.875
2032-03-01,155008.25
2032-03-02,154821.609
2032-03-03,154656.375
2032-03-04,154455.297
2032-03-05,154249.031
2032-03-06,154056.562
2032-03-07,153850.438
2032-03-08,153644.406
2032-03-09,153452.125
2032-03-10,153259.922
2032-03-11,153067.781
2032-03-12,152875.734
2032-03-13,152670.188
2032-03-14,152464.734
2032-03-15,152259.391
2032-03-16,152069.031
2032-03-17,151863.875
2032-03-18,151658.828
2032-03-19,151453.812
2032-03-20,151370.062
2032-03-21,151264.547
2032-03-22,151081.094
2032-03-23,150876.375
2032-03-24,150671.734
2032-03-25,150467.203
2032-03-26,150262.766
2032-03-27,150058.422
2032-03-28,149854.188
2032-03-29,149650.031
2032-03-30,149445.984
2032-03-31,149250.047
2032-04-01,149071.141
2032-04-02,148945.391
2032-04-03,148902.75
2032-04-04,148905.812
2032-04-05,148790.234
2032-04-06,148628.312
2032-04-07,148457.938
2032-04-08,148281.297
2032-04-09,148103.422
2032-04-10,147992.719
2032-04-11,147889.812
2032-04-12,147828.016
2032-04-13,147709.328
2032-04-14,147544.578
2032-04-15,147367.844
2032-04-16,147189.781
2032-04-17,147011.719
2032-04-18,146833.672
2032-04-19,146655.672
2032-04-20,146492.078
2032-04-21,146366.703
2032-04-22,146199.625
2032-04-23,146021.781
2032-04-24,145844.0
2032-04-25,145667.594
2032-04-26,145489.953
2032-04-27,145312.312
2032-04-28,145134.734
2032-04-29,144957.219
2032-04-30,144781.688
2032-05-01,144623.359
2032-05-02,144466.922
2032-05-03,144309.234
2032-05-04,144152.875
2032-05-05,143996.562
2032-05-06,143839.0
2032-05-07,143682.75
2032-05-08,143525.266
2032-05-09,143369.109
2032-05-10,143212.984
2032-05-11,143055.625
2032-05-12,142899.594
2032-05-13,142767.844
2032-05-14,142612.531
2032-05-15,142456.547
2032-05-16,142299.328
2032-05-17,142143.438
2032-05-18,141987.562
2032-05-19,141830.469
2032-05-20,141674.688
2032-05-21,141517.688
2032-05-22,141362.0
2032-05-23,141206.344
2032-05-24,141049.469
2032-05-25,140893.906
2032-05-26,140762.344
2032-05-27,140783.297
2032-05-28,140756.688
2032-05-29,140642.828
2032-05-30,140489.438
2032-05-31,140335.688
2032-06-01,140184.984
2032-06-02,140034.766
2032-06-03,139985.0
2032-06-04,139863.703
2032-06-05,139713.531
2032-06-06,139563.469
2032-06-07,139413.359
2032-06-08,139263.172
2032-06-09,139111.703
2032-06-10,138961.484
2032-06-11,138811.297
2032-06-12,138661.141
2032-06-13,138509.766
2032-06-14,138359.672
2032-06-15,138209.609
2032-06-16,138059.594
2032-06-17,137934.344
2032-06-18,137869.828
2032-06-19,137753.391
2032-06-20,137616.078
2032-06-21,137478.703
2032-06-22,137352.375
2032-06-23,137203.078
2032-06-24,137065.688
2032-06-25,136916.0
2032-06-26,136814.219
2032-06-27,136726.328
2032-06-28,136593.844
2032-06-29,136444.359
2032-06-30,136300.984
2032-07-01,136180.672
2032-07-02,136073.406
2032-07-03,135967.391
2032-07-04,135860.156
2032-07-05,135754.172
2032-07-06,135646.984
2032-07-07,135564.234
2032-07-08,135458.328
2032-07-09,135448.578
2032-07-10,135381.203
2032-07-11,135275.641
2032-07-12,135169.797
2032-07-13,135062.766
2032-07-14,134967.891
2032-07-15,134862.141
2032-07-16,134888.609
2032-07-17,134824.984
2032-07-18,134718.344
2032-07-19,134611.609
2032-07-20,134506.047
2032-07-21,134411.359
2032-07-22,134305.75
2032-07-23,134198.938
2032-07-24,134093.344
2032-07-25,133986.578
2032-07-26,133879.828
2032-07-27,133774.328
2032-07-28,133667.641
2032-07-29,133562.172
2032-07-30,133467.547
2032-07-31,133361.984
2032-08-01,133269.297
2032-08-02,133152.922
2032-08-03,133037.484
2032-08-04,132920.891
2032-08-05,132853.391
2032-08-06,132749.109
2032-08-07,132632.609
2032-08-08,132517.328
2032-08-09,132400.891
2032-08-10,132309.516
2032-08-11,132216.953
2032-08-12,132101.797
2032-08-13,131985.484
2032-08-14,131869.203
2032-08-15,131754.141
2032-08-16,131637.938
2032-08-17,131522.938
2032-08-18,131406.812
2032-08-19,131290.703
2032-08-20,131175.828
2032-08-21,131107.078
2032-08-22,131304.281
2032-08-23,131493.859
2032-08-24,131537.422
2032-08-25,131488.109
2032-08-26,131423.266
2032-08-27,131437.312
2032-08-28,131427.375
2032-08-29,131388.0
2032-08-30,131314.688
2032-08-31,131216.75
2032-09-01,131091.172
2032-09-02,130960.859
2032-09-03,130830.039
2032-09-04,130699.094
2032-09-05,130568.078
2032-09-06,130437.047
2032-09-07,130306.023
2032-09-08,130176.195
2032-09-09,130045.211
2032-09-10,129914.227
2032-09-11,129795.016
2032-09-12,129757.867
2032-09-13,129652.953
2032-09-14,129523.219
2032-09-15,129393.812
2032-09-16,129263.219
2032-09-17,129132.625
2032-09-18,129002.039
2032-09-19,128941.32
2032-09-20,128836.797
2032-09-21,128706.289
2032-09-22,128575.836
2032-09-23,128446.594
2032-09-24,128316.234
2032-09-25,128185.938
2032-09-26,128055.688
2032-09-27,127971.719
2032-09-28,127902.422
2032-09-29,127801.516
2032-09-30,127675.023
2032-10-01,127518.305
2032-10-02,127362.828
2032-10-03,127207.422
2032-10-04,127050.945
2032-10-05,126907.164
2032-10-06,126751.984
2032-10-07,126607.188
2032-10-08,126452.164
2032-10-09,126297.219
2032-10-10,126198.281
2032-10-11,126049.57
2032-10-12,125894.82
2032-10-13,125739.008
2032-10-14,125584.414
2032-10-15,125429.898
2032-10-16,125365.07
2032-10-17,125220.32
2032-10-18,125065.984
2032-10-19,124910.594
2032-10-20,124756.406
2032-10-21,124670.031
2032-10-22,124539.336
2032-10-23,124385.336
2032-10-24,124242.664
2032-10-25,124110.18
2032-10-26,124038.109
2032-10-27,123900.844
2032-10-28,123746.039
2032-10-29,123592.43
2032-10-30,123438.898
2032-10-31,123287.32
2032-11-01,123128.219
2032-11-02,122969.203
2032-11-03,122810.273
2032-11-04,122651.43
2032-11-05,122492.68
2032-11-06,122334.016
2032-11-07,122175.438
2032-11-08,122016.945
2032-11-09,121858.539
2032-11-10,121701.328
2032-11-11,121642.461
2032-11-12,121635.047
2032-11-13,121831.031
2032-11-14,121821.672
2032-11-15,121719.875
2032-11-16,121607.891
2032-11-17,121463.75
2032-11-18,121309.883
2032-11-19,121152.711
2032-11-20,120996.398
2032-11-21,120838.898
2032-11-22,120736.211
2032-11-23,120715.195
2032-11-24,120606.422
2032-11-25,120503.625
2032-11-26,120490.031
2032-11-27,120383.469
2032-11-28,120239.789
2032-11-29,120235.617
2032-11-30,120193.477
2032-12-01,120049.945
2032-12-02,119886.039
2032-12-03,119722.227
2032-12-04,119557.422
2032-12-05,119393.797
2032-12-06,119230.266
2032-12-07,119066.828
2032-12-08,118902.398
2032-12-09,118739.148
2032-12-10,118575.992
2032-12-11,118456.062
2032-12-12,118472.195
2032-12-13,118456.961
2032-12-14,118307.305
2032-12-15,118144.391
2032-12-16,117980.492
2032-12-17,117817.766
2032-12-18,117655.133
2032-12-19,117492.586
2032-12-20,117329.062
2032-12-21,117166.703
2032-12-22,117004.438
2032-12-23,116842.266
2032-12-24,116679.117
2032-12-25,116517.125
2032-12-26,116355.227
2032-12-27,116511.828
2032-12-28,116970.633
2032-12-29,117388.43
2032-12-30,118135.633
2032-12-31,118887.188
2033-01-01,119294.656
2033-01-02,119515.133
2033-01-03,119616.703
2033-01-04,119622.578
2033-01-05,119566.172
2033-01-06,119468.055
2033-01-07,119725.516
2033-01-08,119839.984
2033-01-09,119894.68
2033-01-10,120091.133
2033-01-11,120391.289
2033-01-12,120471.328
2033-01-13,120549.875
2033-01-14,120515.336
2033-01-15,120441.531
2033-01-16,120336.719
2033-01-17,120216.641
2033-01-18,120072.414
2033-01-19,119917.867
2033-01-20,119756.852
2033-01-21,119592.531
2033-01-22,119425.945
2033-01-23,119258.484
2033-01-24,119089.781
2033-01-25,118922.203
2033-01-26,118753.391
2033-01-27,118585.82
2033-01-28,118417.031
2033-01-29,118249.406
2033-01-30,118080.789
2033-01-31,117917.234
2033-02-01,117761.727
2033-02-02,117618.086
2033-02-03,117463.68
2033-02-04,117309.359
2033-02-05,117154.047
2033-02-06,116999.883
2033-02-07,116845.797
2033-02-08,116691.789
2033-02-09,116536.797
2033-02-10,116382.945
2033-02-11,116229.172
2033-02-12,116075.477
2033-02-13,115920.797
2033-02-14,115830.688
2033-02-15,115690.414
2033-02-16,115547.539
2033-02-17,115499.953
2033-02-18,115481.0
2033-02-19,115446.766
2033-02-20,115338.883
2033-02-21,115184.922
2033-02-22,115032.703
2033-02-23,114890.719
2033-02-24,114749.094
2033-02-25,114595.484
2033-02-26,114442.828
2033-02-27,114290.211
2033-02-28,114137.07
2033-03-01,113988.281
2033-03-02,113839.5
2033-03-03,113690.789
2033-03-04,113542.148
2033-03-05,113393.586
2033-03-06,113265.828
2033-03-07,113128.266
2033-03-08,112979.914
2033-03-09,112831.633
2033-03-10,112683.43
2033-03-11,112535.297
2033-03-12,112387.234
2033-03-13,112239.25
2033-03-14,112091.344
2033-03-15,111943.508
2033-03-16,111796.773
2033-03-17,111649.086
2033-03-18,111501.477
2033-03-19,111353.945
2033-03-20,111206.477
2033-03-21,111059.086
2033-03-22,110911.773
2033-03-23,110764.531
2033-03-24,110617.367
2033-03-25,110470.273
2033-03-26,110323.25
2033-03-27,110176.305
2033-03-28,110029.43
2033-03-29,109983.367
2033-03-30,110045.039
2033-03-31,110128.352
2033-04-01,110379.133
2033-04-02,111317.047
2033-04-03,112698.898
2033-04-04,113516.031
2033-04-05,113878.398
2033-04-06,114024.438
2033-04-07,114054.055
2033-04-08,114113.008
2033-04-09,114355.523
2033-04-10,115061.336
2033-04-11,116260.828
2033-04-12,116956.539
2033-04-13,117216.523
2033-04-14,117289.133
2033-04-15,117277.602
2033-04-16,117221.961
2033-04-17,117140.391
2033-04-18,117043.211
2033-04-19,116936.008
2033-04-20,116834.0
2033-04-21,116715.594
2033-04-22,116594.094
2033-04-23,116470.266
2033-04-24,116344.633
2033-04-25,116219.07
2033-04-26,116091.617
2033-04-27,115964.016
2033-04-28,115836.391
2033-04-29,115708.758
2033-04-30,115582.75
2033-05-01,115469.266
2033-05-02,115400.375
2033-05-03,115349.086
2033-05-04,115263.477
2033-05-05,115153.344
2033-05-06,115040.164
2033-05-07,114927.93
2033-05-08,114814.555
2033-05-09,114702.188
2033-05-10,114642.148
2033-05-11,114555.898
2033-05-12,114444.32
2033-05-13,114331.0
2033-05-14,114218.641
2033-05-15,114158.484
2033-05-16,114097.312
2033-05-17,114247.117
2033-05-18,114257.586
2033-05-19,114161.664
2033-05-20,114088.914
2033-05-21,114009.906
2033-05-22,114121.539
2033-05-23,114247.109
2033-05-24,114324.961
2033-05-25,114369.406
2033-05-26,114408.5
2033-05-27,114408.789
2033-05-28,114373.531
2033-05-29,114310.0
2033-05-30,114229.93
2033-05-31,114139.742
2033-06-01,114046.477
2033-06-02,113950.555
2033-06-03,113852.242
2033-06-04,113752.211
2033-06-05,113649.812
2033-06-06,113547.375
2033-06-07,113444.25
2033-06-08,113340.586
2033-06-09,113235.227
2033-06-10,113130.453
2033-06-11,113025.648
2033-06-12,112920.836
2033-06-13,112814.961
2033-06-14,112710.141
2033-06-15,112605.273
2033-06-16,112500.375
2033-06-17,112395.438
2033-06-18,112289.453
2033-06-19,112184.469
2033-06-20,112110.266
2033-06-21,112184.633
2033-06-22,112196.703
2033-06-23,112129.555
2033-06-24,112029.773
2033-06-25,111936.156
2033-06-26,111830.602
2033-06-27,111725.891
2033-06-28,111621.016
2033-06-29,111516.047
2033-06-30,111422.469
2033-07-01,111315.055
2033-07-02,111224.094
2033-07-03,111389.836
2033-07-04,111453.156
2033-07-05,111409.07
2033-07-06,111337.586
2033-07-07,111277.57
2033-07-08,111203.133
2033-07-09,111112.914
2033-07-10,111015.781
2033-07-11,110915.305
2033-07-12,110815.602
2033-07-13,110714.75
2033-07-14,110613.82
2033-07-15,110513.859
2033-07-16,110412.859
2033-07-17,110312.859
2033-07-18,110211.859
2033-07-19,110110.82
2033-07-20,110010.82
2033-07-21,109950.156
2033-07-22,109964.68
2033-07-23,109953.695
2033-07-24,109876.797
2033-07-25,109776.188
2033-07-26,109675.461
2033-07-27,109575.688
2033-07-28,109484.938
2033-07-29,109415.195
2033-07-30,109314.695
2033-07-31,109304.688
2033-08-01,109323.961
2033-08-02,109303.57
2033-08-03,109203.219
2033-08-04,109094.094
2033-08-05,108986.383
2033-08-06,108877.688
2033-08-07,108768.875
2033-08-08,108660.969
2033-08-09,108552.016
2033-08-10,108463.93
2033-08-11,108365.195
2033-08-12,108277.055
2033-08-13,108169.117
2033-08-14,108179.164
2033-08-15,108110.133
2033-08-16,108001.266
2033-08-17,107893.391
2033-08-18,107784.5
2033-08-19,107675.625
2033-08-20,107567.773
2033-08-21,107458.969
2033-08-22,107351.18
2033-08-23,107242.445
2033-08-24,107134.727
2033-08-25,107026.055
2033-08-26,106917.422
2033-08-27,106809.805
2033-08-28,106701.234
2033-08-29,106593.68
2033-08-30,106485.18
2033-08-31,106395.117
2033-09-01,106342.172
2033-09-02,106316.094
2033-09-03,106220.516
2033-09-04,106099.531
2033-09-05,105978.375
2033-09-06,105857.141
2033-09-07,105735.891
2033-09-08,105625.305
2033-09-09,105504.391
2033-09-10,105383.172
2033-09-11,105291.055
2033-09-12,105483.148
2033-09-13,105467.125
2033-09-14,105349.516
2033-09-15,105231.195
2033-09-16,105552.062
2033-09-17,106531.75
2033-09-18,107656.5
2033-09-19,108320.484
2033-09-20,108633.672
2033-09-21,108766.258
2033-09-22,108794.359
2033-09-23,108771.133
2033-09-24,108709.617
2033-09-25,108628.242
2033-09-26,108538.156
2033-09-27,108439.867
2033-09-28,108335.352
2033-09-29,108225.82
2033-09-30,108104.469
2033-10-01,107964.422
2033-10-02,107823.602
2033-10-03,107681.164
2033-10-04,107536.383
2033-10-05,107392.031
2033-10-06,107247.57
2033-10-07,107101.992
2033-10-08,106957.367
2033-10-09,106812.734
2033-10-10,106667.031
2033-10-11,106522.297
2033-10-12,106377.578
2033-10-13,106241.672
2033-10-14,106116.523
2033-10-15,105972.203
2033-10-16,105826.742
2033-10-17,105682.273
2033-10-18,105537.844
2033-10-19,105392.523
2033-10-20,105248.242
2033-10-21,105104.039
2033-10-22,104958.945
2033-10-23,104814.891
2033-10-24,104670.906
2033-10-25,104526.039
2033-10-26,104411.016
2033-10-27,104267.547
2033-10-28,104132.469
2033-10-29,103988.844
2033-10-30,103845.281
2033-10-31,103703.672
2033-11-01,103555.68
2033-11-02,103407.773
2033-11-03,103297.992
2033-11-04,103208.922
2033-11-05,103186.117
2033-11-06,103125.906
2033-11-07,103025.094
2033-11-08,102905.602
2033-11-09,102769.266
2033-11-10,102625.938
2033-11-11,102479.336
2033-11-12,102332.555
2033-11-13,102185.688
2033-11-14,102038.797
2033-11-15,101891.93
2033-11-16,101745.102
2033-11-17,101598.32
2033-11-18,101460.93
2033-11-19,101323.922
2033-11-20,101178.227
2033-11-21,101031.688
2033-11-22,100885.227
2033-11-23,100738.852
2033-11-24,100592.562
2033-11-25,100446.352
2033-11-26,100300.227
2033-11-27,100154.188
2033-11-28,100008.227
2033-11-29,99862.3516
2033-11-30,99713.5391
2033-12-01,99560.6641
2033-12-02,99417.9844
2033-12-03,99266.2031
2033-12-04,99113.6016
2033-12-05,98962.0078
2033-12-06,98810.5
2033-12-07,98659.0859
2033-12-08,98506.8438
2033-12-09,98355.6016
2033-12-10,98204.4531
2033-12-11,98053.3906
2033-12-12,97910.5703
2033-12-13,97759.6797
2033-12-14,97608.875
2033-12-15,97458.1641
2033-12-16,97306.6406
2033-12-17,97156.1094
2033-12-18,97005.6641
2033-12-19,96855.3125
2033-12-20,96704.1484
2033-12-21,96553.9688
2033-12-22,96448.5312
2033-12-23,96315.2969
2033-12-24,96164.4531
2033-12-25,96014.5938
2033-12-26,95864.8203
2033-12-27,95715.1328
2033-12-28,95564.6406
2033-12-29,95415.1172
2033-12-30,95265.6797
2033-12-31,95113.0156
2034-01-01,94959.0469
2034-01-02,94804.2891
2034-01-03,94685.6641
2034-01-04,94531.6562
2034-01-05,94386.7891
2034-01-06,94232.3594
2034-01-07,94078.8906
2034-01-08,93924.6406
2034-01-09,93771.3516
2034-01-10,93617.2813
2034-01-11,93464.1641
2034-01-12,93310.2656
2034-01-13,93157.3203
2034-01-14,93150.8516
2034-01-15,93084.0313
2034-01-16,92935.0156
2034-01-17,92782.2891
2034-01-18,92628.7812
2034-01-19,92476.2188
2034-01-20,92322.8828
2034-01-21,92170.5
