Date,Storage
2030-11-18,173729.844
2030-11-19,173507.062
2030-11-20,173284.344
2030-11-21,173155.156
2030-11-22,172957.703
2030-11-23,172873.234
2030-11-24,172692.188
2030-11-25,172485.219
2030-11-26,172263.094
2030-11-27,172041.125
2030-11-28,171834.484
2030-11-29,171658.531
2030-11-30,171452.812
2030-12-01,171231.031
2030-12-02,171003.562
2030-12-03,170792.875
2030-12-04,170582.281
2030-12-05,170370.297
2030-12-06,170159.938
2030-12-07,170100.063
2030-12-08,169919.844
2030-12-09,169873.406
2030-12-10,169839.859
2030-12-11,169627.953
2030-12-12,169402.922
2030-12-13,169176.547
2030-12-14,168951.797
2030-12-15,168727.172
2030-12-16,168517.609
2030-12-17,168291.766
2030-12-18,168067.562
2030-12-19,168408.922
2030-12-20,168510.938
2030-12-21,168500.766
2030-12-22,168511.609
2030-12-23,168397.812
2030-12-24,168240.109
2030-12-25,168057.234
2030-12-26,167855.5
2030-12-27,167640.812
2030-12-28,167418.969
2030-12-29,167194.344
2030-12-30,166971.109
2030-12-31,166747.859
2031-01-01,166521.984
2031-01-02,166294.406
2031-01-03,166183.078
2031-01-04,165981.281
2031-01-05,165752.453
2031-01-06,165701.125
2031-01-07,165516.094
2031-01-08,165289.0
2031-01-09,165075.219
2031-01-10,165213.859
2031-01-11,165136.188
2031-01-12,164913.25
2031-01-13,164685.484
2031-01-14,164459.109
2031-01-15,164231.312
2031-01-16,164005.047
2031-01-17,163937.125
2031-01-18,163788.75
2031-01-19,163593.656
2031-01-20,163368.266
2031-01-21,163141.141
2031-01-22,162929.953
2031-01-23,162702.984
2031-01-24,162477.531
2031-01-25,162351.375
2031-01-26,162193.406
2031-01-27,161996.422
2031-01-28,161771.922
2031-01-29,161545.5
2031-01-30,161320.656
2031-01-31,161094.5
2031-02-01,160870.656
2031-02-02,160656.25
2031-02-03,160443.375
2031-02-04,160230.594
2031-02-05,160017.875
2031-02-06,159874.703
2031-02-07,159994.75
2031-02-08,159872.266
2031-02-09,159660.203
2031-02-10,159446.641
2031-02-11,159234.516
2031-02-12,159022.422
2031-02-13,158810.406
2031-02-14,158625.203
2031-02-15,158413.672
2031-02-16,158201.906
2031-02-17,157990.25
2031-02-18,157847.312
2031-02-19,157638.344
2031-02-20,157426.922
2031-02-21,157215.609
2031-02-22,157044.828
2031-02-23,156862.281
2031-02-24,156693.0
2031-02-25,156482.375
2031-02-26,156270.172
2031-02-27,156059.469
2031-02-28,155848.875
2031-03-01,155861.578
2031-03-02,156409.516
2031-03-03,157435.172
2031-03-04,159615.109
2031-03-05,161540.453
2031-03-06,162596.312
2031-03-07,163085.672
2031-03-08,163292.641
2031-03-09,163384.047
2031-03-10,163400.797
2031-03-11,163395.672
2031-03-12,163294.188
2031-03-13,163142.047
2031-03-14,162974.828
2031-03-15,162799.828
2031-03-16,162616.609
2031-03-17,162431.297
2031-03-18,162241.375
2031-03-19,162047.469
2031-03-20,161852.141
2031-03-21,161654.875
2031-03-22,161456.781
2031-03-23,161256.891
2031-03-24,161069.5
2031-03-25,160890.344
2031-03-26,160694.656
2031-03-27,160492.266
2031-03-28,160288.578
2031-03-29,160084.859
2031-03-30,159881.031
2031-03-31,159691.453
2031-04-01,159514.562
2031-04-02,159342.047
2031-04-03,159168.891
2031-04-04,158995.766
2031-04-05,158822.641
2031-04-06,158650.922
2031-04-07,158477.859
2031-04-08,158304.797
2031-04-09,158131.797
2031-04-10,157958.828
2031-04-11,157787.25
2031-04-12,157614.344
2031-04-13,157441.5
2031-04-14,157268.719
2031-04-15,157096.0
2031-04-16,156924.75
2031-04-17,156752.172
2031-04-18,156579.656
2031-04-19,156407.203
2031-04-20,156234.812
2031-04-21,156063.875
2031-04-22,155891.625
2031-04-23,155719.375
2031-04-24,155547.203
2031-04-25,155375.094
2031-04-26,155204.422
2031-04-27,155032.438
2031-04-28,154860.516
2031-04-29,154688.672
2031-04-30,154516.891
2031-05-01,154340.109
2031-05-02,154177.391
2031-05-03,154016.078
2031-05-04,153853.453
2031-05-05,153692.234
2031-05-06,153531.062
2031-05-07,153368.562
2031-05-08,153207.484
2031-05-09,153045.078
2031-05-10,152884.078
2031-05-11,152723.125
2031-05-12,152601.562
2031-05-13,152462.109
2031-05-14,152300.422
2031-05-15,152139.609
2031-05-16,151978.797
2031-05-17,151816.672
2031-05-18,151655.938
2031-05-19,151495.25
2031-05-20,151333.25
2031-05-21,151172.641
2031-05-22,151010.734
2031-05-23,150850.219
2031-05-24,150689.734
2031-05-25,150527.953
2031-05-26,150367.562
2031-05-27,150205.875
2031-05-28,150045.562
2031-05-29,149885.297
2031-05-30,149723.734
2031-05-31,149563.547
2031-06-01,149421.766
2031-06-02,149273.531
2031-06-03,149126.656
2031-06-04,148979.828
2031-06-05,148859.469
2031-06-06,148711.688
2031-06-07,148564.875
2031-06-08,148418.109
2031-06-09,148284.578
2031-06-10,148136.531
2031-06-11,147989.844
2031-06-12,147856.359
2031-06-13,147709.734
2031-06-14,147561.828
2031-06-15,147415.266
2031-06-16,147268.75
2031-06-17,147122.25
2031-06-18,146975.797
2031-06-19,147195.328
2031-06-20,147233.594
2031-06-21,147137.969
2031-06-22,146995.125
2031-06-23,146850.609
2031-06-24,146705.172
2031-06-25,146572.453
2031-06-26,146465.703
2031-06-27,146363.234
2031-06-28,146222.234
2031-06-29,146076.203
2031-06-30,145943.141
2031-07-01,145798.688
2031-07-02,145651.25
2031-07-03,145503.781
2031-07-04,145357.625
2031-07-05,145210.188
2031-07-06,145064.094
2031-07-07,144916.734
2031-07-08,144769.422
2031-07-09,144623.422
2031-07-10,144476.172
2031-07-11,144394.734
2031-07-12,144254.625
2031-07-13,144108.75
2031-07-14,143961.625
2031-07-15,143814.531
2031-07-16,143668.75
2031-07-17,143521.656
2031-07-18,143375.891
2031-07-19,143228.875
2031-07-20,143081.875
2031-07-21,142936.188
2031-07-22,142789.25
2031-07-23,142643.625
2031-07-24,142535.0
2031-07-25,142929.828
2031-07-26,143419.359
2031-07-27,144980.734
2031-07-28,147686.125
2031-07-29,149138.438
2031-07-30,149712.328
2031-07-31,149926.719
2031-08-01,150017.312
2031-08-02,149998.406
2031-08-03,149923.938
2031-08-04,149817.719
2031-08-05,149691.875
2031-08-06,149608.328
2031-08-07,149550.734
2031-08-08,149425.094
2031-08-09,149275.734
2031-08-10,149122.484
2031-08-11,148969.969
2031-08-12,148815.875
2031-08-13,148663.125
2031-08-14,148509.188
2031-08-15,148355.406
2031-08-16,148203.078
2031-08-17,148049.391
2031-08-18,147897.062
2031-08-19,147743.406
2031-08-20,147589.625
2031-08-21,147463.609
2031-08-22,147331.188
2031-08-23,147192.859
2031-08-24,147042.906
2031-08-25,146997.641
2031-08-26,146872.719
2031-08-27,146719.609
2031-08-28,146567.359
2031-08-29,146413.703
2031-08-30,146274.453
2031-08-31,146176.266
2031-09-01,146039.109
2031-09-02,145886.422
2031-09-03,145733.672
2031-09-04,145580.922
2031-09-05,145428.172
2031-09-06,145275.406
2031-09-07,145226.562
2031-09-08,145095.984
2031-09-09,144945.031
2031-09-10,144792.672
2031-09-11,144640.297
2031-09-12,144487.922
2031-09-13,144335.531
2031-09-14,144183.109
2031-09-15,144030.75
2031-09-16,143879.734
2031-09-17,143727.484
2031-09-18,143575.297
2031-09-19,143435.984
2031-09-20,143309.625
2031-09-21,143158.031
2031-09-22,143044.453
2031-09-23,142906.516
2031-09-24,142756.344
2031-09-25,142757.656
2031-09-26,142632.703
2031-09-27,142480.938
2031-09-28,142405.688
2031-09-29,142657.391
2031-09-30,142653.125
2031-10-01,142541.859
2031-10-02,142391.859
2031-10-03,142224.125
2031-10-04,142046.484
2031-10-05,141876.578
2031-10-06,142059.156
2031-10-07,142080.312
2031-10-08,141927.125
2031-10-09,141772.828
2031-10-10,141775.531
2031-10-11,141858.078
2031-10-12,141862.375
2031-10-13,141744.844
2031-10-14,141612.812
2031-10-15,141572.234
2031-10-16,141537.125
2031-10-17,141496.844
2031-10-18,141522.891
2031-10-19,141558.938
2031-10-20,141520.891
2031-10-21,141577.203
2031-10-22,141623.969
2031-10-23,141598.0
2031-10-24,141533.344
2031-10-25,141412.469
2031-10-26,141255.203
2031-10-27,141083.531
2031-10-28,140904.109
2031-10-29,140721.234
2031-10-30,140539.438
2031-10-31,140357.594
2031-11-01,140281.219
2031-11-02,140173.969
2031-11-03,139986.203
2031-11-04,139785.719
2031-11-05,139584.859
2031-11-06,139383.984
2031-11-07,139183.141
2031-11-08,138982.375
2031-11-09,138781.672
2031-11-10,138593.484
2031-11-11,138394.328
2031-11-12,138193.906
2031-11-13,137993.594
2031-11-14,137818.062
2031-11-15,137619.328
2031-11-16,137456.297
2031-11-17,137256.828
2031-11-18,137056.984
2031-11-19,136857.234
2031-11-20,136657.609
2031-11-21,136459.312
2031-11-22,136259.906
2031-11-23,136182.922
2031-11-24,136005.969
2031-11-25,135806.812
2031-11-26,135607.719
2031-11-27,135408.719
2031-11-28,135209.844
2031-11-29,135011.062
2031-11-30,134812.406
2031-12-01,134610.5
2031-12-02,134403.188
2031-12-03,134197.203
2031-12-04,134063.703
2031-12-05,134324.062
2031-12-06,135063.047
2031-12-07,139586.484
2031-12-08,148907.047
2031-12-09,157047.859
2031-12-10,161215.844
2031-12-11,163562.562
2031-12-12,165050.672
2031-12-13,166846.625
2031-12-14,169625.688
2031-12-15,172473.344
2031-12-16,174411.359
2031-12-17,175580.234
2031-12-18,176262.156
2031-12-19,176625.656
2031-12-20,176794.359
2031-12-21,176949.828
2031-12-22,176979.438
2031-12-23,177010.5
2031-12-24,176950.031
2031-12-25,176833.906
2031-12-26,176700.266
2031-12-27,176552.766
2031-12-28,176411.984
2031-12-29,176250.578
2031-12-30,176077.766
2031-12-31,176171.531
2032-01-01,176183.234
2032-01-02,176116.141
2032-01-03,176146.344
2032-01-04,176410.5
2032-01-05,176487.469
2032-01-06,176733.203
2032-01-07,176859.25
2032-01-08,177070.203
2032-01-09,177949.844
2032-01-10,182454.188
2032-01-11,192321.844
2032-01-12,209807.547
2032-01-13,217352.734
2032-01-14,213694.172
2032-01-15,210295.156
2032-01-16,209979.062
2032-01-17,210543.516
2032-01-18,208793.094
2032-01-19,207028.047
2032-01-20,206037.094
2032-01-21,205454.562
2032-01-22,205133.094
2032-01-23,204877.375
2032-01-24,204757.547
2032-01-25,204644.734
2032-01-26,204554.047
2032-01-27,204490.656
2032-01-28,204445.672
2032-01-29,204413.453
2032-01-30,204391.969
2032-01-31,204373.188
2032-02-01,204355.656
2032-02-02,204361.703
2032-02-03,204347.953
2032-02-04,204353.203
2032-02-05,204340.453
2032-02-06,204308.141
2032-02-07,204286.938
2032-02-08,204281.375
2032-02-09,204264.609
2032-02-10,204249.469
2032-02-11,204239.375
2032-02-12,204275.781
2032-02-13,204275.641
2032-02-14,204436.141
2032-02-15,204379.734
2032-02-16,204303.469
2032-02-17,204243.75
2032-02-18,204302.734
2032-02-19,204310.969
2032-02-20,204265.438
2032-02-21,204262.812
2032-02-22,204264.844
2032-02-23,204265.188
2032-02-24,204229.047
2032-02-25,204177.609
2032-02-26,204103.859
2032-02-27,204017.797
2032-02-28,203921.312
2032-02-29,203814.422
2032-03-01,203708.062
2032-03-02,203598.812
2032-03-03,203641.016
2032-03-04,203708.922
2032-03-05,203807.844
2032-03-06,204821.984
2032-03-07,206320.703
2032-03-08,208479.953
2032-03-09,209132.781
2032-03-10,207732.172
2032-03-11,206378.297
2032-03-12,205506.234
2032-03-13,204990.0
2032-03-14,204682.609
2032-03-15,204496.859
2032-03-16,204382.469
2032-03-17,204308.906
2032-03-18,204269.875
2032-03-19,204239.281
2032-03-20,204404.219
2032-03-21,204484.25
2032-03-22,204361.141
2032-03-23,204285.312
2032-03-24,204267.109
2032-03-25,204234.594
2032-03-26,204247.562
2032-03-27,204229.969
2032-03-28,204213.625
2032-03-29,204146.203
2032-03-30,204056.016
2032-03-31,203961.297
2032-04-01,203879.172
2032-04-02,203792.953
2032-04-03,203702.016
2032-04-04,203607.203
2032-04-05,203509.5
2032-04-06,203405.516
2032-04-07,203298.719
2032-04-08,203185.984
2032-04-09,203107.484
2032-04-10,202995.953
2032-04-11,202873.688
2032-04-12,202766.906
2032-04-13,202655.516
2032-04-14,202547.109
2032-04-15,202418.797
2032-04-16,202281.766
2032-04-17,202140.859
2032-04-18,201996.625
2032-04-19,201849.25
2032-04-20,201701.844
2032-04-21,201548.812
2032-04-22,201394.688
2032-04-23,201237.109
2032-04-24,201078.016
2032-04-25,200918.078
2032-04-26,200754.766
2032-04-27,200588.672
2032-04-28,200420.938
2032-04-29,200269.234
2032-04-30,200118.234
2032-05-01,200050.828
2032-05-02,199978.812
2032-05-03,199940.328
2032-05-04,199873.156
2032-05-05,199812.953
2032-05-06,199699.375
2032-05-07,199568.5
2032-05-08,199430.859
2032-05-09,199435.938
2032-05-10,199538.609
2032-05-11,199555.656
2032-05-12,199465.734
2032-05-13,199336.484
2032-05-14,199200.844
2032-05-15,199057.344
2032-05-16,198907.766
2032-05-17,198757.141
2032-05-18,198604.344
2032-05-19,198448.188
2032-05-20,198291.781
2032-05-21,198132.484
2032-05-22,197973.922
2032-05-23,197813.766
2032-05-24,197651.156
2032-05-25,197490.578
2032-05-26,197325.797
2032-05-27,197180.625
2032-05-28,197020.922
2032-05-29,196855.781
2032-05-30,196694.344
2032-05-31,196530.219
2032-06-01,196370.859
2032-06-02,196230.641
2032-06-03,196077.109
2032-06-04,195937.953
2032-06-05,195800.531
2032-06-06,195681.422
2032-06-07,195528.75
2032-06-08,195372.766
2032-06-09,195214.672
2032-06-10,195057.609
2032-06-11,194899.875
2032-06-12,194741.375
2032-06-13,194580.641
2032-06-14,194420.984
2032-06-15,194295.844
2032-06-16,194162.312
2032-06-17,194004.531
2032-06-18,193845.516
2032-06-19,193738.109
2032-06-20,193584.484
2032-06-21,193424.938
2032-06-22,193263.109
2032-06-23,193102.906
2032-06-24,192942.625
2032-06-25,192782.234
2032-06-26,192620.109
2032-06-27,192459.656
2032-06-28,192555.844
2032-06-29,192515.984
2032-06-30,192390.219
2032-07-01,192259.812
2032-07-02,192143.297
2032-07-03,192024.625
2032-07-04,191903.938
2032-07-05,191784.812
2032-07-06,191680.906
2032-07-07,191560.062
2032-07-08,191440.828
2032-07-09,191319.891
2032-07-10,191200.625
2032-07-11,191079.688
2032-07-12,190960.484
2032-07-13,190839.609
2032-07-14,190718.766
2032-07-15,190599.641
2032-07-16,190512.641
2032-07-17,190444.203
2032-07-18,190324.891
2032-07-19,190204.203
2032-07-20,190085.203
2032-07-21,189964.578
2032-07-22,189845.641
2032-07-23,189725.078
2032-07-24,189606.203
2032-07-25,189485.703
2032-07-26,189365.219
2032-07-27,189246.453
2032-07-28,189126.031
2032-07-29,189007.328
2032-07-30,188886.969
2032-07-31,188784.594
2032-08-01,188700.594
2032-08-02,188567.266
2032-08-03,188434.844
2032-08-04,188300.797
2032-08-05,188168.469
2032-08-06,188034.516
2032-08-07,187933.891
2032-08-08,187801.688
2032-08-09,187667.859
2032-08-10,187535.734
2032-08-11,187401.984
2032-08-12,187269.953
2032-08-13,187186.016
2032-08-14,187052.797
2032-08-15,186920.875
2032-08-16,186787.344
2032-08-17,186688.594
2032-08-18,186703.906
2032-08-19,186688.234
2032-08-20,186575.062
2032-08-21,186458.172
2032-08-22,186326.453
2032-08-23,186193.141
2032-08-24,186061.516
2032-08-25,185944.75
2032-08-26,185828.0
2032-08-27,185696.5
2032-08-28,185563.391
2032-08-29,185431.953
2032-08-30,185315.328
2032-08-31,185181.859
2032-09-01,185044.922
2032-09-02,184891.656
2032-09-03,184738.453
2032-09-04,184585.312
2032-09-05,184464.891
2032-09-06,184345.234
2032-09-07,184306.828
2032-09-08,184336.281
2032-09-09,184282.578
2032-09-10,184152.938
2032-09-11,184179.656
2032-09-12,184097.359
2032-09-13,183945.344
2032-09-14,183792.734
2032-09-15,183641.734
2032-09-16,183489.172
2032-09-17,183336.594
2032-09-18,183184.078
2032-09-19,183031.625
2032-09-20,182879.25
2032-09-21,182726.938
2032-09-22,182574.703
2032-09-23,182424.141
2032-09-24,182320.406
2032-09-25,182184.766
2032-09-26,182306.734
2032-09-27,182294.734
2032-09-28,182165.469
2032-09-29,182013.562
2032-09-30,182159.984
2032-10-01,182251.781
2032-10-02,182379.812
2032-10-03,182533.266
2032-10-04,182731.406
2032-10-05,182762.875
2032-10-06,182717.0
2032-10-07,182626.609
2032-10-08,182503.281
2032-10-09,182349.844
2032-10-10,182175.656
2032-10-11,181994.703
2032-10-12,181812.188
2032-10-13,181627.938
2032-10-14,181445.156
2032-10-15,181262.344
2032-10-16,181077.969
2032-10-17,180895.219
2032-10-18,180712.547
2032-10-19,180528.344
2032-10-20,180345.781
2032-10-21,180163.312
2032-10-22,180011.219
2032-10-23,179832.141
2032-10-24,179649.938
2032-10-25,179466.25
2032-10-26,179284.25
2032-10-27,179102.344
2032-10-28,178918.953
2032-10-29,178737.25
2032-10-30,178555.641
2032-10-31,178376.0
2032-11-01,178185.688
2032-11-02,177995.469
2032-11-03,177805.375
2032-11-04,177615.406
2032-11-05,177425.531
2032-11-06,177282.812
2032-11-07,177124.688
2032-11-08,176982.062
2032-11-09,176814.328
2032-11-10,176626.5
2032-11-11,176437.219
2032-11-12,176248.062
2032-11-13,176059.0
2032-11-14,175870.062
2032-11-15,175790.062
2032-11-16,175669.531
2032-11-17,175606.625
2032-11-18,175505.062
2032-11-19,175322.672
2032-11-20,175135.719
2032-11-21,174947.328
2032-11-22,174759.047
2032-11-23,174586.328
2032-11-24,174398.266
2032-11-25,174225.734
2032-11-26,174053.281
2032-11-27,174111.781
2032-11-28,174019.922
2032-11-29,173911.391
2032-11-30,173738.891
2032-12-01,173542.297
2032-12-02,173347.359
2032-12-03,173152.547
2032-12-04,172956.328
2032-12-05,172761.734
2032-12-06,172597.812
2032-12-07,172403.641
2032-12-08,172223.109
2032-12-09,172028.984
2032-12-10,171880.594
2032-12-11,171686.984
2032-12-12,171491.672
2032-12-13,171297.984
2032-12-14,171104.422
2032-12-15,170910.984
2032-12-16,170716.141
2032-12-17,170643.688
2032-12-18,170478.812
2032-12-19,170301.016
2032-12-20,170317.781
2032-12-21,170176.75
2032-12-22,169983.875
2032-12-23,169806.156
2032-12-24,169762.438
2032-12-25,169663.062
2032-12-26,169476.156
2032-12-27,169283.719
2032-12-28,169089.906
2032-12-29,168897.688
2032-12-30,168720.531
2032-12-31,168704.281
2033-01-01,168527.453
2033-01-02,168343.703
2033-01-03,168146.672
2033-01-04,168141.547
2033-01-05,168239.141
2033-01-06,168142.984
2033-01-07,167946.078
2033-01-08,167747.797
2033-01-09,167551.109
2033-01-10,167353.078
2033-01-11,167363.859
2033-01-12,167377.047
2033-01-13,167244.484
2033-01-14,167047.094
2033-01-15,166851.109
2033-01-16,166653.672
2033-01-17,166457.781
2033-01-18,166363.531
2033-01-19,166188.938
2033-01-20,165991.766
2033-01-21,165796.172
2033-01-22,165599.234
2033-01-23,165491.734
2033-01-24,165326.688
2033-01-25,165190.312
2033-01-26,164999.078
2033-01-27,164804.109
2033-01-28,164607.797
2033-01-29,164850.344
2033-01-30,165120.219
2033-01-31,165344.016
2033-02-01,165610.688
2033-02-02,165685.75
2033-02-03,165618.125
2033-02-04,165489.875
2033-02-05,165331.125
2033-02-06,165174.656
2033-02-07,165130.594
2033-02-08,165023.812
2033-02-09,164859.734
2033-02-10,164681.422
2033-02-11,164503.047
2033-02-12,164324.672
2033-02-13,164159.422
2033-02-14,163995.625
2033-02-15,163904.406
2033-02-16,163776.297
2033-02-17,163596.875
2033-02-18,163418.75
2033-02-19,163240.719
2033-02-20,163062.781
2033-02-21,162883.5
2033-02-22,162705.75
2033-02-23,162571.297
2033-02-24,162394.031
2033-02-25,162215.109
2033-02-26,162037.703
2033-02-27,161860.406
2033-02-28,161682.625
2033-03-01,161596.688
2033-03-02,161445.344
2033-03-03,161316.516
2033-03-04,161150.156
2033-03-05,160978.578
2033-03-06,160821.344
2033-03-07,160649.938
2033-03-08,160478.609
2033-03-09,160321.578
2033-03-10,160164.609
2033-03-11,160007.719
2033-03-12,159850.891
2033-03-13,159679.969
2033-03-14,159509.125
2033-03-15,159338.359
2033-03-16,159183.219
2033-03-17,159012.625
2033-03-18,158842.109
2033-03-19,158671.688
2033-03-20,158627.938
2033-03-21,158560.609
2033-03-22,158411.688
2033-03-23,158241.469
2033-03-24,158071.328
2033-03-25,157901.281
2033-03-26,157731.312
2033-03-27,157561.422
2033-03-28,157391.625
2033-03-29,157221.906
2033-03-30,157052.266
2033-03-31,156890.859
2033-04-01,156747.109
2033-04-02,156659.031
2033-04-03,156657.922
2033-04-04,156703.797
2033-04-05,156623.344
2033-04-06,156496.516
2033-04-07,156361.203
2033-04-08,156219.625
2033-04-09,156076.812
2033-04-10,156004.531
2033-04-11,155939.953
2033-04-12,155918.469
2033-04-13,155836.094
2033-04-14,155707.062
2033-04-15,155565.453
2033-04-16,155422.391
2033-04-17,155279.328
2033-04-18,155136.266
2033-04-19,154993.266
2033-04-20,154865.406
2033-04-21,154777.75
2033-04-22,154645.625
2033-04-23,154502.734
2033-04-24,154359.891
2033-04-25,154218.469
2033-04-26,154075.734
2033-04-27,153933.047
2033-04-28,153790.422
2033-04-29,153647.859
2033-04-30,153507.328
2033-05-01,153383.078
2033-05-02,153260.234
2033-05-03,153136.047
2033-05-04,153013.266
2033-05-05,152890.516
2033-05-06,152766.453
2033-05-07,152643.766
2033-05-08,152519.766
2033-05-09,152397.141
2033-05-10,152274.578
2033-05-11,152150.688
2033-05-12,152028.188
2033-05-13,151931.375
2033-05-14,151809.625
2033-05-15,151687.188
2033-05-16,151563.438
2033-05-17,151441.062
2033-05-18,151318.75
2033-05-19,151195.125
2033-05-20,151072.875
2033-05-21,150949.312
2033-05-22,150827.125
2033-05-23,150704.953
2033-05-24,150581.484
2033-05-25,150459.375
2033-05-26,150362.75
2033-05-27,150428.016
2033-05-28,150440.312
2033-05-29,150359.828
2033-05-30,150239.859
2033-05-31,150119.594
2033-06-01,150004.672
2033-06-02,149891.016
2033-06-03,149884.125
2033-06-04,149800.172
2033-06-05,149686.453
2033-06-06,149572.922
2033-06-07,149459.312
2033-06-08,149345.688
2033-06-09,149230.719
2033-06-10,149117.031
2033-06-11,149003.391
2033-06-12,148889.766
2033-06-13,148774.828
2033-06-14,148661.266
2033-06-15,148547.703
2033-06-16,148434.188
2033-06-17,148347.125
2033-06-18,148324.875
2033-06-19,148245.75
2033-06-20,148145.75
2033-06-21,148045.656
2033-06-22,147957.406
2033-06-23,147844.531
2033-06-24,147744.422
2033-06-25,147631.172
2033-06-26,147569.203
2033-06-27,147522.062
2033-06-28,147426.859
2033-06-29,147313.766
2033-06-30,147206.766
2033-07-01,147096.031
2033-07-02,146986.219
2033-07-03,146877.719
2033-07-04,146767.938
2033-07-05,146659.5
2033-07-06,146549.75
2033-07-07,146466.188
2033-07-08,146357.812
2033-07-09,146352.562
2033-07-10,146284.469
2033-07-11,146176.359
2033-07-12,146068.047
2033-07-13,145958.453
2033-07-14,145861.891
2033-07-15,145753.641
2033-07-16,145787.266
2033-07-17,145721.172
2033-07-18,145611.969
2033-07-19,145502.672
2033-07-20,145394.625
2033-07-21,145298.25
2033-07-22,145190.141
2033-07-23,145080.766
2033-07-24,144972.703
2033-07-25,144863.375
2033-07-26,144754.062
2033-07-27,144646.062
2033-07-28,144536.812
2033-07-29,144428.875
2033-07-30,144332.562
2033-07-31,144224.531
2033-08-01,144130.344
2033-08-02,144010.703
2033-08-03,143892.078
2033-08-04,143772.203
2033-08-05,143705.016
2033-08-06,143598.328
2033-08-07,143478.547
2033-08-08,143360.094
2033-08-09,143240.391
2033-08-10,143147.578
2033-08-11,143053.516
2033-08-12,142935.188
2033-08-13,142815.625
2033-08-14,142696.078
2033-08-15,142577.828
2033-08-16,142458.344
2033-08-17,142340.172
2033-08-18,142220.766
2033-08-19,142101.391
2033-08-20,141983.328
2033-08-21,141914.828
2033-08-22,142131.844
2033-08-23,142334.047
2033-08-24,142379.734
2033-08-25,142327.125
2033-08-26,142259.016
2033-08-27,142269.875
2033-08-28,142256.688
2033-08-29,142214.141
2033-08-30,142137.547
2033-08-31,142036.422
2033-09-01,141906.609
2033-09-02,141772.109
2033-09-03,141637.094
2033-09-04,141501.922
2033-09-05,141366.688
2033-09-06,141231.438
2033-09-07,141096.188
2033-09-08,140962.25
2033-09-09,140827.047
2033-09-10,140691.859
2033-09-11,140569.328
2033-09-12,140535.047
2033-09-13,140426.812
2033-09-14,140292.875
2033-09-15,140159.344
2033-09-16,140024.531
2033-09-17,139889.719
2033-09-18,139754.938
2033-09-19,139695.281
2033-09-20,139587.422
2033-09-21,139452.719
2033-09-22,139318.062
2033-09-23,139184.703
2033-09-24,139050.141
2033-09-25,138915.641
2033-09-26,138781.188
2033-09-27,138696.562
2033-09-28,138627.484
2033-09-29,138524.141
2033-09-30,138394.375
2033-10-01,138232.203
2033-10-02,138071.344
2033-10-03,137910.562
2033-10-04,137748.641
2033-10-05,137600.375
2033-10-06,137439.828
2033-10-07,137290.469
2033-10-08,137130.078
2033-10-09,136969.781
2033-10-10,136869.781
2033-10-11,136715.703
2033-10-12,136555.609
2033-10-13,136394.375
2033-10-14,136234.438
2033-10-15,136074.578
2033-10-16,136011.328
2033-10-17,135861.25
2033-10-18,135701.578
2033-10-19,135540.781
2033-10-20,135381.266
2033-10-21,135294.828
2033-10-22,135159.594
2033-10-23,135000.266
2033-10-24,134853.156
2033-10-25,134717.016
2033-10-26,134645.734
2033-10-27,134504.016
2033-10-28,134343.812
2033-10-29,134184.906
2033-10-30,134026.078
2033-10-31,133869.203
2033-11-01,133704.234
2033-11-02,133539.359
2033-11-03,133374.578
2033-11-04,133209.875
2033-11-05,133045.281
2033-11-06,132880.766
2033-11-07,132716.359
2033-11-08,132552.031
2033-11-09,132387.797
2033-11-10,132224.844
2033-11-11,132167.906
2033-11-12,132165.844
2033-11-13,132380.125
2033-11-14,132364.922
2033-11-15,132257.297
2033-11-16,132140.344
2033-11-17,131990.375
2033-11-18,131830.688
2033-11-19,131667.703
2033-11-20,131505.672
2033-11-21,131342.375
2033-11-22,131238.156
2033-11-23,131221.625
2033-11-24,131107.906
2033-11-25,131003.57
2033-11-26,130995.297
2033-11-27,130885.484
2033-11-28,130736.836
2033-11-29,130738.836
2033-11-30,130696.945
2033-12-01,130547.336
2033-12-02,130377.438
2033-12-03,130207.641
2033-12-04,130036.766
2033-12-05,129867.156
2033-12-06,129697.648
2033-12-07,129528.242
2033-12-08,129357.758
2033-12-09,129188.547
2033-12-10,129019.43
2033-12-11,128896.953
2033-12-12,128920.648
2033-12-13,128906.258
2033-12-14,128750.648
2033-12-15,128581.789
2033-12-16,128411.867
2033-12-17,128243.195
2033-12-18,128074.625
2033-12-19,127906.148
2033-12-20,127736.617
2033-12-21,127568.336
2033-12-22,127400.156
2033-12-23,127232.07
2033-12-24,127062.93
2033-12-25,126895.039
2033-12-26,126727.242
2033-12-27,126903.234
2033-12-28,127399.133
2033-12-29,127819.469
2033-12-30,128564.984
2033-12-31,129312.289
2034-01-01,129714.586
2034-01-02,129928.938
2034-01-03,130024.477
2034-01-04,130024.25
2034-01-05,129961.82
2034-01-06,129857.602
2034-01-07,130137.023
2034-01-08,130252.18
2034-01-09,130309.328
2034-01-10,130509.859
2034-01-11,130825.25
2034-01-12,130901.711
2034-01-13,130974.211
2034-01-14,130933.547
2034-01-15,130854.555
2034-01-16,130744.477
2034-01-17,130619.227
2034-01-18,130468.883
2034-01-19,130308.32
2034-01-20,130141.211
2034-01-21,129970.891
2034-01-22,129798.219
2034-01-23,129624.758
2034-01-24,129449.969
2034-01-25,129276.398
2034-01-26,129101.508
