Date,result_flow
06/08/1950, 162.795379538338
07/08/1950, 138.190319030892
08/08/1950, 119.958869931431
09/08/1950, 106.594733843473
10/08/1950, 97.3229882163073
11/08/1950, 88.8953688458205
12/08/1950, 82.7119260287674
13/08/1950, 78.2303272245899
14/08/1950, 76.7684531610873
15/08/1950, 72.4559063264094
16/08/1950, 68.7787816903194
17/08/1950, 66.6102907913551
18/08/1950, 66.0424588353474
19/08/1950, 63.1378009316925
20/08/1950, 61.899312743142
21/08/1950, 59.7906104864868
22/08/1950, 58.246753109023
23/08/1950, 56.6129695915858
24/08/1950, 55.3293612670514
25/08/1950, 103.572467327471
26/08/1950, 81.8237031203194
27/08/1950, 62.9860320534289
28/08/1950, 58.7188346229931
29/08/1950, 55.9912578009116
30/08/1950, 53.1545470552415
31/08/1950, 50.8319461144425
01/09/1950, 48.9520523772661
02/09/1950, 47.5540070874646
03/09/1950, 45.8616224994383
04/09/1950, 44.9082658899305
05/09/1950, 43.9457069667162
06/09/1950, 42.951520374161
07/09/1950, 41.8735390856047
08/09/1950, 41.0047548358069
09/09/1950, 40.0674956003072
10/09/1950, 39.3423341864846
11/09/1950, 38.5555862846856
12/09/1950, 39.6795513544656
13/09/1950, 52.591103265763
14/09/1950, 76.836958013216
15/09/1950, 62.7562986686719
16/09/1950, 48.4872800270624
17/09/1950, 48.3353627115475
18/09/1950, 43.9537099414985
19/09/1950, 40.6169309848058
20/09/1950, 38.0318888159907
21/09/1950, 36.2034869158298
22/09/1950, 34.4526388534484
23/09/1950, 33.0153811119146
24/09/1950, 31.7182507942764
25/09/1950, 30.8251399385857
26/09/1950, 30.0638567255707
27/09/1950, 29.2267807796719
28/09/1950, 28.472740310036
29/09/1950, 29.7719672796602
30/09/1950, 28.3204678671135
01/10/1950, 26.6242663459605
02/10/1950, 25.6314023876978
03/10/1950, 25.9924004788926
04/10/1950, 49.6698592380996
05/10/1950, 41.3170441272038
06/10/1950, 31.7889236469182
07/10/1950, 29.1068279885356
08/10/1950, 28.1628449065958
09/10/1950, 36.3061066573305
10/10/1950, 40.4833085142281
11/10/1950, 38.2749829386797
12/10/1950, 34.2592212765852
13/10/1950, 31.2952072290716
14/10/1950, 29.2192277601078
15/10/1950, 27.3539815062752
16/10/1950, 28.2368785671224
17/10/1950, 26.3208790535507
18/10/1950, 24.1668717221481
19/10/1950, 26.6315522743282
20/10/1950, 25.7853092346534
21/10/1950, 24.2080229241976
22/10/1950, 23.56370684565
23/10/1950, 21.7677981204459
24/10/1950, 21.8086126421318
25/10/1950, 66.4098734813253
26/10/1950, 47.0641197874279
27/10/1950, 29.4028103601177
28/10/1950, 25.9681004735098
29/10/1950, 23.7471810543829
30/10/1950, 21.5623102817719
31/10/1950, 20.0432851971613
01/11/1950, 18.9060561184998
02/11/1950, 17.5618599738911
03/11/1950, 17.1847321344443
04/11/1950, 16.1375039670777
05/11/1950, 15.6362861196159
06/11/1950, 15.440563395673
07/11/1950, 14.7429463360824
08/11/1950, 14.7854867960239
09/11/1950, 14.1059652167488
10/11/1950, 13.4864559285141
11/11/1950, 13.0832755797899
12/11/1950, 13.3410506373315
13/11/1950, 13.8188206256585
14/11/1950, 19.4766665214531
15/11/1950, 26.4329514644369
16/11/1950, 30.2485128603101
17/11/1950, 44.1535941549729
18/11/1950, 36.6868973390967
19/11/1950, 26.9642282271266
20/11/1950, 23.2535404483135
21/11/1950, 20.154885170659
22/11/1950, 19.269507373858
23/11/1950, 17.400804763202
24/11/1950, 18.3975353879554
25/11/1950, 86.5238436688131
26/11/1950, 166.618701761595
27/11/1950, 89.5673807333844
28/11/1950, 44.6255528971851
29/11/1950, 36.4664764304216
30/11/1950, 30.8286376672402
01/12/1950, 26.1749022642198
02/12/1950, 26.4113423374615
03/12/1950, 22.8814183784646
04/12/1950, 65.0640386168502
05/12/1950, 69.2052492189079
06/12/1950, 60.4523533730764
07/12/1950, 45.5936545161987
08/12/1950, 37.0550796315377
09/12/1950, 31.3063291090945
10/12/1950, 26.7543495627618
11/12/1950, 23.1694802612515
12/12/1950, 20.9820829096943
13/12/1950, 33.0612274289103
14/12/1950, 26.5197502594584
15/12/1950, 20.1294787371285
16/12/1950, 18.3708043472756
17/12/1950, 16.9881564141437
18/12/1950, 16.5105644638576
19/12/1950, 21.3383251636338
20/12/1950, 17.194606890712
21/12/1950, 17.1592085280314
22/12/1950, 16.2454897313998
23/12/1950, 14.3453809154496
24/12/1950, 16.9130018991652
25/12/1950, 16.6411507606837
26/12/1950, 13.179958698558
27/12/1950, 15.0190282916395
28/12/1950, 14.0291759024821
29/12/1950, 13.1324078495519
30/12/1950, 12.2818096161363
31/12/1950, 11.7618473514431
01/01/1951, 11.5677104579235
02/01/1951, 18.0248318328454
03/01/1951, 86.0349350898843
04/01/1951, 50.7765018104079
05/01/1951, 24.6806902458336
06/01/1951, 20.8460594057948
07/01/1951, 20.3453709167192
08/01/1951, 16.6173250417245
09/01/1951, 14.5692434934274
10/01/1951, 13.9829824769492
11/01/1951, 16.1189584306881
12/01/1951, 14.7195545318023
13/01/1951, 11.6395545923617
14/01/1951, 10.4782671217591
15/01/1951, 9.86625879766982
16/01/1951, 14.6841841857416
17/01/1951, 55.9719980109937
18/01/1951, 36.5625510662569
19/01/1951, 30.0140127631644
20/01/1951, 65.5285167975149
21/01/1951, 45.5203670395518
22/01/1951, 27.1481358684155
23/01/1951, 22.3280738564969
24/01/1951, 49.2490466848181
25/01/1951, 187.801327102932
26/01/1951, 1847.57172836479
27/01/1951, 1586.38692701007
28/01/1951, 749.643129062323
29/01/1951, 650.750450387505
30/01/1951, 1753.91378795862
31/01/1951, 1306.68107627556
01/02/1951, 645.260538992112
02/02/1951, 439.903724542973
03/02/1951, 348.881629837218
04/02/1951, 268.54364953448
05/02/1951, 213.509916835507
06/02/1951, 175.755767087136
07/02/1951, 145.064075183164
08/02/1951, 122.742975667266
09/02/1951, 106.683992338516
10/02/1951, 94.9788852986659
11/02/1951, 86.1516105335756
12/02/1951, 79.1807707728849
13/02/1951, 73.8603644779137
14/02/1951, 70.0921351806635
15/02/1951, 71.9073756661435
16/02/1951, 68.4049400503993
17/02/1951, 180.600700280991
18/02/1951, 119.036993991696
19/02/1951, 75.3170787158311
20/02/1951, 68.5726285028435
21/02/1951, 64.1859319798839
22/02/1951, 63.8068509620148
23/02/1951, 101.338076294315
24/02/1951, 82.1697814557692
25/02/1951, 236.887819013111
26/02/1951, 180.900381254547
27/02/1951, 108.268585322989
28/02/1951, 91.7922709955505
01/03/1951, 79.6213323222553
02/03/1951, 70.3850135173548
03/03/1951, 63.9652312891951
04/03/1951, 58.6014661263448
05/03/1951, 54.6230973806843
06/03/1951, 51.8440999072794
07/03/1951, 49.1622715117386
08/03/1951, 494.656482897015
09/03/1951, 273.742455777133
10/03/1951, 118.165538349484
11/03/1951, 99.4282723244676
12/03/1951, 83.4210870359435
13/03/1951, 71.9033929097247
14/03/1951, 63.6661399419993
15/03/1951, 60.9378582026418
16/03/1951, 54.1034035551395
17/03/1951, 52.1036555876104
18/03/1951, 394.453875721008
19/03/1951, 3267.98939021329
20/03/1951, 1889.8984189196
21/03/1951, 585.081589161108
22/03/1951, 325.229479845959
23/03/1951, 252.653894867177
24/03/1951, 203.601047775106
25/03/1951, 162.584397842696
26/03/1951, 133.282133728486
27/03/1951, 112.749000885147
28/03/1951, 97.4237619993387
29/03/1951, 85.8409797749055
30/03/1951, 78.4854102318943
31/03/1951, 71.4440013054596
01/04/1951, 66.5969737308965
02/04/1951, 62.0518433457511
03/04/1951, 58.5752188550986
04/04/1951, 55.9747008093632
05/04/1951, 54.1189533429284
06/04/1951, 52.1613758509874
07/04/1951, 50.4338788704633
08/04/1951, 49.3085481876749
09/04/1951, 48.2948116159267
10/04/1951, 47.0751094928138
11/04/1951, 47.6923500111352
12/04/1951, 46.6155268902932
13/04/1951, 43.85084452894
14/04/1951, 42.6434663363051
15/04/1951, 41.9875133910223
16/04/1951, 43.4900854342361
17/04/1951, 46.449900924864
18/04/1951, 42.508414358711
19/04/1951, 41.5930205103859
20/04/1951, 41.9878316681108
21/04/1951, 39.8053086037065
22/04/1951, 38.4304016537017
23/04/1951, 37.0959963876266
24/04/1951, 35.9373956046761
25/04/1951, 35.196683697276
26/04/1951, 33.8909175494524
27/04/1951, 32.8035489541978
28/04/1951, 32.2582228524232
29/04/1951, 31.6865886027299
30/04/1951, 31.0842684427342
01/05/1951, 30.4852930844901
02/05/1951, 29.7169555083629
03/05/1951, 30.7669640112582
04/05/1951, 30.7585119214841
05/05/1951, 28.3612735593519
06/05/1951, 27.2676343273771
07/05/1951, 26.7297325440424
08/05/1951, 26.0077684930495
09/05/1951, 25.1907050126173
10/05/1951, 24.7263051643131
11/05/1951, 24.3451008237251
12/05/1951, 23.8673627591568
13/05/1951, 23.4003474112049
14/05/1951, 22.9258183583488
15/05/1951, 22.4614356307582
16/05/1951, 22.1145482527565
17/05/1951, 21.6876574701937
18/05/1951, 22.4418759708027
19/05/1951, 24.7373917728962
20/05/1951, 63.7548212278055
21/05/1951, 48.1504131005911
22/05/1951, 35.1622584176635
23/05/1951, 30.3774959645977
24/05/1951, 31.0372452941555
25/05/1951, 27.3938928957497
26/05/1951, 24.8131658593607
27/05/1951, 22.8067840207235
28/05/1951, 21.5389558825103
29/05/1951, 20.1284607384209
30/05/1951, 19.3045468924196
31/05/1951, 18.5268036744605
01/06/1951, 18.0056429741428
02/06/1951, 17.6534812172193
03/06/1951, 17.3230699575323
04/06/1951, 18.1364868361311
05/06/1951, 19.3791162014646
06/06/1951, 19.6025584679519
07/06/1951, 45.3160550942573
08/06/1951, 583.687981271615
09/06/1951, 283.09415857525
10/06/1951, 103.736130610805
11/06/1951, 81.6338256109839
12/06/1951, 285.262052845579
13/06/1951, 216.000400323489
14/06/1951, 124.280663063609
15/06/1951, 97.6348172300047
16/06/1951, 78.7221364262519
17/06/1951, 65.4313145204265
18/06/1951, 54.8348146749982
19/06/1951, 47.0089514925116
20/06/1951, 41.1668363492046
21/06/1951, 37.0196642168342
22/06/1951, 33.8569781737083
23/06/1951, 31.4165791418909
24/06/1951, 29.7650185365177
25/06/1951, 28.2359105272864
26/06/1951, 26.7952167057172
27/06/1951, 25.760994389172
28/06/1951, 24.8268711730721
29/06/1951, 24.2576992532435
30/06/1951, 23.4327185824036
01/07/1951, 22.8689485607934
02/07/1951, 22.2642486674657
03/07/1951, 21.8227788679535
04/07/1951, 21.1061153740645
05/07/1951, 20.7360742832779
06/07/1951, 19.9372526035403
07/07/1951, 19.818377316981
08/07/1951, 19.3190754526387
09/07/1951, 18.8500965863829
10/07/1951, 18.3204906834347
11/07/1951, 18.5997170545979
12/07/1951, 17.9969656706154
13/07/1951, 17.6683980064892
14/07/1951, 17.2651447425032
15/07/1951, 16.9821378825112
16/07/1951, 16.447242765009
17/07/1951, 15.7434010863232
18/07/1951, 15.4959171566535
19/07/1951, 15.2554133306234
20/07/1951, 14.8423755618752
21/07/1951, 14.4539028740974
22/07/1951, 14.1257064265326
23/07/1951, 13.8935063228328
24/07/1951, 13.9185625839726
25/07/1951, 13.2502794680463
26/07/1951, 12.9465903230558
27/07/1951, 13.0791038330314
28/07/1951, 12.553770977191
29/07/1951, 12.2492037017313
30/07/1951, 11.9680218211891
31/07/1951, 11.9073794393509
01/08/1951, 12.2296054869376
02/08/1951, 17.4059306784822
03/08/1951, 13.9365953501574
04/08/1951, 11.3078308716074
05/08/1951, 10.4431451895749
06/08/1951, 10.0536714638299
07/08/1951, 9.9019546909785
08/08/1951, 9.62923598336246
09/08/1951, 9.55822194717578
10/08/1951, 9.00735896912012
11/08/1951, 9.0166874451386
12/08/1951, 8.88672414509539
13/08/1951, 8.77878368290756
14/08/1951, 8.29825158804813
15/08/1951, 8.34170920336153
16/08/1951, 8.08414734992868
17/08/1951, 8.06348560016957
18/08/1951, 7.97478227492061
19/08/1951, 8.40190616087363
20/08/1951, 8.60769817817861
21/08/1951, 7.23217581415732
22/08/1951, 6.81254606808204
23/08/1951, 6.74120707298619
24/08/1951, 6.42206705603114
25/08/1951, 6.1240586034346
26/08/1951, 6.24164840607214
27/08/1951, 6.05744285899765
28/08/1951, 6.09144401874309
29/08/1951, 6.09252537714207
30/08/1951, 5.70196215181577
31/08/1951, 5.8701581521969
01/09/1951, 6.1673999553853
02/09/1951, 5.71605765595095
03/09/1951, 5.31078185716286
04/09/1951, 5.19333018175908
05/09/1951, 5.08380505590348
06/09/1951, 4.9091421091702
07/09/1951, 4.79072950941655
08/09/1951, 4.80025057620531
09/09/1951, 6.52282589029871
10/09/1951, 5.27912593561813
11/09/1951, 4.50200553071692
12/09/1951, 4.41305367227864
13/09/1951, 4.14693647153921
14/09/1951, 4.11607477847292
15/09/1951, 3.97969375897684
16/09/1951, 3.80948424290274
17/09/1951, 3.69507116706474
18/09/1951, 3.63641404718332
19/09/1951, 3.57967346446974
20/09/1951, 3.61447681862981
21/09/1951, 3.34625449904453
22/09/1951, 3.27710025632447
23/09/1951, 3.19177852590945
24/09/1951, 4.52202556748029
25/09/1951, 8.78483938392525
26/09/1951, 4.79139321863215
27/09/1951, 2.59844522534442
28/09/1951, 2.66489559618795
29/09/1951, 2.57150825073385
30/09/1951, 2.24651852024796
01/10/1951, 2.26375944225813
02/10/1951, 2.0852030725002
03/10/1951, 2.05155142042266
04/10/1951, 2.70077286882111
05/10/1951, 2.81337771691291
06/10/1951, 2.84263485185629
07/10/1951, 4.32870746182987
08/10/1951, 5.87651177260104
09/10/1951, 4.25269836483938
10/10/1951, 5.59753064475334
11/10/1951, 3.73575327755279
12/10/1951, 3.54741113638663
13/10/1951, 2.44396060047279
14/10/1951, 1.99436643806834
15/10/1951, 1.43309783123838
16/10/1951, 4.34727566632869
17/10/1951, 2.2881428790925
18/10/1951, 0.58186067225189
19/10/1951, 1.01249798420627
20/10/1951, 1.29435412211084
21/10/1951, 1.13341558042812
22/10/1951, 1.2444275873155
23/10/1951, 1.07057883074912
24/10/1951, 0.472207275096958
25/10/1951, 0.421532387833787
26/10/1951, 0.628073499055905
27/10/1951, 0.746056217381641
28/10/1951, 0.954733675120689
29/10/1951, 0.859512355148841
30/10/1951, 0.747274978430454
31/10/1951, 0.958713266928169
01/11/1951, 2.76654102278903
02/11/1951, 1.38066429703024
03/11/1951, 0.539919751702197
04/11/1951, 0.395912283956449
05/11/1951, 0.539586041282438
06/11/1951, 0.128059946889834
07/11/1951, 0.147645823188229
08/11/1951, 0.598327601584193
09/11/1951, 0.260628859995364
10/11/1951, 0
11/11/1951, 0.0176189399518233
12/11/1951, 0.148146433167934
13/11/1951, 0.135834676662838
14/11/1951, 0.28553601613221
15/11/1951, 0.292372561679561
16/11/1951, 0
17/11/1951, 0
18/11/1951, 0.0294358046142806
19/11/1951, 0
20/11/1951, 0
21/11/1951, 0.255680940401432
22/11/1951, 0
23/11/1951, 0
24/11/1951, 0
25/11/1951, 0.158095142282336
26/11/1951, 0.561690705703514
27/11/1951, 0.263161544808471
28/11/1951, 0
29/11/1951, 1.06563376435807
30/11/1951, 0.185762966500648
01/12/1951, 0
02/12/1951, 0
03/12/1951, 0
04/12/1951, 0
05/12/1951, 0
06/12/1951, 0
07/12/1951, 0
08/12/1951, 0
09/12/1951, 0
10/12/1951, 1.81166126229172
11/12/1951, 0
12/12/1951, 0
13/12/1951, 0
14/12/1951, 0
15/12/1951, 0
16/12/1951, 0
17/12/1951, 0
18/12/1951, 0
19/12/1951, 4.07929906177165
20/12/1951, 3.9864235947655
21/12/1951, 1.12726992881262
22/12/1951, 0
23/12/1951, 0
24/12/1951, 1.50577712510143
25/12/1951, 0.956959803078654
26/12/1951, 1.9605494173154
27/12/1951, 0.524156748356827
28/12/1951, 0
29/12/1951, 0
30/12/1951, 0
31/12/1951, 0
01/01/1952, 0
02/01/1952, 0
03/01/1952, 0
04/01/1952, 0
05/01/1952, 0
06/01/1952, 0
07/01/1952, 0
08/01/1952, 0.304674717273457
09/01/1952, 3.35656911155477
10/01/1952, 1.33122759651009
11/01/1952, 0
12/01/1952, 0
13/01/1952, 0
14/01/1952, 0
15/01/1952, 0
16/01/1952, 0.640016464960635
17/01/1952, 2.12733818820416
18/01/1952, 0
19/01/1952, 0
20/01/1952, 0
21/01/1952, 0
22/01/1952, 0
23/01/1952, 0
24/01/1952, 0
25/01/1952, 0
26/01/1952, 0
27/01/1952, 0
28/01/1952, 0
29/01/1952, 0
30/01/1952, 0
31/01/1952, 0
01/02/1952, 0
02/02/1952, 0
03/02/1952, 0
04/02/1952, 0
05/02/1952, 0
06/02/1952, 0
07/02/1952, 0
08/02/1952, 0
09/02/1952, 0
10/02/1952, 0
11/02/1952, 0
12/02/1952, 0
13/02/1952, 1.18207968282506
14/02/1952, 0.0704492517028396
15/02/1952, 1.61727721709775
16/02/1952, 3.56690530763873
17/02/1952, 0.400038495675392
18/02/1952, 0
19/02/1952, 0
20/02/1952, 33.6834419561925
21/02/1952, 35.2028430160259
22/02/1952, 21.8515759111106
23/02/1952, 16.9913951563713
24/02/1952, 25.4571324422268
25/02/1952, 115.710279868683
26/02/1952, 71.2939328650993
27/02/1952, 35.3417909002302
28/02/1952, 27.6103512593804
29/02/1952, 21.8918242379447
01/03/1952, 17.1905177145801
02/03/1952, 13.7494644033796
03/03/1952, 11.247832889683
04/03/1952, 10.1184469706745
05/03/1952, 10.7256255192164
06/03/1952, 8.12098689173284
07/03/1952, 7.24933010238847
08/03/1952, 12.05423960925
09/03/1952, 13.7219265326501
10/03/1952, 12.8405488271769
11/03/1952, 10.0322328298107
12/03/1952, 35.1193594534395
13/03/1952, 25.760005764661
14/03/1952, 15.6278545016454
15/03/1952, 13.5263101472399
16/03/1952, 19.29296642715
17/03/1952, 19.5324533085408
18/03/1952, 17.3802847539396
19/03/1952, 74.1856654441057
20/03/1952, 267.325437576592
21/03/1952, 182.930924935538
22/03/1952, 227.749747230378
23/03/1952, 263.640344598644
24/03/1952, 188.311979317158
25/03/1952, 128.500827430563
26/03/1952, 100.627495306021
27/03/1952, 79.7778792044426
28/03/1952, 64.5778126318777
29/03/1952, 53.4773332841938
30/03/1952, 45.57208323427
31/03/1952, 39.6624652390407
01/04/1952, 35.1413406523089
02/04/1952, 31.7358856949122
03/04/1952, 29.2711282070923
04/04/1952, 30.7785504677479
05/04/1952, 30.3136447188201
06/04/1952, 27.782042144655
07/04/1952, 44.9422820426523
08/04/1952, 46.9918614780675
09/04/1952, 48.2485846791259
10/04/1952, 68.4985133628044
11/04/1952, 62.1381150100407
12/04/1952, 44.1351326188599
13/04/1952, 53.8836072136837
14/04/1952, 44.726222775931
15/04/1952, 37.6187276240012
16/04/1952, 32.924409838868
17/04/1952, 29.6366495964892
18/04/1952, 26.9060030097005
19/04/1952, 30.8180983763745
20/04/1952, 24.7827036672354
21/04/1952, 22.90187914236
22/04/1952, 22.2202041856837
23/04/1952, 21.7329989842185
24/04/1952, 20.0114741213936
25/04/1952, 18.8316248649697
26/04/1952, 18.2532725701937
27/04/1952, 17.9065183806716
28/04/1952, 17.6663130986389
29/04/1952, 30.5364066443487
30/04/1952, 25.1603142192179
01/05/1952, 20.0281837037893
02/05/1952, 18.4986755174827
03/05/1952, 17.7401385392278
04/05/1952, 18.1166515696324
05/05/1952, 16.9778196135787
06/05/1952, 18.4953162347572
07/05/1952, 23.4394469132811
08/05/1952, 46.0619252480627
09/05/1952, 34.7820692520538
10/05/1952, 25.0944970951392
11/05/1952, 23.3866655322877
12/05/1952, 20.0758740772447
13/05/1952, 17.844241708192
14/05/1952, 16.5897606402173
15/05/1952, 15.6329509256879
16/05/1952, 15.4318350495133
17/05/1952, 17.5254452317884
18/05/1952, 14.6898649186544
19/05/1952, 12.9881731937499
20/05/1952, 12.775840848284
21/05/1952, 12.6258048268293
22/05/1952, 11.9174276288357
23/05/1952, 12.1671272908822
24/05/1952, 21.34696381402
25/05/1952, 21.487663890364
26/05/1952, 17.1415947224016
27/05/1952, 15.1185352803624
28/05/1952, 13.7791151191782
29/05/1952, 13.1121804969162
30/05/1952, 11.9200484837943
31/05/1952, 11.2525520369461
01/06/1952, 10.6703208275309
02/06/1952, 10.2485351450819
03/06/1952, 10.0175487157049
04/06/1952, 9.61966702567847
05/06/1952, 9.38334356142049
06/06/1952, 9.13828556535461
07/06/1952, 9.11117768268355
08/06/1952, 8.66967597495959
09/06/1952, 8.438041530069
10/06/1952, 8.43172818737954
11/06/1952, 8.29025898555963
12/06/1952, 8.44737150045102
13/06/1952, 10.6323081939166
14/06/1952, 862.08235735266
15/06/1952, 1642.16767892421
16/06/1952, 732.708422543551
17/06/1952, 299.348768239479
18/06/1952, 230.423149269599
19/06/1952, 178.499479193505
20/06/1952, 140.700741940888
21/06/1952, 113.294097915881
22/06/1952, 92.9917554137955
23/06/1952, 78.0650061283763
24/06/1952, 67.3006119564437
25/06/1952, 59.1434171402324
26/06/1952, 53.1244650731388
27/06/1952, 48.612872817246
28/06/1952, 45.5819252753886
29/06/1952, 42.377847616559
30/06/1952, 40.0011343134994
01/07/1952, 38.2368960144914
02/07/1952, 36.8638506692355
03/07/1952, 35.658762746725
04/07/1952, 34.3845897592419
05/07/1952, 33.3044258511411
06/07/1952, 32.45974970111
07/07/1952, 31.703096239786
08/07/1952, 31.0544135369116
09/07/1952, 30.4483296918243
10/07/1952, 31.7087219974206
11/07/1952, 32.0555389589171
12/07/1952, 30.1623417501724
13/07/1952, 31.6451457120568
14/07/1952, 29.2785774216701
15/07/1952, 27.0677070829562
16/07/1952, 27.1872920673186
17/07/1952, 26.8555939589654
18/07/1952, 25.3641970407221
19/07/1952, 24.6877170028386
20/07/1952, 24.0648906408063
21/07/1952, 23.5863517399585
22/07/1952, 23.4418438474767
23/07/1952, 22.7474459459286
24/07/1952, 22.0053199235977
25/07/1952, 21.4496492180637
26/07/1952, 21.146569213516
27/07/1952, 20.8384465896817
28/07/1952, 20.5419893568738
29/07/1952, 20.548904215574
30/07/1952, 20.5334229675131
31/07/1952, 19.8274197067425
01/08/1952, 19.0434226663283
02/08/1952, 23.7559406649056
03/08/1952, 19.4634175684628
04/08/1952, 17.8338631312717
05/08/1952, 17.2533747384402
06/08/1952, 16.8578388172139
07/08/1952, 34.7972685652614
08/08/1952, 31.421666498676
09/08/1952, 23.1748677779988
10/08/1952, 23.3853088646628
11/08/1952, 20.9999636058917
12/08/1952, 19.6057675433977
13/08/1952, 194.93420882236
14/08/1952, 300.32664624093
15/08/1952, 179.871305738055
16/08/1952, 96.5149181655415
17/08/1952, 92.7896133397198
18/08/1952, 73.4714780562904
19/08/1952, 59.7016892433988
20/08/1952, 50.212349888
21/08/1952, 42.131959972465
22/08/1952, 36.4020934830671
23/08/1952, 32.3245072619847
24/08/1952, 29.1610086608767
25/08/1952, 26.3151297614521
26/08/1952, 24.4448417936802
27/08/1952, 23.0937706592443
28/08/1952, 21.8130667678002
29/08/1952, 21.0996565297868
30/08/1952, 20.3240442369017
31/08/1952, 19.9395274097587
01/09/1952, 19.1195386354509
02/09/1952, 18.3860036692426
03/09/1952, 18.0063170428099
04/09/1952, 17.1965821657481
05/09/1952, 18.4027228893709
06/09/1952, 17.141831095804
07/09/1952, 16.332162867981
08/09/1952, 16.2327240462714
09/09/1952, 15.8601321975013
10/09/1952, 15.0186302036386
11/09/1952, 14.482092502242
12/09/1952, 14.42549216015
13/09/1952, 14.161706768408
14/09/1952, 13.7977814101633
15/09/1952, 13.7098799638488
16/09/1952, 13.1803253444039
17/09/1952, 13.0473251670411
18/09/1952, 12.3773905790708
19/09/1952, 12.3464497496964
20/09/1952, 11.9846509795426
21/09/1952, 11.8257404850816
22/09/1952, 11.5109101398899
23/09/1952, 11.4345593674106
24/09/1952, 12.1395277093583
25/09/1952, 14.3876473701747
26/09/1952, 14.5266783168909
27/09/1952, 12.7104306114753
28/09/1952, 10.7877209039232
29/09/1952, 10.5808434715975
30/09/1952, 13.6136295176678
01/10/1952, 12.1791731937708
02/10/1952, 42.5216070756972
03/10/1952, 32.8202142108783
04/10/1952, 32.2877714711485
05/10/1952, 59.9952081846656
06/10/1952, 51.5930368237932
07/10/1952, 38.2560893309554
08/10/1952, 30.064948689302
09/10/1952, 27.8912807166754
10/10/1952, 23.124251566913
11/10/1952, 20.9919743853069
12/10/1952, 25.2774497492518
13/10/1952, 22.7520228887181
14/10/1952, 18.0490838847521
15/10/1952, 16.1769416465833
16/10/1952, 14.3974904496202
17/10/1952, 13.3918255328517
18/10/1952, 12.0517424820571
19/10/1952, 11.6112474624238
20/10/1952, 11.2449121734834
21/10/1952, 10.693911309176
22/10/1952, 10.3688723492749
23/10/1952, 9.92854517187142
24/10/1952, 10.1292998627174
25/10/1952, 9.91232341392316
26/10/1952, 9.16774951323393
27/10/1952, 11.2870211516326
28/10/1952, 9.557665807232
29/10/1952, 8.37473658514994
30/10/1952, 8.17599187887835
31/10/1952, 7.52343179108866
01/11/1952, 7.29089634076577
02/11/1952, 7.24939257585614
03/11/1952, 7.5740829740215
04/11/1952, 6.79341933462457
05/11/1952, 6.15444038927801
06/11/1952, 5.8993950979991
07/11/1952, 6.61647462421805
08/11/1952, 6.53010706436028
09/11/1952, 7.39138238762212
10/11/1952, 6.04999394131096
11/11/1952, 5.50187642090151
12/11/1952, 4.92631057570149
13/11/1952, 5.25040417774005
14/11/1952, 5.52361927835884
15/11/1952, 5.35135438596048
16/11/1952, 5.25360824403218
17/11/1952, 4.60265496079989
18/11/1952, 5.10676299357365
19/11/1952, 4.85178967499467
20/11/1952, 4.74581288908789
21/11/1952, 4.62524742881285
22/11/1952, 5.20289616102258
23/11/1952, 5.57025268396804
24/11/1952, 4.609999842798
25/11/1952, 4.02349573353872
26/11/1952, 4.25540699486234
27/11/1952, 4.22052646124228
28/11/1952, 7.75416200238363
29/11/1952, 4.60335466747926
30/11/1952, 3.42928562178214
01/12/1952, 3.34899359827193
02/12/1952, 9.42225501140259
03/12/1952, 5.00550820740177
04/12/1952, 2.97644089716949
05/12/1952, 2.65281096498653
06/12/1952, 3.29185468119067
07/12/1952, 2.47403034458814
08/12/1952, 1.92676035455663
09/12/1952, 2.55986687091262
10/12/1952, 2.62164527388084
11/12/1952, 2.02154964414017
12/12/1952, 1.76380849767476
13/12/1952, 2.18912071578334
14/12/1952, 4.38123424250319
15/12/1952, 3.32125950724283
16/12/1952, 2.68521397576867
17/12/1952, 2.24717777341836
18/12/1952, 2.8617335733846
19/12/1952, 2.67557460356962
20/12/1952, 1.73167881851304
21/12/1952, 1.91500055536065
22/12/1952, 1.88698154675514
23/12/1952, 8.79406776032478
24/12/1952, 4.5022231100849
25/12/1952, 2.12509163621514
26/12/1952, 2.59396504574502
27/12/1952, 2.30081415669882
28/12/1952, 1.65579906538938
29/12/1952, 1.8837232124021
30/12/1952, 2.00162485633631
31/12/1952, 1.81459994122832
01/01/1953, 6.25006566580973
02/01/1953, 2.57791581845607
03/01/1953, 1.01698090430373
04/01/1953, 0.985964173624817
05/01/1953, 1.17113896188909
06/01/1953, 1.21382010974469
07/01/1953, 1.76425377091417
08/01/1953, 6.56213760810866
09/01/1953, 4.06628047666784
10/01/1953, 1.39147255294584
11/01/1953, 1.78871674573331
12/01/1953, 1.19878723659546
13/01/1953, 0.520951770696027
14/01/1953, 2.07893493275034
15/01/1953, 1.44087036051038
16/01/1953, 0.757437230610241
17/01/1953, 0.379199277927415
18/01/1953, 2.5604006342433
19/01/1953, 1.15309634871978
20/01/1953, 0.576047482396846
21/01/1953, 1.03925093859899
22/01/1953, 6.54138987057268
23/01/1953, 834.620542534981
24/01/1953, 740.355424980402
25/01/1953, 317.57094564662
26/01/1953, 160.989955912307
27/01/1953, 121.8793270391
28/01/1953, 107.996170648322
29/01/1953, 85.578115134373
