Date,146012A,Quality
21/06/1991, 24.18, 9
22/06/1991, 23.56, 9
23/06/1991, 21.78, 9
24/06/1991, 19.8, 9
25/06/1991, 18.71, 9
26/06/1991, 17.16, 9
27/06/1991, 16.03, 9
28/06/1991, 15.36, 9
29/06/1991, 15.24, 9
30/06/1991, 15.17, 9
01/07/1991, 14.45, 9
02/07/1991, 13.84, 9
03/07/1991, 13.76, 9
04/07/1991, 14.49, 9
05/07/1991, 19.59, 9
06/07/1991, 18.02, 9
07/07/1991, 16.05, 9
08/07/1991, 14.13, 9
09/07/1991, 16.28, 9
10/07/1991, 359.93, 9
11/07/1991, 234.47, 9
12/07/1991, 130.54, 9
13/07/1991, 76.62, 9
14/07/1991, 51.44, 9
15/07/1991, 38.05, 9
16/07/1991, 30.99, 9
17/07/1991, 26.59, 9
18/07/1991, 22.55, 9
19/07/1991, 19.96, 9
20/07/1991, 17.82, 9
21/07/1991, 16.16, 9
22/07/1991, 15.36, 9
23/07/1991, 15.17, 9
24/07/1991, 14.39, 9
25/07/1991, 13.12, 9
26/07/1991, 12.35, 9
27/07/1991, 11.33, 9
28/07/1991, 11.09, 9
29/07/1991, 11.03, 9
30/07/1991, 10.49, 9
31/07/1991, 10.02, 9
01/08/1991, 9.89, 9
02/08/1991, 9.42, 9
03/08/1991, 9.27, 9
04/08/1991, 8.93, 9
05/08/1991, 8.43, 9
06/08/1991, 8.36, 9
07/08/1991, 8.74, 9
08/08/1991, 8.4, 9
09/08/1991, 7.96, 9
10/08/1991, 7.25, 9
11/08/1991, 7.09, 9
12/08/1991, 7.15, 9
13/08/1991, 7.78, 9
14/08/1991, 7.89, 9
15/08/1991, 7.22, 9
16/08/1991, 6.65, 9
17/08/1991, 5.95, 9
18/08/1991, 5.15, 9
19/08/1991, 4.97, 9
20/08/1991, 4.95, 9
21/08/1991, 4.67, 9
22/08/1991, 4.39, 9
23/08/1991, 3.86, 9
24/08/1991, 3.75, 9
25/08/1991, 3.57, 9
26/08/1991, 3.31, 9
27/08/1991, 3.56, 9
28/08/1991, 3.52, 9
29/08/1991, 3.17, 9
30/08/1991, 3.01, 9
31/08/1991, 2.98, 9
01/09/1991, 2.85, 9
02/09/1991, 2.76, 9
03/09/1991, 2.75, 9
04/09/1991, 2.81, 9
05/09/1991, 2.89, 9
06/09/1991, 2.78, 9
07/09/1991, 2.75, 9
08/09/1991, 2.81, 9
09/09/1991, 3.14, 9
10/09/1991, 3.11, 9
11/09/1991, 2.98, 9
12/09/1991, 2.69, 9
13/09/1991, 2.37, 9
14/09/1991, 2.12, 9
15/09/1991, 2.23, 9
16/09/1991, 2.14, 9
17/09/1991, 2.03, 9
18/09/1991, 1.53, 9
19/09/1991, 1.23, 9
20/09/1991, 1.11, 9
21/09/1991, 1.14, 9
22/09/1991, 0.99, 9
23/09/1991, 0.97, 9
24/09/1991, 0.97, 9
25/09/1991, 0.97, 9
26/09/1991, 1, 9
27/09/1991, 1.28, 9
28/09/1991, 2.12, 59
29/09/1991, 2.97, 59
30/09/1991, 2.24, 9
01/10/1991, 1.95, 9
02/10/1991, 1.79, 9
03/10/1991, 1.56, 9
04/10/1991, 1.36, 59
05/10/1991, 1.26, 59
06/10/1991, 1.18, 59
07/10/1991, 1.09, 59
08/10/1991, 1.01, 59
09/10/1991, 0.94, 59
10/10/1991, 4.53, 59
11/10/1991, 44.93, 59
12/10/1991, 10.17, 59
13/10/1991, 4.16, 9
14/10/1991, 2.99, 9
15/10/1991, 2.5, 9
16/10/1991, 2.33, 9
17/10/1991, 2.08, 9
18/10/1991, 2.24, 9
19/10/1991, 2.48, 9
20/10/1991, 2.34, 9
21/10/1991, 2.04, 9
22/10/1991, 1.68, 9
23/10/1991, 1.36, 9
24/10/1991, 1.36, 9
25/10/1991, 1.82, 9
26/10/1991, 1.95, 9
27/10/1991, 1.8, 9
28/10/1991, 1.68, 9
29/10/1991, 1.7, 9
30/10/1991, 1.59, 9
31/10/1991, 1.31, 9
01/11/1991, 1.09, 9
02/11/1991, 0.95, 9
03/11/1991, 0.87, 9
04/11/1991, 0.86, 9
05/11/1991, 0.86, 9
06/11/1991, 0.85, 9
07/11/1991, 0.82, 9
08/11/1991, 0.81, 9
09/11/1991, 0.81, 9
10/11/1991, 0.81, 9
11/11/1991, 0.81, 9
12/11/1991, 0.81, 9
13/11/1991, 0.88, 9
14/11/1991, 2.36, 9
15/11/1991, 2.93, 9
16/11/1991, 2.41, 9
17/11/1991, 1.88, 9
18/11/1991, 1.42, 9
19/11/1991, 1.02, 9
20/11/1991, 0.86, 9
21/11/1991, 0.79, 9
22/11/1991, 0.78, 9
23/11/1991, 0.78, 9
24/11/1991, 0.78, 9
25/11/1991, 0.78, 9
26/11/1991, 0.78, 9
27/11/1991, 0.78, 9
28/11/1991, 0.78, 9
29/11/1991, 0.79, 9
30/11/1991, 0.81, 9
01/12/1991, 1.57, 9
02/12/1991, 8.73, 9
03/12/1991, 5.22, 9
04/12/1991, 3.21, 9
05/12/1991, 2.72, 9
06/12/1991, 2.67, 9
07/12/1991, 2.43, 9
08/12/1991, 1.52, 9
09/12/1991, 1.38, 9
10/12/1991, 1.24, 9
11/12/1991, 1.25, 9
12/12/1991, 223.61, 9
13/12/1991, 1930.58, 9
14/12/1991, 370.33, 9
15/12/1991, 197.51, 9
16/12/1991, 122.04, 9
17/12/1991, 65.3, 9
18/12/1991, 36.26, 9
19/12/1991, 34.57, 59
20/12/1991, 30.98, 9
21/12/1991, 18.5, 9
22/12/1991, 16.54, 9
23/12/1991, 15.33, 9
24/12/1991, 11.02, 9
25/12/1991, 6.92, 9
26/12/1991, 5.07, 9
27/12/1991, 4.09, 9
28/12/1991, 3.76, 9
29/12/1991, 3.34, 9
30/12/1991, 3.11, 9
31/12/1991, 8, 9
01/01/1992, 11.04, 9
02/01/1992, 10.1, 9
03/01/1992, 7.12, 9
04/01/1992, 4.36, 9
05/01/1992, 3.57, 9
06/01/1992, 3.12, 9
07/01/1992, 2.73, 9
08/01/1992, 16.06, 9
09/01/1992, 44.48, 9
10/01/1992, 218.85, 59
11/01/1992, 283.85, 9
12/01/1992, 123.92, 9
13/01/1992, 50.15, 9
14/01/1992, 28.62, 9
15/01/1992, 17.1, 9
16/01/1992, 10.85, 9
17/01/1992, 7.97, 9
18/01/1992, 6.08, 9
19/01/1992, 5.02, 9
20/01/1992, 3.86, 9
21/01/1992, 3.52, 9
22/01/1992, 3.27, 9
23/01/1992, 2.96, 9
24/01/1992, 2.81, 9
25/01/1992, 2.66, 9
26/01/1992, 2.8, 9
27/01/1992, 2.89, 9
28/01/1992, 2.5, 9
29/01/1992, 2.34, 9
30/01/1992, 2.48, 9
31/01/1992, 3.35, 9
01/02/1992, 3.4, 9
02/02/1992, 3.49, 9
03/02/1992, 2.96, 9
04/02/1992, 2.63, 9
05/02/1992, 2.34, 9
06/02/1992, 4.66, 9
07/02/1992, 4.46, 9
08/02/1992, 2.71, 9
09/02/1992, 2.61, 9
10/02/1992, 3.66, 9
11/02/1992, 52.9, 59
12/02/1992, 266.51, 9
13/02/1992, 191.45, 9
14/02/1992, 108.62, 9
15/02/1992, 71.83, 9
16/02/1992, 28.12, 9
17/02/1992, 15.83, 9
18/02/1992, 12, 9
19/02/1992, 18.77, 9
20/02/1992, 11.87, 9
21/02/1992, 20.46, 9
22/02/1992, 199.52, 9
23/02/1992, 157.33, 9
24/02/1992, 235.22, 9
25/02/1992, 300.47, 9
26/02/1992, 264.33, 9
27/02/1992, 209.59, 9
28/02/1992, 151.28, 9
29/02/1992, 104.65, 9
01/03/1992, 74.01, 9
02/03/1992, 119.91, 9
03/03/1992, 85.23, 9
04/03/1992, 101.4, 9
05/03/1992, 87.19, 9
06/03/1992, 48.86, 9
07/03/1992, 36.42, 9
08/03/1992, 70.32, 9
09/03/1992, 96.19, 9
10/03/1992, 62.87, 9
11/03/1992, 46.08, 9
12/03/1992, 38.35, 9
13/03/1992, 26.76, 9
14/03/1992, 20.39, 9
15/03/1992, 17.43, 9
16/03/1992, 65.23, 9
17/03/1992, 1827.99, 9
18/03/1992, 714.38, 59
19/03/1992, 369.17, 59
20/03/1992, 251.6, 9
21/03/1992, 188.72, 9
22/03/1992, 152.9, 9
23/03/1992, 151.11, 9
24/03/1992, 162.23, 9
25/03/1992, 211.52, 9
26/03/1992, 130.56, 9
27/03/1992, 74.76, 9
28/03/1992, 143.1, 9
29/03/1992, 76.76, 9
30/03/1992, 59.51, 9
31/03/1992, 277.03, 9
01/04/1992, 301.86, 9
02/04/1992, 202.75, 9
03/04/1992, 280.07, 9
04/04/1992, 445, 9
05/04/1992, 382.31, 9
06/04/1992, 432.53, 9
07/04/1992, 377.96, 9
08/04/1992, 277.57, 9
09/04/1992, 218.03, 9
10/04/1992, 176.47, 9
11/04/1992, 149.44, 9
12/04/1992, 128.26, 9
13/04/1992, 109.07, 9
14/04/1992, 72, 9
15/04/1992, 55.38, 9
16/04/1992, 43.94, 9
17/04/1992, 33.87, 9
18/04/1992, 26.75, 9
19/04/1992, 21.15, 9
20/04/1992, 18.02, 9
21/04/1992, 16.82, 9
22/04/1992, 16.93, 9
23/04/1992, 13.12, 9
24/04/1992, 10.53, 9
25/04/1992, 9.23, 9
26/04/1992, 8.57, 9
27/04/1992, 36.08, 9
28/04/1992, 65.74, 9
29/04/1992, 63.97, 9
30/04/1992, 26.63, 9
01/05/1992, 16.39, 9
02/05/1992, 11.49, 9
03/05/1992, 9.14, 9
04/05/1992, 8.3, 9
05/05/1992, 6.89, 9
06/05/1992, 6.52, 9
07/05/1992, 7.04, 9
08/05/1992, 5.92, 9
09/05/1992, 6.77, 9
10/05/1992, 5.69, 9
11/05/1992, 4.95, 9
12/05/1992, 39.24, 9
13/05/1992, 650.21, 9
14/05/1992, 224.25, 9
15/05/1992, 131.71, 9
16/05/1992, 68.38, 9
17/05/1992, 64.57, 9
18/05/1992, 168.93, 9
19/05/1992, 141.01, 9
20/05/1992, 82.58, 9
21/05/1992, 83.13, 9
22/05/1992, 242.6, 59
23/05/1992, 175.21, 9
24/05/1992, 125.86, 9
25/05/1992, 74.7, 9
26/05/1992, 50.09, 9
27/05/1992, 36.6, 9
28/05/1992, 26.34, 9
29/05/1992, 20.11, 9
30/05/1992, 17.17, 9
31/05/1992, 19.23, 9
01/06/1992, 39.67, 9
02/06/1992, 24.54, 9
03/06/1992, 17.95, 9
04/06/1992, 14.56, 9
05/06/1992, 11.54, 9
06/06/1992, 9.47, 9
07/06/1992, 8.53, 9
08/06/1992, 7.43, 9
09/06/1992, 6.56, 9
10/06/1992, 5.85, 9
11/06/1992, 5.4, 9
12/06/1992, 5.09, 9
13/06/1992, 4.51, 9
14/06/1992, 4.15, 9
15/06/1992, 4.21, 9
16/06/1992, 5.78, 9
17/06/1992, 4.2, 9
18/06/1992, 3.8, 9
19/06/1992, 3.68, 9
20/06/1992, 3.51, 9
21/06/1992, 3.37, 9
22/06/1992, 3.17, 9
23/06/1992, 3.08, 9
24/06/1992, 3.06, 9
25/06/1992, 2.97, 9
26/06/1992, 2.9, 9
27/06/1992, 2.88, 9
28/06/1992, 2.8, 9
29/06/1992, 2.72, 9
30/06/1992, 2.62, 9
01/07/1992, 2.76, 9
02/07/1992, 2.8, 9
03/07/1992, 2.61, 9
04/07/1992, 2.55, 9
05/07/1992, 2.63, 9
06/07/1992, 2.48, 9
07/07/1992, 2.42, 9
08/07/1992, 2.37, 9
09/07/1992, 2.23, 9
10/07/1992, 2.18, 9
11/07/1992, 2.08, 9
12/07/1992, 2.05, 9
13/07/1992, 2.04, 9
14/07/1992, 1.99, 9
15/07/1992, 1.97, 9
16/07/1992, 1.95, 9
17/07/1992, 2.34, 9
18/07/1992, 171.46, 9
19/07/1992, 222.24, 9
20/07/1992, 79.77, 9
21/07/1992, 44.83, 9
22/07/1992, 35.07, 9
23/07/1992, 28.99, 9
24/07/1992, 24.78, 9
25/07/1992, 21.2, 9
26/07/1992, 18.64, 9
27/07/1992, 16.58, 9
28/07/1992, 15.64, 59
29/07/1992, 15, 59
30/07/1992, 14.34, 59
31/07/1992, 13.37, 59
01/08/1992, 13.13, 59
02/08/1992, 12.96, 59
03/08/1992, 13.19, 59
04/08/1992, 13.29, 59
05/08/1992, 12.98, 59
06/08/1992, 13.16, 59
07/08/1992, 13.32, 59
08/08/1992, 12.32, 59
09/08/1992, 12.2, 9
10/08/1992, 12.06, 9
11/08/1992, 11.72, 9
12/08/1992, 11.52, 9
13/08/1992, 11.36, 9
14/08/1992, 11.13, 9
15/08/1992, 10.63, 9
16/08/1992, 10.49, 9
17/08/1992, 10.3, 9
18/08/1992, 10.22, 9
19/08/1992, 9.88, 9
20/08/1992, 9.38, 9
21/08/1992, 9.19, 9
22/08/1992, 9, 9
23/08/1992, 8.95, 9
24/08/1992, 8.91, 9
25/08/1992, 8.41, 9
26/08/1992, 7.71, 9
27/08/1992, 7.58, 9
28/08/1992, 7.78, 9
29/08/1992, 7.77, 9
30/08/1992, 8.03, 9
31/08/1992, 10.37, 9
01/09/1992, 9.92, 9
02/09/1992, 9.18, 9
03/09/1992, 10.06, 9
04/09/1992, 10.78, 9
05/09/1992, 9.79, 9
06/09/1992, 8.56, 9
07/09/1992, 7.55, 9
08/09/1992, 7.52, 9
09/09/1992, 6.81, 9
10/09/1992, 7.96, 9
11/09/1992, 8.5, 9
12/09/1992, 6.66, 9
13/09/1992, 5.65, 9
14/09/1992, 5.17, 9
15/09/1992, 5.12, 9
16/09/1992, 6.16, 9
17/09/1992, 8.88, 59
18/09/1992, 6.27, 9
19/09/1992, 5.1, 9
20/09/1992, 4.48, 9
21/09/1992, 4.21, 9
22/09/1992, 4.19, 9
23/09/1992, 4.45, 9
24/09/1992, 4.37, 9
25/09/1992, 3.92, 9
26/09/1992, 3.7, 9
27/09/1992, 3.48, 9
28/09/1992, 3.44, 9
29/09/1992, 3.55, 9
30/09/1992, 3.7, 9
01/10/1992, 3.56, 9
02/10/1992, 3.21, 9
03/10/1992, 3.21, 9
04/10/1992, 3.19, 9
05/10/1992, 3.63, 9
06/10/1992, 3.24, 9
07/10/1992, 3.1, 9
08/10/1992, 2.93, 9
09/10/1992, 2.98, 9
10/10/1992, 3.14, 9
11/10/1992, 3.16, 9
12/10/1992, 2.91, 9
13/10/1992, 2.67, 9
14/10/1992, 2.85, 9
15/10/1992, 3.23, 9
16/10/1992, 3.39, 9
17/10/1992, 2.75, 9
18/10/1992, 2.19, 9
19/10/1992, 2.11, 9
20/10/1992, 1.95, 9
21/10/1992, 1.64, 9
22/10/1992, 1.52, 9
23/10/1992, 1.22, 9
24/10/1992, 1.09, 9
25/10/1992, 0.94, 9
26/10/1992, 0.92, 9
27/10/1992, 1.05, 9
28/10/1992, 1.77, 9
29/10/1992, 3.02, 9
30/10/1992, 23.99, 59
31/10/1992, 9.36, 9
01/11/1992, 4.86, 9
02/11/1992, 3.24, 9
03/11/1992, 2.52, 9
04/11/1992, 2.21, 9
05/11/1992, 4.85, 9
06/11/1992, 8.29, 9
07/11/1992, 4.66, 9
08/11/1992, 2.83, 9
09/11/1992, 2.22, 9
10/11/1992, 1.97, 9
11/11/1992, 1.57, 9
12/11/1992, 1.25, 9
13/11/1992, 1.02, 9
14/11/1992, 1.03, 9
15/11/1992, 1.12, 9
16/11/1992, 1.16, 9
17/11/1992, 1.37, 9
18/11/1992, 4.26, 9
19/11/1992, 14.56, 9
20/11/1992, 11.19, 9
21/11/1992, 7.91, 9
22/11/1992, 7.03, 9
23/11/1992, 6.11, 9
24/11/1992, 4.45, 9
25/11/1992, 3.36, 9
26/11/1992, 4.79, 9
27/11/1992, 9.49, 59
28/11/1992, 5.48, 9
29/11/1992, 3.29, 9
30/11/1992, 2.38, 9
01/12/1992, 1.81, 9
02/12/1992, 1.4, 9
03/12/1992, 1.08, 9
04/12/1992, 1, 9
05/12/1992, 1.47, 9
06/12/1992, 1.83, 9
07/12/1992, 1.66, 9
08/12/1992, 1.88, 9
09/12/1992, 2.11, 9
10/12/1992, 1.74, 9
11/12/1992, 1.49, 9
12/12/1992, 1.25, 9
13/12/1992, 0.88, 9
14/12/1992, 0.7, 9
15/12/1992, 0.64, 9
16/12/1992, 0.66, 9
17/12/1992, 0.63, 9
18/12/1992, 1.65, 9
19/12/1992, 6.06, 59
20/12/1992, 7.28, 59
21/12/1992, 4.06, 9
22/12/1992, 3.26, 9
23/12/1992, 2.41, 9
24/12/1992, 1.62, 9
25/12/1992, 1.08, 9
26/12/1992, 0.79, 9
27/12/1992, 1.06, 9
28/12/1992, 1.49, 9
29/12/1992, 3.14, 9
30/12/1992, 10.33, 59
31/12/1992, 4.6, 9
01/01/1993, 2.62, 9
02/01/1993, 1.77, 9
03/01/1993, 1.26, 9
04/01/1993, 0.99, 9
05/01/1993, 0.72, 9
06/01/1993, 34.06, 9
07/01/1993, 118.49, 9
08/01/1993, 32.49, 9
09/01/1993, 15.32, 9
10/01/1993, 11.69, 9
11/01/1993, 9.07, 9
12/01/1993, 8.4, 9
13/01/1993, 6.31, 9
14/01/1993, 4.74, 9
15/01/1993, 3.77, 9
16/01/1993, 2.93, 9
17/01/1993, 2.26, 9
18/01/1993, 1.71, 9
19/01/1993, 1.45, 9
20/01/1993, 1.21, 9
21/01/1993, 1.01, 9
22/01/1993, 0.75, 9
23/01/1993, 0.71, 9
24/01/1993, 0.59, 9
25/01/1993, 0.5, 9
26/01/1993, 0.78, 9
27/01/1993, 1.97, 9
28/01/1993, 2.92, 9
29/01/1993, 2.56, 9
30/01/1993, 1.55, 9
31/01/1993, 1.19, 9
01/02/1993, 1.41, 9
02/02/1993, 1.05, 9
03/02/1993, 0.91, 9
04/02/1993, 0.81, 9
05/02/1993, 0.6, 9
06/02/1993, 0.55, 9
07/02/1993, 117.44, 9
08/02/1993, 76.23, 9
09/02/1993, 26.24, 9
10/02/1993, 16.48, 9
11/02/1993, 13.05, 9
12/02/1993, 10.82, 9
13/02/1993, 8.85, 9
14/02/1993, 6.69, 9
15/02/1993, 5.53, 9
16/02/1993, 4.55, 9
17/02/1993, 7.67, 9
18/02/1993, 9.08, 9
19/02/1993, 10.68, 9
20/02/1993, 25.09, 9
21/02/1993, 18.61, 9
22/02/1993, 13.28, 9
23/02/1993, 13.89, 9
24/02/1993, 12.77, 9
25/02/1993, 10.74, 9
26/02/1993, 9.41, 9
27/02/1993, 8.31, 9
28/02/1993, 7.08, 9
01/03/1993, 6.03, 9
02/03/1993, 4.9, 9
03/03/1993, 4.03, 9
04/03/1993, 3.46, 9
05/03/1993, 3.2, 9
06/03/1993, 3.13, 9
07/03/1993, 4.32, 9
08/03/1993, 5.32, 9
09/03/1993, 4.21, 9
10/03/1993, 3.4, 9
11/03/1993, 2.75, 9
12/03/1993, 2.32, 9
13/03/1993, 4.37, 9
14/03/1993, 6.9, 9
15/03/1993, 7.44, 9
16/03/1993, 15.09, 59
17/03/1993, 71.27, 9
18/03/1993, 181.61, 59
19/03/1993, 80.7, 9
20/03/1993, 60.59, 9
21/03/1993, 46.22, 9
22/03/1993, 34.14, 9
23/03/1993, 28.97, 9
24/03/1993, 27, 9
25/03/1993, 22.18, 9
26/03/1993, 18.53, 9
27/03/1993, 15.95, 9
28/03/1993, 14.9, 9
29/03/1993, 14.37, 9
30/03/1993, 13.46, 9
31/03/1993, 12.56, 9
01/04/1993, 11.72, 9
02/04/1993, 11.18, 9
03/04/1993, 10.71, 9
04/04/1993, 10.07, 9
05/04/1993, 9.31, 9
06/04/1993, 8.78, 9
07/04/1993, 7.87, 9
08/04/1993, 7.26, 9
09/04/1993, 6.6, 9
10/04/1993, 6.6, 9
11/04/1993, 8.57, 59
12/04/1993, 9.62, 59
13/04/1993, 8.11, 9
14/04/1993, 6.73, 9
15/04/1993, 7.11, 9
16/04/1993, 14.35, 59
17/04/1993, 23.95, 59
18/04/1993, 29, 59
19/04/1993, 26.43, 9
20/04/1993, 19.64, 9
21/04/1993, 15.12, 9
22/04/1993, 13.54, 9
23/04/1993, 13.67, 9
24/04/1993, 13.72, 9
25/04/1993, 13.29, 9
26/04/1993, 12.24, 9
27/04/1993, 11.35, 9
28/04/1993, 10.74, 9
29/04/1993, 10.13, 9
30/04/1993, 9.99, 9
01/05/1993, 9.88, 9
02/05/1993, 10.13, 9
03/05/1993, 11.12, 9
04/05/1993, 10, 9
05/05/1993, 9.16, 9
06/05/1993, 8.36, 9
07/05/1993, 7.93, 9
08/05/1993, 7.66, 9
09/05/1993, 7.46, 9
10/05/1993, 7.9, 9
11/05/1993, 7.42, 9
12/05/1993, 6.82, 9
13/05/1993, 6.44, 9
14/05/1993, 15.55, 9
15/05/1993, 46.58, 9
16/05/1993, 20.59, 9
17/05/1993, 14.52, 9
18/05/1993, 12.97, 9
19/05/1993, 11.99, 9
20/05/1993, 11.76, 9
21/05/1993, 14.33, 9
22/05/1993, 14.12, 9
23/05/1993, 12.76, 9
24/05/1993, 12.05, 9
25/05/1993, 11.55, 9
26/05/1993, 10.73, 9
27/05/1993, 9.9, 9
28/05/1993, 12.41, 9
29/05/1993, 13.01, 9
30/05/1993, 12.22, 9
31/05/1993, 11.69, 9
01/06/1993, 10.88, 9
02/06/1993, 10.73, 9
03/06/1993, 12.4, 9
04/06/1993, 14.17, 9
05/06/1993, 12.31, 9
06/06/1993, 11.22, 9
07/06/1993, 10.55, 9
08/06/1993, 10.39, 9
09/06/1993, 10.02, 9
10/06/1993, 9.27, 9
11/06/1993, 8.73, 9
12/06/1993, 8.38, 9
13/06/1993, 8.1, 9
14/06/1993, 7.13, 9
15/06/1993, 6.52, 9
16/06/1993, 6.12, 9
17/06/1993, 6.02, 9
18/06/1993, 5.9, 9
19/06/1993, 5.83, 9
20/06/1993, 5.53, 9
21/06/1993, 5.43, 9
22/06/1993, 5.13, 9
23/06/1993, 5.06, 9
24/06/1993, 5.03, 9
25/06/1993, 4.75, 9
26/06/1993, 4.65, 9
27/06/1993, 4.37, 9
28/06/1993, 4.15, 9
29/06/1993, 4.27, 9
30/06/1993, 4.37, 9
01/07/1993, 5.42, 9
02/07/1993, 8.9, 9
03/07/1993, 8.52, 9
04/07/1993, 6.19, 9
05/07/1993, 5.33, 9
06/07/1993, 5.07, 9
07/07/1993, 4.91, 9
08/07/1993, 5.57, 9
09/07/1993, 6.89, 9
10/07/1993, 13.34, 9
11/07/1993, 60.93, 9
12/07/1993, 121.27, 59
13/07/1993, 102.14, 9
14/07/1993, 57.53, 9
15/07/1993, 55.5, 59
16/07/1993, 56.6, 59
17/07/1993, 53.61, 9
18/07/1993, 35.12, 9
19/07/1993, 27.57, 9
20/07/1993, 23.48, 9
21/07/1993, 20.45, 9
22/07/1993, 18.67, 9
23/07/1993, 16.68, 9
24/07/1993, 15.31, 9
25/07/1993, 14.49, 9
26/07/1993, 14.22, 9
27/07/1993, 13.81, 9
28/07/1993, 13.36, 9
29/07/1993, 12.94, 9
30/07/1993, 13.08, 9
31/07/1993, 13.62, 9
01/08/1993, 12.53, 9
02/08/1993, 11.8, 9
03/08/1993, 11.32, 9
04/08/1993, 10.9, 9
05/08/1993, 10.46, 9
06/08/1993, 9.68, 9
07/08/1993, 9.1, 9
08/08/1993, 8.52, 9
09/08/1993, 8.7, 9
10/08/1993, 8.59, 9
11/08/1993, 7.79, 9
12/08/1993, 7.39, 9
13/08/1993, 6.93, 9
14/08/1993, 6.79, 9
15/08/1993, 6.42, 9
16/08/1993, 5.91, 9
17/08/1993, 5.88, 9
18/08/1993, 5.58, 9
19/08/1993, 5.2, 9
20/08/1993, 5.01, 9
21/08/1993, 4.94, 9
22/08/1993, 4.52, 59
23/08/1993, 5.77, 59
24/08/1993, 4.81, 9
25/08/1993, 4.64, 9
26/08/1993, 4.71, 9
27/08/1993, 4.69, 9
28/08/1993, 6.73, 9
29/08/1993, 14.16, 59
30/08/1993, 12.6, 59
31/08/1993, 15.72, 59
01/09/1993, 41, 59
02/09/1993, 42.64, 9
03/09/1993, 29.28, 9
04/09/1993, 20.85, 9
05/09/1993, 15.2, 9
06/09/1993, 13.69, 9
07/09/1993, 12.72, 9
08/09/1993, 11.87, 9
09/09/1993, 11.13, 9
10/09/1993, 10.18, 9
11/09/1993, 9.16, 9
12/09/1993, 8.34, 9
13/09/1993, 9.86, 9
14/09/1993, 12.72, 59
15/09/1993, 157.35, 59
16/09/1993, 66.79, 9
17/09/1993, 36.61, 9
18/09/1993, 25.74, 9
19/09/1993, 20.13, 9
20/09/1993, 16.54, 9
21/09/1993, 14.61, 9
22/09/1993, 13.55, 9
23/09/1993, 12.95, 9
24/09/1993, 12.77, 9
25/09/1993, 12.18, 9
26/09/1993, 11.27, 9
27/09/1993, 10.45, 9
28/09/1993, 9.99, 9
29/09/1993, 9.55, 9
30/09/1993, 8.96, 9
01/10/1993, 8.37, 9
02/10/1993, 8.2, 9
03/10/1993, 7.75, 9
04/10/1993, 7, 9
05/10/1993, 7.81, 9
06/10/1993, 10.79, 59
07/10/1993, 12.86, 59
08/10/1993, 9.51, 9
09/10/1993, 7.84, 9
10/10/1993, 6.51, 9
11/10/1993, 5.35, 9
12/10/1993, 4.85, 9
13/10/1993, 5.02, 9
14/10/1993, 5.58, 59
15/10/1993, 6.37, 59
16/10/1993, 13.09, 59
17/10/1993, 10.02, 59
18/10/1993, 8.01, 59
19/10/1993, 7.08, 59
20/10/1993, 6.38, 59
21/10/1993, 5.67, 59
22/10/1993, 5.52, 9
23/10/1993, 5.28, 9
24/10/1993, 5.33, 9
25/10/1993, 4.62, 9
26/10/1993, 4.14, 9
27/10/1993, 3.76, 9
28/10/1993, 3.48, 9
29/10/1993, 3.21, 9
30/10/1993, 2.95, 9
31/10/1993, 3.29, 9
01/11/1993, 52.98, 9
02/11/1993, 42.6, 9
03/11/1993, 43.58, 9
04/11/1993, 23.73, 9
05/11/1993, 16.04, 9
06/11/1993, 13.5, 9
07/11/1993, 12.09, 9
08/11/1993, 10.82, 9
09/11/1993, 9.73, 9
10/11/1993, 9.13, 9
11/11/1993, 10.5, 9
12/11/1993, 13.83, 9
13/11/1993, 14.2, 9
14/11/1993, 12.79, 9
15/11/1993, 11.53, 9
16/11/1993, 10.87, 9
17/11/1993, 10.03, 9
18/11/1993, 9.58, 9
19/11/1993, 8.45, 9
20/11/1993, 7.35, 9
21/11/1993, 8.93, 9
22/11/1993, 12.57, 9
23/11/1993, 10.71, 9
24/11/1993, 8.9, 9
25/11/1993, 15.36, 9
26/11/1993, 13.33, 9
27/11/1993, 11.12, 9
28/11/1993, 9.21, 9
29/11/1993, 7.82, 9
30/11/1993, 7.3, 9
01/12/1993, 6.31, 9
02/12/1993, 5.73, 9
03/12/1993, 4.96, 9
04/12/1993, 4.35, 9
05/12/1993, 3.72, 9
06/12/1993, 4.65, 9
07/12/1993, 10.12, 9
08/12/1993, 431.49, 9
09/12/1993, 824.14, 9
10/12/1993, 267.04, 9
11/12/1993, 127.79, 9
12/12/1993, 84.53, 9
13/12/1993, 64.08, 9
14/12/1993, 51.55, 9
15/12/1993, 43.6, 9
16/12/1993, 37.56, 9
17/12/1993, 34.06, 9
18/12/1993, 29.39, 9
19/12/1993, 26.53, 9
20/12/1993, 23.97, 9
21/12/1993, 21.64, 9
22/12/1993, 20.02, 9
23/12/1993, 18.65, 9
24/12/1993, 17.66, 9
25/12/1993, 16.16, 9
26/12/1993, 15.21, 9
27/12/1993, 14.41, 9
28/12/1993, 13.38, 9
29/12/1993, 12.44, 9
30/12/1993, 11.64, 9
31/12/1993, 11.27, 9
01/01/1994, 10.74, 9
02/01/1994, 10.04, 9
03/01/1994, 8.84, 9
04/01/1994, 7.78, 9
05/01/1994, 7.39, 9
06/01/1994, 6.96, 9
07/01/1994, 6.41, 9
08/01/1994, 6.21, 9
09/01/1994, 5.45, 9
