07/03/1947,        50.0000
08/03/1947,         6.1000
09/03/1947,         0.0000
10/03/1947,         0.0000
11/03/1947,        19.1000
12/03/1947,        21.6000
13/03/1947,         4.8000
14/03/1947,         0.0000
15/03/1947,        22.4000
16/03/1947,         1.8000
17/03/1947,         3.3000
18/03/1947,         0.0000
19/03/1947,         0.0000
20/03/1947,         0.0000
21/03/1947,         4.8000
22/03/1947,         8.1000
23/03/1947,         5.3000
24/03/1947,         0.0000
25/03/1947,         0.0000
26/03/1947,         2.5000
27/03/1947,         4.3000
28/03/1947,         0.0000
29/03/1947,        38.9000
30/03/1947,        12.7000
31/03/1947,        62.2000
01/04/1947,       172.7000
02/04/1947,        16.5000
03/04/1947,         1.8000
04/04/1947,        20.6000
05/04/1947,         9.4000
06/04/1947,         1.8000
07/04/1947,         1.5000
08/04/1947,         0.8000
09/04/1947,         4.3000
10/04/1947,         2.3000
11/04/1947,         0.3000
12/04/1947,         0.0000
13/04/1947,         0.3000
14/04/1947,         0.8000
15/04/1947,         0.3000
16/04/1947,         2.8000
17/04/1947,         0.0000
18/04/1947,         0.0000
19/04/1947,         0.0000
20/04/1947,         0.0000
21/04/1947,         0.0000
22/04/1947,         3.8000
23/04/1947,         0.3000
24/04/1947,         0.0000
25/04/1947,         0.0000
26/04/1947,         0.0000
27/04/1947,         0.0000
28/04/1947,         0.0000
29/04/1947,         0.0000
30/04/1947,         0.0000
01/05/1947,         0.0000
02/05/1947,        15.7000
03/05/1947,        17.8000
04/05/1947,         0.3000
05/05/1947,         0.0000
06/05/1947,         6.4000
07/05/1947,         0.0000
08/05/1947,         0.0000
09/05/1947,         0.0000
10/05/1947,         0.0000
11/05/1947,         0.0000
12/05/1947,         6.9000
13/05/1947,        12.2000
14/05/1947,         6.4000
15/05/1947,         5.6000
16/05/1947,         8.1000
17/05/1947,        10.7000
18/05/1947,         1.3000
19/05/1947,         1.5000
20/05/1947,         1.3000
21/05/1947,        11.4000
22/05/1947,         3.6000
23/05/1947,         3.3000
24/05/1947,         6.4000
25/05/1947,        10.2000
26/05/1947,         2.5000
27/05/1947,         0.0000
28/05/1947,         0.0000
29/05/1947,         0.0000
30/05/1947,         0.0000
31/05/1947,         0.0000
01/06/1947,         0.0000
02/06/1947,         0.0000
03/06/1947,         0.0000
04/06/1947,         0.0000
05/06/1947,         7.4000
06/06/1947,         0.0000
07/06/1947,         0.0000
08/06/1947,         0.0000
09/06/1947,         0.0000
10/06/1947,         0.0000
11/06/1947,         0.0000
12/06/1947,         0.0000
13/06/1947,         0.0000
14/06/1947,         0.0000
15/06/1947,         0.0000
16/06/1947,         0.0000
17/06/1947,         0.0000
18/06/1947,         0.0000
19/06/1947,         0.0000
20/06/1947,         0.0000
21/06/1947,         0.0000
22/06/1947,         0.0000
23/06/1947,         0.0000
24/06/1947,         0.0000
25/06/1947,         0.0000
26/06/1947,         0.0000
27/06/1947,         0.0000
28/06/1947,         0.0000
29/06/1947,         0.0000
30/06/1947,         0.0000
01/07/1947,         0.0000
02/07/1947,         0.0000
03/07/1947,         0.0000
04/07/1947,         0.0000
05/07/1947,         0.0000
06/07/1947,         0.0000
07/07/1947,         0.0000
08/07/1947,         0.0000
09/07/1947,         0.0000
10/07/1947,         0.0000
11/07/1947,         0.0000
12/07/1947,         0.0000
13/07/1947,         0.0000
14/07/1947,         0.0000
15/07/1947,         0.0000
16/07/1947,         0.0000
17/07/1947,         0.0000
18/07/1947,         0.0000
19/07/1947,         0.0000
20/07/1947,         0.0000
21/07/1947,         0.0000
22/07/1947,         0.0000
23/07/1947,         5.1000
24/07/1947,         0.0000
25/07/1947,         0.0000
26/07/1947,         0.0000
27/07/1947,         0.0000
28/07/1947,         0.0000
29/07/1947,         0.0000
30/07/1947,         0.0000
31/07/1947,         0.0000
01/08/1947,         0.0000
02/08/1947,         0.0000
03/08/1947,         0.0000
04/08/1947,         0.0000
05/08/1947,         0.0000
06/08/1947,         0.0000
07/08/1947,         0.0000
08/08/1947,         0.0000
09/08/1947,         0.0000
10/08/1947,         1.3000
11/08/1947,         0.3000
12/08/1947,         0.0000
13/08/1947,         0.0000
14/08/1947,         0.0000
15/08/1947,         0.0000
16/08/1947,         0.0000
17/08/1947,         6.9000
18/08/1947,        11.7000
19/08/1947,        24.6000
20/08/1947,         0.0000
21/08/1947,         0.0000
22/08/1947,         0.0000
23/08/1947,         0.0000
24/08/1947,         0.0000
25/08/1947,         0.0000
26/08/1947,         0.0000
27/08/1947,         0.0000
28/08/1947,         0.0000
29/08/1947,         0.5000
30/08/1947,         0.0000
31/08/1947,         0.0000
01/09/1947,         2.0000
02/09/1947,        11.2000
03/09/1947,         8.1000
04/09/1947,         0.0000
05/09/1947,         0.0000
06/09/1947,        17.5000
07/09/1947,         5.8000
08/09/1947,         0.0000
09/09/1947,         0.0000
10/09/1947,         0.0000
11/09/1947,         0.0000
12/09/1947,         0.0000
13/09/1947,         0.0000
14/09/1947,         0.0000
15/09/1947,         0.0000
16/09/1947,         7.9000
17/09/1947,         1.8000
18/09/1947,         0.0000
19/09/1947,         0.0000
20/09/1947,         0.0000
21/09/1947,         0.0000
22/09/1947,         3.6000
23/09/1947,         6.4000
24/09/1947,         0.0000
25/09/1947,         0.0000
26/09/1947,         3.3000
27/09/1947,         3.6000
28/09/1947,        10.7000
29/09/1947,        16.0000
30/09/1947,         0.0000
01/10/1947,         9.1000
02/10/1947,         0.0000
03/10/1947,         2.3000
04/10/1947,        29.2000
05/10/1947,         1.0000
06/10/1947,         0.3000
07/10/1947,         0.0000
08/10/1947,         0.0000
09/10/1947,         0.0000
10/10/1947,         7.1000
11/10/1947,         0.8000
12/10/1947,         0.0000
13/10/1947,         0.0000
14/10/1947,         0.0000
15/10/1947,         2.3000
16/10/1947,         2.5000
17/10/1947,         0.0000
18/10/1947,         0.0000
19/10/1947,         0.0000
20/10/1947,         0.0000
21/10/1947,         0.0000
22/10/1947,         0.0000
23/10/1947,         0.0000
24/10/1947,         7.1000
25/10/1947,         0.0000
26/10/1947,         0.0000
27/10/1947,         0.0000
28/10/1947,         7.6000
29/10/1947,         0.8000
30/10/1947,         0.0000
31/10/1947,         0.0000
01/11/1947,         0.0000
02/11/1947,         0.0000
03/11/1947,         0.8000
04/11/1947,         2.8000
05/11/1947,         0.0000
06/11/1947,         0.0000
07/11/1947,         0.0000
08/11/1947,         0.0000
09/11/1947,         0.0000
10/11/1947,         1.8000
11/11/1947,         2.3000
12/11/1947,         0.0000
13/11/1947,         0.0000
14/11/1947,        11.2000
15/11/1947,         0.0000
16/11/1947,         1.0000
17/11/1947,         0.0000
18/11/1947,        28.7000
19/11/1947,        12.2000
20/11/1947,         2.5000
21/11/1947,         3.3000
22/11/1947,         0.0000
23/11/1947,        19.8000
24/11/1947,        18.3000
25/11/1947,         1.0000
26/11/1947,         0.0000
27/11/1947,         2.8000
28/11/1947,         2.3000
29/11/1947,         4.1000
30/11/1947,        21.3000
01/12/1947,         6.6000
02/12/1947,         4.3000
03/12/1947,        24.9000
04/12/1947,         0.5000
05/12/1947,         0.0000
06/12/1947,         9.7000
07/12/1947,        13.2000
08/12/1947,         4.6000
09/12/1947,        40.6000
10/12/1947,        24.6000
11/12/1947,         3.6000
12/12/1947,         5.6000
13/12/1947,        45.2000
14/12/1947,         1.5000
15/12/1947,         0.8000
16/12/1947,        43.9000
17/12/1947,         0.3000
18/12/1947,         0.0000
19/12/1947,         0.0000
20/12/1947,         1.0000
21/12/1947,         1.3000
22/12/1947,         8.4000
23/12/1947,         0.0000
24/12/1947,         0.0000
25/12/1947,         8.6000
26/12/1947,         8.6000
27/12/1947,         0.0000
28/12/1947,         0.0000
29/12/1947,         0.0000
30/12/1947,         0.0000
31/12/1947,         0.0000
01/01/1948,        19.3000
02/01/1948,        21.3000
03/01/1948,        39.1000
04/01/1948,         0.0000
05/01/1948,         0.0000
06/01/1948,         0.0000
07/01/1948,         3.8000
08/01/1948,         1.5000
09/01/1948,         0.0000
10/01/1948,         0.0000
11/01/1948,         0.0000
12/01/1948,         0.0000
13/01/1948,        53.3000
14/01/1948,        22.4000
15/01/1948,        14.0000
16/01/1948,         0.0000
17/01/1948,         4.1000
18/01/1948,         0.0000
19/01/1948,         0.0000
20/01/1948,         0.0000
21/01/1948,         0.0000
22/01/1948,         0.0000
23/01/1948,         4.1000
24/01/1948,         1.5000
25/01/1948,        13.5000
26/01/1948,        22.9000
27/01/1948,         6.4000
28/01/1948,         5.8000
29/01/1948,         0.0000
30/01/1948,         0.0000
31/01/1948,         0.0000
01/02/1948,         0.0000
02/02/1948,         0.0000
03/02/1948,         0.8000
04/02/1948,         0.0000
05/02/1948,         0.0000
06/02/1948,         0.0000
07/02/1948,         1.8000
08/02/1948,        10.2000
09/02/1948,        11.7000
10/02/1948,        18.5000
11/02/1948,        10.9000
12/02/1948,         7.9000
13/02/1948,        12.4000
14/02/1948,         6.6000
15/02/1948,         6.4000
16/02/1948,         0.3000
17/02/1948,         0.0000
18/02/1948,         0.0000
19/02/1948,         0.0000
20/02/1948,         0.0000
21/02/1948,         0.0000
22/02/1948,         0.0000
23/02/1948,         0.0000
24/02/1948,        17.8000
25/02/1948,         2.3000
26/02/1948,         0.0000
27/02/1948,         0.0000
28/02/1948,        16.5000
29/02/1948,        13.5000
01/03/1948,        29.2000
02/03/1948,         0.0000
03/03/1948,         0.0000
04/03/1948,         3.8000
05/03/1948,         0.0000
06/03/1948,         1.3000
07/03/1948,         0.0000
08/03/1948,         0.5000
09/03/1948,         0.0000
10/03/1948,         0.3000
11/03/1948,         0.3000
12/03/1948,         7.4000
13/03/1948,        43.2000
14/03/1948,        42.2000
15/03/1948,         1.0000
16/03/1948,         1.0000
17/03/1948,         0.0000
18/03/1948,         0.0000
19/03/1948,         0.0000
20/03/1948,         0.0000
21/03/1948,        73.7000
22/03/1948,        16.5000
23/03/1948,        22.1000
24/03/1948,        54.1000
25/03/1948,       106.7000
26/03/1948,        67.1000
27/03/1948,         3.0000
28/03/1948,         0.0000
29/03/1948,         0.0000
30/03/1948,         0.0000
31/03/1948,         0.0000
01/04/1948,         0.5000
02/04/1948,         0.0000
03/04/1948,         0.0000
04/04/1948,         5.1000
05/04/1948,         7.9000
06/04/1948,         8.9000
07/04/1948,         0.0000
08/04/1948,        33.8000
09/04/1948,         4.1000
10/04/1948,         6.9000
11/04/1948,        12.2000
12/04/1948,         1.8000
13/04/1948,         0.0000
14/04/1948,         0.0000
15/04/1948,         0.0000
16/04/1948,         0.0000
17/04/1948,         0.0000
18/04/1948,         0.0000
19/04/1948,         0.0000
20/04/1948,         0.0000
21/04/1948,         0.0000
22/04/1948,         0.0000
23/04/1948,         0.0000
24/04/1948,         0.0000
25/04/1948,         1.3000
26/04/1948,         4.1000
27/04/1948,         7.1000
28/04/1948,         4.1000
29/04/1948,        16.5000
30/04/1948,        37.6000
01/05/1948,       103.4000
02/05/1948,       122.9000
03/05/1948,         2.5000
04/05/1948,         0.0000
05/05/1948,         0.0000
06/05/1948,         0.0000
07/05/1948,         0.0000
08/05/1948,         0.0000
09/05/1948,         0.0000
10/05/1948,         0.0000
11/05/1948,         2.5000
12/05/1948,        12.2000
13/05/1948,         8.9000
14/05/1948,         0.0000
15/05/1948,        27.7000
16/05/1948,         0.0000
17/05/1948,         0.0000
18/05/1948,         0.0000
19/05/1948,         0.0000
20/05/1948,         0.0000
21/05/1948,         0.0000
22/05/1948,         0.0000
23/05/1948,         0.0000
24/05/1948,         0.0000
25/05/1948,         0.0000
26/05/1948,         0.0000
27/05/1948,         0.0000
28/05/1948,         0.0000
29/05/1948,         0.0000
30/05/1948,         0.0000
31/05/1948,         0.0000
01/06/1948,         0.0000
02/06/1948,         0.0000
03/06/1948,         0.0000
04/06/1948,         0.0000
05/06/1948,         0.0000
06/06/1948,         9.7000
07/06/1948,         0.3000
08/06/1948,        49.0000
09/06/1948,        18.0000
10/06/1948,         3.0000
11/06/1948,         2.8000
12/06/1948,         9.1000
13/06/1948,         7.6000
14/06/1948,        17.8000
15/06/1948,       229.9000
16/06/1948,        55.9000
17/06/1948,        14.5000
18/06/1948,         0.5000
19/06/1948,         0.8000
20/06/1948,         0.0000
21/06/1948,        10.9000
22/06/1948,         0.0000
23/06/1948,         0.0000
24/06/1948,         0.0000
25/06/1948,         0.0000
26/06/1948,         0.0000
27/06/1948,         0.0000
28/06/1948,         0.0000
29/06/1948,         0.0000
30/06/1948,         0.0000
01/07/1948,         0.0000
02/07/1948,         0.0000
03/07/1948,         0.0000
04/07/1948,         2.3000
05/07/1948,         5.6000
06/07/1948,         0.0000
07/07/1948,         0.0000
08/07/1948,         0.0000
09/07/1948,         0.0000
10/07/1948,         0.0000
11/07/1948,         0.0000
12/07/1948,         3.0000
13/07/1948,         2.0000
14/07/1948,         0.0000
15/07/1948,         0.8000
16/07/1948,         0.3000
17/07/1948,         0.0000
18/07/1948,         0.0000
19/07/1948,         0.0000
20/07/1948,         0.0000
21/07/1948,         0.0000
22/07/1948,         0.0000
23/07/1948,         1.3000
24/07/1948,         0.0000
25/07/1948,         0.0000
26/07/1948,         0.0000
27/07/1948,         0.0000
28/07/1948,         0.0000
29/07/1948,         0.0000
30/07/1948,         0.0000
31/07/1948,         0.0000
01/08/1948,         0.0000
02/08/1948,         0.0000
03/08/1948,         0.0000
04/08/1948,         0.0000
05/08/1948,         2.3000
06/08/1948,         0.3000
07/08/1948,        11.2000
08/08/1948,         2.0000
09/08/1948,         0.0000
10/08/1948,         0.0000
11/08/1948,         0.0000
12/08/1948,         0.0000
13/08/1948,         0.0000
14/08/1948,         0.0000
15/08/1948,         0.0000
16/08/1948,         0.0000
17/08/1948,         0.0000
18/08/1948,         0.0000
19/08/1948,         0.8000
20/08/1948,         1.0000
21/08/1948,         3.0000
22/08/1948,         0.0000
23/08/1948,         0.0000
24/08/1948,         0.0000
25/08/1948,         0.0000
26/08/1948,         0.0000
27/08/1948,         0.0000
28/08/1948,        36.8000
29/08/1948,         4.3000
30/08/1948,         4.1000
31/08/1948,         0.0000
01/09/1948,         0.0000
02/09/1948,         0.0000
03/09/1948,         0.0000
04/09/1948,         0.0000
05/09/1948,         0.0000
06/09/1948,         0.0000
07/09/1948,         0.0000
08/09/1948,         0.0000
09/09/1948,         0.0000
10/09/1948,         0.0000
11/09/1948,         0.0000
12/09/1948,         0.0000
13/09/1948,         0.0000
14/09/1948,         1.0000
15/09/1948,        13.2000
16/09/1948,        10.4000
17/09/1948,        22.4000
18/09/1948,         7.4000
19/09/1948,         1.0000
20/09/1948,         0.8000
21/09/1948,        21.3000
22/09/1948,        11.9000
23/09/1948,         0.0000
24/09/1948,         0.0000
25/09/1948,        66.0000
26/09/1948,        63.5000
27/09/1948,         0.3000
28/09/1948,         0.0000
29/09/1948,         0.0000
30/09/1948,         0.0000
01/10/1948,         0.0000
02/10/1948,         0.0000
03/10/1948,         0.0000
04/10/1948,         0.0000
05/10/1948,         0.0000
06/10/1948,         0.0000
07/10/1948,         0.0000
08/10/1948,         0.0000
09/10/1948,         0.0000
10/10/1948,         0.0000
11/10/1948,         0.0000
12/10/1948,         0.0000
13/10/1948,         0.0000
14/10/1948,         0.0000
15/10/1948,         0.0000
16/10/1948,         0.0000
17/10/1948,         0.0000
18/10/1948,         0.0000
19/10/1948,         0.0000
20/10/1948,         0.0000
21/10/1948,         0.0000
22/10/1948,         0.0000
23/10/1948,         0.0000
24/10/1948,         0.0000
25/10/1948,         0.0000
26/10/1948,         0.0000
27/10/1948,         0.0000
28/10/1948,         0.0000
29/10/1948,         0.0000
30/10/1948,         0.0000
31/10/1948,         0.0000
01/11/1948,         6.9000
02/11/1948,         0.0000
03/11/1948,        24.1000
04/11/1948,         0.5000
05/11/1948,         0.0000
06/11/1948,         0.0000
07/11/1948,         0.0000
08/11/1948,         1.5000
09/11/1948,         0.0000
10/11/1948,         0.0000
11/11/1948,         0.0000
12/11/1948,         0.0000
13/11/1948,         0.0000
14/11/1948,         0.0000
15/11/1948,         0.0000
16/11/1948,         0.0000
17/11/1948,         0.3000
18/11/1948,         7.6000
19/11/1948,         0.0000
20/11/1948,         0.0000
21/11/1948,        49.5000
22/11/1948,         1.3000
23/11/1948,         1.5000
24/11/1948,         1.0000
25/11/1948,         0.0000
26/11/1948,         0.0000
27/11/1948,        33.0000
28/11/1948,         0.0000
29/11/1948,         0.0000
30/11/1948,         0.0000
01/12/1948,         0.0000
02/12/1948,         0.0000
03/12/1948,         0.0000
04/12/1948,         0.0000
05/12/1948,         0.0000
06/12/1948,         6.4000
07/12/1948,         8.4000
08/12/1948,         3.0000
09/12/1948,        46.5000
10/12/1948,         3.0000
11/12/1948,         0.3000
12/12/1948,         0.0000
13/12/1948,         0.0000
14/12/1948,         0.0000
15/12/1948,         1.0000
16/12/1948,         0.0000
17/12/1948,         6.9000
18/12/1948,         0.8000
19/12/1948,         0.5000
20/12/1948,         0.0000
21/12/1948,         0.0000
22/12/1948,         0.0000
23/12/1948,         0.0000
24/12/1948,         0.8000
25/12/1948,         5.1000
26/12/1948,        11.9000
27/12/1948,         2.8000
28/12/1948,         1.0000
29/12/1948,         0.0000
30/12/1948,         0.0000
31/12/1948,         0.0000
01/01/1949,         0.5000
02/01/1949,         0.0000
03/01/1949,         0.0000
04/01/1949,         0.0000
05/01/1949,         8.4000
06/01/1949,         1.0000
07/01/1949,         0.0000
08/01/1949,         7.9000
09/01/1949,        27.4000
10/01/1949,       228.6000
11/01/1949,         0.8000
12/01/1949,         0.0000
13/01/1949,         1.3000
14/01/1949,         0.0000
15/01/1949,         0.0000
16/01/1949,         0.0000
17/01/1949,         8.1000
18/01/1949,         1.3000
19/01/1949,         0.0000
20/01/1949,         0.0000
21/01/1949,         0.0000
22/01/1949,         0.0000
23/01/1949,         0.0000
24/01/1949,         0.0000
25/01/1949,         0.0000
26/01/1949,         0.0000
27/01/1949,         5.1000
28/01/1949,         8.1000
29/01/1949,         0.0000
30/01/1949,         0.0000
31/01/1949,         0.0000
01/02/1949,         0.0000
02/02/1949,         6.6000
03/02/1949,         0.0000
04/02/1949,        27.4000
05/02/1949,        39.9000
06/02/1949,        20.8000
07/02/1949,         5.3000
08/02/1949,         0.0000
09/02/1949,         1.0000
10/02/1949,         0.0000
11/02/1949,         0.0000
12/02/1949,         1.0000
13/02/1949,        55.9000
14/02/1949,        30.5000
15/02/1949,         0.0000
16/02/1949,         0.0000
17/02/1949,         0.0000
18/02/1949,         0.0000
19/02/1949,         0.0000
20/02/1949,         3.6000
21/02/1949,         9.1000
22/02/1949,         6.1000
23/02/1949,         0.0000
24/02/1949,         0.5000
25/02/1949,         1.3000
26/02/1949,        12.7000
27/02/1949,         4.1000
28/02/1949,        26.2000
01/03/1949,        15.7000
02/03/1949,        86.1000
03/03/1949,        18.5000
04/03/1949,        16.0000
05/03/1949,         0.0000
06/03/1949,         0.0000
07/03/1949,         1.5000
08/03/1949,         8.4000
09/03/1949,         1.8000
10/03/1949,        10.2000
11/03/1949,         0.8000
12/03/1949,         7.6000
13/03/1949,        23.6000
14/03/1949,         5.8000
15/03/1949,         7.9000
16/03/1949,         5.3000
17/03/1949,         1.8000
18/03/1949,         0.3000
19/03/1949,         0.8000
20/03/1949,         4.1000
21/03/1949,         6.9000
22/03/1949,         4.6000
23/03/1949,        20.1000
24/03/1949,        40.1000
25/03/1949,        11.2000
26/03/1949,        26.4000
27/03/1949,        70.4000
28/03/1949,        64.0000
29/03/1949,        19.1000
30/03/1949,        12.4000
31/03/1949,         0.0000
01/04/1949,         0.0000
02/04/1949,         0.0000
03/04/1949,         4.6000
04/04/1949,         3.3000
05/04/1949,         9.7000
06/04/1949,         4.6000
07/04/1949,         0.8000
08/04/1949,         3.8000
09/04/1949,         4.8000
10/04/1949,         7.1000
11/04/1949,        13.0000
12/04/1949,         0.0000
13/04/1949,         0.0000
14/04/1949,         0.0000
15/04/1949,         0.0000
16/04/1949,         0.0000
17/04/1949,         0.0000
18/04/1949,         2.3000
19/04/1949,         2.5000
20/04/1949,         1.8000
21/04/1949,         0.0000
22/04/1949,         0.0000
23/04/1949,         0.0000
24/04/1949,         0.0000
25/04/1949,         0.0000
26/04/1949,         0.0000
27/04/1949,         0.0000
28/04/1949,         7.1000
29/04/1949,         5.1000
30/04/1949,         6.6000
01/05/1949,         2.0000
02/05/1949,        12.4000
03/05/1949,         4.8000
04/05/1949,         1.0000
05/05/1949,         3.8000
06/05/1949,         0.0000
07/05/1949,         0.0000
08/05/1949,         0.0000
09/05/1949,         0.0000
10/05/1949,         0.0000
11/05/1949,         4.6000
12/05/1949,         1.0000
13/05/1949,         0.0000
14/05/1949,         0.0000
15/05/1949,         0.0000
16/05/1949,         2.3000
17/05/1949,        27.9000
18/05/1949,         4.6000
19/05/1949,        12.7000
20/05/1949,        12.7000
21/05/1949,         0.3000
22/05/1949,        11.4000
23/05/1949,         0.3000
24/05/1949,         0.0000
25/05/1949,         0.0000
26/05/1949,         0.0000
27/05/1949,         0.0000
28/05/1949,         0.0000
29/05/1949,         0.0000
30/05/1949,         0.0000
31/05/1949,         0.0000
01/06/1949,        26.7000
02/06/1949,        20.8000
03/06/1949,         0.0000
04/06/1949,         0.0000
05/06/1949,         0.0000
06/06/1949,         0.0000
07/06/1949,         0.0000
08/06/1949,         0.0000
09/06/1949,         0.0000
10/06/1949,         0.0000
11/06/1949,        14.0000
12/06/1949,         1.0000
13/06/1949,         0.0000
14/06/1949,         0.0000
15/06/1949,         9.9000
16/06/1949,         5.6000
17/06/1949,         7.9000
18/06/1949,        57.4000
19/06/1949,         0.0000
20/06/1949,         0.0000
21/06/1949,         0.0000
22/06/1949,         0.0000
23/06/1949,         0.0000
24/06/1949,         0.0000
25/06/1949,         0.0000
26/06/1949,         0.0000
27/06/1949,         0.0000
28/06/1949,         0.0000
29/06/1949,         0.0000
30/06/1949,         0.0000
01/07/1949,         0.0000
02/07/1949,         0.0000
03/07/1949,         0.0000
04/07/1949,         0.0000
05/07/1949,         0.0000
06/07/1949,         0.0000
07/07/1949,         0.0000
08/07/1949,         0.0000
09/07/1949,         0.0000
10/07/1949,         0.0000
11/07/1949,         0.0000
12/07/1949,         5.1000
13/07/1949,         5.8000
14/07/1949,         7.9000
15/07/1949,         6.4000
16/07/1949,         5.6000
17/07/1949,         8.6000
18/07/1949,         3.3000
19/07/1949,         8.6000
20/07/1949,         0.0000
21/07/1949,         0.0000
22/07/1949,         0.0000
23/07/1949,         0.0000
24/07/1949,         0.0000
25/07/1949,        46.5000
26/07/1949,         0.5000
27/07/1949,         0.0000
28/07/1949,         0.0000
29/07/1949,         0.0000
30/07/1949,         0.0000
31/07/1949,         0.0000
01/08/1949,         0.0000
02/08/1949,         0.0000
03/08/1949,         0.0000
04/08/1949,         0.0000
05/08/1949,         0.0000
06/08/1949,         0.0000
07/08/1949,         0.5000
08/08/1949,         1.8000
09/08/1949,         0.0000
10/08/1949,         0.0000
11/08/1949,         0.0000
12/08/1949,         0.0000
13/08/1949,         0.0000
14/08/1949,         0.0000
15/08/1949,         1.0000
16/08/1949,         0.0000
17/08/1949,         0.8000
18/08/1949,         0.0000
19/08/1949,         0.0000
20/08/1949,         0.0000
21/08/1949,         0.0000
22/08/1949,         0.0000
23/08/1949,         1.8000
24/08/1949,         0.0000
25/08/1949,         0.0000
26/08/1949,         0.0000
27/08/1949,         0.0000
28/08/1949,         0.0000
29/08/1949,         0.0000
30/08/1949,         0.3000
31/08/1949,         0.0000
01/09/1949,         0.0000
02/09/1949,         0.0000
03/09/1949,         8.9000
04/09/1949,         0.0000
05/09/1949,         0.0000
06/09/1949,         6.4000
07/09/1949,         0.8000
08/09/1949,        10.9000
09/09/1949,        13.5000
10/09/1949,        15.2000
11/09/1949,         6.9000
12/09/1949,         0.8000
13/09/1949,         4.1000
14/09/1949,         0.0000
15/09/1949,         0.0000
16/09/1949,         0.0000
17/09/1949,         0.0000
18/09/1949,         0.0000
19/09/1949,         0.0000
20/09/1949,         0.0000
21/09/1949,         0.0000
22/09/1949,         0.0000
23/09/1949,         0.0000
24/09/1949,         0.0000
25/09/1949,         3.0000
26/09/1949,         1.0000
27/09/1949,         0.0000
28/09/1949,         0.0000
29/09/1949,         1.0000
30/09/1949,         1.0000
01/10/1949,         7.4000
02/10/1949,        10.2000
03/10/1949,         3.8000
04/10/1949,         4.1000
05/10/1949,         0.0000
06/10/1949,         4.6000
07/10/1949,         4.1000
08/10/1949,         7.1000
09/10/1949,         6.9000
10/10/1949,         1.3000
11/10/1949,         1.3000
12/10/1949,         0.0000
13/10/1949,         0.0000
14/10/1949,         7.4000
15/10/1949,         0.3000
16/10/1949,         0.5000
17/10/1949,         0.0000
18/10/1949,         0.0000
19/10/1949,         0.0000
20/10/1949,         0.0000
21/10/1949,         0.0000
22/10/1949,         0.0000
23/10/1949,         0.0000
24/10/1949,        46.5000
25/10/1949,       132.1000
26/10/1949,        14.2000
27/10/1949,         0.0000
28/10/1949,         0.0000
29/10/1949,         0.0000
30/10/1949,         0.0000
31/10/1949,         0.0000
01/11/1949,         0.0000
02/11/1949,         0.0000
03/11/1949,         0.0000
04/11/1949,         0.0000
05/11/1949,         0.0000
06/11/1949,         0.0000
07/11/1949,         0.0000
08/11/1949,         2.0000
09/11/1949,         0.0000
10/11/1949,         0.0000
11/11/1949,         0.0000
12/11/1949,         0.0000
13/11/1949,         0.5000
14/11/1949,         0.0000
15/11/1949,         0.0000
16/11/1949,         0.0000
17/11/1949,         0.0000
18/11/1949,         0.0000
19/11/1949,         0.0000
20/11/1949,         0.0000
21/11/1949,        24.1000
22/11/1949,         8.6000
23/11/1949,         0.5000
24/11/1949,         0.0000
25/11/1949,         0.0000
26/11/1949,         2.3000
27/11/1949,        64.8000
28/11/1949,        17.8000
29/11/1949,         0.0000
30/11/1949,         5.8000
01/12/1949,         0.0000
02/12/1949,         0.0000
03/12/1949,         1.3000
04/12/1949,         0.0000
05/12/1949,         0.0000
06/12/1949,         0.0000
07/12/1949,         0.0000
08/12/1949,         3.3000
09/12/1949,         0.0000
10/12/1949,        14.0000
11/12/1949,         5.3000
12/12/1949,         0.0000
13/12/1949,         0.0000
14/12/1949,         0.0000
15/12/1949,         4.1000
16/12/1949,         4.3000
17/12/1949,        10.2000
18/12/1949,         0.0000
19/12/1949,         0.0000
20/12/1949,         0.0000
21/12/1949,         0.0000
22/12/1949,         0.0000
23/12/1949,         0.0000
24/12/1949,         0.0000
25/12/1949,         0.0000
26/12/1949,         0.0000
27/12/1949,         0.0000
28/12/1949,         0.0000
29/12/1949,         3.6000
30/12/1949,         0.0000
31/12/1949,         0.0000
01/01/1950,         0.0000
02/01/1950,         0.0000
03/01/1950,         1.5000
04/01/1950,         0.0000
05/01/1950,         0.0000
06/01/1950,         0.0000
07/01/1950,         0.0000
08/01/1950,         0.0000
09/01/1950,         0.0000
10/01/1950,         0.0000
11/01/1950,         6.4000
12/01/1950,         0.0000
13/01/1950,         0.3000
14/01/1950,         2.3000
15/01/1950,         0.0000
16/01/1950,        10.9000
17/01/1950,        13.5000
18/01/1950,       116.3000
19/01/1950,       134.9000
20/01/1950,         0.0000
21/01/1950,         0.0000
22/01/1950,         1.3000
23/01/1950,         1.3000
24/01/1950,         0.0000
25/01/1950,         0.0000
26/01/1950,         0.0000
27/01/1950,         0.0000
28/01/1950,        29.2000
29/01/1950,         0.0000
30/01/1950,         0.3000
31/01/1950,         0.0000
01/02/1950,         0.0000
02/02/1950,         0.8000
03/02/1950,         0.0000
04/02/1950,         0.0000
05/02/1950,         0.0000
06/02/1950,         0.0000
07/02/1950,         3.0000
08/02/1950,        49.0000
09/02/1950,         0.0000
10/02/1950,         2.5000
11/02/1950,        39.1000
12/02/1950,        46.5000
13/02/1950,         8.1000
14/02/1950,        96.0000
