"","Total","Qual"
18/08/1992,"",    255
19/08/1992,"",    255
20/08/1992,"",    255
21/08/1992,"",    255
22/08/1992,"",    255
23/08/1992,"",    255
24/08/1992,"",    255
25/08/1992,"",    255
26/08/1992,"",    255
27/08/1992,"",    255
28/08/1992,"",    255
29/08/1992,       47.57,      9
30/08/1992,       47.57,      9
31/08/1992,       47.57,      9
01/09/1992,       47.62,      9
02/09/1992,       53.83,      9
03/09/1992,       51.87,      9
04/09/1992,       51.84,      9
05/09/1992,       50.20,      9
06/09/1992,       47.60,      9
07/09/1992,       46.03,      9
08/09/1992,       42.15,      9
09/09/1992,       38.49,      9
10/09/1992,       36.33,      9
11/09/1992,       35.05,      9
12/09/1992,       35.27,     59
13/09/1992,      182.99,     59
14/09/1992,      128.38,     59
15/09/1992,       91.37,      9
16/09/1992,       70.95,      9
17/09/1992,       53.62,      9
18/09/1992,       40.88,      9
19/09/1992,       50.12,     59
20/09/1992,       69.56,     59
21/09/1992,       60.82,     59
22/09/1992,       52.64,     59
23/09/1992,       44.66,     59
24/09/1992,       38.50,     59
25/09/1992,       35.84,     59
26/09/1992,       30.82,      9
27/09/1992,       26.19,      9
28/09/1992,       22.73,      9
29/09/1992,       19.06,      9
30/09/1992,       17.03,      9
01/10/1992,       15.17,      9
02/10/1992,       13.47,      9
03/10/1992,       11.92,      9
04/10/1992,       10.50,      9
05/10/1992,        9.21,      9
06/10/1992,        8.04,      9
07/10/1992,        6.63,      9
08/10/1992,        4.91,      9
09/10/1992,        3.75,      9
10/10/1992,        3.15,      9
11/10/1992,        2.44,      9
12/10/1992,        1.67,      9
13/10/1992,        1.18,      9
14/10/1992,        0.73,      9
15/10/1992,        0.53,      9
16/10/1992,        0.38,      9
17/10/1992,        0.24,      9
18/10/1992,        0.12,      9
19/10/1992,        0.05,      9
20/10/1992,        0.00,      9
21/10/1992,        0.00,      9
22/10/1992,        0.00,      9
23/10/1992,        0.00,      9
24/10/1992,        0.00,      9
25/10/1992,        0.00,      9
26/10/1992,        0.00,      9
27/10/1992,        0.00,      9
28/10/1992,        0.00,      9
29/10/1992,        0.00,      9
30/10/1992,        0.00,      9
31/10/1992,        0.00,      9
01/11/1992,        0.00,      9
02/11/1992,        0.00,      9
03/11/1992,        0.00,      9
04/11/1992,        0.00,      9
05/11/1992,        0.00,      9
06/11/1992,        0.00,      9
07/11/1992,        0.00,      9
08/11/1992,        0.00,      9
09/11/1992,        0.00,      9
10/11/1992,        0.00,      9
11/11/1992,        0.00,      9
12/11/1992,        0.00,      9
13/11/1992,        0.00,      9
14/11/1992,        0.00,      9
15/11/1992,        0.00,      9
16/11/1992,        0.00,      9
17/11/1992,        0.00,      9
18/11/1992,        0.00,      9
19/11/1992,        0.00,      9
20/11/1992,        0.00,      9
21/11/1992,        0.00,      9
22/11/1992,        0.00,      9
23/11/1992,        0.00,      9
24/11/1992,        0.00,      9
25/11/1992,        0.00,      9
26/11/1992,        0.00,      9
27/11/1992,        0.00,      9
28/11/1992,        0.00,      9
29/11/1992,        0.00,      9
30/11/1992,        0.00,      9
01/12/1992,        0.00,      9
02/12/1992,        0.00,      9
03/12/1992,        0.00,      9
04/12/1992,        0.00,      9
05/12/1992,        0.00,      9
06/12/1992,       89.37,     59
07/12/1992,      172.72,     59
08/12/1992,       46.58,     59
09/12/1992,       13.48,     59
10/12/1992,       56.17,     59
11/12/1992,      124.19,     59
12/12/1992,       92.35,     59
13/12/1992,       62.23,      9
14/12/1992,       45.92,      9
15/12/1992,       32.86,      9
16/12/1992,       24.37,      9
17/12/1992,       17.60,      9
18/12/1992,       12.60,      9
19/12/1992,       10.33,      9
20/12/1992,        9.83,      9
21/12/1992,        8.19,      9
22/12/1992,        6.53,      9
23/12/1992,        5.31,      9
24/12/1992,        4.20,      9
25/12/1992,      634.09,      9
26/12/1992,     1328.35,      9
27/12/1992,      985.87,      9
28/12/1992,     1293.42,      9
29/12/1992,     2458.17,      9
30/12/1992,     6912.79,      9
31/12/1992,     7119.61,      9
01/01/1993,     5839.85,      9
02/01/1993,     3788.38,      9
03/01/1993,     3810.56,      9
04/01/1993,     3654.91,      9
05/01/1993,     3287.15,      9
06/01/1993,     1473.63,      9
07/01/1993,     2225.42,      9
08/01/1993,     4893.10,      9
09/01/1993,     1877.49,      9
10/01/1993,     1301.48,      9
11/01/1993,      848.25,      9
12/01/1993,      756.76,      9
13/01/1993,      578.34,      9
14/01/1993,     1020.27,      9
15/01/1993,     1425.28,      9
16/01/1993,      931.21,      9
17/01/1993,      660.11,      9
18/01/1993,      579.40,      9
19/01/1993,      627.03,      9
20/01/1993,      692.59,      9
21/01/1993,     5622.40,      9
22/01/1993,     8021.69,      9
23/01/1993,     6694.94,      9
24/01/1993,     4958.27,      9
25/01/1993,     3383.29,      9
26/01/1993,     2589.07,      9
27/01/1993,     2064.62,      9
28/01/1993,     2324.39,      9
29/01/1993,     4327.93,      9
30/01/1993,     6192.19,      9
31/01/1993,     6557.77,      9
01/02/1993,     6053.57,      9
02/02/1993,     6050.90,      9
03/02/1993,    11825.58,      9
04/02/1993,    11123.09,      9
05/02/1993,     9736.09,      9
06/02/1993,    10463.24,      9
07/02/1993,    12796.29,      9
08/02/1993,     8994.63,      9
09/02/1993,     8403.94,      9
10/02/1993,    11263.60,      9
11/02/1993,    10522.10,      9
12/02/1993,     8392.78,      9
13/02/1993,    13800.70,      9
14/02/1993,     9786.96,      9
15/02/1993,    14156.48,      9
16/02/1993,    12554.63,      9
17/02/1993,    12423.14,      9
18/02/1993,    19013.04,      9
19/02/1993,    16220.06,      9
20/02/1993,    27532.31,      9
21/02/1993,    18157.13,      9
22/02/1993,    12468.70,      9
23/02/1993,    22235.88,      9
24/02/1993,    16216.44,      9
25/02/1993,    11662.80,      9
26/02/1993,    44097.70,      9
27/02/1993,    34389.62,      9
28/02/1993,    17406.20,      9
01/03/1993,     9883.09,      9
02/03/1993,     9584.04,      9
03/03/1993,    11902.69,      9
04/03/1993,     8311.14,      9
05/03/1993,     5403.53,      9
06/03/1993,     4726.00,      9
07/03/1993,     4809.92,      9
08/03/1993,     4025.55,      9
09/03/1993,     2817.14,      9
10/03/1993,     2033.94,      9
11/03/1993,     1637.18,      9
12/03/1993,     1380.26,      9
13/03/1993,     1237.13,      9
14/03/1993,     1127.38,      9
15/03/1993,     1039.89,      9
16/03/1993,      959.58,      9
17/03/1993,      895.66,      9
18/03/1993,      833.91,      9
19/03/1993,      780.54,      9
20/03/1993,      737.91,      9
21/03/1993,     3647.24,      9
22/03/1993,     3843.67,      9
23/03/1993,     1118.34,      9
24/03/1993,      804.64,      9
25/03/1993,      688.91,      9
26/03/1993,      615.79,      9
27/03/1993,      569.60,      9
28/03/1993,      538.56,      9
29/03/1993,      521.04,      9
30/03/1993,      502.96,      9
31/03/1993,      485.88,      9
01/04/1993,      460.87,      9
02/04/1993,      438.53,      9
03/04/1993,      406.67,      9
04/04/1993,      384.31,      9
05/04/1993,      369.93,      9
06/04/1993,      361.50,      9
07/04/1993,      353.26,      9
08/04/1993,      346.56,      9
09/04/1993,      650.29,      9
10/04/1993,      883.94,      9
11/04/1993,      711.94,      9
12/04/1993,      621.47,      9
13/04/1993,      561.81,      9
14/04/1993,      511.03,      9
15/04/1993,      522.43,      9
16/04/1993,      577.13,      9
17/04/1993,      536.96,      9
18/04/1993,      507.03,      9
19/04/1993,      481.73,      9
20/04/1993,      459.66,      9
21/04/1993,      436.61,      9
22/04/1993,      450.45,      9
23/04/1993,      477.17,      9
24/04/1993,      485.49,      9
25/04/1993,      497.32,      9
26/04/1993,      540.46,      9
27/04/1993,      559.28,      9
28/04/1993,      577.17,      9
29/04/1993,      537.86,      9
30/04/1993,      524.11,      9
01/05/1993,      497.08,      9
02/05/1993,      480.49,      9
03/05/1993,      472.19,      9
04/05/1993,      452.59,      9
05/05/1993,      441.70,      9
06/05/1993,      437.85,      9
07/05/1993,      435.02,      9
08/05/1993,      430.11,      9
09/05/1993,      433.36,      9
10/05/1993,      417.44,      9
11/05/1993,      401.62,      9
12/05/1993,      391.24,      9
13/05/1993,      391.11,      9
14/05/1993,      385.38,      9
15/05/1993,      376.29,      9
16/05/1993,      370.60,      9
17/05/1993,      361.75,      9
18/05/1993,      350.92,      9
19/05/1993,      333.95,      9
20/05/1993,      328.12,      9
21/05/1993,      334.87,      9
22/05/1993,      365.45,      9
23/05/1993,      380.31,      9
24/05/1993,      389.51,      9
25/05/1993,      389.63,      9
26/05/1993,      401.46,      9
27/05/1993,      408.49,      9
28/05/1993,      389.88,      9
29/05/1993,      490.67,      9
30/05/1993,      531.53,      9
31/05/1993,      514.53,      9
01/06/1993,      496.90,      9
02/06/1993,      509.21,      9
03/06/1993,      514.85,      9
04/06/1993,      503.73,      9
05/06/1993,      496.77,      9
06/06/1993,      479.26,      9
07/06/1993,      461.44,      9
08/06/1993,      443.69,      9
09/06/1993,      421.36,      9
10/06/1993,      396.20,      9
11/06/1993,      386.81,      9
12/06/1993,      381.01,      9
13/06/1993,      371.99,      9
14/06/1993,      366.35,      9
15/06/1993,      352.19,      9
16/06/1993,      343.02,      9
17/06/1993,      336.87,      9
18/06/1993,      323.51,      9
19/06/1993,      315.35,      9
20/06/1993,      315.25,      9
21/06/1993,      315.25,      9
22/06/1993,      319.52,      9
23/06/1993,      363.79,      9
24/06/1993,      399.75,      9
25/06/1993,      382.64,      9
26/06/1993,      349.51,      9
27/06/1993,      330.46,      9
28/06/1993,      309.26,      9
29/06/1993,      311.12,      9
30/06/1993,      355.62,      9
01/07/1993,      410.58,      9
02/07/1993,      454.25,      9
03/07/1993,      424.58,      9
04/07/1993,      438.18,      9
05/07/1993,      491.77,      9
06/07/1993,      483.08,      9
07/07/1993,      455.60,      9
08/07/1993,      438.86,      9
09/07/1993,      431.57,      9
10/07/1993,      488.84,      9
11/07/1993,      505.03,      9
12/07/1993,      512.45,      9
13/07/1993,      549.56,      9
14/07/1993,      542.82,      9
15/07/1993,      524.20,      9
16/07/1993,      499.13,      9
17/07/1993,      464.31,      9
18/07/1993,      437.27,      9
19/07/1993,      421.12,      9
20/07/1993,      405.40,      9
21/07/1993,      395.22,      9
22/07/1993,      388.39,      9
23/07/1993,      379.35,      9
24/07/1993,      379.93,      9
25/07/1993,      431.72,      9
26/07/1993,      492.40,      9
27/07/1993,      660.45,      9
28/07/1993,      684.90,      9
29/07/1993,      639.09,      9
30/07/1993,      572.25,      9
31/07/1993,      532.36,      9
01/08/1993,      502.52,      9
02/08/1993,      478.03,      9
03/08/1993,      451.63,      9
04/08/1993,      436.73,      9
05/08/1993,      424.72,      9
06/08/1993,      409.48,      9
07/08/1993,      401.05,      9
08/08/1993,      382.76,      9
09/08/1993,      368.92,      9
10/08/1993,      356.96,      9
11/08/1993,      342.37,      9
12/08/1993,      337.19,      9
13/08/1993,      326.09,      9
14/08/1993,      313.84,      9
15/08/1993,      311.20,      9
16/08/1993,      309.10,      9
17/08/1993,      296.29,      9
18/08/1993,      288.48,      9
19/08/1993,      287.27,      9
20/08/1993,      296.12,      9
21/08/1993,      297.85,      9
22/08/1993,      289.93,      9
23/08/1993,      280.43,      9
24/08/1993,      275.16,      9
25/08/1993,      290.79,      9
26/08/1993,      344.72,      9
27/08/1993,      361.30,      9
28/08/1993,      373.93,      9
29/08/1993,      365.96,      9
30/08/1993,      339.31,      9
31/08/1993,      324.92,      9
01/09/1993,      308.32,      9
02/09/1993,      290.15,      9
03/09/1993,      276.28,      9
04/09/1993,      258.62,      9
05/09/1993,      253.97,      9
06/09/1993,      246.88,      9
07/09/1993,      238.90,      9
08/09/1993,      237.47,      9
09/09/1993,      226.73,      9
10/09/1993,      243.73,      9
11/09/1993,      266.99,      9
12/09/1993,      274.30,      9
13/09/1993,      275.12,      9
14/09/1993,      270.40,      9
15/09/1993,      256.28,      9
16/09/1993,      246.21,      9
17/09/1993,      233.27,      9
18/09/1993,      225.44,      9
19/09/1993,      213.29,      9
20/09/1993,      209.47,      9
21/09/1993,      199.29,      9
22/09/1993,      189.35,      9
23/09/1993,      181.38,      9
24/09/1993,      175.17,      9
25/09/1993,      164.40,      9
26/09/1993,      155.55,      9
27/09/1993,      149.06,      9
28/09/1993,      144.50,      9
29/09/1993,      138.28,      9
30/09/1993,      137.81,      9
01/10/1993,      163.41,      9
02/10/1993,      181.15,      9
03/10/1993,      170.11,      9
04/10/1993,      185.30,      9
05/10/1993,      302.99,      9
06/10/1993,      395.45,      9
07/10/1993,      383.32,      9
08/10/1993,      336.23,      9
09/10/1993,      298.83,      9
10/10/1993,      278.30,      9
11/10/1993,      251.23,      9
12/10/1993,      233.56,      9
13/10/1993,      215.89,      9
14/10/1993,      200.57,      9
15/10/1993,      186.35,      9
16/10/1993,      177.87,      9
17/10/1993,      170.35,      9
18/10/1993,      163.24,      9
19/10/1993,      155.61,      9
20/10/1993,      149.75,      9
21/10/1993,      145.59,      9
22/10/1993,      141.55,      9
23/10/1993,      134.75,      9
24/10/1993,      126.00,      9
25/10/1993,      117.64,      9
26/10/1993,      108.93,      9
27/10/1993,      105.77,      9
28/10/1993,      105.42,      9
29/10/1993,      105.11,      9
30/10/1993,      101.94,      9
31/10/1993,      100.69,      9
01/11/1993,      100.24,      9
02/11/1993,       96.52,      9
03/11/1993,       92.54,      9
04/11/1993,       89.75,      9
05/11/1993,       88.84,      9
06/11/1993,       84.63,      9
07/11/1993,       80.26,      9
08/11/1993,       75.51,      9
09/11/1993,       70.86,      9
10/11/1993,       67.45,      9
11/11/1993,       65.21,      9
12/11/1993,       64.32,      9
13/11/1993,       59.53,      9
14/11/1993,       56.59,      9
15/11/1993,       53.51,      9
16/11/1993,       51.16,      9
17/11/1993,       48.41,      9
18/11/1993,       46.19,      9
19/11/1993,       44.08,      9
20/11/1993,       40.92,      9
21/11/1993,       40.19,      9
22/11/1993,       40.50,      9
23/11/1993,       44.06,      9
24/11/1993,       47.34,      9
25/11/1993,      282.50,      9
26/11/1993,    11512.25,      9
27/11/1993,     5583.87,      9
28/11/1993,     3392.97,      9
29/11/1993,     1071.87,      9
30/11/1993,      641.04,      9
01/12/1993,      445.55,      9
02/12/1993,      335.90,      9
03/12/1993,      266.42,      9
04/12/1993,      216.67,      9
05/12/1993,      186.50,      9
06/12/1993,      166.40,      9
07/12/1993,      164.51,      9
08/12/1993,      177.36,      9
09/12/1993,      157.74,      9
10/12/1993,      139.39,      9
11/12/1993,      123.33,      9
12/12/1993,      102.49,      9
13/12/1993,      101.12,      9
14/12/1993,      106.10,      9
15/12/1993,       99.12,      9
16/12/1993,       91.64,      9
17/12/1993,      121.64,      9
18/12/1993,      228.09,      9
19/12/1993,      208.75,      9
20/12/1993,      179.71,      9
21/12/1993,      168.13,      9
22/12/1993,      151.87,      9
23/12/1993,      139.93,      9
24/12/1993,      125.08,      9
25/12/1993,      115.63,      9
26/12/1993,      109.52,      9
27/12/1993,      249.82,      9
28/12/1993,      244.26,      9
29/12/1993,     1801.84,      9
30/12/1993,      596.41,      9
31/12/1993,      288.52,      9
01/01/1994,      181.84,      9
02/01/1994,      196.68,      9
03/01/1994,      207.70,      9
04/01/1994,      166.73,      9
05/01/1994,      164.02,      9
06/01/1994,      824.83,      9
07/01/1994,      498.31,      9
08/01/1994,      262.76,      9
09/01/1994,      273.73,      9
10/01/1994,     4722.53,      9
11/01/1994,     1054.38,      9
12/01/1994,     3573.21,      9
13/01/1994,     3324.64,      9
14/01/1994,     1187.24,      9
15/01/1994,      679.93,      9
16/01/1994,      426.39,      9
17/01/1994,      302.86,      9
18/01/1994,      226.87,      9
19/01/1994,      275.31,      9
20/01/1994,      852.41,      9
21/01/1994,      669.21,      9
22/01/1994,      439.10,      9
23/01/1994,      899.91,      9
24/01/1994,     5503.89,      9
25/01/1994,     4645.59,      9
26/01/1994,     1493.10,      9
27/01/1994,      834.81,      9
28/01/1994,      549.11,      9
29/01/1994,      401.10,      9
30/01/1994,      323.19,      9
31/01/1994,      271.56,      9
01/02/1994,      556.42,      9
02/02/1994,    10191.65,      9
03/02/1994,    15107.93,      9
04/02/1994,    12944.25,      9
05/02/1994,    10125.98,      9
06/02/1994,    12438.69,      9
07/02/1994,    14600.18,      9
08/02/1994,    10816.76,      9
09/02/1994,     6649.15,      9
10/02/1994,     3570.42,      9
11/02/1994,     5882.11,      9
12/02/1994,    11594.63,      9
13/02/1994,     5293.79,      9
14/02/1994,     2680.04,      9
15/02/1994,     1687.99,      9
16/02/1994,     1244.89,      9
17/02/1994,     1001.92,      9
18/02/1994,      845.83,      9
19/02/1994,      812.35,      9
20/02/1994,     2385.92,      9
21/02/1994,    14097.49,      9
22/02/1994,    24446.44,      9
23/02/1994,    23434.90,      9
24/02/1994,    15286.24,      9
25/02/1994,     9434.94,      9
26/02/1994,     7775.13,      9
27/02/1994,     6350.05,      9
28/02/1994,     4972.58,      9
01/03/1994,     4768.76,      9
02/03/1994,     3838.26,      9
03/03/1994,     3242.84,      9
04/03/1994,     3067.28,      9
05/03/1994,     2460.94,      9
06/03/1994,     2199.62,      9
07/03/1994,     2040.90,      9
08/03/1994,     1832.59,      9
09/03/1994,     4323.05,      9
10/03/1994,     3985.40,      9
11/03/1994,     3308.38,      9
12/03/1994,     4718.57,      9
13/03/1994,     8266.63,      9
14/03/1994,    12670.99,      9
15/03/1994,     9662.57,      9
16/03/1994,     4619.71,      9
17/03/1994,     3164.92,      9
18/03/1994,     2161.40,      9
19/03/1994,     1620.32,      9
20/03/1994,     1376.81,      9
21/03/1994,     1205.47,      9
22/03/1994,     1075.95,      9
23/03/1994,      983.78,      9
24/03/1994,      927.55,      9
25/03/1994,      854.60,      9
26/03/1994,      810.65,      9
27/03/1994,      757.80,      9
28/03/1994,      703.08,      9
29/03/1994,      670.62,      9
30/03/1994,      645.95,      9
31/03/1994,      614.70,      9
01/04/1994,      589.67,      9
02/04/1994,      560.63,      9
03/04/1994,      540.48,      9
04/04/1994,      521.10,      9
05/04/1994,      503.98,      9
06/04/1994,      488.15,      9
07/04/1994,      475.89,      9
08/04/1994,      472.17,      9
09/04/1994,      458.17,      9
10/04/1994,      449.09,      9
11/04/1994,      453.60,      9
12/04/1994,      474.89,      9
13/04/1994,      460.03,      9
14/04/1994,      444.97,      9
15/04/1994,      429.76,      9
16/04/1994,      410.06,      9
17/04/1994,      392.59,      9
18/04/1994,      375.95,      9
19/04/1994,      365.01,      9
20/04/1994,      353.18,      9
21/04/1994,      344.31,      9
22/04/1994,      351.56,      9
23/04/1994,      352.95,      9
24/04/1994,      341.21,      9
25/04/1994,      331.21,      9
26/04/1994,      328.92,      9
27/04/1994,      324.03,      9
28/04/1994,      319.34,      9
29/04/1994,      337.04,      9
30/04/1994,      357.24,      9
01/05/1994,      349.99,      9
02/05/1994,      638.24,      9
03/05/1994,      687.12,      9
04/05/1994,      628.14,      9
05/05/1994,      597.64,      9
06/05/1994,      571.91,      9
07/05/1994,      539.42,      9
08/05/1994,      598.68,      9
09/05/1994,      668.46,      9
10/05/1994,      696.20,      9
11/05/1994,      709.31,      9
12/05/1994,      702.06,      9
13/05/1994,      655.63,      9
14/05/1994,      622.28,      9
15/05/1994,      598.63,      9
16/05/1994,      574.67,      9
17/05/1994,      568.64,      9
18/05/1994,      553.72,      9
19/05/1994,      520.09,      9
20/05/1994,      514.05,      9
21/05/1994,      501.87,      9
22/05/1994,      484.11,      9
23/05/1994,      470.54,      9
24/05/1994,      460.30,      9
25/05/1994,      446.42,      9
26/05/1994,      431.80,      9
27/05/1994,      419.54,      9
28/05/1994,      416.25,      9
29/05/1994,      406.86,      9
30/05/1994,      393.56,      9
31/05/1994,      389.68,      9
01/06/1994,      379.92,      9
02/06/1994,      374.45,      9
03/06/1994,      352.92,      9
04/06/1994,      352.73,      9
05/06/1994,      353.75,      9
06/06/1994,      354.02,      9
07/06/1994,      354.10,      9
08/06/1994,      357.34,      9
09/06/1994,      383.10,      9
10/06/1994,      407.26,      9
11/06/1994,      538.93,      9
12/06/1994,      552.87,      9
13/06/1994,      510.46,      9
14/06/1994,      468.25,      9
15/06/1994,      438.74,      9
16/06/1994,      420.10,      9
17/06/1994,      398.57,      9
18/06/1994,      385.44,      9
19/06/1994,      367.21,      9
20/06/1994,      361.82,      9
21/06/1994,      350.76,      9
22/06/1994,      347.57,      9
23/06/1994,      335.99,      9
24/06/1994,      332.95,      9
25/06/1994,      332.81,      9
26/06/1994,      322.53,      9
27/06/1994,      318.37,      9
28/06/1994,      304.01,      9
29/06/1994,      299.29,      9
30/06/1994,      289.63,      9
01/07/1994,      287.84,      9
02/07/1994,      288.05,      9
03/07/1994,      287.51,      9
04/07/1994,      281.88,      9
05/07/1994,      279.86,      9
06/07/1994,      274.51,      9
07/07/1994,      273.82,      9
08/07/1994,      276.93,      9
09/07/1994,      341.61,      9
10/07/1994,      432.59,      9
11/07/1994,      625.34,      9
12/07/1994,      628.43,      9
13/07/1994,      603.92,      9
14/07/1994,      577.49,      9
15/07/1994,      521.96,      9
16/07/1994,      484.01,      9
17/07/1994,      454.44,      9
18/07/1994,      420.21,      9
19/07/1994,      405.64,      9
20/07/1994,      378.55,      9
21/07/1994,      375.87,      9
22/07/1994,      363.49,      9
23/07/1994,      348.43,      9
24/07/1994,      346.12,      9
25/07/1994,      347.68,      9
26/07/1994,      361.75,      9
27/07/1994,      366.43,      9
28/07/1994,      365.33,      9
29/07/1994,      350.01,      9
30/07/1994,      335.32,      9
31/07/1994,      363.31,      9
01/08/1994,      377.38,      9
02/08/1994,      363.57,      9
03/08/1994,      337.21,      9
04/08/1994,      334.20,      9
05/08/1994,      320.64,      9
06/08/1994,      304.68,      9
07/08/1994,      303.60,      9
08/08/1994,      327.72,      9
09/08/1994,      333.04,      9
10/08/1994,      321.55,      9
11/08/1994,      307.24,      9
12/08/1994,      290.65,      9
13/08/1994,      285.91,      9
14/08/1994,      274.88,      9
15/08/1994,      270.65,      9
16/08/1994,      257.13,      9
17/08/1994,      255.28,      9
18/08/1994,      265.17,      9
19/08/1994,      266.75,      9
20/08/1994,      256.25,      9
21/08/1994,      252.99,      9
22/08/1994,      247.94,      9
23/08/1994,      244.56,      9
24/08/1994,      235.09,      9
25/08/1994,      235.08,      9
26/08/1994,      235.08,      9
27/08/1994,      235.15,      9
28/08/1994,      235.83,      9
29/08/1994,      236.68,      9
30/08/1994,      243.75,      9
31/08/1994,      244.75,      9
01/09/1994,      236.42,      9
02/09/1994,      249.85,      9
03/09/1994,      294.67,      9
04/09/1994,      289.04,      9
05/09/1994,      275.50,      9
06/09/1994,      318.92,      9
07/09/1994,      338.83,      9
08/09/1994,      322.20,      9
09/09/1994,      331.62,      9
10/09/1994,      340.16,      9
11/09/1994,      331.54,      9
12/09/1994,      312.68,      9
13/09/1994,      283.57,      9
14/09/1994,      263.29,      9
15/09/1994,      253.77,      9
16/09/1994,      242.77,      9
17/09/1994,      225.51,      9
18/09/1994,      223.91,      9
19/09/1994,      224.13,      9
20/09/1994,      218.22,      9
21/09/1994,      208.27,      9
22/09/1994,      197.79,      9
23/09/1994,      191.92,      9
24/09/1994,      183.49,      9
25/09/1994,      175.90,      9
26/09/1994,      174.01,      9
27/09/1994,      169.62,      9
28/09/1994,      163.16,      9
29/09/1994,      161.73,      9
30/09/1994,      161.63,      9
01/10/1994,      159.93,      9
02/10/1994,      152.15,      9
03/10/1994,      142.26,      9
04/10/1994,      133.65,      9
05/10/1994,      131.90,      9
06/10/1994,      131.60,      9
07/10/1994,      128.21,      9
08/10/1994,      124.58,      9
09/10/1994,      115.78,      9
10/10/1994,      112.61,      9
11/10/1994,      105.46,      9
12/10/1994,      105.40,      9
13/10/1994,      143.46,      9
14/10/1994,      110.78,      9
15/10/1994,       80.65,      9
16/10/1994,       64.92,      9
17/10/1994,       57.58,      9
18/10/1994,       51.81,      9
19/10/1994,       50.53,      9
20/10/1994,       44.72,      9
21/10/1994,       40.85,      9
22/10/1994,       39.97,      9
23/10/1994,       37.42,      9
24/10/1994,       36.55,      9
25/10/1994,       34.25,      9
26/10/1994,       31.35,      9
27/10/1994,       29.05,      9
28/10/1994,       26.47,      9
29/10/1994,       23.26,      9
30/10/1994,       21.60,      9
31/10/1994,       21.19,      9
01/11/1994,       19.46,      9
02/11/1994,       16.62,      9
03/11/1994,       16.00,      9
04/11/1994,       14.59,      9
05/11/1994,       14.06,      9
06/11/1994,       12.14,      9
07/11/1994,       11.39,      9
08/11/1994,        9.75,      9
09/11/1994,       10.84,      9
10/11/1994,       14.92,      9
11/11/1994,       22.98,      9
12/11/1994,       30.10,      9
13/11/1994,       29.42,      9
14/11/1994,       26.69,      9
15/11/1994,       24.18,      9
16/11/1994,       22.55,      9
17/11/1994,       20.76,      9
18/11/1994,       18.31,      9
19/11/1994,       13.98,      9
20/11/1994,        8.98,      9
21/11/1994,        5.75,      9
22/11/1994,        4.48,      9
23/11/1994,        3.38,      9
24/11/1994,        2.35,      9
25/11/1994,        1.64,      9
26/11/1994,        0.89,      9
27/11/1994,        0.65,      9
28/11/1994,        0.38,      9
29/11/1994,        0.23,      9
30/11/1994,        0.11,      9
01/12/1994,        0.10,      9
02/12/1994,        0.08,      9
03/12/1994,        0.00,      9
04/12/1994,        0.00,      9
05/12/1994,       76.52,      9
06/12/1994,       55.82,      9
07/12/1994,       21.16,      9
08/12/1994,       11.41,      9
09/12/1994,        5.31,      9
10/12/1994,        2.48,      9
11/12/1994,        1.53,      9
12/12/1994,        1.00,      9
13/12/1994,        0.70,      9
14/12/1994,        0.40,      9
15/12/1994,        0.22,      9
16/12/1994,        0.16,      9
17/12/1994,        0.12,      9
18/12/1994,        0.03,      9
19/12/1994,        0.00,      9
20/12/1994,        0.00,      9
21/12/1994,        0.00,      9
22/12/1994,        0.00,      9
23/12/1994,        0.00,      9
24/12/1994,        0.00,      9
25/12/1994,        0.00,      9
26/12/1994,        3.32,      9
27/12/1994,    18443.33,      9
28/12/1994,    10455.73,      9
29/12/1994,     9955.46,      9
30/12/1994,     2942.42,      9
31/12/1994,     1424.56,      9
01/01/1995,      900.85,      9
02/01/1995,      628.08,      9
03/01/1995,      471.03,      9
04/01/1995,      368.09,      9
05/01/1995,      298.55,      9
06/01/1995,      281.28,      9
07/01/1995,      238.99,      9
08/01/1995,      192.65,      9
09/01/1995,      158.17,      9
10/01/1995,      133.67,      9
11/01/1995,      107.42,      9
12/01/1995,       77.99,      9
13/01/1995,       57.67,      9
14/01/1995,       45.21,      9
15/01/1995,       35.93,      9
16/01/1995,       30.31,      9
17/01/1995,       24.60,      9
18/01/1995,       20.30,      9
19/01/1995,       16.87,      9
20/01/1995,       16.04,      9
21/01/1995,       14.59,      9
22/01/1995,    16568.96,      9
23/01/1995,    10030.95,      9
24/01/1995,     4553.61,      9
25/01/1995,     2902.51,      9
26/01/1995,     1218.10,      9
27/01/1995,      841.13,      9
28/01/1995,      607.28,      9
29/01/1995,      478.18,      9
30/01/1995,      383.36,      9
31/01/1995,      334.66,      9
01/02/1995,      272.00,      9
02/02/1995,     5252.28,      9
03/02/1995,    20010.71,      9
04/02/1995,     8977.46,      9
05/02/1995,     6657.79,      9
06/02/1995,     1833.77,      9
07/02/1995,     1185.27,      9
08/02/1995,     1567.91,      9
09/02/1995,     4531.40,      9
10/02/1995,     1859.93,      9
11/02/1995,     2484.66,      9
12/02/1995,    33255.45,      9
13/02/1995,    35421.32,      9
14/02/1995,    49929.25,      9
15/02/1995,    62975.10,      9
16/02/1995,    59257.20,      9
17/02/1995,    43430.81,      9
18/02/1995,    18878.10,      9
19/02/1995,    12720.33,      9
20/02/1995,    14997.95,      9
21/02/1995,    13977.67,      9
22/02/1995,     7547.39,      9
23/02/1995,     4003.21,      9
24/02/1995,     2652.39,      9
25/02/1995,     1671.12,      9
26/02/1995,     1280.93,      9
