"","Total","Qual"
23/02/1991,"",    255
24/02/1991,"",    255
25/02/1991,"",    255
26/02/1991,"",    255
27/02/1991,"",    255
28/02/1991,"",    255
01/03/1991,"",    255
02/03/1991,"",    255
03/03/1991,"",    255
04/03/1991,"",    255
05/03/1991,"",    255
06/03/1991,"",    255
07/03/1991,"",    255
08/03/1991,"",    255
09/03/1991,"",    255
10/03/1991,"",    255
11/03/1991,"",    255
12/03/1991,"",    255
13/03/1991,"",    255
14/03/1991,"",    255
15/03/1991,"",    255
16/03/1991,"",    255
17/03/1991,"",    255
18/03/1991,"",    255
19/03/1991,"",    255
20/03/1991,"",    255
21/03/1991,"",    255
22/03/1991,"",    255
23/03/1991,"",    255
24/03/1991,"",    255
25/03/1991,"",    255
26/03/1991,"",    255
27/03/1991,"",    255
28/03/1991,"",    255
29/03/1991,"",    255
30/03/1991,"",    255
31/03/1991,"",    255
01/04/1991,"",    255
02/04/1991,"",    255
03/04/1991,"",    255
04/04/1991,"",    255
05/04/1991,"",    255
06/04/1991,"",    255
07/04/1991,"",    255
08/04/1991,"",    255
09/04/1991,"",    255
10/04/1991,"",    255
11/04/1991,"",    255
12/04/1991,"",    255
13/04/1991,"",    255
14/04/1991,"",    255
15/04/1991,"",    255
16/04/1991,"",    255
17/04/1991,"",    255
18/04/1991,"",    255
19/04/1991,"",    255
20/04/1991,"",    255
21/04/1991,"",    255
22/04/1991,"",    255
23/04/1991,"",    255
24/04/1991,"",    255
25/04/1991,"",    255
26/04/1991,"",    255
27/04/1991,"",    255
28/04/1991,"",    255
29/04/1991,"",    255
30/04/1991,"",    255
01/05/1991,"",    255
02/05/1991,"",    255
03/05/1991,"",    255
04/05/1991,"",    255
05/05/1991,"",    255
06/05/1991,"",    255
07/05/1991,"",    255
08/05/1991,"",    255
09/05/1991,"",    255
10/05/1991,"",    255
11/05/1991,"",    255
12/05/1991,"",    255
13/05/1991,"",    255
14/05/1991,"",    255
15/05/1991,"",    255
16/05/1991,"",    255
17/05/1991,"",    255
18/05/1991,"",    255
19/05/1991,"",    255
20/05/1991,"",    255
21/05/1991,"",    255
22/05/1991,"",    255
23/05/1991,"",    255
24/05/1991,"",    255
25/05/1991,"",    255
26/05/1991,"",    255
27/05/1991,"",    255
28/05/1991,"",    255
29/05/1991,"",    255
30/05/1991,"",    255
31/05/1991,"",    255
01/06/1991,"",    255
02/06/1991,"",    255
03/06/1991,"",    255
04/06/1991,"",    255
05/06/1991,"",    255
06/06/1991,"",    255
07/06/1991,"",    255
08/06/1991,"",    255
09/06/1991,"",    255
10/06/1991,"",    255
11/06/1991,"",    255
12/06/1991,"",    255
13/06/1991,"",    255
14/06/1991,"",    255
15/06/1991,"",    255
16/06/1991,"",    255
17/06/1991,"",    255
18/06/1991,"",    255
19/06/1991,"",    255
20/06/1991,"",    255
21/06/1991,"",    255
22/06/1991,"",    255
23/06/1991,"",    255
24/06/1991,"",    255
25/06/1991,"",    255
26/06/1991,"",    255
27/06/1991,"",    255
28/06/1991,"",    255
29/06/1991,"",    255
30/06/1991,"",    255
01/07/1991,"",    255
02/07/1991,"",    255
03/07/1991,"",    255
04/07/1991,"",    255
05/07/1991,"",    255
06/07/1991,"",    255
07/07/1991,"",    255
08/07/1991,"",    255
09/07/1991,"",    255
10/07/1991,"",    255
11/07/1991,"",    255
12/07/1991,"",    255
13/07/1991,"",    255
14/07/1991,"",    255
15/07/1991,"",    255
16/07/1991,"",    255
17/07/1991,"",    255
18/07/1991,"",    255
19/07/1991,"",    255
20/07/1991,"",    255
21/07/1991,"",    255
22/07/1991,"",    255
23/07/1991,"",    255
24/07/1991,"",    255
25/07/1991,"",    255
26/07/1991,"",    255
27/07/1991,"",    255
28/07/1991,"",    255
29/07/1991,"",    255
30/07/1991,"",    255
31/07/1991,"",    255
01/08/1991,"",    255
02/08/1991,"",    255
03/08/1991,"",    255
04/08/1991,"",    255
05/08/1991,"",    255
06/08/1991,"",    255
07/08/1991,"",    255
08/08/1991,"",    255
09/08/1991,"",    255
10/08/1991,"",    255
11/08/1991,"",    255
12/08/1991,"",    255
13/08/1991,"",    255
14/08/1991,"",    255
15/08/1991,"",    255
16/08/1991,"",    255
17/08/1991,"",    255
18/08/1991,"",    255
19/08/1991,"",    255
20/08/1991,"",    255
21/08/1991,"",    255
22/08/1991,"",    255
23/08/1991,"",    255
24/08/1991,"",    255
25/08/1991,"",    255
26/08/1991,"",    255
27/08/1991,"",    255
28/08/1991,"",    255
29/08/1991,"",    255
30/08/1991,"",    255
31/08/1991,"",    255
01/09/1991,"",    255
02/09/1991,"",    255
03/09/1991,"",    255
04/09/1991,"",    255
05/09/1991,"",    255
06/09/1991,"",    255
07/09/1991,"",    255
08/09/1991,"",    255
09/09/1991,"",    255
10/09/1991,"",    255
11/09/1991,"",    255
12/09/1991,"",    255
13/09/1991,"",    255
14/09/1991,"",    255
15/09/1991,"",    255
16/09/1991,"",    255
17/09/1991,"",    255
18/09/1991,"",    255
19/09/1991,"",    255
20/09/1991,"",    255
21/09/1991,"",    255
22/09/1991,"",    255
23/09/1991,"",    255
24/09/1991,"",    255
25/09/1991,"",    255
26/09/1991,"",    255
27/09/1991,"",    255
28/09/1991,"",    255
29/09/1991,"",    255
30/09/1991,"",    255
01/10/1991,"",    255
02/10/1991,"",    255
03/10/1991,"",    255
04/10/1991,"",    255
05/10/1991,"",    255
06/10/1991,"",    255
07/10/1991,"",    255
08/10/1991,"",    255
09/10/1991,"",    255
10/10/1991,"",    255
11/10/1991,"",    255
12/10/1991,"",    255
13/10/1991,"",    255
14/10/1991,"",    255
15/10/1991,"",    255
16/10/1991,"",    255
17/10/1991,"",    255
18/10/1991,"",    255
19/10/1991,"",    255
20/10/1991,"",    255
21/10/1991,"",    255
22/10/1991,"",    255
23/10/1991,"",    255
24/10/1991,"",    255
25/10/1991,"",    255
26/10/1991,"",    255
27/10/1991,"",    255
28/10/1991,"",    255
29/10/1991,"",    255
30/10/1991,"",    255
31/10/1991,"",    255
01/11/1991,"",    255
02/11/1991,"",    255
03/11/1991,"",    255
04/11/1991,"",    255
05/11/1991,"",    255
06/11/1991,"",    255
07/11/1991,"",    255
08/11/1991,"",    255
09/11/1991,"",    255
10/11/1991,"",    255
11/11/1991,"",    255
12/11/1991,"",    255
13/11/1991,"",    255
14/11/1991,"",    255
15/11/1991,"",    255
16/11/1991,"",    255
17/11/1991,"",    255
18/11/1991,"",    255
19/11/1991,"",    255
20/11/1991,"",    255
21/11/1991,"",    255
22/11/1991,"",    255
23/11/1991,"",    255
24/11/1991,"",    255
25/11/1991,"",    255
26/11/1991,"",    255
27/11/1991,"",    255
28/11/1991,"",    255
29/11/1991,"",    255
30/11/1991,"",    255
01/12/1991,"",    255
02/12/1991,"",    255
03/12/1991,"",    255
04/12/1991,"",    255
05/12/1991,"",    255
06/12/1991,"",    255
07/12/1991,"",    255
08/12/1991,"",    255
09/12/1991,"",    255
10/12/1991,"",    255
11/12/1991,"",    255
12/12/1991,"",    255
13/12/1991,"",    255
14/12/1991,"",    255
15/12/1991,"",    255
16/12/1991,"",    255
17/12/1991,"",    255
18/12/1991,"",    255
19/12/1991,"",    255
20/12/1991,"",    255
21/12/1991,"",    255
22/12/1991,"",    255
23/12/1991,"",    255
24/12/1991,"",    255
25/12/1991,"",    255
26/12/1991,"",    255
27/12/1991,"",    255
28/12/1991,"",    255
29/12/1991,"",    255
30/12/1991,"",    255
31/12/1991,"",    255
01/01/1992,"",    255
02/01/1992,"",    255
03/01/1992,"",    255
04/01/1992,"",    255
05/01/1992,"",    255
06/01/1992,"",    255
07/01/1992,"",    255
08/01/1992,"",    255
09/01/1992,"",    255
10/01/1992,"",    255
11/01/1992,"",    255
12/01/1992,"",    255
13/01/1992,"",    255
14/01/1992,"",    255
15/01/1992,"",    255
16/01/1992,"",    255
17/01/1992,"",    255
18/01/1992,"",    255
19/01/1992,"",    255
20/01/1992,"",    255
21/01/1992,"",    255
22/01/1992,"",    255
23/01/1992,"",    255
24/01/1992,"",    255
25/01/1992,"",    255
26/01/1992,"",    255
27/01/1992,"",    255
28/01/1992,"",    255
29/01/1992,"",    255
30/01/1992,"",    255
31/01/1992,"",    255
01/02/1992,"",    255
02/02/1992,"",    255
03/02/1992,"",    255
04/02/1992,"",    255
05/02/1992,"",    255
06/02/1992,"",    255
07/02/1992,"",    255
08/02/1992,"",    255
09/02/1992,"",    255
10/02/1992,"",    255
11/02/1992,"",    255
12/02/1992,"",    255
13/02/1992,"",    255
14/02/1992,"",    255
15/02/1992,"",    255
16/02/1992,"",    255
17/02/1992,"",    255
18/02/1992,"",    255
19/02/1992,"",    255
20/02/1992,"",    255
21/02/1992,"",    255
22/02/1992,"",    255
23/02/1992,"",    255
24/02/1992,"",    255
25/02/1992,"",    255
26/02/1992,"",    255
27/02/1992,"",    255
28/02/1992,"",    255
29/02/1992,"",    255
01/03/1992,"",    255
02/03/1992,"",    255
03/03/1992,"",    255
04/03/1992,"",    255
05/03/1992,"",    255
06/03/1992,"",    255
07/03/1992,"",    255
08/03/1992,"",    255
09/03/1992,"",    255
10/03/1992,"",    255
11/03/1992,"",    255
12/03/1992,"",    255
13/03/1992,"",    255
14/03/1992,"",    255
15/03/1992,"",    255
16/03/1992,"",    255
17/03/1992,"",    255
18/03/1992,"",    255
19/03/1992,"",    255
20/03/1992,"",    255
21/03/1992,"",    255
22/03/1992,"",    255
23/03/1992,"",    255
24/03/1992,"",    255
25/03/1992,"",    255
26/03/1992,"",    255
27/03/1992,"",    255
28/03/1992,"",    255
29/03/1992,"",    255
30/03/1992,"",    255
31/03/1992,"",    255
01/04/1992,"",    255
02/04/1992,"",    255
03/04/1992,"",    255
04/04/1992,"",    255
05/04/1992,"",    255
06/04/1992,"",    255
07/04/1992,"",    255
08/04/1992,"",    255
09/04/1992,"",    255
10/04/1992,"",    255
11/04/1992,"",    255
12/04/1992,"",    255
13/04/1992,"",    255
14/04/1992,"",    255
15/04/1992,"",    255
16/04/1992,"",    255
17/04/1992,"",    255
18/04/1992,"",    255
19/04/1992,"",    255
20/04/1992,"",    255
21/04/1992,"",    255
22/04/1992,"",    255
23/04/1992,"",    255
24/04/1992,"",    255
25/04/1992,"",    255
26/04/1992,"",    255
27/04/1992,"",    255
28/04/1992,"",    255
29/04/1992,"",    255
30/04/1992,"",    255
01/05/1992,"",    255
02/05/1992,"",    255
03/05/1992,"",    255
04/05/1992,"",    255
05/05/1992,"",    255
06/05/1992,"",    255
07/05/1992,"",    255
08/05/1992,      603.96,      9
09/05/1992,      591.42,      9
10/05/1992,      595.25,      9
11/05/1992,      575.30,      9
12/05/1992,      561.64,      9
13/05/1992,      656.14,      9
14/05/1992,      558.19,      9
15/05/1992,      552.82,      9
16/05/1992,      547.33,      9
17/05/1992,      572.04,      9
18/05/1992,      544.32,      9
19/05/1992,      481.77,      9
20/05/1992,      455.89,      9
21/05/1992,      680.77,      9
22/05/1992,     1123.30,      9
23/05/1992,     1184.73,      9
24/05/1992,     1142.06,      9
25/05/1992,     1024.80,      9
26/05/1992,      930.25,      9
27/05/1992,      841.48,      9
28/05/1992,      768.22,      9
29/05/1992,      714.12,      9
30/05/1992,      678.11,      9
31/05/1992,      641.12,      9
01/06/1992,      632.59,      9
02/06/1992,      624.49,      9
03/06/1992,      581.02,      9
04/06/1992,      549.61,      9
05/06/1992,      523.62,      9
06/06/1992,      489.72,      9
07/06/1992,      464.61,      9
08/06/1992,      443.06,      9
09/06/1992,      422.40,      9
10/06/1992,      402.02,      9
11/06/1992,      378.05,      9
12/06/1992,      361.95,      9
13/06/1992,      352.65,      9
14/06/1992,      338.17,      9
15/06/1992,      327.45,      9
16/06/1992,      319.91,      9
17/06/1992,      307.32,      9
18/06/1992,      303.67,      9
19/06/1992,      295.95,      9
20/06/1992,      283.19,      9
21/06/1992,      275.61,      9
22/06/1992,      266.10,      9
23/06/1992,      259.93,      9
24/06/1992,      257.97,      9
25/06/1992,      249.10,      9
26/06/1992,      249.41,      9
27/06/1992,      241.19,      9
28/06/1992,      238.43,      9
29/06/1992,      234.45,      9
30/06/1992,      227.90,      9
01/07/1992,      222.53,      9
02/07/1992,      214.66,      9
03/07/1992,      209.56,      9
04/07/1992,      208.23,      9
05/07/1992,      203.31,      9
06/07/1992,      198.48,      9
07/07/1992,      192.96,      9
08/07/1992,      188.51,      9
09/07/1992,      183.11,      9
10/07/1992,      178.55,      9
11/07/1992,      170.93,      9
12/07/1992,      167.11,      9
13/07/1992,      160.39,      9
14/07/1992,      158.72,      9
15/07/1992,      158.37,      9
16/07/1992,      154.57,      9
17/07/1992,      151.30,      9
18/07/1992,      150.34,      9
19/07/1992,      146.57,      9
20/07/1992,      143.08,      9
21/07/1992,      138.48,      9
22/07/1992,      130.73,      9
23/07/1992,      124.27,      9
24/07/1992,      125.39,      9
25/07/1992,      120.94,      9
26/07/1992,      116.85,      9
27/07/1992,      115.90,      9
28/07/1992,      113.47,      9
29/07/1992,      110.51,      9
30/07/1992,      107.62,      9
31/07/1992,      104.79,      9
01/08/1992,      101.73,      9
02/08/1992,       96.24,      9
03/08/1992,       94.72,      9
04/08/1992,       92.45,      9
05/08/1992,       91.70,      9
06/08/1992,       89.92,      9
07/08/1992,       87.00,      9
08/08/1992,       82.88,      9
09/08/1992,       81.62,      9
10/08/1992,       78.25,      9
11/08/1992,       77.17,      9
12/08/1992,       75.20,      9
13/08/1992,       74.50,      9
14/08/1992,       72.37,      9
15/08/1992,       68.75,      9
16/08/1992,       66.59,      9
17/08/1992,       64.51,      9
18/08/1992,       63.00,      9
19/08/1992,       62.45,      9
20/08/1992,       59.55,      9
21/08/1992,       56.27,      9
22/08/1992,       54.93,      9
23/08/1992,       53.39,      9
24/08/1992,       52.92,      9
25/08/1992,       51.83,      9
26/08/1992,       50.25,      9
27/08/1992,       49.81,      9
28/08/1992,       49.56,      9
29/08/1992,       49.31,      9
30/08/1992,       49.06,      9
31/08/1992,       48.81,      9
01/09/1992,       48.60,      9
02/09/1992,       48.45,      9
03/09/1992,       48.31,      9
04/09/1992,       48.16,      9
05/09/1992,       47.85,      9
06/09/1992,       45.38,      9
07/09/1992,       41.83,      9
08/09/1992,       41.48,      9
09/09/1992,       41.48,      9
10/09/1992,       39.42,      9
11/09/1992,       36.18,      9
12/09/1992,       36.14,      9
13/09/1992,       35.97,      9
14/09/1992,       35.70,      9
15/09/1992,       37.30,      9
16/09/1992,       41.90,      9
17/09/1992,       43.13,      9
18/09/1992,       37.98,      9
19/09/1992,       34.80,      9
20/09/1992,       33.00,      9
21/09/1992,       30.23,      9
22/09/1992,       28.78,      9
23/09/1992,       26.41,      9
24/09/1992,       24.92,      9
25/09/1992,       22.95,      9
26/09/1992,       21.70,      9
27/09/1992,       19.79,      9
28/09/1992,       19.67,      9
29/09/1992,       18.54,      9
30/09/1992,       17.02,      9
01/10/1992,       16.92,      9
02/10/1992,       15.93,      9
03/10/1992,       14.60,      9
04/10/1992,       14.51,      9
05/10/1992,       14.39,      9
06/10/1992,       13.58,      9
07/10/1992,       12.32,      9
08/10/1992,       11.66,      9
09/10/1992,       10.59,      9
10/10/1992,       10.47,      9
11/10/1992,        9.86,      9
12/10/1992,        8.91,      9
13/10/1992,        8.42,      9
14/10/1992,        7.64,      9
15/10/1992,        7.15,      9
16/10/1992,        6.51,      9
17/10/1992,        6.11,      9
18/10/1992,        5.50,      9
19/10/1992,        5.46,      9
20/10/1992,        5.10,      9
21/10/1992,        4.63,      9
22/10/1992,        4.33,      9
23/10/1992,        3.88,      9
24/10/1992,        3.88,      9
25/10/1992,        3.63,      9
26/10/1992,        3.24,      9
27/10/1992,        3.03,      9
28/10/1992,        2.70,      9
29/10/1992,        2.69,      9
30/10/1992,        2.51,      9
31/10/1992,        2.23,      9
01/11/1992,        2.08,      9
02/11/1992,        1.84,      9
03/11/1992,        1.84,      9
04/11/1992,        1.71,      9
05/11/1992,        1.51,      9
06/11/1992,        1.41,      9
07/11/1992,        1.25,      9
08/11/1992,        1.15,      9
09/11/1992,        0.95,      9
10/11/1992,        0.83,      9
11/11/1992,        0.83,      9
12/11/1992,        0.82,      9
13/11/1992,        0.75,      9
14/11/1992,        0.66,      9
15/11/1992,        0.61,      9
16/11/1992,        0.53,      9
17/11/1992,        0.49,      9
18/11/1992,        0.42,      9
19/11/1992,        0.39,      9
20/11/1992,        0.34,      9
21/11/1992,        0.34,      9
22/11/1992,        0.33,      9
23/11/1992,        0.33,      9
24/11/1992,        0.33,      9
25/11/1992,        0.30,      9
26/11/1992,        0.26,      9
27/11/1992,        0.25,      9
28/11/1992,        0.25,      9
29/11/1992,        0.23,      9
30/11/1992,        0.20,      9
01/12/1992,        0.18,      9
02/12/1992,        0.14,      9
03/12/1992,        0.11,      9
04/12/1992,        0.12,      9
05/12/1992,        0.17,      9
06/12/1992,        0.19,      9
07/12/1992,        0.26,      9
08/12/1992,        0.27,      9
09/12/1992,        0.23,      9
10/12/1992,        0.23,      9
11/12/1992,        0.21,      9
12/12/1992,      649.03,      9
13/12/1992,     2661.33,      9
14/12/1992,     2230.64,      9
15/12/1992,     1457.01,      9
16/12/1992,      921.45,      9
17/12/1992,      640.49,      9
18/12/1992,      455.62,      9
19/12/1992,      363.70,      9
20/12/1992,      327.22,      9
21/12/1992,      267.96,      9
22/12/1992,      247.62,      9
23/12/1992,      214.68,      9
24/12/1992,      181.86,      9
25/12/1992,      173.38,      9
26/12/1992,      174.87,      9
27/12/1992,      221.04,      9
28/12/1992,      212.48,      9
29/12/1992,      251.73,      9
30/12/1992,      277.54,      9
31/12/1992,      274.06,      9
01/01/1993,      230.28,      9
02/01/1993,     1610.84,      9
03/01/1993,     8644.31,      9
04/01/1993,    13646.78,      9
05/01/1993,    13112.72,      9
06/01/1993,    10697.87,      9
07/01/1993,     9591.98,      9
08/01/1993,     8299.62,      9
09/01/1993,    14225.30,      9
10/01/1993,    26871.08,      9
11/01/1993,    26499.78,      9
12/01/1993,    15319.03,      9
13/01/1993,    11943.33,      9
14/01/1993,    10252.58,      9
15/01/1993,     7947.63,      9
16/01/1993,     7987.83,      9
17/01/1993,     7702.22,      9
18/01/1993,     7461.82,      9
19/01/1993,     6705.73,      9
20/01/1993,     5963.56,      9
21/01/1993,     5610.61,      9
22/01/1993,     5090.47,      9
23/01/1993,     4724.80,      9
24/01/1993,     6180.04,      9
25/01/1993,     7214.65,      9
26/01/1993,     7453.11,      9
27/01/1993,     6929.87,      9
28/01/1993,     6487.64,      9
29/01/1993,     7896.42,      9
30/01/1993,     8979.03,      9
31/01/1993,"",    255
01/02/1993,"",    255
02/02/1993,"",    255
03/02/1993,"",    255
04/02/1993,"",    255
05/02/1993,"",    255
06/02/1993,"",    255
07/02/1993,"",    255
08/02/1993,"",    255
09/02/1993,"",    255
10/02/1993,"",    255
11/02/1993,"",    255
12/02/1993,"",    255
13/02/1993,"",    255
14/02/1993,"",    255
15/02/1993,"",    255
16/02/1993,"",    255
17/02/1993,"",    255
18/02/1993,"",    255
19/02/1993,"",    255
20/02/1993,"",    255
21/02/1993,"",    255
22/02/1993,"",    255
23/02/1993,"",    255
24/02/1993,"",    255
25/02/1993,"",    255
26/02/1993,"",    255
27/02/1993,"",    255
28/02/1993,"",    255
01/03/1993,"",    255
02/03/1993,"",    255
03/03/1993,"",    255
04/03/1993,"",    255
05/03/1993,"",    255
06/03/1993,"",    255
07/03/1993,"",    255
08/03/1993,"",    255
09/03/1993,"",    255
10/03/1993,"",    255
11/03/1993,"",    255
12/03/1993,"",    255
13/03/1993,"",    255
14/03/1993,"",    255
15/03/1993,"",    255
16/03/1993,"",    255
17/03/1993,"",    255
18/03/1993,"",    255
19/03/1993,"",    255
20/03/1993,"",    255
21/03/1993,"",    255
22/03/1993,"",    255
23/03/1993,"",    255
24/03/1993,"",    255
25/03/1993,"",    255
26/03/1993,"",    255
27/03/1993,"",    255
28/03/1993,"",    255
29/03/1993,"",    255
30/03/1993,"",    255
31/03/1993,"",    255
01/04/1993,"",    255
02/04/1993,"",    255
03/04/1993,"",    255
04/04/1993,"",    255
05/04/1993,"",    255
06/04/1993,"",    255
07/04/1993,"",    255
08/04/1993,"",    255
09/04/1993,"",    255
10/04/1993,"",    255
11/04/1993,"",    255
12/04/1993,"",    255
13/04/1993,"",    255
14/04/1993,"",    255
15/04/1993,"",    255
16/04/1993,"",    255
17/04/1993,"",    255
18/04/1993,"",    255
19/04/1993,"",    255
20/04/1993,"",    255
21/04/1993,"",    255
22/04/1993,"",    255
23/04/1993,"",    255
24/04/1993,"",    255
25/04/1993,"",    255
26/04/1993,"",    255
27/04/1993,"",    255
28/04/1993,"",    255
29/04/1993,"",    255
30/04/1993,"",    255
01/05/1993,"",    255
02/05/1993,"",    255
03/05/1993,"",    255
04/05/1993,"",    255
05/05/1993,"",    255
06/05/1993,"",    255
07/05/1993,"",    255
08/05/1993,"",    255
09/05/1993,"",    255
10/05/1993,"",    255
11/05/1993,"",    255
12/05/1993,"",    255
13/05/1993,"",    255
14/05/1993,"",    255
15/05/1993,"",    255
16/05/1993,"",    255
17/05/1993,"",    255
18/05/1993,"",    255
19/05/1993,"",    255
20/05/1993,"",    255
21/05/1993,"",    255
22/05/1993,"",    255
23/05/1993,"",    255
24/05/1993,"",    255
25/05/1993,"",    255
26/05/1993,"",    255
27/05/1993,"",    255
28/05/1993,"",    255
29/05/1993,"",    255
30/05/1993,"",    255
31/05/1993,"",    255
01/06/1993,"",    255
02/06/1993,"",    255
03/06/1993,"",    255
04/06/1993,"",    255
05/06/1993,"",    255
06/06/1993,"",    255
07/06/1993,"",    255
08/06/1993,"",    255
09/06/1993,"",    255
10/06/1993,"",    255
11/06/1993,"",    255
12/06/1993,"",    255
13/06/1993,"",    255
14/06/1993,"",    255
15/06/1993,"",    255
16/06/1993,"",    255
17/06/1993,"",    255
18/06/1993,"",    255
19/06/1993,"",    255
20/06/1993,"",    255
21/06/1993,"",    255
22/06/1993,"",    255
23/06/1993,"",    255
24/06/1993,"",    255
25/06/1993,"",    255
26/06/1993,"",    255
27/06/1993,"",    255
28/06/1993,"",    255
29/06/1993,"",    255
30/06/1993,"",    255
01/07/1993,"",    255
02/07/1993,"",    255
03/07/1993,"",    255
04/07/1993,"",    255
05/07/1993,"",    255
06/07/1993,"",    255
07/07/1993,"",    255
08/07/1993,"",    255
09/07/1993,"",    255
10/07/1993,"",    255
11/07/1993,"",    255
12/07/1993,"",    255
13/07/1993,"",    255
14/07/1993,"",    255
15/07/1993,"",    255
16/07/1993,"",    255
17/07/1993,"",    255
18/07/1993,"",    255
19/07/1993,"",    255
20/07/1993,"",    255
21/07/1993,"",    255
22/07/1993,"",    255
23/07/1993,"",    255
24/07/1993,"",    255
25/07/1993,"",    255
26/07/1993,"",    255
27/07/1993,"",    255
28/07/1993,"",    255
29/07/1993,"",    255
30/07/1993,"",    255
31/07/1993,"",    255
01/08/1993,"",    255
02/08/1993,"",    255
03/08/1993,"",    255
04/08/1993,"",    255
05/08/1993,"",    255
06/08/1993,"",    255
07/08/1993,"",    255
08/08/1993,"",    255
09/08/1993,"",    255
10/08/1993,"",    255
11/08/1993,"",    255
12/08/1993,"",    255
13/08/1993,"",    255
14/08/1993,"",    255
15/08/1993,"",    255
16/08/1993,"",    255
17/08/1993,"",    255
18/08/1993,"",    255
19/08/1993,"",    255
20/08/1993,"",    255
21/08/1993,"",    255
22/08/1993,"",    255
23/08/1993,"",    255
24/08/1993,"",    255
25/08/1993,"",    255
26/08/1993,"",    255
27/08/1993,"",    255
28/08/1993,"",    255
29/08/1993,"",    255
30/08/1993,"",    255
31/08/1993,"",    255
01/09/1993,"",    255
02/09/1993,"",    255
03/09/1993,"",    255
04/09/1993,"",    255
05/09/1993,"",    255
06/09/1993,"",    255
07/09/1993,"",    255
08/09/1993,"",    255
09/09/1993,"",    255
10/09/1993,"",    255
11/09/1993,"",    255
12/09/1993,"",    255
13/09/1993,"",    255
14/09/1993,"",    255
15/09/1993,"",    255
16/09/1993,"",    255
17/09/1993,"",    255
18/09/1993,"",    255
19/09/1993,"",    255
20/09/1993,"",    255
21/09/1993,"",    255
22/09/1993,"",    255
23/09/1993,"",    255
24/09/1993,"",    255
25/09/1993,"",    255
26/09/1993,"",    255
27/09/1993,"",    255
28/09/1993,"",    255
29/09/1993,"",    255
30/09/1993,"",    255
01/10/1993,"",    255
02/10/1993,"",    255
03/10/1993,"",    255
04/10/1993,"",    255
05/10/1993,"",    255
06/10/1993,"",    255
07/10/1993,"",    255
08/10/1993,"",    255
09/10/1993,"",    255
10/10/1993,"",    255
11/10/1993,"",    255
12/10/1993,"",    255
13/10/1993,"",    255
14/10/1993,"",    255
15/10/1993,"",    255
16/10/1993,"",    255
17/10/1993,"",    255
18/10/1993,"",    255
19/10/1993,"",    255
20/10/1993,"",    255
21/10/1993,"",    255
22/10/1993,"",    255
23/10/1993,"",    255
24/10/1993,"",    255
25/10/1993,"",    255
26/10/1993,"",    255
27/10/1993,"",    255
28/10/1993,"",    255
29/10/1993,"",    255
30/10/1993,"",    255
31/10/1993,"",    255
01/11/1993,"",    255
02/11/1993,"",    255
03/11/1993,"",    255
04/11/1993,"",    255
05/11/1993,"",    255
06/11/1993,"",    255
07/11/1993,"",    255
08/11/1993,"",    255
09/11/1993,"",    255
10/11/1993,"",    255
11/11/1993,"",    255
12/11/1993,"",    255
13/11/1993,"",    255
14/11/1993,"",    255
15/11/1993,"",    255
16/11/1993,"",    255
17/11/1993,"",    255
18/11/1993,"",    255
19/11/1993,"",    255
20/11/1993,"",    255
21/11/1993,"",    255
22/11/1993,"",    255
23/11/1993,"",    255
24/11/1993,"",    255
25/11/1993,"",    255
26/11/1993,"",    255
27/11/1993,"",    255
28/11/1993,"",    255
29/11/1993,"",    255
30/11/1993,"",    255
01/12/1993,"",    255
02/12/1993,"",    255
03/12/1993,"",    255
04/12/1993,"",    255
05/12/1993,"",    255
06/12/1993,"",    255
07/12/1993,"",    255
08/12/1993,"",    255
09/12/1993,"",    255
10/12/1993,"",    255
11/12/1993,"",    255
12/12/1993,"",    255
13/12/1993,"",    255
14/12/1993,"",    255
15/12/1993,"",    255
16/12/1993,"",    255
17/12/1993,"",    255
18/12/1993,"",    255
19/12/1993,"",    255
20/12/1993,"",    255
21/12/1993,"",    255
22/12/1993,"",    255
23/12/1993,"",    255
24/12/1993,"",    255
25/12/1993,"",    255
26/12/1993,"",    255
27/12/1993,"",    255
28/12/1993,"",    255
29/12/1993,"",    255
30/12/1993,"",    255
31/12/1993,"",    255
01/01/1994,"",    255
02/01/1994,"",    255
03/01/1994,"",    255
04/01/1994,"",    255
05/01/1994,"",    255
06/01/1994,"",    255
07/01/1994,"",    255
08/01/1994,"",    255
09/01/1994,"",    255
10/01/1994,"",    255
11/01/1994,"",    255
12/01/1994,"",    255
13/01/1994,"",    255
14/01/1994,"",    255
15/01/1994,"",    255
16/01/1994,"",    255
17/01/1994,"",    255
18/01/1994,"",    255
19/01/1994,"",    255
20/01/1994,"",    255
21/01/1994,"",    255
22/01/1994,"",    255
23/01/1994,"",    255
24/01/1994,"",    255
25/01/1994,"",    255
26/01/1994,"",    255
27/01/1994,"",    255
28/01/1994,"",    255
29/01/1994,"",    255
30/01/1994,"",    255
31/01/1994,"",    255
01/02/1994,"",    255
02/02/1994,"",    255
03/02/1994,"",    255
04/02/1994,"",    255
05/02/1994,"",    255
06/02/1994,"",    255
07/02/1994,"",    255
08/02/1994,"",    255
09/02/1994,"",    255
10/02/1994,"",    255
11/02/1994,"",    255
12/02/1994,"",    255
13/02/1994,"",    255
14/02/1994,"",    255
15/02/1994,"",    255
16/02/1994,"",    255
17/02/1994,"",    255
18/02/1994,"",    255
19/02/1994,"",    255
20/02/1994,"",    255
21/02/1994,"",    255
